"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
78,1,2,40,50,26,1127199,1127200,0
79,1,2,25,12,26,1127199,1127200,0
80,1,2,33,5,26,1127199,1127200,0
81,1,18,19,40,407,1086648,1086649,1
82,1,18,20,40,407,1086648,1086649,1
83,1,18,32,49,406,1086647,1086646,1
84,1,18,24,25,406,1086647,1086646,1
85,1,18,18,66,405,1086621,1086622,1
86,1,18,54,36,405,1086621,1086622,1
87,1,18,37,12,404,1086553,1086554,1
88,1,18,38,12,404,1086553,1086554,1
89,1,18,28,12,404,1086553,1086554,1
90,1,18,31,10,403,1111011,1111012,1
91,1,18,26,10,403,1111011,1111012,1
92,1,18,40,50,401,1111061,1111062,1
93,1,18,25,16,401,1111061,1111062,1
94,1,18,33,5,401,1111061,1111062,1
95,1,28,32,24,659,1086624,1086623,0
96,1,28,24,18,659,1086624,1086623,0
97,1,28,52,18,659,1086624,1086623,0
98,1,28,20,50,658,1086625,1086626,0
99,1,28,24,48,658,1086625,1086626,0
100,1,28,32,24,657,1086628,1086627,0
101,1,28,19,50,657,1086628,1086627,0
102,1,28,24,22,657,1086628,1086627,0
103,1,28,49,32,656,1086629,1086630,0
104,1,28,30,26,656,1086629,1086630,0
105,1,28,44,61,656,1086629,1086630,0
106,1,28,54,23,656,1086629,1086630,0
107,1,28,53,10,656,1086629,1086630,0
108,1,28,22,24,655,1111017,1111016,0
109,1,28,37,12,655,1111017,1111016,0
110,1,28,28,12,655,1111017,1111016,0
111,1,28,26,12,654,1111014,1111015,0
112,1,28,31,10,654,1111014,1111015,0
113,1,28,35,12,653,1111010,1111013,0
114,1,28,29,12,653,1111010,1111013,0
115,1,28,40,50,651,1111055,1111054,0
116,1,28,25,16,651,1111055,1111054,0
117,1,28,33,5,651,1111055,1111054,0
118,1,28,33,30,652,1111050,1111063,0
119,1,24,30,29,559,1086610,1086609,0
120,1,24,44,62,559,1086610,1086609,0
121,1,24,49,48,559,1086610,1086609,0
122,1,24,44,11,559,1086610,1086609,0
123,1,24,32,25,558,1086608,1086598,0
124,1,24,20,50,558,1086608,1086598,0
125,1,24,32,75,557,1086606,1086607,0
126,1,24,19,23,557,1086606,1086607,0
127,1,24,32,24,556,1086599,1086600,0
128,1,24,55,33,556,1086599,1086600,0
129,1,24,19,27,556,1086599,1086600,0
130,1,24,22,12,555,1111020,1111019,0
131,1,24,38,12,555,1111020,1111019,0
132,1,24,37,12,555,1111020,1111019,0
133,1,24,28,12,555,1111020,1111019,0
134,1,24,35,12,554,1111006,1111007,0
135,1,24,26,12,554,1111006,1111007,0
136,1,24,31,10,553,1111008,1111009,0
137,1,24,29,13,553,1111008,1111009,0
138,1,24,40,50,551,1111066,1111073,0
139,1,24,25,15,551,1111066,1111073,0
140,1,24,33,5,551,1111066,1111073,0
141,1,24,33,30,552,1111067,1111068,0
142,1,11,53,15,259,1086595,1086590,0
143,1,11,32,50,259,1086595,1086590,0
144,1,11,24,23,259,1086595,1086590,0
145,1,11,51,39,258,1086588,1086589,0
146,1,11,49,27,258,1086588,1086589,0
147,1,11,30,45,258,1086588,1086589,0
148,1,11,54,24,258,1086588,1086589,0
149,1,11,32,24,257,1086587,1086586,0
150,1,11,19,50,257,1086587,1086586,0
151,1,11,52,14,257,1086587,1086586,0
152,1,11,52,36,256,1086593,1086594,0
153,1,11,20,50,256,1086593,1086594,0
154,1,11,22,20,255,1086551,1086552,0
155,1,11,38,13,255,1086551,1086552,0
156,1,11,28,12,255,1086551,1086552,0
157,1,11,27,18,254,1111029,1111030,0
158,1,11,26,2,254,1111029,1111030,0
159,1,11,26,18,253,1111046,1111047,0
160,1,11,27,6,253,1111046,1111047,0
161,1,11,40,50,251,1111072,1111071,0
162,1,11,25,13,251,1111072,1111071,0
163,1,11,33,5,251,1111072,1111071,0
164,1,11,33,30,252,1127198,1127205,0
165,1,18,33,30,402,1111064,1111065,1
166,1,29,55,50,684,1086687,1086688,0
167,1,29,56,30,683,1086683,1086686,0
168,1,29,24,21,683,1086683,1086686,0
169,1,29,32,24,683,1086683,1086686,0
170,1,29,19,50,682,1086684,1086685,0
171,1,29,20,50,682,1086684,1086685,0
172,1,29,24,28,681,1086681,1086682,0
173,1,29,56,22,681,1086681,1086682,0
174,1,29,25,25,681,1086681,1086682,0
175,1,29,57,32,680,1086669,1086668,0
176,1,29,40,51,680,1086669,1086668,0
177,1,29,18,41,680,1086669,1086668,0
178,1,29,44,36,679,1086667,1086666,0
179,1,29,36,16,679,1086667,1086666,0
180,1,29,44,24,679,1086667,1086666,0
181,1,29,54,21,679,1086667,1086666,0
182,1,29,48,14,679,1086667,1086666,0
183,1,29,35,17,678,1086663,1086670,0
184,1,29,26,6,678,1086663,1086670,0
185,1,29,26,10,677,1086661,1086662,0
186,1,29,33,15,677,1086661,1086662,0
187,1,29,33,6,676,1086664,1086665,0
188,1,29,31,16,676,1086664,1086665,0
189,1,30,35,10,709,1086678,1086679,0
190,1,30,26,14,709,1086678,1086679,0
191,1,30,31,30,708,1086676,1086676,0
192,1,30,33,6,707,1086671,1086672,0
193,1,30,35,16,707,1086671,1086672,0
194,1,30,32,25,705,1086689,1086690,0
195,1,30,20,25,705,1086689,1086690,0
196,1,30,24,25,705,1086689,1086690,0
197,1,30,19,50,704,1086694,1086695,0
198,1,30,55,50,704,1086694,1086695,0
199,1,30,44,20,703,1086675,1086680,0
200,1,30,58,15,703,1086675,1086680,0
201,1,30,53,16,703,1086675,1086680,0
202,1,30,30,48,703,1086675,1086680,0
203,1,30,54,12,703,1086675,1086680,0
204,1,30,40,52,702,1086696,1086697,0
205,1,30,57,36,702,1086696,1086697,0
206,1,30,46,15,702,1086696,1086697,0
207,1,30,44,31,702,1086696,1086697,0
208,1,30,56,50,701,1086692,1086693,0
209,1,30,24,25,701,1086692,1086693,0
210,1,30,25,25,706,1086701,1086702,0
211,1,30,52,25,706,1086701,1086702,0
212,1,31,25,50,744,1086719,1086720,0
213,1,31,27,4,745,1086721,1086726,0
214,1,31,35,16,745,1086721,1086726,0
215,1,31,43,36,747,1086711,1086712,0
216,1,31,57,32,747,1086711,1086712,0
217,1,31,58,16,747,1086711,1086712,0
218,1,31,53,16,747,1086711,1086712,0
219,1,31,54,12,747,1086711,1086712,0
220,1,31,31,7,746,1086722,1086723,0
221,1,31,27,14,746,1086722,1086723,0
222,1,31,19,50,728,1086717,1086718,0
223,1,31,24,25,728,1086717,1086718,0
224,1,31,33,23,748,1086724,1086725,0
225,1,31,31,9,748,1086724,1086725,0
226,1,31,32,50,750,1086673,1086674,0
227,1,31,24,25,750,1086673,1086674,0
228,1,31,56,50,749,1086737,1086738,0
229,1,31,20,25,749,1086737,1086738,0
230,1,31,24,25,749,1086737,1086738,0
231,1,31,40,52,727,1086691,1086706,0
232,1,31,61,47,727,1086691,1086706,0
233,1,31,30,24,727,1086691,1086706,0
234,1,42,20,59,1009,1086592,1086591,0
235,1,42,32,12,1009,1086592,1086591,0
236,1,42,39,14,1009,1086592,1086591,0
237,1,42,51,25,1009,1086592,1086591,0
238,1,42,30,25,1009,1086592,1086591,0
239,1,42,49,32,1008,1086584,1086585,0
240,1,42,54,20,1008,1086584,1086585,0
241,1,42,53,26,1008,1086584,1086585,0
242,1,42,30,36,1008,1086584,1086585,0
243,1,42,18,22,1008,1086584,1086585,0
244,1,42,20,50,1007,1086582,1086583,0
245,1,42,21,26,1007,1086582,1086583,0
246,1,42,32,25,1006,1086566,1086567,0
247,1,42,39,8,1006,1086566,1086567,0
248,1,42,52,50,1006,1086566,1086567,0
249,1,42,22,20,1005,1086559,1086560,0
250,1,42,38,12,1005,1086559,1086560,0
251,1,42,28,12,1005,1086559,1086560,0
252,1,42,26,10,1003,1111051,1111049,0
253,1,42,27,10,1003,1111051,1111049,0
254,1,42,27,10,1004,1111052,1111053,0
255,1,42,31,10,1004,1111052,1111053,0
256,1,42,40,50,1001,1111069,1111070,0
257,1,42,25,14,1001,1111069,1111070,0
258,1,42,33,5,1001,1111069,1111070,0
259,1,42,33,30,1002,1111074,1111075,0
260,1,33,19,18,776,1111115,1111114,0
261,1,33,24,42,776,1111115,1111114,0
262,1,33,19,30,776,1111115,1111114,0
263,1,33,19,30,777,1111112,1111113,0
264,1,33,20,26,777,1111112,1111113,0
265,1,33,24,42,777,1111112,1111113,0
266,1,33,24,28,778,1111107,1111106,0
267,1,33,19,60,778,1111107,1111106,0
268,1,33,19,44,779,1111110,1111109,0
269,1,33,24,34,779,1111110,1111109,0
270,1,33,39,10,779,1111110,1111109,0
271,1,33,39,13,780,1127211,1111108,0
272,1,33,19,66,780,1127211,1111108,0
273,1,33,39,8,780,1127211,1111108,0
274,1,33,30,29,781,1111141,1127206,0
275,1,33,43,17,781,1111141,1127206,0
276,1,33,40,36,781,1111141,1127206,0
277,1,33,43,21,781,1111141,1127206,0
278,1,33,44,20,781,1111141,1127206,0
279,1,33,44,28,782,1127208,1127207,0
280,1,33,25,20,782,1127208,1127207,0
281,1,33,27,10,782,1127208,1127207,0
282,1,33,27,7,783,1127210,1127209,0
283,1,33,26,19,783,1127210,1127209,0
284,1,33,27,25,784,1127215,1127214,0
285,1,33,27,6,785,1127212,1127213,0
286,1,33,31,26,785,1127212,1127213,0
287,1,33,33,21,786,1111143,1111142,0
288,1,33,22,7,786,1111143,1111142,0
289,1,33,37,7,786,1111143,1111142,0
290,1,33,38,50,787,1111145,1111144,0
291,1,45,25,41,1077,1111134,1111132,0
292,1,45,25,15,1076,1111136,1111131,0
293,1,45,33,17,1076,1111136,1111131,0
294,1,45,33,5,1078,1111133,1111135,0
295,1,45,31,12,1078,1111133,1111135,0
296,1,45,38,6,1078,1111133,1111135,0
297,1,45,25,32,1079,1111140,1111139,0
298,1,45,37,16,1079,1111140,1111139,0
299,1,45,22,15,1080,1111138,1111137,0
300,1,45,33,11,1080,1111138,1111137,0
301,1,45,25,12,1080,1111138,1111137,0
302,1,45,25,24,1081,1127195,1127194,0
303,1,45,24,24,1081,1127195,1127194,0
304,1,45,19,14,1081,1127195,1127194,0
305,1,45,19,36,1082,1111077,1111078,0
306,1,45,24,55,1082,1111077,1111078,0
307,1,45,24,37,1084,1111076,1127193,0
308,1,45,20,28,1084,1111076,1127193,0
309,1,45,32,23,1084,1111076,1127193,0
310,1,45,24,44,1083,1111080,1111079,0
311,1,45,19,35,1083,1111080,1111079,0
312,1,45,39,10,1083,1111080,1111079,0
313,1,45,39,22,1085,1111059,1111058,0
314,1,45,32,48,1085,1111059,1111058,0
315,1,45,40,36,1086,1111060,1111036,0
316,1,45,30,16,1086,1111060,1111036,0
317,1,45,43,41,1086,1111060,1111036,0
318,1,45,50,39,1086,1111060,1111036,0
319,1,45,19,3,1087,1111040,1111039,0
320,1,45,24,11,1087,1111040,1111039,0
321,1,45,22,44,1087,1111040,1111039,0
322,1,45,40,28,1087,1111040,1111039,0
323,1,16,1,28,351,1111096,1111097,0
324,1,16,3,38,351,1111096,1111097,0
325,1,16,6,9,351,1111096,1111097,0
326,1,16,7,14,351,1111096,1111097,0
327,1,16,11,14,352,1111160,1111161,0
328,1,16,14,19,352,1111160,1111161,0
329,1,16,15,21,352,1111160,1111161,0
330,1,16,16,16,352,1111160,1111161,0
331,1,16,33,12,352,1111160,1111161,0
332,1,16,33,8,353,1111152,1111153,0
333,1,16,31,16,353,1111152,1111153,0
334,1,16,33,12,353,1111152,1111153,0
335,1,16,26,23,354,1111126,1111127,0
336,1,16,26,25,355,1111150,1111149,0
337,1,16,40,36,356,1111128,1111129,0
338,1,16,24,33,356,1111128,1111129,0
339,1,16,43,26,356,1111128,1111129,0
340,1,16,24,48,357,1111125,1111130,0
341,1,16,19,45,357,1111125,1111130,0
342,1,16,20,90,358,1111123,1111124,0
343,1,16,20,16,359,1111122,1111121,0
344,1,16,19,28,359,1111122,1111121,0
345,1,16,24,31,359,1111122,1111121,0
346,1,16,30,25,359,1111122,1111121,0
347,1,16,24,23,360,1111120,1111119,0
348,1,16,19,50,360,1111120,1111119,0
349,1,16,44,30,360,1111120,1111119,0
350,1,16,44,7,361,1111116,1111111,0
351,1,16,21,51,361,1111116,1111111,0
352,1,16,43,6,361,1111116,1111111,0
353,1,49,26,24,1176,1127081,1111225,0
354,1,49,27,12,1177,1111095,1111230,0
355,1,49,33,12,1177,1111095,1111230,0
356,1,49,31,24,1178,1111190,1111250,0
357,1,49,38,16,1178,1111190,1111250,0
358,1,49,38,20,1179,1111233,1111234,0
359,1,49,25,12,1179,1111233,1111234,0
360,1,49,32,12,1179,1111233,1111234,0
361,1,49,24,32,1179,1111233,1111234,0
362,1,49,24,48,1180,1111161,1111235,0
363,1,49,32,20,1180,1111161,1111235,0
364,1,49,39,15,1180,1111161,1111235,0
365,1,49,39,35,1181,1111162,1111163,0
366,1,49,24,16,1181,1111162,1111163,0
367,1,49,19,36,1181,1111162,1111163,0
368,1,49,19,26,1182,1111164,1111165,0
369,1,49,20,36,1182,1111164,1111165,0
370,1,49,21,24,1182,1111164,1111165,0
371,1,49,21,12,1183,1111156,1111157,0
372,1,49,44,25,1183,1111156,1111157,0
373,1,49,18,18,1183,1111156,1111157,0
374,1,49,40,48,1183,1111156,1111157,0
375,1,49,18,2,1184,1111158,1111159,0
376,1,49,30,36,1184,1111158,1111159,0
377,1,49,43,39,1184,1111158,1111159,0
378,1,3,20,50,70,1,2,0
379,1,3,52,25,70,1,2,0
380,1,3,24,25,70,1,2,0
381,1,3,24,30,69,1,2,0
382,1,3,25,25,69,1,2,0
383,1,3,16,15,69,1,2,0
384,1,3,32,50,52,1,2,0
385,1,3,24,25,52,1,2,0
386,1,3,19,50,73,1,2,0
387,1,3,32,10,73,1,2,0
388,1,3,24,21,73,1,2,0
389,1,3,18,19,73,1,2,0
390,1,3,26,16,71,1,2,0
391,1,3,31,8,71,1,2,0
392,1,3,40,50,51,1,2,0
393,1,3,62,28,51,1,2,0
394,1,3,54,21,51,1,2,0
395,1,3,43,28,51,1,2,0
396,1,3,53,16,75,1,2,0
397,1,3,30,22,75,1,2,0
398,1,3,58,16,75,1,2,0
399,1,3,33,36,74,1,2,0
400,1,3,28,18,72,1,2,0
401,1,3,31,18,72,1,2,0
402,1,3,1,24,68,1,2,0
403,1,3,2,22,68,1,2,0
404,1,3,4,14,68,1,2,0
405,1,3,7,14,68,1,2,0
406,1,3,11,12,68,1,2,0
407,1,3,15,20,68,1,2,0
456,1,50,33,30,1201,1111083,1111084,0
457,1,50,33,6,1202,1111085,1111086,0
458,1,50,31,17,1202,1111085,1111086,0
459,1,50,26,9,1202,1111085,1111086,0
460,1,50,26,5,1203,1111087,1111088,0
461,1,50,27,9,1203,1111087,1111088,0
462,1,50,26,12,1203,1111087,1111088,0
463,1,50,27,15,1204,1111089,1111090,0
464,1,50,22,30,1204,1111089,1111090,0
465,1,50,25,18,1205,1111091,1111092,0
466,1,50,32,40,1205,1111091,1111092,0
467,1,50,32,12,1206,1111093,1111094,0
468,1,50,39,30,1206,1111093,1111094,0
469,1,50,24,44,1206,1111093,1111094,0
470,1,50,24,30,1207,1111217,1111218,0
471,1,50,19,50,1207,1111217,1111218,0
472,1,50,20,12,1207,1111217,1111218,0
473,1,50,20,38,1208,1111219,1111220,0
474,1,50,21,38,1208,1111219,1111220,0
475,1,50,43,17,1208,1111219,1111220,0
476,1,50,36,50,1209,1111221,1111222,0
477,1,50,30,19,1209,1111221,1111222,0
478,1,50,46,32,1209,1111221,1111222,0
479,1,50,40,37,1210,1111223,1111224,0
480,1,7,1,24,151,1,2,0
481,1,7,3,25,151,1,2,0
482,1,7,4,14,151,1,2,0
483,1,7,7,14,151,1,2,0
484,1,7,11,12,151,1,2,0
485,1,7,15,22,151,1,2,0
486,1,7,16,15,152,1,2,0
487,1,7,26,18,152,1,2,0
488,1,7,27,12,152,1,2,0
489,1,7,26,6,153,1,2,0
490,1,7,27,14,153,1,2,0
491,1,7,33,15,153,1,2,0
492,1,7,33,40,154,1,2,0
493,1,7,22,29,155,1,2,0
494,1,7,25,14,155,1,2,0
495,1,7,18,39,155,1,2,0
496,1,7,43,32,155,1,2,0
497,1,7,30,14,155,1,2,0
498,1,7,40,24,156,1,2,0
499,1,7,24,72,156,1,2,0
500,1,7,32,18,156,1,2,0
501,1,7,19,50,157,1,2,0
502,1,7,20,50,157,1,2,0
503,1,7,24,7,157,1,2,0
504,1,7,21,20,158,1,2,0
505,1,37,26,10,876,1111166,1111167,0
506,1,37,31,16,876,1111166,1111167,0
507,1,37,33,24,877,1111168,1111169,0
508,1,37,26,24,878,1111170,1111171,0
509,1,37,26,10,879,1111172,1111173,0
510,1,37,27,12,879,1111172,1111173,0
511,1,37,27,4,880,1111174,1111175,0
512,1,37,38,18,880,1111174,1111175,0
513,1,37,34,5,880,1111174,1111175,0
514,1,37,34,7,881,1111176,1111177,0
515,1,37,38,12,881,1111176,1111177,0
516,1,37,25,10,881,1111176,1111177,0
517,1,37,25,15,882,1111178,1111179,0
518,1,37,22,25,882,1111178,1111179,0
519,1,37,19,50,883,1111180,1111181,0
520,1,37,24,35,883,1111180,1111181,0
521,1,37,24,37,884,1111182,1111183,0
522,1,37,32,36,884,1111182,1111183,0
523,1,37,32,10,885,1111184,1111185,0
524,1,37,20,50,885,1111184,1111185,0
525,1,37,44,24,885,1111184,1111185,0
526,1,37,43,16,885,1111184,1111185,0
527,1,37,30,24,886,1111186,1111187,0
528,1,37,40,36,886,1111186,1111187,0
529,1,37,47,31,886,1111186,1111187,0
530,1,37,18,59,887,1111188,1111189,0
531,1,4,1,24,76,1111100,1111105,0
532,1,4,3,37,76,1111100,1111105,0
533,1,4,4,14,76,1111100,1111105,0
534,1,4,7,14,76,1111100,1111105,0
535,1,4,11,12,77,1111044,1111045,0
536,1,4,15,21,77,1111044,1111045,0
537,1,4,16,15,77,1111044,1111045,0
538,1,4,33,15,77,1111044,1111045,0
539,1,4,33,19,78,1111004,1111005,0
540,1,4,24,35,78,1111004,1111005,0
541,1,4,21,19,79,1086565,1086564,0
542,1,4,19,52,79,1086565,1086564,0
543,1,4,32,28,79,1086565,1086564,0
544,1,4,32,16,80,1086617,1086618,0
545,1,4,41,33,80,1086617,1086618,0
546,1,4,55,30,80,1086617,1086618,0
547,1,4,55,24,81,1086620,1086619,0
548,1,4,24,59,42,1086631,1086632,1
549,1,4,39,29,42,1086631,1086632,1
550,1,4,25,24,83,1086715,1086716,0
551,1,4,60,13,83,1086715,1086716,0
552,1,4,22,6,83,1086715,1086716,0
553,1,4,59,6,83,1086715,1086716,0
554,1,4,58,36,83,1086715,1086716,0
555,1,4,18,60,84,1086731,1086731,0
556,1,4,44,54,84,1086731,1086731,0
557,1,4,36,5,84,1086731,1086731,0
558,1,4,30,10,84,1086731,1086731,0
559,1,4,40,50,85,1086733,1086734,0
560,1,4,49,41,85,1086733,1086734,0
561,1,4,30,32,86,1086735,1086736,0
562,1,4,54,38,86,1086735,1086736,0
563,1,4,61,19,86,1086735,1086736,0
564,1,1,1,24,1,1111081,1111082,0
565,1,1,3,37,1,1111081,1111082,0
566,1,1,4,14,1,1111081,1111082,0
567,1,1,7,14,1,1111081,1111082,0
568,1,1,11,12,2,1111056,1111057,0
569,1,1,15,23,2,1111056,1111057,0
570,1,1,16,15,2,1111056,1111057,0
571,1,1,33,15,2,1111056,1111057,0
572,1,1,33,19,3,1111018,1111001,0
573,1,1,24,33,3,1111018,1111001,0
574,1,1,21,19,4,1111002,1111003,0
575,1,1,19,53,4,1111002,1111003,0
576,1,1,32,29,4,1111002,1111003,0
577,1,1,32,16,5,1086611,1086612,0
578,1,1,41,34,5,1086611,1086612,0
579,1,1,55,30,5,1086611,1086612,0
580,1,1,55,23,6,1086613,1086614,0
581,1,1,24,54,6,1086613,1086614,0
582,1,1,24,62,7,1086615,1086616,0
583,1,1,39,29,7,1086615,1086616,0
584,1,1,25,24,8,1086709,1086710,0
585,1,1,60,17,8,1086709,1086710,0
586,1,1,22,6,8,1086709,1086710,0
587,1,1,59,7,8,1086709,1086710,0
588,1,1,58,36,8,1086709,1086710,0
589,1,1,54,10,9,1086707,1086708,0
590,1,1,57,28,9,1086707,1086708,0
591,1,1,44,62,9,1086707,1086708,0
592,1,1,30,33,9,1086707,1086708,0
593,1,1,18,67,10,1086703,1086704,0
594,1,1,40,50,10,1086703,1086704,0
595,1,1,36,6,10,1086703,1086704,0
596,1,1,54,36,11,1086714,1086713,0
597,1,1,61,19,11,1086714,1086713,0
598,1,1,49,40,11,1086714,1086713,0
599,1,1,30,10,11,1086714,1086713,0
600,1,1,27,20,12,1086741,1086742,0
601,1,1,27,20,13,1086744,1086745,0
602,1,1,31,24,14,1086743,1086746,0
603,1,1,31,22,15,1086747,1086748,0
604,1,10,1,24,226,1111098,1111099,1
605,1,10,3,38,226,1111098,1111099,1
606,1,10,6,9,226,1111098,1111099,1
607,1,10,7,14,226,1111098,1111099,1
608,1,10,11,13,227,1111041,1111042,1
609,1,10,15,22,227,1111041,1111042,1
610,1,10,16,15,227,1111041,1111042,1
611,1,10,33,15,227,1111041,1111042,1
612,1,10,33,19,228,1086561,1086562,1
613,1,10,24,34,228,1086561,1086562,1
614,1,10,21,19,229,1086581,1086563,1
615,1,10,19,53,229,1086581,1086563,1
616,1,10,32,28,229,1086581,1086563,1
617,1,10,32,16,230,1086633,1086634,1
618,1,10,41,29,230,1086633,1086634,1
619,1,10,55,36,230,1086633,1086634,1
620,1,10,55,17,231,1086635,1086641,1
621,1,10,24,42,231,1086635,1086641,1
622,1,10,24,62,232,1086642,1086643,1
623,1,10,39,30,232,1086642,1086643,1
624,1,10,25,24,233,1086739,1086740,1
625,1,10,60,11,233,1086739,1086740,1
626,1,10,22,7,233,1086739,1086740,1
627,1,10,59,6,233,1086739,1086740,1
628,1,10,58,36,234,1086750,1086749,1
629,1,10,10,56,234,1086750,1086749,1
630,1,10,44,46,234,1086750,1086749,1
631,1,10,40,50,235,1086727,1086728,1
632,1,10,49,36,235,1086727,1086728,1
633,1,10,30,23,235,1086727,1086728,1
634,1,10,57,24,236,1086729,1086730,1
635,1,10,54,36,236,1086729,1086730,1
636,1,10,18,7,236,1086729,1086730,1
637,1,10,30,31,236,1086729,1086730,1
638,1,10,36,5,236,1086729,1086730,1
639,1,10,61,21,236,1086729,1086730,1
640,2,36,40,52,866,1,2,0
641,2,36,44,32,866,1,2,0
642,2,36,54,36,866,1,2,0
643,2,36,62,28,866,1,2,0
644,2,36,51,41,867,1,2,0
645,2,36,43,28,867,1,2,0
646,2,36,30,33,867,1,2,0
647,2,36,19,50,868,1,2,0
648,2,36,20,37,868,1,2,0
649,2,36,24,10,868,1,2,0
650,2,36,24,15,869,1,2,0
651,2,36,25,10,869,1,2,0
652,2,36,32,28,869,1,2,0
653,2,36,39,50,869,1,2,0
654,2,36,20,50,870,1,2,0
655,2,36,19,25,870,1,2,0
656,2,36,56,25,870,1,2,0
657,2,36,32,36,871,1,2,0
658,2,36,24,39,871,1,2,0
659,2,36,19,25,871,1,2,0
660,2,36,31,14,872,1,2,0
661,2,36,33,24,872,1,2,0
662,2,36,27,18,873,1,2,0
663,2,36,33,21,874,1,2,0
664,2,36,31,19,874,1,2,0
665,2,36,25,54,875,1,2,0
666,2,43,30,31,30,1,2,0
667,2,43,32,25,1042,1,2,0
668,2,43,55,25,1042,1,2,0
669,2,43,24,25,1042,1,2,0
670,2,43,41,25,1042,1,2,0
671,2,43,44,43,1044,1,2,0
672,2,43,54,54,1044,1,2,0
673,2,43,40,52,1044,1,2,0
674,2,43,56,25,1045,1,2,0
675,2,43,21,25,1045,1,2,0
676,2,43,24,18,1045,1,2,0
677,2,43,39,7,1045,1,2,0
678,2,43,52,25,1045,1,2,0
679,2,43,19,50,1046,1,2,0
680,2,43,20,50,1046,1,2,0
681,2,43,25,36,1047,1,2,0
682,2,43,25,36,1048,1,2,0
683,2,43,25,49,1049,1,2,0
684,2,5,35,13,101,1,2,0
685,2,5,27,18,101,1,2,0
686,2,5,27,17,102,1,2,0
687,2,5,40,36,119,1,2,0
688,2,5,25,48,120,1,2,0
689,2,5,18,45,121,1,2,0
690,2,5,61,36,121,1,2,0
691,2,5,30,30,121,1,2,0
692,2,5,54,36,121,1,2,0
693,2,5,19,50,122,1,2,0
694,2,5,41,50,122,1,2,0
695,2,5,56,38,123,1,2,0
696,2,5,21,12,123,1,2,0
697,2,5,39,40,123,1,2,0
698,2,5,24,10,123,1,2,0
699,2,5,32,51,124,1,2,0
700,2,5,24,49,124,1,2,0
701,2,5,33,24,125,1,2,0
702,2,14,51,37,320,1,2,0
703,2,14,30,38,320,1,2,0
704,2,14,36,25,320,1,2,0
705,2,14,54,49,320,1,2,0
706,2,14,61,31,320,1,2,0
707,2,14,25,48,321,1,2,0
708,2,14,31,36,322,1,2,0
709,2,14,24,50,323,1,2,0
710,2,14,20,50,323,1,2,0
711,2,14,19,50,324,1,2,0
712,2,14,41,50,324,1,2,0
713,2,14,35,36,325,1,2,0
714,2,14,21,50,301,1,2,0
715,2,14,24,25,301,1,2,0
716,2,14,52,25,301,1,2,0
717,2,19,19,50,426,1,2,0
718,2,19,20,50,426,1,2,0
719,2,19,32,45,427,1,2,0
720,2,19,21,5,427,1,2,0
721,2,19,24,42,427,1,2,0
722,2,19,32,8,427,1,2,0
723,2,19,25,48,428,1,2,0
724,2,19,55,41,429,1,2,0
725,2,19,52,9,429,1,2,0
726,2,19,32,25,429,1,2,0
727,2,19,24,25,429,1,2,0
728,2,19,40,52,448,1,2,0
