"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
37,19,28/10/2005 17:21:02,35,"Blvd. Toluca 22-A",1,,13,2,1,01/11/2005 19:47:42,0,,0,,1,,,3,01/11/2005 00:00:00,1
39,20,31/10/2005 12:07:54,36,"Taine 244 Polanco",1,,13,2,1,01/11/2005 19:49:12,0,,0,,1,,"Ord. 188, 189 y 190",3,,1
40,21,31/10/2005 17:39:30,37,"Blvd. Toluca 22-A",1,01/11/2005 00:00:00,6,2,1,01/11/2005 19:49:32,0,,0,,1,,"pellon para bordado",3,,1
41,13,03/11/2005 11:13:07,38,,0,02/11/2005 00:00:00,10,2,1,03/11/2005 17:20:59,0,,0,,1,"ORD. 208 A LA 211 DE BODEGA RECOGER EN SAN JUAN DEL RIO Y ENTREGAR EN NAUCALPAN SE RECOGIO A LAS 7.30 EN SAN JOSE EL DIA 2 DE NOV. SE LES DIO UN ANTICIPO DE 1500.00 PESOS EL DIA 01-11-05","ORD.208 A LA 211 DE BODEGA",3,,1
42,22,03/11/2005 17:07:32,39,,0,04/11/2005 00:00:00,10,2,1,03/11/2005 17:21:08,0,,0,,1,"ENTREGA DE TELA COLOR BLANCO PARA LOS MODELOS DE MARTI, DE ACULCO A SAN JUAN DEL RIO QRO. ESTE SERVICIO LO ALQUILA JAVIER GONZALEZ.","ENTREGA DE TELA COLOR BLANCO DE ACULCO A CONFECCIONES SAN JOSE
SAN JUAN DEL RIO QRO.",3,,1
43,15,03/11/2005 17:42:57,40,,0,04/11/2005 00:00:00,10,2,1,03/11/2005 18:06:20,0,,0,,1,"ENTREGA DE MERCANCIA ""DEL SOL"" MODS.71120, 71130, 61111, 61140, 61311 DE 
NAUCALPAN A CUAUTITLAN.","ENTREGA DE MERCANCIA DEL SOL MOD.71120,71130,61111,61140,61311 DE NAUCALPAN A CUAUTITLAN.",3,,1
44,1,03/11/2005 18:37:20,41,"Aculco",1,25/11/2005 00:00:00,2,2,1,03/11/2005 18:39:44,0,,0,"22250
22275
22277
22306
22604
22773
22777",1,"Lo que esta en Azul, es el pedido COMPLETO.... Lo de que esta en verde, es lo mas urgente.
Peso del French Terry: 250 g/m2
Peso del Chifon: 200 g/m2
Los tonos de Marino, Jaspe y Rojo, son los que hemos usado anteriormente. 
Para el ROSA CLARO, el pantone es: 12-1605 TP","Bodega caballeros de Enero y Febrero",3,,1
45,2,04/11/2005 11:40:47,42,"Taine 244 Polanco",1,,13,2,1,04/11/2005 13:09:21,0,,0,,1,,"Ods 227 y 228.
Ord. 213 por cambio de composicion.
Etiq. Bca. Para etiquetas Del Sol  (Reposicion  para Marylin)",3,,1
46,5,04/11/2005 13:42:36,43,"Blvd. Toluca 22-A",1,,13,2,1,09/11/2005 14:33:27,0,,0,,1,,"Ords. 227 y 228",3,,1
48,18,09/11/2005 10:54:57,45,"Taine 244 Polanco",1,,13,2,1,09/11/2005 14:33:36,0,,0,,1,,"ords. 212 a 216  y 227 - 228",3,,1
49,13,11/11/2005 13:37:22,46,,1,11/11/2005 00:00:00,13,2,1,15/11/2005 19:01:09,1,"SE CANCELA EL SERVICIO",13,,1,,"Entrega de Mercancia Marti  (Naucalpan a  Universidad)",2,,1
50,1,16/11/2005 14:23:27,47,"Aculco",1,05/12/2005 00:00:00,2,2,1,16/11/2005 14:23:41,0,,0,"22355
22359",1,"Peso de French Terry: 250 gr/m2
Peso de Chifon: 200 gr/m2","Cherokee Ni¤os, Ni¤as y Caballeros de Enero",3,,1
51,1,16/11/2005 17:55:02,48,"Aculco",1,05/01/2006 00:00:00,2,2,1,16/11/2005 17:55:38,0,,0,"22453
22454
22476
22516
22537
22538
22574",1,"Peso French Terry: 250 g/m2
Peso Chifon> 200 g/m2","Cherokee Ni¤os, Ni¤as y Caballeros de Febrero y Marzo",3,,1
52,24,22/11/2005 17:17:15,49,"Taine 244 Polanco",1,,13,2,1,23/11/2005 12:33:36,0,,0,"9542",1,"La producci¢n debe ser tal cual (identica) a la muestra entregada.
Urgente para entrega  15 mil.","Ords. 229 a 233,  289 a 294  y para  Stock.",3,28/11/2005 00:00:00,1
53,3,23/11/2005 13:19:00,50,"Taine 244 Polanco",1,,13,2,1,23/11/2005 18:13:32,0,,0,"15200
15232
15267",1,,"Ords 229 a 233",3,,1
54,11,23/11/2005 13:50:47,51,"Taine 244 Polanco",1,,13,2,1,23/11/2005 18:02:18,0,,0,"1402",1,,"Ords 229 a 233  y  289 a 294",3,01/12/2005 00:00:00,1
55,5,23/11/2005 13:55:47,52,"Blvd. Toluca 22-A",1,,13,2,1,23/11/2005 18:12:52,0,,0,,1,,"Ords.  229 a 233",3,29/11/2005 00:00:00,1
56,2,28/11/2005 13:03:03,53,"Taine 244 Polanco",1,,13,2,1,29/11/2005 18:25:25,0,,0,,1,,"Ords. 229 a 233",3,29/11/2005 00:00:00,1
57,1,29/11/2005 18:25:49,54,"Aculco",1,02/01/2005 00:00:00,2,2,1,29/11/2005 18:25:52,0,,0,"22642
22789",1,"- El Naranja obscuro (en azul), hay que hacerlo junto con la orden de compra No. 47.
- Todos los tonos, son los mismo que las ordenes 46 y 47.
- Igualmente todas las especificaciones de la tela.","Fubu Caballeros de ene, feb, marzo (ordenes 280 a 288)",3,15/03/2006 00:00:00,1
58,1,29/11/2005 18:41:00,55,"San juan del rio",1,10/01/2005 00:00:00,2,2,1,29/11/2005 18:41:20,0,,0,"22485",1,,"Complemento de la orden #41. Faltaron por error.
Para Bodega Caballeros.",3,,1
59,15,01/12/2005 08:39:32,56,,0,11/11/2005 00:00:00,10,2,1,06/03/2006 18:51:06,0,,0,,1,"ENTREGA DE MERCANCIA DE MARTI EN PLAZA UNIVERSIDAD[TOPAZ]","ENTREGA DE MERCANCIA DE MARTI EN PLAZA UNIVERSIDAD[TOPAZ]",3,,1
60,16,01/12/2005 08:47:48,57,,1,22/11/2005 00:00:00,10,2,1,06/12/2005 17:56:48,0,,0,,1,"RECOGER MERCANCIA EN CONFECCIONES SAN JOSE DE MARTI, BODEGA, Y ENTREGARLA EN NAUCALPAN.","RECOGER MERCANCIA EN CONFECCIONES SAN JOSE DE MARTI,  BODEGA, Y ENTREGARLA EN NAUCALPAN.",3,,1
61,25,01/12/2005 09:00:13,58,,0,25/11/2005 00:00:00,10,2,1,06/12/2005 17:57:04,0,,0,,1,"RECOGER MERCANCIA EN CONFECCIONES SAN JOSE DE MARTI, BODEGA Y ENTREGARLA EN NAUCALPAN ""NOTA"" ESTE FLETE SE PAGO EL VIERNES 25 C/CHQ.","RECOGER MERCANCIA EN CONFECCIONES SAN JOSE DE MARTI, BODEGA Y ENTREGARLA EN NAUCALPAN ""NOTA"" ESTE FLETE SE PAGO EL VIERNES 25 C/CHQ.",3,,1
62,4,01/12/2005 10:04:35,59,"Taine 244 Polanco",1,,13,2,1,01/12/2005 13:45:24,0,,0,,1,,"Ords. 236, 237, 240, 241, 243, 247, 281, 282, 289 y 292",3,14/12/2005 00:00:00,1
63,27,01/12/2005 10:20:12,60,"Taine 244 Polanco",1,,13,2,1,01/12/2005 13:45:37,0,,0,,1,,"Ords: 234 a  248",3,07/12/2005 00:00:00,1
64,3,01/12/2005 10:51:17,61,"Taine 244 Polanco",1,,13,2,1,01/12/2005 13:45:56,0,,0,"15233",1,,"Ords. 234 y 238",3,,1
65,5,01/12/2005 12:07:55,62,"Blvd. Toluca 22-A",1,,13,2,1,01/12/2005 13:46:13,0,,0,,1,,"Ords. 234 a 248   Cherokee Cab, Ni¤os, Ni¤as   y Ord. 280 a 282  Fubu",3,07/12/2005 00:00:00,1
66,3,06/12/2005 14:54:09,63,"Taine 244 Polanco",1,,13,2,1,06/12/2005 17:56:07,0,,0,"15277
15286",1,,"Ords. 242 y 245",3,,1
67,1,06/12/2005 17:49:19,64,"San juan del rio",1,02/01/2006 00:00:00,2,2,1,06/12/2005 17:49:30,0,,0,"22520
22540",1,"El chifon lleva las mismas especificaciones que lo pedido en las ordenes anteriores","Playeras de Bodega Cab de Febrero, ordenes 295, 296",3,,1
68,28,07/12/2005 12:42:04,65,"Blvd. Toluca 22-A",1,,13,2,1,07/12/2005 19:13:19,0,,0,"12130
12164",1,,"Ods. Marti  217  a  226   y    Bodega  212  a  215",3,,1
69,2,07/12/2005 15:21:40,66,"Taine 244 Polanco",1,,13,2,1,07/12/2005 19:13:33,0,,0,"11495",1,,"Ords Cherokee Caball., ni¤os,ni¤as  de la  234  a  264
Ords Bodega de la 289 a 294",3,,1
70,3,08/12/2005 11:10:05,67,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:46:07,0,,0,"15278
15289
15479",1,,"Tallas Ords.  289 a  296 ;   
Cierres Ord. 280",3,02/02/2006 00:00:00,1
71,2,08/12/2005 11:22:18,68,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:46:54,0,,0,,1,,"Ords. 280 a 282 ,  295 y 296.",3,,1
72,4,13/12/2005 10:01:18,69,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:47:10,0,,0,,1,,"Para Ords. Cherokee  246",3,,1
73,3,16/12/2005 13:31:03,70,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:47:28,0,,0,"15267
15364
15365
15480
15520",1,"Se CANCELO la jareta NEGRA (5 rollos)","Cierre Ords. 249, 254, 257, 261 
Jaretas Ords. 253 y 258",3,02/02/2006 00:00:00,1
74,4,16/12/2005 14:41:21,71,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:47:50,0,,0,,1,,"Ords.Cherokee 251, 252, 255, 256, 259, 262 y 263.",3,,1
75,2,02/01/2006 09:51:06,72,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:48:00,0,,0,"11495",1,,"Ords. 229 a 233 y 234 a 248 Bodega y Cherokee",3,,1
76,18,02/01/2006 10:33:17,73,"Taine 244 Polanco",1,,13,2,1,02/01/2006 10:48:51,0,,0,"405754",1,,"Entregas Bodega Enero Ord. 229 a 233",3,,1
77,27,02/01/2006 14:23:50,74,"Taine 244 Polanco",1,,13,2,1,02/01/2006 17:38:17,0,,0,,1,,"Ords 280, 281 y 282",3,10/01/2006 00:00:00,1
78,13,06/01/2006 11:09:26,75,"Blvd. Toluca 22-A",0,,10,2,1,10/01/2006 11:00:50,0,,0,,1,"RECOGER MERCANCIA DE BODEGA AURRERA EN CONFECCIONES SAN JOSE QRO. Y
ENTREGAR EN NAUCALPAN, MODS.71183,31184,81180.","RECOGER MERCANCIA DE BODEGA AURRERA EN CONFECCIONES SAN JOSE QRO. Y ENTREGAR EN NAUCALPAN, MODS.71183,31184,81180.",3,,1
79,13,09/01/2006 16:04:16,76,"Blvd. Toluca 22-A",0,09/01/2006 00:00:00,10,2,1,10/01/2006 11:00:56,0,,0,,1,"RECOGER MERCANCIA DE BODEGA AURRERA EN CONFECCIONES SAN JOSE QRO. Y ENTREGAR EN NAUCALPAN MODS.71183,31184,81180","RECOGER MERCANCIA DE BODEGA AURRERA EN CONFECCIONES SAN JOSE QRO. Y
ENTREGAR EN NAUCALPAN MODS.71183,31184,81180",3,,1
80,28,10/01/2006 10:43:59,77,"Blvd. Toluca 22-A",1,,13,2,1,10/01/2006 11:01:12,0,,0,"12562",1,,"Ords. Bodega 229 a 233,   C. Mexicana 234 a 248  y Fubu  280 a 282.",3,10/01/2006 00:00:00,1
81,13,11/01/2006 09:08:49,78,"MULTIPACK",0,11/01/2006 00:00:00,10,2,1,11/01/2006 18:36:27,0,,0,,1,"ENTREGA DE MERCANCIA DE CHEROKEE CABALLEROS EN MULTIPACK MODS.
81005,61005,71005,31005,81001,61001,71001,31001.","ENTREGA DE MERCANCIA DE CHEROKEE CABALLEROS EN MULTIPACK MODS.
81005,61005,71005,31005,81001,61001,71001,31001.",3,,1
82,13,12/01/2006 13:17:30,79,"NAUCALPAN",0,12/01/2006 00:00:00,10,2,1,19/01/2006 13:54:29,0,,0,,1,"RECOGER EN CONFECCIONES SAN JOSE EL COMPLEMENTO DE LA BERMUDA MOD.
31184 DE BODEGA AURRERA Y ENTREGAR EN NAUCALPAN.","RECOGER EN CONFECCIONES SAN JOSE EL COMPLEMENTO DE LA BERMUDA MOD.
31184 DE BODEGA AURRERA Y ENTREGAR EN NAUCALPAN.",3,,1
83,16,12/01/2006 13:21:39,80,"NAUCALPAN",0,13/01/2006 00:00:00,10,2,1,19/01/2006 13:54:42,0,,0,,1,"RECOGER EN CONFECCIONES SAN JOSE PLAYERAS MODS.51280,51281,51282,51206,
15,840 PRENDAS Y ENTREGARLAS EN NAUCALPAN PARA ESTAMPADO.","RECOGER EN CONFECCIONES SAN JOSE PLAYERAS MODS.51280,51281,51282,51206,
15,840 PRENDAS Y ENTREGARLAS EN NAUCALPAN PARA ESTAMPADO.",3,,1
84,2,16/01/2006 12:24:21,81,"Taine 244 Polanco",1,,13,2,1,19/01/2006 14:45:02,0,,0,"11862",1,,"Ords. 265 a 279  (Cherokee)    y   283 a 288 (Fubu)",3,01/03/2006 00:00:00,1
85,28,16/01/2006 13:09:40,82,"Blvd. Toluca 22-A",1,,13,2,1,19/01/2006 14:46:24,0,,0,,1,,"Para  entregas Bodega Diciembre. (212 a 215)",3,26/01/2006 00:00:00,1
86,1,16/01/2006 18:46:19,83,"Pendiente",0,31/01/2006 00:00:00,2,2,1,16/01/2006 18:46:24,0,,0,"22679",1,"Corresponde al pedido No. 1170 de tela en crudo que se hizo el 12 de enero.","Fubu Ni¤os Feb, Marzo. Y 270 Kg de marino para fubu cab.",3,15/03/2006 00:00:00,1
87,5,18/01/2006 11:13:00,84,"Blvd. Toluca 22-A",1,,13,2,1,19/01/2006 14:49:31,0,,0,"61303",1,,"Ordenes Bodega 289 a 296   y  Cherokee  249  a  264",3,25/01/2006 00:00:00,1
88,15,23/01/2006 11:41:01,85,"MULTIPACK",0,23/01/2006 00:00:00,10,2,1,24/01/2006 11:25:38,0,,0,,1,"RECOGER MERCANCIA EN ALMACEN NAUCALPAN DE CHEROKEE NI¥O NI¥AS 84015
74015,54015,86006,76006,36006,56006 Y ENTREGAR EN MILTIPACK.","RECOGER MERCANCIA EN ALMACEN NAUCALPAN DE CHEROKEE NI¥O NI¥AS 84015
74015,54015,86006,76006,36006,56006 Y ENREGAR EN MULTIPACK.",3,,1
89,27,23/01/2006 11:46:29,86,"Taine 244 Polanco",1,,13,2,1,24/01/2006 11:26:05,0,,0,,1,,"Complemento  para ord. 281 y 282",3,24/01/2006 00:00:00,1
90,4,23/01/2006 12:29:22,87,"Blvd. Toluca 22-A",1,,13,2,1,24/01/2006 11:26:20,0,,0,"8587",1,"La muestra cobalto ser  de acuerdo a la muestra enviada (igual o lo m s parecido) SE CAMBIO EL COLOR COBALTO  POR COLOR BLANCO.   POR FAVOR ENTREGAR LA CANTIDAD DE 6000 EN BLANCO.","Ord. 253, 258,   281  y  282",3,08/02/2006 00:00:00,1
91,18,26/01/2006 10:13:06,88,"Taine 244 Polanco",1,,13,2,1,26/01/2006 10:39:15,0,,0,,1,,"Ords. Cherokee  Febrero   249 a 264   y  Bodega Feb. 289 a 296",3,26/01/2006 00:00:00,1
92,28,30/01/2006 10:21:43,89,"Blvd. Toluca 22-A",1,,13,2,1,30/01/2006 11:09:34,0,,0,"12559",1,,"Ordenes  289   a  296.",3,,1
93,3,02/02/2006 13:44:41,90,"Taine 244 Polanco",1,,13,2,1,08/02/2006 11:13:18,0,,0,"15562",1,,"Ords.  269 Cherokee,   283  y 297  Fubu",3,17/02/2006 00:00:00,1
94,4,03/02/2006 11:04:33,91,"Taine 244 Polanco",1,,13,2,1,08/02/2006 11:51:27,0,,0,"8593",1,,"Elastico Ords.  268 Cherokee, 284 Fubu
Jaretas 265, 284, 285,   298, 299, 300  y 301",3,15/02/2006 00:00:00,1
95,27,03/02/2006 13:24:22,92,"Taine 244 Polanco",1,,13,2,1,08/02/2006 11:51:48,0,,0,,1,,"Ords.   297 a 301",3,06/03/2006 00:00:00,1
96,28,07/02/2006 14:57:10,93,"Blvd. Toluca 22-A",1,,13,2,1,20/02/2006 14:47:12,0,,0,,1,,"Cinta canela y despachador  para terminar ords. Febrero  Cherokee y  Bodega.
Cajas (complemento de Ord. Bodega)",3,,1
97,1,08/02/2006 12:53:15,94,"San juan del rio",1,22/02/2006 00:00:00,2,2,1,08/02/2006 12:53:20,0,,0,"22294
22705
22787",1,"Peso de la tela: 200 gr/m2
Corresponde al pedido 1169 que e hizo en crudo el 12 de Enero","Playeras de Bodega Cab de Marzo",3,08/03/2006 00:00:00,1
98,2,09/02/2006 12:48:41,95,"Taine 244 Polanco",1,,13,2,1,09/02/2006 14:44:22,0,,0,"11862",1,,"Ods.  Fubu Ni¤os  297 a 306   Y  Bodega  307, 308 y 309.",3,01/03/2006 00:00:00,1
99,1,10/02/2006 13:29:29,96,"Pendiente",1,20/03/2006 00:00:00,2,2,1,10/02/2006 13:29:31,0,,0,"22855
22856
22909
22920
22963
22972
22989",1,"Peso de la tela:
Terry: 245 a 255 gr/m2
Chifon 190 a 200 gr/m2
Para la segunda parte del pedido (96-B), todo el cardigan es para el chifon","Programacion de Mayo-Junio de Bodega Cab.",3,05/05/2006 00:00:00,1
100,10,15/02/2006 13:21:33,97,"Taine 244 Polanco",1,,13,2,1,20/02/2006 14:49:32,0,,0,,1,,"Ords .Bodega  307 a 309",3,02/03/2006 00:00:00,1
101,11,17/02/2006 12:18:27,98,"Taine 244 Polanco",1,,13,2,1,20/02/2006 14:50:18,0,,0,"1686",1,,"Ords. Bodega   308- 309",3,27/02/2006 00:00:00,1
102,15,20/02/2006 08:35:43,99,"MULTIPACK",1,17/02/2006 00:00:00,10,2,1,20/02/2006 14:51:21,0,,0,,1,"ENTREGA DE MERCANCIA EN MULTIPACK DE NAUCALPAN A CALLE 5 DE MODELOS
DE CHEROKEE ORD. 249 A LA 256.","ENTREGA DE MERCANCIA EN MULTIPACK DE NAUCALPAN A CALLE 5 DE MODELOS DE CHEROKEE ORD.249 A LA 256.",3,,1
103,1,21/02/2006 14:02:49,100,"Pendiente",1,21/03/2006 00:00:00,2,2,1,21/02/2006 14:02:52,0,"Se metio tela en existencia",2,,1,"Pedido en crudo. El colorido va a estar en la semana del 27 de febrero al 3 de marzo.
Peso: 190 a 200 gr/m2","Del Sol Mayo (Bermudas y Playeras)",2,,1
104,3,21/02/2006 16:56:19,101,"Taine 244 Polanco",1,,13,2,1,21/02/2006 17:15:05,1,"SE CANCELA POR NO CONVENIR TIEMPOS DE ENTEGA",13,,1,,"Ords.  Cherokee  272 y 276    Fubu  302",2,,1
105,18,22/02/2006 10:37:19,102,"Taine 244 Polanco",1,,13,2,1,22/02/2006 12:59:22,0,,0,,1,,"Ords. Cherokee  265 a 270  Fubu 283 a 285  y  297 a 306      Bodega  307 a 309",3,23/02/2005 00:00:00,1
106,28,22/02/2006 12:21:11,103,"Blvd. Toluca 22-A",1,,13,2,1,22/02/2006 12:59:35,0,,0,"13137",1,,"Ords. Cherokee  y Bodega   257  a 279   y 307",3,01/03/2006 00:00:00,1
107,7,24/02/2006 16:57:10,104,"Taine 244 Polanco",1,,13,2,1,27/02/2006 18:07:32,0,,0,,1,,"Ords. Cherokee 249 a 264  y  265 a 279",3,24/02/2006 00:00:00,1
108,8,27/02/2006 17:53:59,105,"Taine 244 Polanco",1,,13,2,1,27/02/2006 18:12:13,0,,0,,1,,"Ords. Cherokee 272 y 276   Fubu  302",3,27/02/2006 00:00:00,1
