"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
151,128,4,11/11/2005 00:00:00,3244,
152,119,4,16/11/2005 00:00:00,3128,
153,125,,15/11/2005 00:00:00,1032,
154,127,0,16/11/2005 00:00:00,712,
155,129,0,18/11/2005 00:00:00,680,
156,130,0,22/11/2005 00:00:00,623,
157,126,4,18/11/2005 00:00:00,2548,
158,131,4,25/11/2005 00:00:00,880,
159,133,4,28/11/2005 00:00:00,582,
160,137,4,30/11/2005 00:00:00,3720,
161,138,4,29/11/2005 00:00:00,3720,
162,136,4,09/12/2005 00:00:00,3600,
163,139,4,06/12/2005 00:00:00,4200,
164,198,4,09/12/2005 00:00:00,3720,
165,200,4,09/12/2005 00:00:00,4200,
166,201,4,13/12/2005 00:00:00,4200,
168,140,4,14/12/2005 00:00:00,3360,
169,148,5,13/12/2005 00:00:00,672,
170,147,5,13/12/2005 00:00:00,672,
171,146,5,14/12/2005 00:00:00,672,
172,142,5,16/12/2005 00:00:00,672,
173,141,5,16/12/2005 00:00:00,559,
174,143,5,19/12/2005 00:00:00,672,
175,144,5,14/12/2005 00:00:00,672,
176,145,5,14/12/2005 00:00:00,672,
177,149,5,02/01/2006 00:00:00,822,
178,150,5,02/01/2006 00:00:00,804,
179,151,5,02/01/2006 00:00:00,804,
180,152,5,02/01/2006 00:00:00,804,
181,153,5,02/01/2006 00:00:00,804,
182,154,5,02/01/2006 00:00:00,804,
183,155,5,02/01/2006 00:00:00,804,
184,196,4,31/01/2006 00:00:00,2790,
185,197,4,02/01/2006 00:00:00,3720,
186,199,4,04/01/2006 00:00:00,3492,
188,203,4,01/02/2006 00:00:00,4200,
189,156,5,14/02/2006 00:00:00,672,
190,157,5,23/01/2006 00:00:00,672,
191,171,5,02/03/2006 00:00:00,804,
192,158,5,14/02/2006 00:00:00,672,
193,159,5,02/02/2006 00:00:00,672,
194,160,5,25/01/2006 00:00:00,672,
195,161,5,31/01/2006 00:00:00,672,
196,162,5,25/01/2006 00:00:00,672,
197,163,5,30/01/2006 00:00:00,672,
198,164,5,23/01/2006 00:00:00,804,
199,165,5,16/02/2006 00:00:00,804,
200,166,5,10/02/2006 00:00:00,804,
201,167,5,14/02/2006 00:00:00,804,
202,168,5,15/02/2006 00:00:00,804,
203,169,5,13/02/2006 00:00:00,804,
204,170,5,22/02/2006 00:00:00,804,
205,199,4,24/01/2006 00:00:00,228,
206,214,4,20/02/2006 00:00:00,4664,
207,172,5,13/03/2006 00:00:00,804,
208,173,5,13/03/2006 00:00:00,677,
209,174,5,18/03/2006 00:00:00,804,
210,175,5,14/03/2006 00:00:00,804,
211,176,5,11/03/2006 00:00:00,804,
212,215,4,06/03/2006 00:00:00,4752,
213,216,4,16/03/2006 00:00:00,4752,
214,204,6,15/03/2006 00:00:00,900,
215,205,6,15/03/2006 00:00:00,1176,
216,206,6,17/03/2006 00:00:00,276,
217,207,6,15/03/2006 00:00:00,900,
218,208,6,17/03/2006 00:00:00,276,
219,178,5,02/03/2006 00:00:00,672,
220,183,5,06/03/2006 00:00:00,672,
221,179,5,02/03/2006 00:00:00,672,
222,180,5,04/03/2006 00:00:00,672,
223,187,7,13/03/2006 00:00:00,906,
224,188,7,10/03/2006 00:00:00,1016,
225,189,7,06/03/2006 00:00:00,1950,
226,185,5,10/03/2006 00:00:00,672,
227,182,5,09/03/2006 00:00:00,672,
228,184,5,13/03/2006 00:00:00,672,
229,186,5,13/03/2006 00:00:00,672,
230,177,5,22/03/2006 00:00:00,804,
231,217,5,13/04/2006 00:00:00,828,
232,218,5,13/04/2006 00:00:00,828,
233,219,5,14/04/2006 00:00:00,828,
234,220,5,14/04/2006 00:00:00,828,
235,221,5,13/04/2006 00:00:00,918,
236,222,5,13/04/2006 00:00:00,954,
237,223,5,13/04/2006 00:00:00,918,
238,224,5,13/04/2006 00:00:00,972,
239,226,8,02/05/2006 00:00:00,2560,
240,227,8,02/05/2006 00:00:00,3488,
241,228,8,02/05/2006 00:00:00,3488,
242,210,6,27/03/2006 00:00:00,1152,
243,211,6,27/03/2006 00:00:00,1176,
244,209,6,10/04/2006 00:00:00,492,
245,225,8,02/05/2006 00:00:00,2560,
246,229,1,20/04/2006 00:00:00,2576,
247,230,1,20/04/2006 00:00:00,2720,
248,234,9,02/05/2006 00:00:00,3560,
249,235,9,28/04/2006 00:00:00,2432,
250,190,6,21/04/2006 00:00:00,888,
251,191,6,21/04/2006 00:00:00,1632,
252,192,6,21/04/2006 00:00:00,1950,
253,212,6,28/04/2006 00:00:00,876,
254,213,6,28/04/2006 00:00:00,528,
255,231,8,25/05/2006 00:00:00,1216,
256,232,8,24/05/2006 00:00:00,4464,
257,233,8,25/05/2006 00:00:00,2232,
258,236,1,26/06/2006 00:00:00,4485,
259,237,1,25/05/2006 00:00:00,2368,
260,238,8,17/05/2006 00:00:00,4480,
261,239,8,25/05/2006 00:00:00,2432,
262,240,8,25/05/2006 00:00:00,4464,
263,241,8,16/05/2006 00:00:00,4128,
264,248,5,22/05/2006 00:00:00,2172,
265,249,5,22/05/2006 00:00:00,2172,
266,250,5,26/05/2006 00:00:00,1260,
267,251,5,26/05/2006 00:00:00,1260,
268,252,6,19/05/2006 00:00:00,1680,
269,253,6,19/05/2006 00:00:00,780,
270,254,5,17/05/2006 00:00:00,1216,
271,255,5,17/05/2006 00:00:00,1264,
272,256,5,17/05/2006 00:00:00,624,
273,257,5,17/05/2006 00:00:00,624,
274,234,9,20/05/2006 00:00:00,904,"CORTO TOMAS PE¥A"
275,259,5,02/06/2006 00:00:00,1656,
276,260,5,01/06/2006 00:00:00,2940,
277,261,5,03/06/2006 00:00:00,2940,
278,262,6,16/06/2006 00:00:00,2940,
279,263,6,20/06/2006 00:00:00,1920,
280,320,6,05/06/2006 00:00:00,784,
281,321,6,09/06/2006 00:00:00,936,
282,242,6,26/06/2006 00:00:00,848,
283,231,8,27/05/2006 00:00:00,1216,
284,233,8,27/05/2006 00:00:00,2232,
285,315,11,09/07/2006 00:00:00,2336,
286,317,6,20/06/2006 00:00:00,3024,
287,318,11,10/07/2006 00:00:00,2336,
288,319,11,03/07/2006 00:00:00,688,
289,322,5,03/07/2006 00:00:00,3040,
290,244,6,07/06/2006 00:00:00,848,
291,243,6,08/06/2006 00:00:00,848,
292,321,6,12/06/2006 00:00:00,744,
293,301,5,24/06/2006 00:00:00,240,
294,300,5,07/07/2006 00:00:00,480,
295,299,5,27/06/2006 00:00:00,492,
296,325,8,08/07/2006 00:00:00,2640,
297,324,8,08/07/2006 00:00:00,2640,
298,264,6,30/06/2006 00:00:00,864,
299,298,5,11/07/2006 00:00:00,1092,
300,295,5,12/07/2006 00:00:00,2190,
301,266,6,23/07/2006 00:00:00,864,
302,268,6,14/07/2006 00:00:00,864,
303,245,5,25/07/2006 00:00:00,848,
304,246,5,25/07/2006 00:00:00,688,
305,247,5,25/07/2006 00:00:00,848,
306,265,6,06/07/2006 00:00:00,864,
307,267,6,30/06/2006 00:00:00,864,
308,296,5,13/07/2006 00:00:00,1092,
309,297,5,14/07/2006 00:00:00,2064,
310,323,12,08/07/2006 00:00:00,480,
311,326,6,23/07/2006 00:00:00,480,
312,327,6,23/07/2006 00:00:00,2640,
313,269,6,12/07/2006 00:00:00,864,
314,270,6,13/07/2006 00:00:00,864,
315,329,8,30/07/2006 00:00:00,4800,
316,272,6,26/07/2006 00:00:00,864,
317,271,6,25/07/2006 00:00:00,864,
318,273,6,24/07/2006 00:00:00,864,
319,302,5,23/08/2006 00:00:00,2064,
320,303,5,21/08/2006 00:00:00,1038,
321,304,5,22/08/2006 00:00:00,1884,
322,305,5,22/08/2006 00:00:00,1092,
323,306,5,24/08/2006 00:00:00,480,
324,307,5,20/10/2006 00:00:00,240,
325,274,13,18/08/2006 00:00:00,864,
326,275,6,13/09/2006 00:00:00,864,
327,276,13,20/08/2006 00:00:00,864,
328,277,6,13/09/2006 00:00:00,864,
329,278,13,23/08/2006 00:00:00,851,
330,279,6,13/09/2006 00:00:00,864,
331,280,13,22/08/2006 00:00:00,864,
332,281,6,13/09/2006 00:00:00,864,
333,282,6,13/09/2006 00:00:00,864,
334,284,13,02/09/2006 00:00:00,870,
335,283,6,07/09/2006 00:00:00,864,
336,285,6,08/09/2006 00:00:00,864,
337,286,13,04/09/2006 00:00:00,864,
338,287,6,11/09/2006 00:00:00,864,
339,288,6,12/09/2006 00:00:00,864,
340,289,5,27/09/2006 00:00:00,848,
341,290,5,28/09/2006 00:00:00,848,
342,291,5,12/10/2006 00:00:00,848,
343,292,5,14/09/2006 00:00:00,848,
344,293,5,09/10/2006 00:00:00,848,
345,294,5,11/10/2006 00:00:00,848,
346,308,5,11/09/2006 00:00:00,1932,
347,309,5,11/09/2006 00:00:00,1104,"OJO FALTA POR CORTAR CUELLOS A ESTA FECHA"
348,310,5,24/08/2006 00:00:00,1464,
349,311,5,25/08/2006 00:00:00,1104,
350,312,5,19/10/2006 00:00:00,612,
351,313,5,18/09/2006 00:00:00,2064,
352,314,5,11/09/2006 00:00:00,1092,
353,246,5,23/08/2006 00:00:00,160,
354,328,13,20/09/2006 00:00:00,5024,
355,336,5,25/09/2006 00:00:00,936,
356,337,6,06/10/2006 00:00:00,12291,
357,338,8,05/10/2006 00:00:00,1198,
358,339,8,27/09/2006 00:00:00,1200,
359,340,8,27/09/2006 00:00:00,2400,
360,341,8,27/09/2006 00:00:00,1600,
361,342,6,03/10/2006 00:00:00,2400,
362,343,8,27/09/2006 00:00:00,3200,
363,344,8,27/09/2006 00:00:00,800,
364,345,6,31/10/2006 00:00:00,540,
365,350,6,31/10/2006 00:00:00,720,
366,346,8,23/11/2006 00:00:00,540,
367,347,8,23/11/2006 00:00:00,540,
368,348,8,23/11/2006 00:00:00,540,
369,349,8,23/11/2006 00:00:00,540,
370,351,8,23/11/2006 00:00:00,720,
371,352,8,23/11/2006 00:00:00,720,
372,353,8,23/11/2006 00:00:00,720,
373,354,8,23/11/2006 00:00:00,720,
374,363,5,02/11/2006 00:00:00,4400,
375,364,6,02/11/2006 00:00:00,8800,
376,365,14,28/10/2006 00:00:00,1203,
377,366,12,07/11/2006 00:00:00,3234,"JASPE 1800 PRS. VERDE 1434 PRS"
378,367,11,28/10/2006 00:00:00,2090,
379,368,11,27/10/2006 00:00:00,798,
380,369,5,31/10/2006 00:00:00,1488,
381,370,6,13/11/2006 00:00:00,2800,
382,371,13,04/11/2006 00:00:00,2934,
383,372,14,31/10/2006 00:00:00,2400,
384,374,6,13/11/2006 00:00:00,804,
385,373,14,09/11/2006 00:00:00,1200,
386,375,5,03/11/2006 00:00:00,2400,
387,376,5,09/11/2006 00:00:00,4800,
388,377,5,09/11/2006 00:00:00,3600,
389,378,5,10/11/2006 00:00:00,798,
390,379,14,22/11/2006 00:00:00,2400,
391,380,4,21/11/2006 00:00:00,4800,
392,381,14,24/11/2006 00:00:00,1800,
393,382,6,21/11/2006 00:00:00,798,
394,308,5,08/11/2006 00:00:00,258,
395,383,5,14/12/2006 00:00:00,3088,
396,384,5,08/12/2006 00:00:00,960,
397,385,5,30/11/2006 00:00:00,2280,
398,386,5,07/12/2006 00:00:00,1888,
399,417,6,20/12/2006 00:00:00,3600,
400,416,14,01/12/2006 00:00:00,3200,
401,418,6,15/12/2006 00:00:00,3600,
402,415,6,03/01/2007 00:00:00,3173,
404,387,5,20/12/2006 00:00:00,2384,
405,388,5,21/12/2006 00:00:00,2384,
406,395,5,15/12/2006 00:00:00,1008,
407,394,5,15/12/2006 00:00:00,1008,
408,396,5,13/01/2007 00:00:00,1008,
409,397,5,18/12/2006 00:00:00,1008,
410,398,5,03/01/2007 00:00:00,1008,
411,399,5,11/01/2007 00:00:00,1008,
412,400,5,16/01/2007 00:00:00,852,
413,401,5,16/01/2007 00:00:00,1008,
414,402,5,15/01/2007 00:00:00,1008,
415,403,5,22/01/2007 00:00:00,1008,
416,404,5,30/01/2007 00:00:00,1008,
417,405,5,23/01/2007 00:00:00,1008,
418,406,5,06/02/2007 00:00:00,852,
419,407,5,12/01/2007 00:00:00,1008,
420,408,5,24/01/2007 00:00:00,1008,
421,409,5,24/01/2007 00:00:00,1008,
422,410,5,16/01/2007 00:00:00,870,
423,411,5,10/01/2007 00:00:00,1008,
424,412,5,31/01/2007 00:00:00,1008,
425,413,5,26/01/2007 00:00:00,1008,
426,414,5,12/02/2007 00:00:00,972,
427,381,6,19/11/2006 00:00:00,1800,
428,389,6,10/01/2007 00:00:00,3541,
429,391,6,16/02/2007 00:00:00,1904,
430,392,6,15/12/2006 00:00:00,1904,
431,336,5,25/09/2006 00:00:00,6264,
432,367,1,28/10/2007 00:00:00,310,
433,390,6,27/02/2007 00:00:00,960,
434,421,5,16/02/2007 00:00:00,540,
435,422,5,13/02/2007 00:00:00,540,
436,423,5,13/02/2007 00:00:00,540,
437,424,5,06/02/2007 00:00:00,630,
438,425,5,12/02/2007 00:00:00,630,
439,426,5,05/02/2007 00:00:00,648,
440,427,5,09/02/2007 00:00:00,648,
441,428,5,07/02/2007 00:00:00,840,
442,430,6,28/02/2007 00:00:00,2777,
443,431,6,02/03/2007 00:00:00,1945,
444,383,5,14/12/2006 00:00:00,698,
445,432,5,23/02/2007 00:00:00,180,
446,433,5,16/03/2007 00:00:00,180,
447,434,5,17/03/2007 00:00:00,180,
448,435,5,23/02/2007 00:00:00,180,
449,436,5,23/02/2007 00:00:00,180,
450,437,5,24/02/2007 00:00:00,180,
451,438,5,27/02/2007 00:00:00,180,
452,439,5,26/03/2007 00:00:00,180,
453,440,5,26/02/2007 00:00:00,180,
454,441,5,27/02/2007 00:00:00,180,
455,442,5,15/03/2007 00:00:00,800,
456,445,6,23/03/2007 00:00:00,3200,
457,446,5,16/03/2007 00:00:00,1800,
458,443,6,30/04/2007 00:00:00,3600,
459,444,5,12/04/2007 00:00:00,3200,
460,461,5,09/04/2007 00:00:00,438,
461,462,5,04/04/2007 00:00:00,1054,
462,447,6,05/04/2007 00:00:00,1504,
463,448,6,31/03/2007 00:00:00,724,
464,449,6,02/04/2007 00:00:00,2648,
465,450,14,09/04/2007 00:00:00,1520,
466,455,5,27/03/2007 00:00:00,1104,
467,451,5,25/04/2007 00:00:00,1404,
468,452,5,23/04/2007 00:00:00,2052,
469,453,5,24/04/2007 00:00:00,1104,
470,454,5,25/04/2007 00:00:00,1404,
471,456,14,02/05/2007 00:00:00,1537,
472,457,6,01/05/2007 00:00:00,2052,
473,458,6,03/05/2007 00:00:00,804,
474,460,14,04/05/2007 00:00:00,1502,
475,463,6,16/05/2007 00:00:00,1896,
476,464,5,03/05/2007 00:00:00,1896,
477,467,5,22/05/2007 00:00:00,1506,
478,468,5,04/05/2007 00:00:00,1506,
479,474,5,24/05/2007 00:00:00,1032,
480,471,6,29/05/2007 00:00:00,2084,
481,465,5,17/05/2007 00:00:00,1506,
482,466,5,07/05/2007 00:00:00,1506,
483,469,5,28/05/2007 00:00:00,1482,
484,470,5,31/05/2007 00:00:00,1032,
485,472,5,25/05/2007 00:00:00,1032,
486,473,5,30/05/2007 00:00:00,2056,
487,495,6,22/06/2007 00:00:00,11592,"conjunto blanco"
488,498,5,09/07/2007 00:00:00,960,
489,499,5,26/06/2007 00:00:00,960,
490,500,5,25/06/2007 00:00:00,960,
491,501,5,27/06/2007 00:00:00,960,
492,502,5,28/06/2007 00:00:00,960,
493,503,5,30/07/2007 00:00:00,762,
494,504,5,20/08/2007 00:00:00,522,
495,505,5,01/08/2007 00:00:00,486,
496,471,5,21/06/2007 00:00:00,1004,
497,493,9,11/08/2007 00:00:00,4040,
498,494,9,11/08/2007 00:00:00,3960,
499,506,6,21/08/2007 00:00:00,486,
500,533,6,20/08/2007 00:00:00,3648,
502,511,5,06/08/2007 00:00:00,960,
503,513,5,16/08/2007 00:00:00,960,
504,514,5,08/08/2007 00:00:00,960,
505,515,5,10/08/2007 00:00:00,960,
506,516,5,24/07/2007 00:00:00,960,
507,527,5,30/07/2007 00:00:00,540,
508,528,5,26/07/2007 00:00:00,900,
509,529,5,24/07/2007 00:00:00,1656,
510,530,5,26/07/2007 00:00:00,2412,
511,490,8,13/08/2008 00:00:00,2016,
512,492,8,14/08/2007 00:00:00,3024,
513,489,6,01/08/2007 00:00:00,4032,
515,507,6,27/07/2007 00:00:00,4998,"conjunto marino"
518,551,4,14/08/2007 00:00:00,6024,
519,552,4,10/08/2007 00:00:00,4332,
520,553,4,10/08/2007 00:00:00,3012,"ROSA"
521,495,6,25/06/2007 00:00:00,2162,"conjunto jaspe"
522,495,6,27/06/2007 00:00:00,1536,"conjunto marino"
523,507,6,20/07/2007 00:00:00,7956,"conjunto jaspe"
524,535,6,20/08/2007 00:00:00,1440,
525,532,4,30/08/2007 00:00:00,3712,
526,531,4,21/08/2007 00:00:00,2560,
527,553,4,28/08/2007 00:00:00,1800,"BLANCO"
528,522,5,30/08/2007 00:00:00,960,
529,517,5,02/05/2008 00:00:00,483,
531,519,5,02/09/2007 00:00:00,480,
534,523,5,18/10/2007 00:00:00,960,"corte y estampado en calle tres"
535,524,5,07/09/2007 00:00:00,960,
536,525,5,18/08/2009 00:00:00,480,
537,526,5,12/10/2007 00:00:00,960,
538,540,4,06/09/2007 00:00:00,4080,
539,539,4,14/09/2007 00:00:00,4496,
540,556,4,23/09/2007 00:00:00,1800,
541,557,4,22/09/2007 00:00:00,456,
542,558,4,09/10/2007 00:00:00,8388,
543,555,4,26/09/2007 00:00:00,456,
544,554,4,08/10/2007 00:00:00,1800,
545,556,4,28/09/2007 00:00:00,1800,
546,554,4,27/09/2007 00:00:00,1824,
547,535,6,03/09/2007 00:00:00,2484,"FALTA CARDIGAN 22-10-07"
548,535,6,06/09/2007 00:00:00,1170,"FALTA CARDIGAN 22-10-07"
549,563,4,15/10/2007 00:00:00,1248,"Chamarra Jaspe"
550,567,6,16/10/2007 00:00:00,660,"pant. mno."
551,564,4,19/10/2007 00:00:00,1792,"Pantalon Jaspe"
552,559,5,11/10/2007 00:00:00,756,
553,560,5,13/10/2007 00:00:00,204,
554,561,5,23/10/2007 00:00:00,756,
555,562,5,23/10/2007 00:00:00,516,
556,571,6,22/10/2007 00:00:00,2628,
557,570,6,28/03/2008 00:00:00,236,
558,568,4,30/10/2007 00:00:00,2520,
559,563,4,18/10/2007 00:00:00,1664,"Chamarra Mno."
560,564,4,25/10/2007 00:00:00,1616,"Pantalon Mno."
561,573,6,23/11/2007 00:00:00,2176,
562,580,6,28/03/2008 00:00:00,3216,
563,575,6,25/11/2007 00:00:00,2176,
564,574,15,23/10/2007 00:00:00,1692,"rojo/mno--jaspe negro"
565,576,15,13/12/2007 00:00:00,1293,
567,566,4,09/11/2007 00:00:00,760,"Negro"
568,566,4,12/11/2007 00:00:00,944,"Mno."
569,566,4,15/11/2007 00:00:00,1008,"Jaspe"
570,572,4,28/11/2007 00:00:00,1272,"oxford"
571,565,4,17/11/2007 00:00:00,816,"negro"
572,565,4,23/11/2007 00:00:00,944,"mno."
573,579,16,07/12/2007 00:00:00,3216,
574,572,4,06/12/2007 00:00:00,1272,"Mno."
575,581,6,13/12/2007 00:00:00,6536,
577,589,15,08/01/2008 00:00:00,1060,
578,590,15,08/01/2008 00:00:00,1360,
579,591,6,28/03/2008 00:00:00,1360,
580,592,6,28/03/2008 00:00:00,1060,
581,593,17,27/12/2007 00:00:00,1060,
582,594,12,04/01/2008 00:00:00,1355,
583,596,6,28/03/2008 00:00:00,1360,
584,597,6,28/03/2008 00:00:00,1046,
585,578,16,14/12/2007 00:00:00,3216,
586,595,12,04/01/2008 00:00:00,1360,
587,582,16,17/12/2007 00:00:00,674,"T-G"
588,582,16,14/12/2007 00:00:00,1823,"T-G 1043 T-EX 780"
589,582,16,24/12/2007 00:00:00,1705,"T-CH 303 T-M 800 T-2X 402 T-3X 200"
590,582,16,02/01/2008 00:00:00,321,"T-CH192 T-3X 129"
591,612,6,16/11/2007 00:00:00,1880,
592,610,12,19/01/2008 00:00:00,1867,
593,609,15,15/01/2008 00:00:00,1840,
594,611,15,12/12/2007 00:00:00,1890,
595,607,12,11/01/2008 00:00:00,1008,
596,604,12,15/01/2008 00:00:00,1003,
597,619,4,31/01/2008 00:00:00,2424,
598,620,4,06/02/2008 00:00:00,2432,
599,621,6,26/01/2008 00:00:00,1936,
600,622,4,25/01/2008 00:00:00,1936,
601,623,15,17/12/2007 00:00:00,829,
602,624,4,24/01/2008 00:00:00,4784,
603,625,4,19/01/2008 00:00:00,800,
604,608,12,20/01/2008 00:00:00,1440,
605,602,1,23/01/2008 00:00:00,1008,
606,603,17,15/01/2008 00:00:00,1008,
607,613,6,28/03/2008 00:00:00,6240,
608,616,6,28/03/2008 00:00:00,5280,
609,598,15,09/02/2008 00:00:00,1008,
610,599,6,11/02/2008 00:00:00,1008,
611,601,6,09/02/2008 00:00:00,1008,
612,567,6,16/10/2007 00:00:00,660,"sud.mno"
613,567,6,16/10/2007 00:00:00,960,"sud.mno."
614,567,6,16/10/2007 00:00:00,920,"pant.jaspe"
615,567,6,16/10/2007 00:00:00,589,"pant.jaspe"
616,600,1,30/01/2008 00:00:00,1008,
617,605,6,02/02/2008 00:00:00,1008,
618,606,17,02/02/2008 00:00:00,1008,
619,635,4,04/03/2008 00:00:00,1296,
620,636,4,13/02/2008 00:00:00,1936,
621,637,4,13/02/2008 00:00:00,816,
622,614,6,28/03/2008 00:00:00,7200,
623,615,6,28/03/2008 00:00:00,4800,
624,617,6,28/03/2008 00:00:00,6000,
625,618,6,28/03/2008 00:00:00,4800,
626,633,4,28/04/2008 00:00:00,2416,
627,634,4,26/03/2008 00:00:00,2416,
628,576,17,12/12/2007 00:00:00,620,
629,567,6,16/10/2007 00:00:00,35,"sud.jaspe"
630,567,6,17/10/2007 00:00:00,1338,"sud,mno"
631,567,6,17/10/2007 00:00:00,1338,"pant.mno"
