"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
23,120,11,11,0,1,2,9,05/04/2005 13:02:10,20/05/2005 00:00:00,,"CHM G EX",12.16,0,,0,,1,,,,,,,,0,0,05/04/2005 13:02:10,,0,1,,0.00,0
24,121,8,8,0,1,2,9,05/04/2005 13:03:47,20/05/2005 00:00:00,,"CHM G EX",9.80,0,,0,,1,,,,,,,,0,0,05/04/2005 13:03:47,,0,1,,0.00,0
25,122,9,9,0,1,2,10,05/04/2005 13:05:07,20/05/2005 00:00:00,,"CHM G EX",6.80,0,,0,,1,,,,,,,,0,0,05/04/2005 13:05:07,,0,1,,0.00,0
26,123,14,14,0,1,2,10,05/04/2005 13:06:06,20/05/2005 00:00:00,,"CHM G EX",7.53,0,,0,,1,,,,,,,,0,0,05/04/2005 13:06:06,,0,1,,0.00,0
27,124,55,46,0,3,8,1,05/04/2005 13:38:43,10/05/2005 00:00:00,,"4 6 8 1012141618",9.70,0,,0,,1,,,,,,,,0,0,05/04/2005 13:38:43,,0,1,,0.00,0
28,125,56,45,0,3,8,1,05/04/2005 13:42:42,10/05/2005 00:00:00,"Primer combinacion es el delantero1 (pecho) y cuello, seguna combinacion bies, cuello interior y cierre.","4 6 8 1012141618",10.68,0,,0,,1,,,,,,,,0,0,05/04/2005 13:42:42,,0,1,,0.00,0
29,126,57,48,0,3,8,1,05/04/2005 13:44:48,10/05/2005 00:00:00,,"4 6 8 1012141618",13.00,0,,0,,1,,,,,,,,0,0,05/04/2005 13:44:48,,0,1,,0.00,0
30,127,58,47,0,3,8,1,05/04/2005 13:46:48,10/05/2005 00:00:00,,"4 6 8 1012141618",8.72,0,,0,,1,,,,,,,,0,0,05/04/2005 13:46:48,,0,1,,0.00,0
31,128,59,50,0,3,8,5,05/04/2005 13:48:42,10/05/2005 00:00:00,"Primer combinacion la parte de abajo del delantero, segunda combinacion cuello y tramados","4 6 8 1012141618",7.95,0,,0,,1,,,,,,,,0,0,05/04/2005 13:48:42,,0,1,,0.00,0
32,129,60,49,0,3,8,1,05/04/2005 13:50:17,10/05/2005 00:00:00,,"4 6 8 1012141618",7.41,0,,0,,1,,,,,,,,0,0,05/04/2005 13:50:17,,0,1,,0.00,0
33,130,61,44,0,3,8,5,05/04/2005 13:51:49,10/05/2005 00:00:00,,"4 6 8 1012141618",7.53,0,,0,,1,,,,,,,,0,0,05/04/2005 13:51:49,,0,1,,0.00,0
35,131,16,16,0,1,2,3,27/04/2005 11:42:01,20/06/2005 00:00:00,"Fondo: Delantero y espalda
Comb1: Mangas y Capucha
Comb2: Costuras y cierre","CHM G EX",12.33,0,,0,,1,,,,,,,,0,0,27/04/2005 11:42:01,,0,1,,0.00,0
36,132,17,17,0,1,2,5,27/04/2005 11:44:25,20/06/2005 00:00:00,,"CHM G EX",9.33,0,,0,,1,,,,,,,,0,0,27/04/2005 11:44:25,,0,1,,0.00,0
37,133,18,18,0,1,2,3,27/04/2005 11:46:39,20/06/2005 00:00:00,,"CHM G EX",11.04,0,,0,,1,,,,,,,,0,0,27/04/2005 11:46:39,,0,1,,0.00,0
38,134,19,19,0,1,2,3,27/04/2005 11:47:55,20/06/2005 00:00:00,,"CHM G EX",12.77,0,"31770",0,,1,,,,,,,,0,0,27/04/2005 11:47:55,,0,1,,0.00,0
39,135,20,20,0,1,2,5,27/04/2005 11:50:54,20/06/2005 00:00:00,,"CHM G EX",8.55,0,,0,,1,,,,,,,,0,0,27/04/2005 11:50:54,,0,1,,0.00,0
40,140,78,89,0,1,2,3,31/05/2005 12:07:31,07/03/2005 00:00:00,"Combinacion 1: Parte de arriba de la manga
Combinacion 2: Parte de debajo de la manga","CHM G EX",9.60,0,"790",0,,1,,,,,,,,0,0,31/05/2005 12:07:31,,0,1,,0.00,0
42,141,79,86,0,1,2,5,31/05/2005 12:18:54,03/07/2005 00:00:00,,"CHM G EX",6.58,0,"791",0,,1,,,,,,,,0,0,31/05/2005 12:18:54,,0,1,,0.00,0
43,142,80,88,0,1,2,3,31/05/2005 12:36:20,07/03/2005 00:00:00,,"CHM G EX",11.77,0,"792",0,,1,,,,,,,,0,0,31/05/2005 12:36:20,,0,1,,0.00,0
44,143,81,87,0,1,2,3,31/05/2005 12:37:36,07/03/2005 00:00:00,,"CHM G EX",11.77,0,"793",0,,1,,,,,,,,0,0,31/05/2005 12:37:36,,0,1,,0.00,0
45,147,82,90,0,1,2,3,31/05/2005 12:39:01,06/08/2005 00:00:00,,"CHM G EX",12.21,0,"893",0,,1,,,,,,,,0,0,31/05/2005 12:39:01,,0,1,,0.00,0
46,148,83,91,0,1,2,3,31/05/2005 12:40:35,06/08/2005 00:00:00,,"CHM G EX",12.14,0,"897",0,,1,,,,,,,,0,0,31/05/2005 12:40:35,,0,1,,0.00,0
47,149,84,92,0,1,2,5,31/05/2005 12:41:32,06/08/2005 00:00:00,,"CHM G EX",7.17,0,"891",0,,1,,,,,,,,0,0,31/05/2005 12:41:32,,0,1,,0.00,0
48,150,85,93,0,1,2,5,31/05/2005 12:45:22,06/08/2005 00:00:00,,"CHM G EX",7.17,0,"896",0,,1,,,,,,,,0,0,31/05/2005 12:45:22,,0,1,,0.00,0
49,151,86,94,0,1,2,5,31/05/2005 12:47:07,06/08/2005 00:00:00,,"CHM G EX",7.17,0,"892",0,,1,,,,,,,,0,0,31/05/2005 12:47:07,,0,1,,0.00,0
50,152,87,95,0,1,2,3,31/05/2005 12:48:14,06/08/2005 00:00:00,,"CHM G EX",10.79,0,"894",0,,1,,,,,,,,0,0,31/05/2005 12:48:14,,0,1,,0.00,0
51,153,88,96,0,1,2,3,31/05/2005 12:49:11,06/08/2005 00:00:00,,"CHM G EX",10.90,0,"898",0,,1,,,,,,,,0,0,31/05/2005 12:49:11,,0,1,,0.00,0
52,154,89,97,0,1,2,3,31/05/2005 12:50:18,06/08/2005 00:00:00,,"CHM G EX",11.38,0,"890",0,,1,,,,,,,,0,0,31/05/2005 12:50:18,,0,1,,0.00,0
53,155,90,98,0,1,2,3,31/05/2005 12:51:33,06/08/2005 00:00:00,,"CHM G EX",9.14,0,"895",0,,1,,,,,,,,0,0,31/05/2005 12:51:33,,0,1,,0.00,0
54,158,91,100,0,1,2,5,31/05/2005 12:52:32,05/09/2005 00:00:00,,"CHM G EX",8.12,0,"995",0,,1,,,,,,,,0,0,31/05/2005 12:52:32,,0,1,,0.00,0
55,159,92,99,0,1,2,1,31/05/2005 12:53:23,05/09/2005 00:00:00,,"CHM G EX",9.90,0,"994",0,,1,,,,,,,,0,0,31/05/2005 12:53:23,,0,1,,0.00,0
56,160,93,101,0,1,2,1,31/05/2005 12:54:32,05/09/2005 00:00:00,,"CHM G EX",11.00,0,"996",0,,1,,,,,,,,0,0,31/05/2005 12:54:32,,0,1,,0.00,0
57,161,94,102,0,1,2,1,31/05/2005 12:55:23,05/09/2005 00:00:00,,"CHM G EX",11.00,0,"993",0,,1,,,,,,,,0,0,31/05/2005 12:55:23,,0,1,,0.00,0
58,136,71,61,0,2,5,11,06/06/2005 18:01:42,15/07/2005 00:00:00,,"CHM G EX",14.81,0,"61010",0,,1,,,,,,,,0,0,06/06/2005 18:01:42,,0,1,,0.00,0
59,137,72,62,0,2,5,11,06/06/2005 18:22:22,15/07/2005 00:00:00,,"CHM G EX",10.90,0,"71010",0,,1,,,,,,,,0,0,06/06/2005 18:22:22,,0,1,,0.00,0
60,138,73,63,0,2,5,11,06/06/2005 18:24:58,15/07/2005 00:00:00,,"CHM G EX",15.68,0,"81030",0,,1,,,,,,,,0,0,06/06/2005 18:24:58,,0,1,,0.00,0
61,139,74,64,0,2,5,11,06/06/2005 18:26:39,15/07/2005 00:00:00,,"CHM G EX",11.80,0,"71030",0,,1,,,,,,,,0,0,06/06/2005 18:26:39,,0,1,,0.00,0
62,144,68,58,0,2,5,2,06/06/2005 18:40:58,15/08/2005 00:00:00,,"CHM G EX",14.03,0,"61040",0,,1,,,,,,,,0,0,06/06/2005 18:40:58,,0,1,,0.00,0
63,145,69,59,0,2,5,2,07/06/2005 14:13:31,15/08/2005 00:00:00,,"CHM G EX",10.14,0,"71040",0,,1,,,,,,,,0,0,07/06/2005 14:13:31,,0,1,,0.00,0
64,146,70,60,0,2,5,2,07/06/2005 14:15:17,15/08/2005 00:00:00,,"CHM G EX",16.04,0,"81050",0,,1,,,,,,,,0,0,07/06/2005 14:15:17,,0,1,,0.00,0
65,156,77,67,0,2,5,2,07/06/2005 14:18:53,15/09/2005 00:00:00,,"CHM G EX",15.00,0,"81020",0,,1,,,,,,,,0,0,07/06/2005 14:18:53,,0,1,,0.00,0
66,157,76,66,0,2,5,2,07/06/2005 14:23:31,15/09/2005 00:00:00,,"CHM G EX",15.50,0,"71020",0,,1,,,,,,,,0,0,07/06/2005 14:23:31,,0,1,,0.00,0
67,162,95,107,0,2,9,11,17/06/2005 12:23:07,25/07/2005 00:00:00,,"CHM G EX",15.03,0,"82020",0,,1,,,,,,,,0,0,17/06/2005 12:23:07,,0,1,,0.00,0
68,163,96,108,0,2,9,4,17/06/2005 13:28:02,25/07/2005 00:00:00,,"CHM G EX",7.98,0,"72020",0,,1,,,,,,,,0,0,17/06/2005 13:28:02,,0,1,,0.00,0
69,169,97,114,0,2,9,2,17/06/2005 13:29:20,25/08/2005 00:00:00,,"CHM G EX",15.47,0,"82010",0,,1,,,,,,,,0,0,17/06/2005 13:29:20,,0,1,,0.00,0
70,170,98,115,0,2,9,2,17/06/2005 13:30:27,25/08/2005 00:00:00,,"CHM G EX",9.42,0,,0,,1,,,,,,,,0,0,17/06/2005 13:30:27,,0,1,,0.00,0
71,176,99,121,0,2,9,2,17/06/2005 13:31:30,25/09/2005 00:00:00,,"CHM G EX",14.50,0,"82040",0,,1,,,,,,,,0,0,17/06/2005 13:31:30,,0,1,,0.00,0
72,177,100,122,0,2,9,2,17/06/2005 13:33:57,25/09/2005 00:00:00,"Se cambio una combinacion (Cielo / Marino) a (Marino / Cielo)","CHM G EX",13.50,0,"72040",0,,1,,,,,,,,0,0,17/06/2005 13:33:57,,0,1,,0.00,0
73,164,101,109,0,2,4,4,17/06/2005 13:40:45,25/07/2005 00:00:00,"La combinacion es el color del tramado, (no de tela)","6 8 10121416",11.87,0,"62050",0,,1,,,,,,,,0,0,17/06/2005 13:40:45,,0,1,,0.00,0
74,165,102,110,0,2,4,11,17/06/2005 13:44:06,25/07/2005 00:00:00,"tercera combinacion es tramado","6 8 10121416",10.43,0,"72050",0,,1,,,,,,,,0,0,17/06/2005 13:44:06,,0,1,,0.00,0
75,171,103,116,0,2,4,2,17/06/2005 13:45:56,25/08/2005 00:00:00,,"6 8 10121416",14.89,0,"86010",0,,1,,,,,,,,0,0,17/06/2005 13:45:56,,0,1,,0.00,0
76,172,104,117,0,2,4,2,17/06/2005 13:47:46,25/08/2005 00:00:00,,"6 8 10121416",12.30,0,"76010",0,,1,,,,,,,,0,0,17/06/2005 13:47:46,,0,1,,0.00,0
77,178,105,123,0,2,4,2,17/06/2005 13:49:02,25/09/2005 00:00:00,,"6 8 10121416",9.71,0,"62030",0,,1,,,,,,,,0,0,17/06/2005 13:49:02,,0,1,,0.00,0
78,179,106,124,0,2,4,2,17/06/2005 13:50:35,25/09/2005 00:00:00,,"6 8 10121416",7.26,0,"72030",0,,1,,,,,,,,0,0,17/06/2005 13:50:35,,0,1,,0.00,0
79,166,107,111,0,2,6,4,17/06/2005 13:52:23,25/07/2005 00:00:00,,"6 8 10121416",15.32,0,"84020",0,,1,,,,,,,,0,0,17/06/2005 13:52:23,,0,1,,0.00,0
80,167,108,112,0,2,6,11,17/06/2005 13:53:40,25/07/2005 00:00:00,,"6 8 10121416",10.14,0,"74020",0,,1,,,,,,,,0,0,17/06/2005 13:53:40,,0,1,,0.00,0
81,168,109,113,0,2,6,4,17/06/2005 13:55:10,25/07/2005 00:00:00,,"6 8 10121416",10.43,0,"64050",0,,1,,,,,,,,0,0,17/06/2005 13:55:10,,0,1,,0.00,0
82,173,110,118,0,2,6,2,17/06/2005 13:56:31,25/08/2005 00:00:00,,"4 6 8 1012141618",9.99,0,"64030",0,,1,,,,,,,,0,0,17/06/2005 13:56:31,,0,1,,0.00,0
83,174,111,119,0,2,6,2,17/06/2005 13:57:34,25/08/2005 00:00:00,,"4 6 8 1012141618",9.71,0,"74030",0,,1,,,,,,,,0,0,17/06/2005 13:57:34,,0,1,,0.00,0
84,175,112,120,0,2,6,2,17/06/2005 13:59:42,25/08/2005 00:00:00,,"4 6 8 1012141618",10.86,0,"64070",0,,1,,,,,,,,0,0,17/06/2005 13:59:42,,0,1,,0.00,0
85,180,113,125,0,2,6,2,17/06/2005 14:00:53,25/09/2005 00:00:00,,"4 6 8 1012141618",12.59,0,"64010",0,,1,,,,,,,,0,0,17/06/2005 14:00:53,,0,1,,0.00,0
86,181,114,126,0,2,6,2,17/06/2005 14:01:59,25/09/2005 00:00:00,,"4 6 8 1012141618",8.99,0,"74010",0,,1,,,,,,,,0,0,17/06/2005 14:01:59,,0,1,,0.00,0
87,182,115,127,0,2,6,2,17/06/2005 14:03:15,25/09/2005 00:00:00,,"4 6 8 1012141618",15.50,0,"84040",0,,1,,,,,,,,0,0,17/06/2005 14:03:15,,0,1,,0.00,0
88,183,116,128,0,2,6,2,17/06/2005 14:04:45,25/09/2005 00:00:00,,"4 6 8 1012141618",13.00,0,"74040",0,,1,,,,,,,,0,0,17/06/2005 14:04:45,,0,1,,0.00,0
89,184,117,129,0,2,6,2,17/06/2005 14:06:57,25/09/2005 00:00:00,,"4 6 8 1012141618",9.99,0,"64060",0,,1,,,,,,,,0,0,17/06/2005 14:06:57,,0,1,,0.00,0
90,185,122,135,0,7,10,12,14/07/2005 11:04:36,10/08/2005 00:00:00,"para el color rojo el zorro va en color rojo y para el color marino el zorro va en color naranja","CHM G EX",28.00,0,"25813",0,,1,,,,,,,,0,0,14/07/2005 11:04:36,,0,1,,0.00,0
92,186,123,136,0,7,10,12,14/07/2005 11:17:32,10/08/2005 00:00:00,"para el color marino el zorro va en verde y para el color hueso va en naranja","CHM G EX",28.00,0,"25818",0,,1,,,,,,,,0,0,14/07/2005 11:17:32,,0,1,,0.00,0
93,187,124,137,0,7,10,12,14/07/2005 11:19:40,10/08/2005 00:00:00,"para el negro el zorro va en color rojo y para el marino va en color cielo","CHM G EX",0.00,0,"25713",0,,1,,,,,,,,0,0,14/07/2005 11:19:40,,0,1,,0.00,0
94,188,125,138,0,7,10,12,28/07/2005 13:21:41,10/09/2005 00:00:00,,"CHM G EX",0.00,0,"814",0,,1,,,,,,,,0,0,28/07/2005 13:21:41,,0,1,,0.00,0
95,189,126,139,0,7,10,12,28/07/2005 13:24:01,10/09/2005 00:00:00,,"CHM G EX",0.00,0,"815",0,,1,,,,,,,,0,0,28/07/2005 13:24:01,,0,1,,0.00,0
96,190,127,140,0,7,10,12,28/07/2005 13:25:14,10/09/2005 00:00:00,,"CHM G EX",25.00,0,"712",0,,1,,,,,,,,0,0,28/07/2005 13:25:14,,0,1,,0.00,0
97,191,142,154,1,1,2,14,10/08/2005 19:14:44,28/09/2005 00:00:00,,"CHM G EX",6.00,0,"51002",0,,1,,,,,,,,0,0,10/08/2005 19:14:44,,0,1,,0.00,0
98,192,143,155,1,1,2,14,10/08/2005 19:17:36,28/09/2005 00:00:00,,"CHM G EX",6.00,0,"51006",0,,1,,,,,,,,0,0,10/08/2005 19:17:36,,0,1,,0.00,0
99,193,144,156,1,1,2,14,10/08/2005 19:19:43,28/09/2005 00:00:00,,"CHM G EX",6.00,0,"51009",0,,1,,,,,,,,0,0,10/08/2005 19:19:43,,0,1,,0.00,0
100,194,145,157,1,1,2,14,10/08/2005 19:21:22,28/09/2005 00:00:00,,"CHM G EX",7.50,0,"51013",0,,1,,,,,,,,0,0,10/08/2005 19:21:22,,0,1,,0.00,0
101,195,147,159,1,3,11,15,10/08/2005 19:23:46,01/10/2005 00:00:00,,"CHM G EX",11.72,0,"61111",0,,1,,,,,,,,0,0,10/08/2005 19:23:46,,0,1,,0.00,0
102,196,154,31,1,3,11,15,10/08/2005 19:25:36,01/10/2005 00:00:00,,"CHM G EX",8.84,0,"61110",0,,1,,,,,,,,0,0,10/08/2005 19:25:36,,0,1,,0.00,0
103,197,148,160,1,3,11,15,10/08/2005 19:26:52,01/10/2005 00:00:00,,"CHM G EX",7.69,0,"61140",0,,1,,,,,,,,0,0,10/08/2005 19:26:52,,0,1,,0.00,0
104,198,146,172,1,3,11,15,10/08/2005 19:28:20,01/10/2005 00:00:00,,"CHM G EX",9.42,0,"61311",0,,1,,,,,,,,0,0,10/08/2005 19:28:20,,0,1,,0.00,0
105,199,152,164,1,3,11,15,10/08/2005 19:29:50,01/10/2005 00:00:00,,"CHM G EX",9.85,0,"61130",0,,1,,,,,,,,0,0,10/08/2005 19:29:50,,0,1,,0.00,0
106,200,153,158,1,3,11,15,10/08/2005 19:31:24,01/10/2005 00:00:00,,"CHM G EX",12.30,0,"61131",0,,1,,,,,,,,0,0,10/08/2005 19:31:24,,0,1,,0.00,0
107,201,150,162,1,3,11,15,10/08/2005 19:32:48,01/10/2005 00:00:00,,"CHM G EX",10.14,0,"71120",0,,1,,,,,,,,0,0,10/08/2005 19:32:48,,0,1,,0.00,0
108,202,149,161,1,3,11,15,10/08/2005 19:34:29,01/10/2005 00:00:00,,"CHM G EX",8.41,0,"71130",0,,1,,,,,,,,0,0,10/08/2005 19:34:29,,0,1,,0.00,0
109,203,151,163,1,3,11,15,10/08/2005 19:35:39,01/10/2005 00:00:00,,"CHM G EX",10.57,0,"71140",0,,1,,,,,,,,0,0,10/08/2005 19:35:39,,0,1,,0.00,0
111,204,120,132,0,1,2,14,10/08/2005 19:40:39,28/09/2005 00:00:00,,"CHM G EX",6.00,0,"51095",0,,1,,,,,,,,0,0,10/08/2005 19:40:39,,0,1,,0.00,0
112,205,118,130,0,1,2,15,10/08/2005 19:42:57,28/09/2005 00:00:00,,"CHM G EX",12.01,0,"81094",0,,1,,,,,,,,0,0,10/08/2005 19:42:57,,0,1,,0.00,0
113,206,121,133,0,1,2,15,10/08/2005 19:44:15,28/09/2005 00:00:00,,"CHM G EX",11.00,0,"71096",0,,1,,,,,,,,0,0,10/08/2005 19:44:15,,0,1,,0.00,0
114,207,119,131,0,1,2,15,10/08/2005 19:45:25,28/09/2005 00:00:00,,"CHM G EX",9.85,0,"31097",0,,1,,,,,,,,0,0,10/08/2005 19:45:25,,0,1,,0.00,0
115,208,137,149,0,1,2,15,10/08/2005 19:47:01,28/10/2005 00:00:00,,"CHM G EX",8.50,0,"61194",0,,1,,,,,,,,0,0,10/08/2005 19:47:01,,0,1,,0.00,0
116,209,135,147,0,1,2,14,10/08/2005 19:48:39,28/10/2005 00:00:00,,"CHM G EX",8.00,0,"51195",0,,1,,,,,,,,0,0,10/08/2005 19:48:39,,0,1,,0.00,0
117,210,134,146,0,1,2,15,10/08/2005 19:50:07,28/10/2005 00:00:00,,"CHM G EX",12.50,0,"71196",0,,1,,,,,,,,0,0,10/08/2005 19:50:07,,0,1,,0.00,0
118,211,136,148,0,1,2,15,10/08/2005 19:51:25,28/10/2005 00:00:00,,"CHM G EX",9.50,0,"31197",0,,1,,,,,,,,0,0,10/08/2005 19:51:25,,0,1,,0.00,0
119,212,138,150,0,1,2,1,10/08/2005 19:53:43,28/11/2005 00:00:00,,"CHM G EX",12.00,0,"81294",0,,1,,,,,,,,0,0,10/08/2005 19:53:43,,0,1,,0.00,0
120,213,139,151,0,1,2,14,10/08/2005 19:56:25,28/11/2005 00:00:00,,"CHM G EX",8.00,0,"51295",0,,1,,,,,,,,0,0,10/08/2005 19:56:25,,0,1,,0.00,0
121,214,140,152,0,1,2,15,10/08/2005 19:57:55,28/11/2005 00:00:00,,"CHM G EX",11.50,0,"71296",0,,1,,,,,,,,0,0,10/08/2005 19:57:55,,0,1,,0.00,0
122,215,141,153,0,1,2,15,10/08/2005 19:58:53,28/11/2005 00:00:00,,"CHM G EX",9.50,0,"31297",0,,1,,,,,,,,0,0,10/08/2005 19:58:53,,0,1,,0.00,0
123,216,75,65,0,2,5,0,22/09/2005 17:52:50,10/10/2005 00:00:00,"la tela es polar de FREE RIDE, y el color gris puede ser gris claro o gris obscuro","CHM G EX",12.30,0,"61060",0,,1,,,,,,,,0,0,22/09/2005 17:52:50,,0,1,,0.00,0
124,217,163,174,0,4,12,16,03/10/2005 19:34:29,15/10/2005 00:00:00,,"CHM G EX",12.50,0,"61511",0,,1,,,,,,,,0,0,03/10/2005 19:34:29,,0,1,,0.00,0
125,218,161,177,0,4,12,16,03/10/2005 19:37:11,15/10/2005 00:00:00,,"CHM G EX",22.00,0,"81561",0,,1,,,,,,,,0,0,03/10/2005 19:37:11,,0,1,,0.00,0
126,219,162,178,0,4,12,16,03/10/2005 19:41:08,15/10/2005 00:00:00,,"CHM G EX",12.50,0,"71561",0,,1,,,,,,,,0,0,03/10/2005 19:41:08,,0,1,,0.00,0
127,220,155,176,0,4,12,16,03/10/2005 19:45:58,15/10/2005 00:00:00,,"CHM G EX",26.00,0,"61561",0,,1,,,,,,,,0,0,03/10/2005 19:45:58,,0,1,,0.00,0
128,221,164,175,0,4,12,16,03/10/2005 19:47:31,15/10/2005 00:00:00,,"CHM G EX",9.50,0,"71511",0,,1,,,,,,,,0,0,03/10/2005 19:47:31,,0,1,,0.00,0
129,222,165,181,0,4,12,16,03/10/2005 19:49:40,15/10/2005 00:00:00,,"4 6 8 1012141618",26.00,0,"64561",0,,1,,,,,,,,0,0,03/10/2005 19:49:40,,0,1,,0.00,0
130,223,166,182,0,4,12,16,03/10/2005 19:51:35,,,"4 6 8 10121416",22.00,0,"84561",0,,1,,,,,,,,0,0,03/10/2005 19:51:35,,0,1,,0.00,0
131,224,167,183,0,4,12,16,03/10/2005 19:52:55,15/10/2005 00:00:00,,"4 6 8 1012141618",12.00,0,"74561",0,,1,,,,,,,,0,0,03/10/2005 19:52:55,,0,1,,0.00,0
132,225,168,179,0,4,12,16,03/10/2005 19:54:58,15/10/2005 00:00:00,,"4 6 8 1012141618",11.50,0,"64511",0,,1,,,,,,,,0,0,03/10/2005 19:54:58,,0,1,,0.00,0
133,226,169,180,0,4,12,16,03/10/2005 19:56:12,15/10/2005 00:00:00,,"4 6 8 1012141618",9.00,0,"74511",0,,1,,,,,,,,0,0,03/10/2005 19:56:12,,0,1,,0.00,0
134,227,157,167,0,1,2,14,12/10/2005 14:29:21,10/11/2005 00:00:00,,"CHM G EX",6.00,0,"1103-B",0,,1,,,,,,,,0,0,12/10/2005 14:29:21,,0,1,,0.00,0
135,228,158,168,0,1,2,14,12/10/2005 14:33:48,10/11/2005 00:00:00,,"CHM G EX",7.50,0,"1105-B",0,,1,,,,,,,,0,0,12/10/2005 14:33:48,,0,1,,0.00,0
