"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
669,212,749,2
670,213,787,449
671,214,788,4
672,215,790,830
673,216,721,452
674,217,722,1
675,219,721,1010
676,221,721,681
677,223,727,786
678,224,728,2
679,225,730,317
680,226,731,2
681,228,670,815
682,229,754,315
683,230,670,482
684,232,721,1077
685,234,670,818
686,234,670,482
687,234,721,1678
688,234,721,1073
689,236,682,420
690,237,682,416
691,238,763,1000
692,239,793,1253
693,240,794,9
694,241,682,5
695,242,683,5
696,243,706,307
697,244,796,1057
698,245,760,528
699,246,799,970
700,247,802,346
701,248,805,1056
702,250,670,1090
703,251,808,419
704,252,811,1083
705,253,812,8
706,254,814,1245
707,255,815,9
708,256,817,792
709,257,817,709
710,258,820,1302
711,259,821,9
712,260,763,473
713,261,764,13
714,262,775,1957
715,263,823,1586
716,265,824,20
717,266,823,410
718,267,824,2
719,264,823,1990
720,268,676,790
721,269,676,983
722,270,677,2
723,264,676,2182
724,271,767,16
725,272,766,16
726,273,766,1971
727,274,676,790
728,275,727,4211
729,275,793,1246
730,275,805,1050
731,275,811,1050
732,275,820,1284
733,276,815,1
734,277,814,1
735,278,814,1246
736,279,724,262
737,280,808,420
738,282,775,3
739,282,823,4
740,282,676,5
741,283,767,6
742,284,766,6
743,285,767,2
744,286,728,1
745,287,727,4
746,288,728,4
747,287,793,2
748,288,794,2
749,289,805,2
750,290,806,2
751,291,811,3
752,292,812,3
753,293,811,1
754,294,814,1
755,295,820,11
756,296,821,11
757,297,670,414
758,298,670,1069
759,299,222,170
760,299,187,140
761,299,227,44
762,299,211,9
763,300,223,5
764,301,223,37
765,302,222,17
766,303,817,51
767,304,818,8
768,305,724,18
769,306,725,1
770,307,826,1337
771,308,827,22
772,309,670,877
773,310,671,2
774,311,829,364
775,312,832,364
776,313,835,356
777,314,836,1
778,315,763,2141
779,316,764,15
780,319,706,361
781,320,707,3
782,321,703,364
783,322,838,358
784,323,839,4
785,324,841,361
786,325,842,3
787,326,842,1
788,327,841,1
789,328,844,361
790,329,847,363
791,330,848,1
792,331,841,363
793,332,703,634
794,333,670,1069
795,334,671,2
796,336,724,220
797,337,850,364
798,338,703,364
799,339,670,669
800,340,671,3
801,341,853,364
802,342,856,361
803,343,682,664
804,344,683,2
805,345,859,362
806,346,860,1
807,347,706,287
808,347,835,340
809,347,787,433
810,347,802,331
811,347,754,1016
812,347,730,302
813,347,748,25
814,347,790,802
815,347,808,807
816,347,772,381
817,347,760,456
818,348,706,360
819,349,707,4
820,350,862,362
821,351,863,2
822,353,718,2
924,431,712,27
925,432,835,5
926,433,836,5
927,434,835,11
928,435,788,1
929,436,787,16
930,437,802,5
931,438,803,5
932,439,802,10
933,440,784,15
934,441,785,15
935,442,784,7
936,443,790,12
937,444,791,12
938,445,790,16
939,446,808,14
940,447,809,14
941,448,808,18
942,449,778,44
943,450,779,4
944,451,781,2
945,452,782,2
946,453,781,17
947,454,781,34
948,455,773,8
949,456,760,62
950,457,761,62
951,458,760,28
952,459,769,10
953,460,770,10
954,461,769,29
955,462,734,43
956,463,737,37
957,464,740,28
958,465,742,46
959,466,743,46
960,467,743,8
961,468,746,79
962,469,847,1
963,470,848,1
964,471,847,14
965,472,844,4
966,473,845,4
967,474,844,10
968,475,856,2
969,476,857,2
970,477,856,11
971,478,862,4
972,479,863,4
973,480,862,12
974,481,829,40
975,482,830,40
976,483,829,13
977,484,853,4
978,485,854,4
979,486,853,10
980,487,832,10
981,488,868,1
982,489,869,1
983,490,868,10
984,491,859,1
985,492,860,1
986,493,859,17
987,494,838,6
988,495,839,6
989,496,838,11
990,497,883,413
991,498,884,1
992,499,880,920
993,500,881,3
994,501,895,600
995,502,896,3
996,503,898,2180
997,504,901,1247
998,505,901,15
999,506,902,2
1000,507,895,600
1001,508,896,1
1002,509,883,492
1003,510,901,523
1004,511,898,141
1005,512,898,62
1006,513,904,1567
1007,514,905,3
1008,515,907,1559
1009,516,908,8
1010,517,901,131
1011,518,902,2
1012,519,910,767
1013,520,911,1
1014,521,910,1117
1015,522,911,1
1016,523,838,361
1017,524,913,1568
1018,525,838,10
1019,526,706,695
1020,526,838,348
1021,527,838,3
1022,528,839,3
1023,529,901,1896
1024,529,907,1551
1025,529,910,1879
1026,530,904,1166
1027,531,905,6
1028,532,916,934
1029,533,904,416
1030,534,919,610
1031,535,922,603
1032,536,925,1203
1033,537,929,1
1034,538,928,1196
1035,539,931,1200
1036,540,932,3
1037,541,919,610
1038,542,920,1
1039,543,934,1050
1040,544,937,1049
1041,545,938,4
1042,546,916,68
1043,547,940,1051
1044,548,941,3
1045,549,943,953
1046,550,931,1
1047,551,946,3442
1048,552,946,37
1049,553,949,374
1050,554,950,4
1051,555,952,376
1052,556,953,1
1053,557,955,378
1054,558,958,1200
1055,559,961,2849
1056,560,961,501
1057,561,962,5
1058,562,961,1612
1059,563,962,29
1060,564,964,2347
1061,565,965,5
1062,566,964,2501
1063,567,965,31
1064,568,967,1630
1065,569,968,2
1066,570,943,1356
1067,571,970,1868
1068,572,971,2
1069,573,973,1362
1070,574,889,1809
1071,574,898,2370
1072,574,880,1522
1073,574,883,1508
1074,574,892,1414
1075,574,904,3130
1076,574,934,1041
1077,574,940,1041
1078,574,916,993
1079,574,937,1041
1080,575,976,625
1081,576,976,638
1082,577,674,3
1083,578,673,3
1084,579,976,1260
1085,579,673,1087
1086,579,799,954
1087,579,796,1044
1088,581,754,755
1089,582,961,4930
1090,582,964,4840
1091,582,946,3466
1092,583,643,980
1093,584,979,378
1094,585,973,1149
1095,586,974,3
1096,587,982,378
1097,588,985,378
1098,589,950,4
1099,590,949,4
1100,591,949,1
1101,592,950,1
1102,593,841,660
1103,594,841,20
1104,595,988,1022
1105,596,989,47
1106,597,991,5127
1107,598,992,147
1108,599,949,378
1109,600,994,378
1110,601,997,1355
1111,602,1000,1259
1112,603,1003,360
1113,604,1006,1451
1114,605,1007,7
1115,606,1001,1
1116,607,1009,993
1117,608,1010,9
1118,609,988,3066
1119,610,989,29
1120,611,991,2477
1121,612,992,79
1122,613,988,516
1123,614,1012,1673
1124,615,1013,12
1125,616,988,498
1126,617,989,18
1127,618,991,849
1128,619,992,26
1129,620,1015,378
1130,621,1018,374
1131,622,988,2849
1132,623,989,13
1133,624,1021,1183
1134,625,1024,557
1135,626,1027,482
1136,627,1028,1
1137,628,1027,700
1138,629,1030,690
1139,630,1033,376
1140,631,1033,378
1141,632,1033,2
1142,633,1036,291
1143,634,1039,292
1144,635,1042,1020
1145,636,994,378
1146,637,1045,378
1147,638,1048,378
1148,639,1051,378
1149,640,988,2851
1150,641,989,59
1151,642,75,125
1152,642,74,193
1153,642,98,80
1154,642,102,36
1155,642,103,46
1156,642,104,24
1157,642,105,45
1158,642,97,72
1159,642,65,35
1160,642,53,125
1161,642,58,45
1162,642,54,32
1163,643,952,10
1164,643,949,20
1165,643,985,10
1166,643,979,10
1167,643,994,10
1168,643,955,10
1169,643,754,20
1170,644,1054,378
1171,645,1054,10
1172,645,1036,8
1173,645,1039,8
1174,645,982,10
1175,645,991,12
1176,646,1057,368
1177,647,1058,9
1178,648,1060,1018
1179,649,1061,4
1180,650,1033,10
1181,650,1018,10
1182,651,1063,293
1183,652,1066,377
1184,653,1069,571
1185,654,1072,566
1186,655,1073,1
1187,656,1075,364
1188,657,1078,363
1189,658,1081,371
1190,659,1084,377
1191,660,1085,1
1192,661,1087,756
1193,662,1090,289
1194,663,1093,8
1195,664,1093,9008
1196,665,1094,170
1197,666,1096,8
1198,667,1096,6921
1199,668,1097,33
1200,669,1099,1520
1201,670,1033,10
1202,670,1057,8
1203,670,1078,8
1204,670,1045,10
1205,670,1048,10
1206,670,1051,10
1207,670,1084,8
1208,670,1066,8
1209,670,1036,8
1210,670,1063,8
1211,670,1090,8
1212,670,1081,8
1213,670,994,10
1214,670,1015,10
1215,671,1096,3704
1216,672,1097,46
1217,673,1009,3597
1218,674,1010,45
1219,675,991,921
1220,676,992,31
1221,677,1102,585
1222,678,1103,3
1223,679,1105,1361
1224,680,1106,2
1225,681,1108,1048
1226,682,1109,1
1227,683,101,84
1228,683,97,182
1229,683,106,31
1230,683,109,11
1231,683,67,16
1232,683,74,206
1233,684,108,6
1234,684,60,72
1235,685,108,28
1236,685,60,176
1237,686,1111,66
1238,687,1111,66
1239,688,1030,1
1240,688,1021,1
1241,688,1027,2
1242,688,1024,1
1243,688,159,1
1244,689,1114,1370
1245,690,1117,375
1246,691,1118,3
1247,692,1120,378
1248,693,1009,2563
1249,694,1010,26
1250,695,1024,55
1251,695,1027,135
1252,695,1030,43
1253,695,1021,72
1254,695,174,197
1255,695,183,42
1256,695,175,21
1257,696,715,8
1258,696,664,1
1259,696,667,2
1260,696,167,28
1261,697,715,13
1262,697,664,16
1263,697,667,5
1264,697,167,76
1265,699,1003,1680
1266,700,1004,2
1267,701,1003,2025
1268,701,913,1558
1269,701,943,2295
1270,701,970,1863
1271,701,967,1623
1272,701,973,2499
1273,701,1012,1671
1274,702,1007,1
1275,703,1006,1
1276,704,1006,1452
1277,704,997,1335
1278,704,1000,1254
1279,704,871,1037
1280,704,874,1047
1281,704,1069,560
1282,704,1072,560
1283,704,1108,1042
1284,704,1105,1358
1285,707,1036,11
1286,708,1036,286
1287,709,1039,2
1288,711,1039,286
1289,711,982,363
1290,711,1033,736
1291,711,1018,364
1292,711,955,365
1293,711,994,360
1294,711,754,726
1295,711,1054,363
1296,711,1045,350
1297,711,1048,350
1298,711,1057,350
1299,711,1066,350
1300,711,1078,350
1301,711,1075,350
1302,711,1084,350
1303,711,1063,280
1304,711,994,350
1305,711,1015,350
1306,711,1090,280
1307,711,1081,350
1308,711,1051,350
1309,713,1027,1043
1310,713,1021,1050
1311,713,1024,455
1312,713,1030,602
1313,713,1021,49
1314,713,1024,42
1315,713,1030,42
1316,714,1042,1000
1317,714,1099,1500
1318,714,1060,1000
1319,715,710,200
1320,715,686,107
1321,715,758,25
1322,715,755,11
1323,715,713,11
1324,715,836,6
1325,715,788,3
1326,715,803,4
1327,715,869,1
1328,715,839,9
1329,715,695,89
1330,715,704,7
1331,715,854,4
1332,716,731,1
1333,716,749,3
1334,717,731,17
1335,717,749,6
1336,719,979,368
1337,719,952,361
1338,719,949,728
1339,719,985,366
1340,720,10,500
1341,720,12,500
1342,722,1093,707
1343,723,1094,1
1344,724,1096,1043
1345,725,1096,1313
1346,726,1097,1
1347,727,1123,377
1348,728,865,9
1349,728,877,42
1350,728,928,17
1351,728,886,16
1352,728,895,23
1353,728,134,12
1354,728,133,259
1355,728,931,34
1356,728,919,42
1357,728,925,26
1358,728,152,101
1359,728,922,18
1360,728,958,19
1361,728,153,221
1362,728,139,157
1363,728,145,112
1364,728,144,13
1365,728,132,65
1366,728,127,13
1367,728,130,13
1368,729,160,2
1369,729,56,39
1370,730,160,77
1371,730,56,169
1372,731,928,1176
1373,731,877,1176
1374,731,958,1176
1375,731,925,1176
1376,731,919,1136
1377,731,919,40
1378,731,895,1176
1379,731,886,1140
1380,732,922,598
1381,733,931,9
1382,734,866,1
1383,735,865,1
1384,736,931,1176
1385,736,922,1176
1386,736,865,1176
1387,737,1003,1
1388,738,1004,1
1389,739,1003,14
1390,739,901,1
1391,740,902,4
1392,741,914,23
1393,742,908,4
1394,742,914,3
1395,743,913,1
1396,745,907,3
1397,746,910,3
1398,747,911,1
1399,748,889,3
1400,749,1096,2623
1401,750,1096,68
1402,751,1009,2665
1403,752,1010,30
1404,753,991,293
1405,754,992,3
1406,755,1126,777
1407,756,1126,770
1408,757,1127,1
1409,758,1129,449
1410,759,1132,1262
1411,760,1135,899
1412,761,1136,1
1413,762,1138,1142
1414,763,1141,428
1415,764,1141,426
1416,765,1144,1235
1417,766,1147,1069
1418,767,1148,2
1419,768,1150,613
1420,769,1153,366
1421,770,1153,794
1422,771,1154,3
1423,772,1156,1257
1424,773,1157,11
1425,774,1159,899
1426,775,1162,899
1427,776,1165,450
1428,777,1168,895
1429,778,1169,4
1430,779,1171,909
1431,780,1174,895
1432,781,1175,5
1433,782,1177,898
1434,783,1178,2
1435,784,1180,900
1436,785,1183,449
1437,786,1184,1
1438,787,1186,449
1439,788,1187,1
1440,789,1189,200
1441,790,1189,249
1442,791,1190,1
1443,792,1192,897
1444,793,1193,2
1445,794,1153,1152
1446,794,1144,1230
1447,794,1147,1050
1448,794,1138,1126
1449,794,1132,1260
1450,795,1157,7
1451,796,1156,7
1452,797,1156,1264
1453,798,1114,1365
1454,799,1150,6
1455,800,1195,1384
1456,801,1198,376
1457,802,1199,2
1458,803,1201,378
1459,804,805,1
1460,804,811,1
1461,804,799,1
1462,804,976,1
1463,804,889,1
1464,804,997,1
1465,804,67,5
1466,804,44,1
1467,804,40,2
1468,805,1204,840
1469,806,1207,589
1470,807,1210,853
1471,808,1211,2
1472,809,1213,378
1473,810,1216,778
1474,811,1219,589
1475,812,1222,378
1476,813,1087,54
1477,814,952,378
1478,815,1141,96
1479,816,1142,1
1480,817,943,13
1481,818,944,13
1482,819,943,1
1483,820,944,2
1484,821,970,5
1485,822,973,12
1486,823,974,12
1487,824,974,5
1488,825,974,4
1489,826,967,7
1490,827,968,7
1491,828,1013,12
1492,829,1012,2
1493,830,1007,2
1494,831,997,1
1495,832,998,1
1496,833,997,4
1497,834,1000,2
1498,835,1001,2
1499,836,1000,3
1500,837,892,7
1501,838,893,7
1502,839,892,4
1503,840,904,2
1504,841,905,8
1505,842,898,7
1506,843,899,7
1507,844,898,2
1508,845,880,6
1509,846,881,6
1510,847,880,7
1511,848,883,3
1512,849,884,3
1513,850,883,4
1514,851,815,1
1515,852,814,1
1516,853,815,7
1517,854,820,7
1518,855,821,2
1519,856,820,2
1520,857,821,18
1521,858,811,3
1522,859,812,11
1523,860,889,1
1524,860,997,1
1525,860,811,1
1526,861,818,3
1527,862,817,3
1528,863,818,2
1529,864,827,5
1530,865,826,5
1531,866,827,1
1532,867,767,24
1533,868,871,7
1534,869,872,7
1535,870,871,4
1536,871,874,2
1537,872,875,2
1538,873,874,4
1539,874,775,2
1540,875,776,27
1541,876,824,22
1542,877,823,1
1543,878,677,1
1544,879,676,1
1545,880,764,1
1546,881,727,4
1547,882,728,50
1548,883,793,4
1549,884,794,11
1550,885,976,2
1551,886,934,2
1552,887,940,4
1553,888,941,1
1554,889,916,7
1555,890,917,7
1556,891,916,2
1557,892,937,1
1558,893,938,1
1559,894,1069,5
1560,895,1070,5
1561,896,1069,2
1562,897,1072,3
1563,898,1073,3
1564,899,1072,2
1565,900,806,2
1566,901,674,1
1567,902,805,1
1568,903,799,12
1569,903,799,1
1570,903,796,11
1571,904,1102,272
1572,904,1087,359
1573,904,1189,430
1574,904,1186,431
1575,904,1129,420
1576,904,1165,435
1577,904,1159,429
1578,904,1159,434
1579,904,1177,434
1580,904,1177,435
1581,904,1174,428
1582,904,1135,430
1583,904,1135,431
1584,904,1168,421
1585,904,1168,430
1586,905,1141,937
1587,905,1150,612
1588,905,1207,576
1589,905,1216,774
1590,905,1210,822
1591,905,1219,585
1592,906,1195,1824
1593,907,1204,1099
1594,908,1205,53
1595,909,1183,10
1596,909,1180,20
1597,909,1174,10
1598,909,1162,20
1599,909,1201,10
1600,909,1198,10
1601,909,952,10
1602,910,1120,10
1603,910,1123,10
1604,910,1117,8
1605,910,1135,20
1606,910,1189,10
1607,910,1168,20
1608,910,1165,10
1609,910,1159,20
1610,910,1186,10
1611,910,1087,20
1612,910,1177,20
1613,910,1129,10
1614,910,1174,10
1615,910,1102,8
1616,911,1174,10
1617,912,1225,1085
1618,913,1226,1
1619,914,1228,1586
1620,915,1231,916
1621,916,1232,28
1622,917,1234,1457
1623,918,1225,514
1624,919,1226,1
1625,920,1231,409
1626,921,1232,4
1627,922,1237,1215
1628,923,1240,843
1629,924,1241,1
1630,925,1204,1174
1631,926,1205,6
1632,927,1243,516
1633,928,1246,712
1634,929,1171,20
1635,929,1192,20
1636,929,1213,10
1637,929,1222,10
1638,929,1240,20
1639,929,1237,30
1640,930,952,360
1641,930,1198,360
1642,930,1201,360
1643,930,1183,431
1644,930,1162,866
1645,930,1180,866
1646,931,1249,975
1647,932,1252,1034
1648,933,1255,417
1649,934,1256,3
1650,935,1258,813
1651,936,1259,3
1652,937,1249,1136
1653,938,1240,411
1654,939,1261,571
1655,940,1261,393
1656,941,1243,1219
1657,942,1240,10
1658,943,1255,8
1659,943,1240,8
1660,944,1264,2030
1661,945,1265,6
1662,946,1249,2098
1663,946,1225,1568
1664,946,1243,1731
1665,946,1252,1032
1666,947,1246,704
1667,947,1261,957
1668,948,1246,2
1669,949,1261,1
1670,950,1222,358
1671,950,1213,359
1672,950,1192,854
1673,950,1171,851
1674,950,1237,1166
1675,950,1255,408
1676,950,1240,1224
1677,951,841,40
1678,952,842,40
1679,953,841,5
1680,954,1064,1
1681,955,1063,5
1682,956,1064,5
1683,957,1037,2
1684,958,1040,11
1685,959,1091,1
1686,960,1090,1
1687,961,1091,1
1688,962,952,5
1689,963,953,5
1690,962,952,3
1691,963,953,3
1692,964,952,3
1693,965,949,5
1694,966,950,5
1695,967,949,2
1696,968,955,2
1697,969,956,2
1698,970,955,1
1699,971,985,2
1700,972,986,2
1701,973,1222,6
1702,974,1223,6
1703,975,1222,3
1704,976,754,8
1705,977,755,8
1706,978,754,1
1707,979,994,21
1708,980,995,21
1709,981,994,5
1710,982,982,5
1711,983,983,5
1712,984,983,7
1713,985,1120,350
1714,985,1117,350
1715,985,1087,350
1716,985,1123,350
1717,986,1120,1
1718,987,1054,5
1719,988,1055,5
1720,989,1066,10
1721,990,1067,9
1722,991,1079,13
1723,992,1078,5
1724,993,1079,5
1725,994,1058,9
1726,995,1057,9
1727,996,1075,2
1728,997,1076,2
1729,998,1075,6
1730,999,1034,30
1731,1000,1051,18
1732,1001,1052,18
1733,1002,1015,3
1734,1003,1016,3
1735,1002,1015,13
1736,1003,1016,13
1737,1004,1015,2
1738,1005,1201,8
1739,1006,1202,8
1740,1007,1198,4
1741,1008,1199,4
1742,1009,1198,2
1743,1010,1019,10
1744,1011,1087,54
1745,1012,1088,54
1746,1013,1213,8
1747,1014,1214,8
1748,1015,1213,1
1749,1016,1048,18
1750,1017,1045,15
1751,1018,1046,15
1752,1019,1045,3
1753,1020,1079,14
1754,1021,1079,3
1755,1022,1078,3
1756,1023,1085,1
1757,1024,1084,1
1758,1025,1081,5
1759,1026,1082,5
1760,1027,1189,6
1761,1028,1190,6
1762,1029,1189,3
1763,1030,1183,3
1764,1031,1184,3
1765,1032,1183,5
1766,1033,1186,5
1767,1034,1187,5
1768,1035,1186,3
1769,1036,1129,6
1770,1037,1130,6
1771,1036,1129,7
1772,1037,1130,7
1773,1038,1129,6
1774,1039,1165,4
