"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
222,961,1578
223,964,1578
224,965,1578
225,944,1579
226,945,1579
227,946,1579
228,947,1579
229,948,1579
230,949,1579
231,953,1580
232,954,1580
233,955,1580
234,956,1580
235,957,1580
236,958,1580
237,959,1580
238,960,1580
239,961,1580
240,962,1580
241,963,1580
242,964,1580
243,965,1580
244,953,1581
245,954,1581
246,955,1581
247,958,1581
248,959,1581
249,960,1581
250,961,1581
251,964,1581
252,965,1581
253,953,1583
254,959,1583
255,965,1583
256,958,1584
257,964,1584
258,960,1584
259,944,1585
260,945,1585
261,946,1585
262,947,1585
263,948,1585
264,949,1585
265,944,1586
266,945,1586
267,946,1586
268,947,1586
269,948,1586
270,949,1586
271,947,1587
272,944,1587
273,945,1587
274,946,1587
275,948,1587
276,949,1587
277,944,1588
278,945,1588
279,947,1588
280,947,1588
281,948,1588
282,949,1588
283,901,1589
284,902,1589
285,903,1589
286,901,1590
287,902,1590
288,903,1590
289,971,1563
290,972,1563
291,973,1563
292,974,1563
293,975,1563
294,976,1563
295,977,1563
296,978,1563
297,979,1563
298,980,1563
299,981,1563
300,982,1563
301,983,1563
302,984,1563
303,985,1563
304,986,1563
305,987,1563
306,988,1563
307,989,1563
308,990,1563
309,991,1563
310,992,1563
311,993,1563
312,994,1563
313,995,1563
314,996,1563
315,949,1591
316,948,1591
317,903,1591
318,960,1592
319,999,1593
320,1000,1593
321,1001,1593
322,918,1598
323,919,1598
324,918,1599
325,919,1599
326,918,1600
327,919,1600
328,971,1601
329,972,1601
330,973,1601
331,974,1601
332,975,1601
333,976,1601
334,977,1601
335,978,1601
336,979,1601
337,980,1601
338,981,1601
339,982,1601
340,983,1601
341,984,1601
342,985,1601
343,986,1601
344,987,1601
345,988,1601
346,989,1601
347,990,1601
348,991,1601
349,992,1601
350,993,1601
351,994,1601
352,995,1601
353,996,1601
354,971,1604
355,972,1604
356,973,1604
357,979,1604
358,984,1604
359,985,1604
360,986,1604
361,991,1604
362,992,1604
363,972,1605
364,973,1605
365,979,1605
366,985,1605
367,986,1605
368,992,1605
369,997,1582
370,998,1582
371,971,1606
372,991,1606
373,974,1607
374,980,1607
375,987,1607
376,993,1607
377,971,1610
378,972,1610
379,973,1610
380,974,1610
381,975,1610
382,978,1610
383,979,1610
384,980,1610
385,981,1610
386,985,1610
387,998,1611
388,997,1612
389,997,1613
390,998,1613
391,998,1614
392,1007,1617
393,1008,1617
394,1009,1618
395,1010,1619
396,1011,1619
397,1031,1623
398,1032,1623
399,1032,1626
400,1003,1630
401,1004,1630
402,1005,1630
403,1012,1630
404,1002,1638
405,1003,1638
406,1004,1638
407,1005,1638
408,1006,1638
409,1007,1638
410,1008,1638
411,1010,1638
412,1011,1638
413,1012,1638
414,1008,1642
415,1017,1645
416,1020,1645
417,1022,1646
418,1023,1646
419,1024,1647
420,1026,1647
421,1027,1647
422,997,1648
423,998,1648
424,1041,1651
425,1042,1651
426,1030,1652
427,1038,1655
428,1039,1655
429,1040,1655
430,1037,1656
431,1033,1657
432,1034,1657
433,1035,1657
434,1036,1657
435,1037,1657
436,1002,1659
437,1003,1659
438,1004,1659
439,1005,1659
440,1006,1659
441,1007,1659
442,1008,1659
443,953,1660
444,954,1660
445,955,1660
446,956,1660
447,957,1660
448,960,1660
449,961,1660
450,962,1660
451,963,1660
452,997,1663
453,998,1663
454,997,1664
455,998,1664
456,1002,1664
457,1003,1664
458,1004,1664
459,1005,1664
460,1006,1664
461,1007,1664
462,1010,1664
463,1011,1664
464,1012,1664
465,1008,1664
466,1010,1665
467,1011,1665
468,1012,1665
469,1002,1666
470,1003,1666
471,1004,1666
472,1005,1666
473,1006,1666
474,1007,1666
475,1008,1666
476,1002,1667
477,1003,1667
478,1004,1667
479,1005,1667
480,1006,1667
481,1007,1667
482,1008,1667
483,1010,1668
484,1011,1668
485,1012,1668
486,1043,1669
487,1044,1669
488,1045,1669
489,1046,1669
490,1047,1669
491,1048,1669
492,1049,1669
493,1050,1669
494,1051,1669
495,1052,1669
496,1053,1669
497,1009,1673
498,1041,1673
499,1042,1673
500,1016,1676
501,1018,1676
502,1019,1676
503,1020,1688
504,1016,1689
505,1017,1689
506,1018,1689
507,1019,1689
508,1020,1689
509,1056,1690
510,1057,1690
511,1058,1690
512,1059,1690
513,1060,1690
514,1061,1690
515,1043,1696
516,1044,1696
517,1045,1696
518,1046,1696
519,1047,1696
520,1048,1696
521,1049,1696
522,1050,1696
523,1051,1696
524,1052,1696
525,1053,1696
526,1055,1696
527,1054,1697
528,1056,1697
529,1057,1697
530,1058,1697
531,1059,1697
532,1060,1697
533,1061,1697
534,1063,1698
535,1065,1698
536,1066,1698
537,1016,1705
538,1017,1705
539,1018,1705
540,1019,1705
541,1020,1705
542,1016,1706
543,1017,1706
544,1018,1706
545,1019,1706
546,1020,1706
547,1016,1707
548,1017,1707
549,1018,1707
550,1019,1707
551,1020,1707
552,1046,1711
553,1047,1711
554,1050,1711
555,1054,1711
556,1056,1711
557,1046,1712
558,1047,1712
559,1050,1712
560,1054,1712
561,1056,1712
562,1046,1713
563,1047,1713
564,1050,1713
565,1054,1713
566,1056,1713
567,1046,1715
568,1047,1715
569,1050,1715
570,1054,1715
571,1056,1715
572,1009,1716
573,1041,1716
574,1042,1716
575,1009,1717
576,1067,1718
577,1068,1718
578,1069,1718
579,1070,1718
580,1073,1718
581,1074,1718
582,1075,1718
583,1076,1718
584,1033,1719
585,1034,1719
586,1035,1719
587,1033,1720
588,1034,1720
589,1035,1720
590,1067,1722
591,1068,1722
592,1069,1722
593,1070,1722
594,1071,1722
595,1072,1722
596,971,1725
597,972,1725
598,973,1725
599,974,1725
600,975,1725
601,978,1725
602,979,1725
603,980,1725
604,981,1725
605,1020,1727
606,1019,1727
607,1018,1727
608,1017,1727
609,1016,1727
610,1020,1728
611,1019,1728
612,1018,1728
613,1017,1728
614,1016,1728
615,954,1729
616,953,1729
617,955,1729
618,956,1729
619,957,1729
620,958,1729
621,959,1729
622,960,1729
623,961,1729
624,962,1729
625,963,1729
626,1033,1729
627,1034,1729
628,1035,1729
629,953,1730
630,954,1730
631,955,1730
632,956,1730
633,957,1730
634,1033,1731
635,1034,1731
636,1035,1731
637,1050,1732
638,1047,1732
639,1054,1732
640,1009,1733
641,1073,1734
642,1075,1734
643,1077,1735
644,1078,1735
645,1079,1735
646,1074,1736
647,1029,1736
648,1033,1738
649,1034,1738
650,1035,1738
651,1009,1739
652,1024,1740
653,1025,1740
654,1026,1740
655,1027,1740
656,1028,1740
657,1029,1740
658,1082,1740
659,1083,1740
660,1085,1740
661,1086,1740
662,1087,1740
663,1089,1740
664,1038,1740
665,1077,1741
666,1078,1741
667,1079,1741
668,1080,1741
669,1095,1741
670,1096,1741
671,1097,1741
672,1098,1741
673,1099,1741
674,1100,1741
675,1101,1741
676,1102,1741
677,1103,1741
678,1104,1741
679,1105,1741
680,1073,1742
681,1074,1742
682,1075,1742
683,1076,1742
684,1077,1742
685,1078,1742
686,1079,1742
687,1080,1742
688,1095,1743
689,1096,1743
690,1097,1743
691,1098,1743
692,1099,1743
693,1100,1743
694,1101,1743
695,1102,1743
696,1103,1743
697,1104,1743
698,1105,1743
699,1050,1744
700,1047,1744
701,1047,1745
702,1050,1745
703,1073,1746
704,1074,1746
705,1075,1746
706,1076,1746
707,1082,1748
708,1083,1748
709,1085,1748
710,1086,1748
711,1087,1748
712,1089,1748
713,1043,1749
714,1044,1749
715,1045,1749
716,1059,1749
717,1059,1749
718,1073,1749
719,1075,1749
720,1073,1750
721,1075,1750
722,1059,1750
723,1058,1750
724,1043,1750
725,1045,1750
726,1043,1751
727,1044,1751
728,1045,1751
729,1058,1751
730,1059,1751
731,1073,1751
732,1075,1751
733,1043,1752
734,1044,1752
735,1045,1752
736,1058,1752
737,1059,1752
738,1073,1752
739,1075,1752
740,1029,1753
741,1030,1753
742,1022,1754
743,1023,1754
744,1070,1754
745,1044,1755
746,1048,1755
747,1049,1755
748,1048,1756
749,1049,1756
750,1029,1757
751,1030,1757
752,1029,1758
753,1048,1760
754,1049,1760
755,1051,1760
756,1052,1760
757,1055,1760
758,1057,1760
759,1060,1760
760,1061,1760
761,1049,1761
762,1049,1761
763,1024,1762
764,1026,1762
765,1043,1763
766,1044,1763
767,1045,1763
768,1046,1763
769,1047,1763
770,1054,1763
771,1056,1763
772,1058,1763
773,1059,1763
774,1074,1766
775,1076,1766
776,1074,1767
777,1076,1767
778,1029,1768
779,1048,1769
780,1049,1769
781,1080,1770
782,1106,1771
783,1107,1771
784,1108,1771
785,1074,1772
786,1076,1772
787,1074,1773
788,1076,1773
789,1073,1774
790,1074,1774
791,1075,1774
792,1076,1774
793,1044,1774
794,1048,1774
795,1049,1774
796,1095,1775
797,1096,1775
798,1097,1775
799,1098,1775
800,1099,1775
801,1100,1775
802,1101,1775
803,1102,1775
804,1103,1775
805,1104,1775
806,1105,1775
807,1109,1776
808,1110,1776
809,1111,1776
810,1112,1776
811,1113,1776
812,1036,1777
813,1036,1778
814,1114,1779
815,1115,1779
816,1115,1779
817,1117,1779
818,1036,1780
819,1049,1781
820,1048,1781
821,1073,1781
822,1075,1781
823,1048,1782
824,1049,1782
825,1073,1782
826,1075,1782
827,1137,1783
828,960,1784
829,961,1784
830,962,1784
831,963,1784
832,1109,1785
833,1110,1785
834,1111,1785
835,1112,1785
836,1113,1785
837,1042,1786
838,1067,1787
839,1068,1787
840,1069,1787
841,1070,1787
842,1071,1787
843,1072,1787
844,1114,1787
845,1115,1787
846,1116,1787
847,1117,1787
848,1136,1787
849,1137,1787
850,1138,1787
851,1036,1788
852,1035,1788
853,1109,1791
854,1110,1791
855,1111,1791
856,1112,1791
857,1113,1791
858,1118,1793
859,1119,1793
860,1120,1793
861,1121,1793
862,1122,1793
863,1123,1793
864,1124,1793
865,1125,1793
866,1126,1793
867,1127,1793
868,1128,1793
869,1129,1793
870,1130,1793
871,1131,1793
872,1132,1793
873,1133,1793
874,1134,1793
875,1135,1793
876,1076,1794
877,1074,1794
878,1048,1795
879,1049,1795
880,1145,1796
882,1106,1797
883,1107,1797
884,1108,1797
885,1145,1797
886,1147,1797
887,1148,1797
888,1149,1797
889,1150,1797
890,1151,1797
891,1091,1798
892,1093,1798
893,1067,1798
894,1068,1798
896,1057,1799
897,1043,1800
898,1045,1800
899,1051,1800
900,1052,1800
901,1053,1800
902,1055,1800
903,956,1800
904,1058,1800
905,1059,1800
906,1060,1800
907,1061,1800
908,1024,1801
909,1025,1801
910,1026,1801
911,1027,1801
912,1028,1801
913,1029,1801
914,1082,1801
915,1083,1801
916,1085,1801
917,1086,1801
918,1087,1801
919,1089,1801
920,1038,1801
921,1042,1802
923,1051,1804
924,1052,1804
925,1053,1804
926,1055,1804
927,1057,1804
928,1060,1804
929,1061,1804
930,1051,1805
931,1052,1805
932,1053,1805
933,1055,1805
934,1060,1805
935,1061,1805
936,1067,1806
937,1068,1806
938,1069,1806
939,1070,1806
940,1071,1806
941,1072,1806
942,1057,1807
943,1060,1807
944,1061,1807
945,1057,1808
946,1060,1808
947,1061,1808
948,1053,1808
949,1051,1808
950,1052,1808
951,1055,1808
952,1067,1809
953,1068,1809
954,1069,1809
955,1070,1809
956,1071,1809
957,1072,1809
958,1154,1810
959,1114,1812
960,1115,1812
961,1116,1812
962,1117,1812
963,1114,1813
964,1115,1813
965,1116,1813
966,1117,1813
967,1030,1817
968,1029,1817
969,1042,1818
970,1052,1819
971,1051,1819
972,1053,1819
973,1055,1819
974,1057,1819
975,1052,1820
976,1051,1820
977,1053,1820
978,1055,1820
979,1057,1820
980,1030,1822
981,1030,1823
982,1154,1824
983,1145,1825
984,1146,1825
985,1147,1825
986,1148,1825
987,1149,1825
988,1150,1825
989,1151,1825
990,1156,1827
991,1150,1828
992,1150,1829
993,1149,1830
994,1149,1831
995,1109,1832
996,1109,1833
997,1109,1835
998,1109,1836
999,1106,1838
1000,1107,1838
1001,1108,1838
1002,1106,1839
1003,1107,1839
1004,1108,1839
1005,1145,1840
1006,1145,1841
1007,1145,1842
1008,1147,1842
1009,1148,1842
1010,1149,1842
1011,1150,1842
1012,1151,1842
1013,1106,1842
1014,1107,1842
1015,1108,1842
1016,1077,1843
1017,1078,1843
1018,1079,1843
1019,1080,1843
1020,1077,1844
1021,1078,1844
1022,1079,1844
1023,1080,1844
1024,1157,1845
1025,1139,1845
1026,1140,1845
1027,1141,1845
1028,1142,1845
1029,1118,1846
1030,1121,1846
1031,1122,1846
1032,1124,1846
1033,1127,1846
1034,1128,1846
1035,1129,1846
1036,1130,1846
1037,1131,1846
1038,1132,1846
1039,1133,1846
1040,1135,1846
1041,1153,1847
1042,1071,1848
1043,1067,1848
1044,1147,1849
1045,1106,1850
1046,1107,1850
1047,1108,1850
1048,1095,1860
1049,1096,1860
1050,1097,1860
1051,1098,1860
1052,1099,1860
1053,1104,1860
1054,1156,1860
1055,1095,1861
1056,1096,1861
1057,1097,1861
1058,1099,1861
1059,1156,1861
1060,1095,1862
1061,1096,1862
1062,1097,1862
1063,1098,1862
1064,1099,1862
1065,1156,1862
1066,1145,1864
1067,1145,1865
1068,1154,1866
1069,1077,1867
1070,1078,1867
1071,1079,1867
1072,1080,1867
1073,1095,1867
1074,1096,1867
1075,1097,1867
1076,1099,1867
1077,1118,1867
1078,1121,1867
1079,1122,1867
1080,1124,1867
1081,1127,1867
1082,1128,1867
1083,1129,1867
1084,1156,1867
1085,1098,1868
1086,1100,1868
1087,1102,1868
1088,1103,1868
1089,1104,1868
1090,1105,1868
1091,1130,1868
1092,1131,1868
1093,1132,1868
1094,1133,1868
1095,1135,1868
1096,1077,1869
1097,1078,1869
1098,1079,1869
1099,1080,1869
1100,1109,1869
1101,1140,1870
1102,1154,1871
1103,1109,1872
1104,1109,1873
1105,1109,1874
1106,1154,1875
1107,1158,1876
1108,1159,1876
1109,1154,1876
1110,971,1877
1111,972,1877
1112,973,1877
1113,974,1877
1114,975,1877
1115,1118,1878
1116,1121,1878
1117,1127,1878
1118,1128,1878
1119,1131,1878
1120,1132,1878
1121,1102,1878
1122,1105,1878
1123,1118,1879
1124,1121,1879
1125,1127,1879
1126,1128,1879
1127,1131,1879
1128,1132,1879
1129,1102,1879
1130,1105,1879
1131,1122,1879
1132,1103,1879
1133,1133,1883
1134,1130,1883
1135,1118,1887
1136,1121,1887
1137,1127,1887
1138,1128,1887
1139,1131,1887
1140,1132,1887
1141,1102,1887
1142,1105,1887
1143,1133,1887
1144,1129,1887
1145,1100,1887
1146,1130,1887
1147,1037,1902
1148,1136,1902
1149,1137,1902
1150,1138,1902
1151,1158,1902
1152,1159,1902
1153,1037,1903
1154,1136,1903
1155,1137,1903
1156,1138,1903
1157,1158,1903
1158,1159,1903
1159,1037,1904
1160,1136,1904
1161,1137,1904
1162,1138,1904
1163,1158,1904
1164,1159,1904
1165,1037,1905
1166,1136,1905
1167,1137,1905
1168,1138,1905
1169,1158,1905
1170,1159,1905
1171,1107,1906
1172,1160,1907
1173,1161,1907
1174,1160,1908
1175,1161,1908
1176,985,1913
1177,1160,1919
1178,1161,1919
1179,1163,1922
1180,1172,1947
1182,1174,1948
1185,1197,1985
1186,1198,1985
1187,1199,1985
1188,1200,1985
1189,1203,1991
1190,1204,1991
1191,1205,1991
1192,1206,1991
1193,1207,1991
1194,1208,1991
1195,1209,1991
1196,1210,1991
1197,1211,1991
1198,1212,1991
1199,1203,2027
1200,1204,2027
1201,1205,2027
1202,1206,2027
1203,1207,2027
1204,1208,2027
1205,1209,2027
1206,1210,2027
1207,1211,2027
1208,1212,2027
1209,1213,2028
1210,1214,2028
1211,1215,2028
1212,1216,2028
1213,1217,2028
1214,1218,2028
1215,1219,2028
1216,1220,2028
1217,1221,2028
1218,1222,2032
1219,1223,2032
1220,1224,2032
1221,1225,2032
1222,1226,2032
1223,1227,2032
1224,1228,2032
1225,1229,2032
1226,1230,2044
1227,1231,2044
1228,1232,2044
1229,1233,2044
1230,1213,2047
1231,1214,2047
1232,1215,2047
1233,1216,2047
1234,1217,2047
1235,1218,2047
1236,1220,2047
1237,1221,2047
1238,1214,2048
1239,1216,2048
1240,1218,2048
1241,1221,2048
1242,1213,2049
1243,1215,2049
1244,1217,2049
1245,1219,2049
1246,1220,2049
1247,1230,2050
1248,1232,2050
1249,1205,2051
1250,1206,2051
1251,1210,2051
1252,1211,2051
1253,1230,2054
1254,1231,2054
1255,1232,2054
1256,1233,2054
1257,1213,2055
1258,1215,2055
1259,1217,2055
1260,1219,2055
1261,1220,2055
1262,1234,2056
1263,1235,2056
1264,1236,2056
1265,1237,2056
1266,1238,2056
1267,1203,2057
1268,1204,2057
1269,1207,2057
1270,1208,2057
1271,1209,2057
1272,1212,2057
1273,1222,2066
1274,1223,2066
1275,1224,2066
1276,1226,2066
1277,1228,2066
1278,1229,2066
1279,1222,2067
1280,1223,2067
1281,1224,2067
1282,1225,2067
1283,1226,2067
1284,1227,2067
1285,1228,2067
1286,1229,2067
1287,1234,2068
1288,1235,2068
1289,1236,2068
1290,1237,2068
1291,1238,2068
1292,1203,2069
1293,1204,2069
1294,1205,2069
1295,1206,2069
1296,1207,2069
1297,1208,2069
1298,1209,2069
1299,1210,2069
1300,1211,2069
1301,1212,2069
1302,1213,2069
1303,1214,2069
1304,1215,2069
1305,1216,2069
1306,1217,2069
1307,1218,2069
1308,1219,2069
1309,1220,2069
1310,1221,2069
1311,1234,2070
1312,1235,2070
1313,1236,2070
1314,1237,2070
1315,1238,2070
1316,1239,2071
1317,1240,2071
1318,1242,2071
1319,1241,2071
1320,1243,2071
1321,1244,2071
1322,1245,2071
1323,1246,2071
1324,1247,2071
1325,1248,2071
1326,1249,2071
1327,1250,2071
1328,1251,2071
1329,1252,2071
1330,1253,2071
1331,1254,2071
1332,1255,2071
1333,1256,2071
1334,1257,2071
1335,1258,2071
1336,1259,2071
1337,1260,2071
1338,1261,2071
1339,1262,2071
1340,1263,2071
1341,1264,2071
1342,1265,2071
1343,1266,2071
1344,1267,2071
1345,1268,2071
1346,1269,2071
1347,1214,2073
1348,1216,2073
1349,1218,2073
1350,1220,2073
1351,1221,2073
1352,1213,2078
1353,1214,2078
1354,1215,2078
1355,1216,2078
1356,1217,2078
1357,1218,2078
1358,1219,2078
1359,1220,2078
1360,1221,2078
1361,1234,2082
1362,1235,2082
1363,1236,2082
1364,1237,2082
1365,1238,2082
1366,1278,2083
1367,1279,2083
1368,1280,2083
1369,1279,2089
1370,1280,2089
1371,1279,2090
1372,1230,2091
1373,1231,2091
1374,1232,2091
1375,1233,2091
1376,1278,2093
1377,1279,2093
1378,1280,2093
1379,1245,2094
1380,1251,2094
1381,1245,2095
1382,1251,2095
1383,1244,2096
1384,1278,2098
1385,1279,2098
1386,1280,2098
1387,1239,2103
1388,1249,2103
1389,1240,2104
1390,1241,2104
1391,1250,2104
1392,1240,2105
1393,1241,2105
1394,1250,2105
1395,1239,2106
1396,1240,2106
1397,1241,2106
1398,1242,2106
1399,1243,2106
1400,1244,2106
1401,1245,2106
1402,1246,2106
1403,1247,2106
1404,1248,2106
1405,1249,2106
1406,1250,2106
1407,1251,2106
1408,1252,2106
1409,1253,2106
1410,1239,2110
1411,1240,2110
1412,1241,2110
1413,1242,2110
1414,1243,2110
1415,1244,2110
1416,1245,2110
1417,1246,2110
1418,1247,2110
1419,1248,2110
1420,1249,2110
1421,1250,2110
1422,1251,2110
1423,1252,2110
1424,1253,2110
1425,1254,2110
1426,1255,2110
1427,1256,2110
1428,1257,2110
1429,1258,2110
1430,1259,2110
1431,1260,2110
1432,1261,2110
1433,1262,2110
1434,1263,2110
1435,1264,2110
1436,1265,2110
1437,1266,2110
1438,1267,2110
1439,1268,2110
1440,1269,2110
1441,1239,2111
1442,1240,2111
1443,1241,2111
1444,1242,2111
1445,1243,2111
1446,1244,2111
1447,1245,2111
1448,1246,2111
1449,1247,2111
1450,1248,2111
1451,1249,2111
1452,1250,2111
1453,1251,2111
1454,1252,2111
1455,1253,2111
1456,1239,2112
1457,1240,2112
1458,1241,2112
1459,1242,2112
1460,1243,2112
1461,1244,2112
1462,1245,2112
1463,1246,2112
1464,1247,2112
1465,1248,2112
1466,1249,2112
1467,1250,2112
1468,1251,2112
1469,1252,2112
1470,1253,2112
1471,1239,2117
1472,1240,2117
1473,1241,2117
1474,1242,2117
1475,1243,2117
1476,1244,2117
1477,1245,2117
1478,1246,2117
1479,1247,2117
1480,1248,2117
1481,1249,2117
1482,1250,2117
1483,1251,2117
1484,1252,2117
1485,1253,2117
1486,1282,2119
1487,1283,2119
1488,1284,2119
1489,1285,2119
1490,1254,2120
1491,1255,2120
1492,1256,2120
1493,1257,2120
1494,1258,2120
1495,1259,2120
1496,1260,2120
1497,1261,2120
1498,1262,2120
1499,1263,2120
1500,1264,2120
1501,1265,2120
1502,1266,2120
1503,1267,2120
1504,1268,2120
1505,1269,2120
1506,1287,2121
1507,1282,2124
1508,1283,2124
1509,1284,2124
1510,1285,2124
1511,1282,2125
1512,1283,2125
1513,1284,2125
1514,1285,2125
1515,1282,2126
1516,1283,2126
1517,1284,2126
1518,1285,2126
1519,1282,2127
1520,1283,2127
1521,1284,2127
1522,1285,2127
1523,1288,2129
1524,1289,2129
1525,1290,2129
1526,1288,2130
1527,1289,2130
1528,1290,2130
1529,1261,2131
1530,1267,2131
1531,1254,2131
1532,1264,2131
1533,1258,2131
1534,1255,2132
1535,1259,2132
1536,1262,2132
1537,1265,2132
1538,1268,2132
1539,1261,2133
1540,1262,2133
1541,1254,2133
1542,1255,2133
1543,1258,2133
1544,1259,2133
1545,1264,2133
1546,1265,2133
1547,1267,2133
1548,1268,2133
1549,1255,2134
1550,1259,2134
1551,1262,2134
1552,1265,2134
1553,1268,2134
1554,1254,2135
1555,1288,2136
1556,1289,2136
1557,1290,2136
1558,1294,2192
1559,1295,2192
1560,1296,2192
1561,1297,2192
1562,1298,2192
1563,1299,2192
1564,1300,2192
1565,1301,2192
1566,1302,2192
1567,1303,2192
1568,1294,2193
1569,1295,2193
1570,1296,2193
1571,1297,2193
1572,1298,2193
1573,1299,2193
1574,1300,2193
1575,1301,2193
1576,1302,2193
1577,1303,2193
1578,1294,2194
1579,1295,2194
1580,1296,2194
1581,1297,2194
1582,1298,2194
1583,1299,2194
1584,1300,2194
1585,1301,2194
1586,1302,2194
1587,1303,2194
1588,1294,2195
1589,1295,2195
1590,1296,2195
1591,1297,2195
1592,1298,2195
1593,1299,2195
1594,1300,2195
1595,1301,2195
1596,1302,2195
1597,1303,2195
1598,1288,2196
1599,1289,2196
1600,1290,2196
1601,1306,2197
1602,1307,2198
1603,1307,2199
1604,1306,2200
1605,1307,2200
1606,1309,2200
1607,1306,2201
1608,1307,2201
1609,1309,2201
1610,1310,2202
1611,1310,2203
1612,1306,2204
1613,1307,2204
1614,1311,2207
1615,1313,2207
1616,1314,2207
1617,1315,2207
1618,1316,2207
1619,1312,2208
1620,1313,2209
1621,1314,2209
1622,1315,2209
1623,1316,2209
1624,1313,2210
1625,1314,2210
1626,1315,2210
1627,1316,2210
1628,1314,2211
1629,1312,2212
1630,1304,2213
1631,1305,2213
1632,1294,2213
1633,1295,2213
1634,1296,2213
1635,1297,2213
1636,1298,2213
1637,1299,2213
1638,1300,2213
1639,1301,2213
1640,1302,2213
1641,1303,2213
1642,1306,2213
1643,1307,2213
1644,1312,2214
1645,1314,2214
1646,1251,2215
1647,1252,2215
1648,1253,2215
1649,1306,2215
1650,1307,2215
1651,1308,2215
1652,1313,2217
1653,1315,2217
1654,1315,2218
1655,1313,2219
1656,1311,2220
1657,1312,2221
1658,1317,2222
1659,1318,2222
1660,1317,2223
1661,1318,2223
1662,1317,2224
1663,1318,2224
1664,1312,2225
1665,1317,2226
1666,1318,2226
1667,1319,2227
1668,1319,2228
1669,1317,2229
1670,1318,2229
1671,1317,2230
1672,1318,2230
1673,1288,2232
1674,1289,2232
1675,1290,2232
1676,1389,2234
1677,1390,2234
1678,1391,2234
1679,1392,2234
1680,1389,2233
1681,1390,2233
1682,1391,2233
1683,1392,2233
1684,1386,2235
1685,1387,2235
1686,1388,2235
1687,1392,2237
1688,1386,2236
1689,1391,2237
1690,1387,2236
1691,1388,2236
1692,1390,2237
1693,1389,2237
1694,1391,2238
1695,1392,2238
1696,1392,2241
1697,1391,2241
1698,1394,2245
1699,1400,2249
1700,1401,2249
1701,1402,2249
1702,1403,2249
1703,1396,2249
1704,1397,2249
1705,1398,2249
1706,1399,2249
1707,1396,2249
1708,1406,2250
1709,1406,2251
1710,1407,2253
1711,1390,2255
1712,1389,2255
1713,1391,2255
1714,1392,2255
