"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
24,4,22,14/06/2005 00:00:00,01/09/2005 00:00:00,15/09/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
25,4,23,14/06/2005 00:00:00,01/10/2005 00:00:00,15/10/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
26,6,24,14/06/2005 00:00:00,01/08/2005 00:00:00,15/08/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
27,6,25,14/06/2005 00:00:00,01/09/2005 00:00:00,15/09/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
28,6,26,14/06/2005 00:00:00,01/10/2005 00:00:00,15/10/2005 00:00:00,1,28/06/2005 00:00:00,2,0,0,,1
30,2,27,27/06/2005 00:00:00,08/10/2005 00:00:00,13/10/2005 00:00:00,1,05/08/2005 00:00:00,9,0,0,,1
31,10,28,20/06/2005 00:00:00,05/08/2005 00:00:00,15/08/2005 00:00:00,1,,0,0,0,,1
32,10,29,25/06/2005 00:00:00,05/09/2005 00:00:00,15/09/2005 00:00:00,0,,0,0,0,,1
33,10,30,25/06/2005 00:00:00,05/10/2005 00:00:00,15/10/2005 00:00:00,0,,0,0,0,,1
34,10,31,25/06/2005 00:00:00,05/11/2005 00:00:00,15/11/2005 00:00:00,1,,0,0,0,,1
36,2,32,13/07/2005 00:00:00,05/11/2005 00:00:00,10/11/2005 00:00:00,1,05/08/2005 00:00:00,10,0,0,,1
37,2,33,13/07/2005 00:00:00,10/12/2005 00:00:00,15/12/2005 00:00:00,1,05/08/2005 00:00:00,10,0,0,,1
38,2,34,22/07/2005 00:00:00,01/10/2005 00:00:00,06/10/2005 00:00:00,1,05/08/2005 00:00:00,9,0,0,,1
39,11,35,21/07/2005 00:00:00,01/10/2005 00:00:00,04/10/2005 00:00:00,0,05/08/2005 00:00:00,9,0,0,,1
40,12,36,01/08/2005 00:00:00,01/10/2005 00:00:00,30/10/2005 00:00:00,0,,0,0,0,24/08/2005 12:47:45,1
41,12,37,01/08/2005 00:00:00,01/11/2005 00:00:00,30/11/2005 00:00:00,0,,0,0,0,24/08/2005 12:51:17,1
42,2,38,25/08/2005 00:00:00,05/11/2005 00:00:00,10/11/2005 00:00:00,1,,0,0,0,26/08/2005 15:00:35,1
43,5,39,02/09/2005 00:00:00,01/11/2005 00:00:00,15/11/2005 00:00:00,0,,0,0,0,05/09/2005 14:20:25,1
45,2,40,15/09/2005 00:00:00,07/01/2006 00:00:00,12/01/2006 00:00:00,1,03/11/2005 00:00:00,44,0,0,28/10/2005 13:56:57,1
46,2,41,15/09/2005 00:00:00,04/02/2006 00:00:00,09/02/2006 00:00:00,1,03/11/2005 00:00:00,44,0,0,28/10/2005 14:01:09,1
47,5,42,17/10/2005 00:00:00,20/12/2005 00:00:00,05/01/2006 00:00:00,1,15/11/2005 00:00:00,50,0,0,15/11/2005 14:39:47,1
48,5,43,01/10/2005 00:00:00,15/02/2006 00:00:00,28/02/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 14:47:06,1
49,5,44,01/10/2005 00:00:00,01/03/2006 00:00:00,15/03/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 14:49:53,1
50,4,45,01/10/2005 00:00:00,01/01/2006 00:00:00,15/01/2006 00:00:00,1,15/11/2005 00:00:00,50,0,0,15/11/2005 14:51:59,1
51,4,46,01/10/2005 00:00:00,01/02/2006 00:00:00,15/02/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 15:01:17,1
52,4,47,01/10/2005 00:00:00,01/03/2006 00:00:00,15/03/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 15:08:24,1
53,6,48,01/10/2005 00:00:00,01/01/2006 00:00:00,15/01/2006 00:00:00,1,15/11/2005 00:00:00,50,0,0,15/11/2005 15:09:33,1
54,6,49,01/10/2005 00:00:00,01/02/2006 00:00:00,15/02/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 15:13:31,1
55,6,50,01/10/2005 00:00:00,01/03/2006 00:00:00,15/03/2006 00:00:00,1,15/11/2005 00:00:00,51,0,0,15/11/2005 15:15:39,1
56,2,51,15/11/2005 00:00:00,04/02/2006 00:00:00,09/02/2006 00:00:00,1,06/12/2005 00:00:00,67,0,0,15/11/2005 17:33:47,1
57,14,52,15/10/2005 00:00:00,15/02/2006 00:00:00,28/02/2006 00:00:00,1,29/11/2005 00:00:00,57,0,0,16/11/2005 18:09:45,1
58,14,53,15/10/2005 00:00:00,01/05/2006 00:00:00,15/05/2006 00:00:00,1,29/11/2005 00:00:00,57,0,0,16/11/2005 18:12:21,1
59,14,54,15/10/2005 00:00:00,01/05/2006 00:00:00,15/05/2006 00:00:00,1,29/11/2005 00:00:00,57,0,0,16/11/2005 18:14:18,1
60,15,55,12/12/2005 00:00:00,01/07/2006 00:00:00,30/07/2006 00:00:00,0,12/01/2006 00:00:00,86,0,0,13/12/2005 12:50:22,1
61,15,56,12/12/2005 00:00:00,01/07/2006 00:00:00,30/07/2006 00:00:00,0,12/01/2006 00:00:00,86,0,0,13/12/2005 12:53:38,1
63,2,57,18/01/2006 00:00:00,01/03/2006 00:00:00,09/03/2006 00:00:00,0,08/02/2006 00:00:00,97,1,0,18/01/2006 18:03:37,1
64,2,58,08/02/2006 00:00:00,29/04/2006 00:00:00,04/05/2006 00:00:00,1,10/02/2006 00:00:00,99,0,0,09/02/2006 13:50:19,1
65,2,59,08/02/2006 00:00:00,03/06/2006 00:00:00,08/06/2006 00:00:00,1,10/02/2006 00:00:00,99,0,0,09/02/2006 14:00:13,1
66,11,60,15/02/2006 00:00:00,01/05/2006 00:00:00,16/05/2006 00:00:00,1,21/02/2006 00:00:00,103,0,0,21/02/2006 19:11:21,1
67,16,61,07/03/2006 00:00:00,03/06/2006 00:00:00,08/06/2006 00:00:00,1,10/03/2006 00:00:00,122,0,0,07/03/2006 17:47:16,1
68,5,62,14/03/2006 00:00:00,15/07/2006 00:00:00,30/07/2006 00:00:00,1,03/04/2006 00:00:00,133,0,0,14/03/2006 17:35:31,1
69,5,63,14/03/2006 00:00:00,15/08/2006 00:00:00,30/08/2006 00:00:00,1,30/06/2006 00:00:00,229,0,0,14/03/2006 17:39:52,1
70,5,64,14/03/2006 00:00:00,01/10/2006 00:00:00,15/10/2006 00:00:00,1,30/06/2006 00:00:00,229,0,0,14/03/2006 17:41:33,1
71,6,65,16/03/2006 00:00:00,15/07/2006 00:00:00,30/07/2006 00:00:00,1,09/05/2006 00:00:00,161,0,0,03/04/2006 18:21:41,1
72,4,66,16/03/2006 00:00:00,15/07/2006 00:00:00,30/07/2006 00:00:00,1,09/05/2006 00:00:00,161,0,0,03/04/2006 18:28:13,1
73,6,67,16/03/2006 00:00:00,15/08/2006 00:00:00,30/08/2006 00:00:00,1,31/05/2006 00:00:00,161,0,0,03/04/2006 18:29:57,1
74,4,68,16/03/2006 00:00:00,15/08/2006 00:00:00,30/08/2006 00:00:00,1,31/05/2006 00:00:00,161,0,0,03/04/2006 18:31:37,1
75,6,69,16/03/2006 00:00:00,01/10/2006 00:00:00,15/10/2006 00:00:00,1,09/05/2006 00:00:00,161,0,0,03/04/2006 18:33:29,1
76,4,70,16/03/2006 00:00:00,01/10/2006 00:00:00,15/10/2006 00:00:00,1,09/05/2006 00:00:00,161,0,0,03/04/2006 18:35:19,1
77,16,71,27/03/2006 00:00:00,11/05/2006 00:00:00,18/05/2006 00:00:00,1,,0,0,0,06/04/2006 18:30:36,1
78,17,72,15/03/2006 00:00:00,15/04/2006 00:00:00,20/04/2006 00:00:00,1,,0,0,0,11/04/2006 16:41:42,1
79,2,73,18/04/2006 00:00:00,01/07/2006 00:00:00,06/07/2006 00:00:00,1,23/05/2006 00:00:00,181,0,0,18/04/2006 13:31:19,1
80,16,74,19/04/2006 00:00:00,01/07/2006 00:00:00,04/07/2006 00:00:00,1,08/05/2006 00:00:00,158,0,0,19/04/2006 18:12:21,1
81,16,75,19/04/2006 00:00:00,29/07/2006 00:00:00,03/08/2006 00:00:00,1,13/06/2006 00:00:00,208,0,0,19/04/2006 18:16:42,1
82,16,76,26/04/2006 00:00:00,20/05/2006 00:00:00,25/05/2006 00:00:00,1,,0,0,0,27/04/2006 18:48:37,1
83,16,77,08/05/2006 00:00:00,24/06/2006 00:00:00,29/06/2006 00:00:00,1,,0,0,0,09/05/2006 19:22:09,1
84,16,78,08/05/2006 00:00:00,01/08/2006 00:00:00,30/08/2006 00:00:00,0,,0,0,0,09/05/2006 19:25:05,1
85,14,79,04/05/2006 00:00:00,01/07/2006 00:00:00,15/07/2006 00:00:00,1,22/05/2006 00:00:00,180,0,0,11/05/2006 13:20:10,1
86,14,80,04/05/2006 00:00:00,15/08/2006 00:00:00,30/08/2006 00:00:00,1,20/06/2006 00:00:00,213,0,0,11/05/2006 13:26:54,1
87,14,81,04/05/2006 00:00:00,01/11/2006 00:00:00,15/11/2006 00:00:00,0,20/06/2006 00:00:00,213,0,0,11/05/2006 13:29:34,1
88,2,82,18/01/2006 00:00:00,05/08/2006 00:00:00,10/08/2006 00:00:00,1,,0,0,0,15/06/2006 12:03:50,1
89,16,83,14/06/2006 00:00:00,02/09/2006 00:00:00,07/09/2006 00:00:00,1,25/07/2006 00:00:00,258,0,0,15/06/2006 12:04:50,1
90,2,84,18/01/2006 00:00:00,01/07/2006 00:00:00,06/07/2006 00:00:00,1,,0,0,0,15/06/2006 12:44:14,1
91,2,85,28/06/2006 00:00:00,06/10/2006 00:00:00,12/10/2006 00:00:00,1,28/08/2006 00:00:00,285,0,0,30/06/2006 14:33:31,1
93,16,86,06/07/2006 00:00:00,07/10/2006 00:00:00,12/10/2006 00:00:00,1,28/08/2006 00:00:00,285,0,0,07/07/2006 14:36:09,1
94,16,87,06/07/2006 00:00:00,07/10/2006 00:00:00,12/10/2006 00:00:00,1,28/08/2006 00:00:00,285,0,0,07/07/2006 14:38:54,1
95,2,88,02/07/2006 00:00:00,07/10/2006 00:00:00,12/10/2006 00:00:00,1,11/08/2006 00:00:00,277,0,0,08/08/2006 19:02:46,1
96,18,89,05/07/2006 00:00:00,01/11/2006 00:00:00,10/11/2006 00:00:00,1,,0,0,0,24/08/2006 18:21:23,1
97,19,90,05/07/2006 00:00:00,01/11/2006 00:00:00,10/11/2006 00:00:00,1,,0,0,0,24/08/2006 18:25:14,1
98,16,91,17/08/2006 00:00:00,04/11/2006 00:00:00,09/11/2006 00:00:00,1,,0,0,0,29/08/2006 12:19:53,1
99,16,92,17/08/2006 00:00:00,02/12/2006 00:00:00,07/12/2006 00:00:00,0,,0,0,0,29/08/2006 12:27:06,1
102,2,93,07/09/2006 00:00:00,04/11/2006 00:00:00,09/11/2006 00:00:00,1,07/09/2006 00:00:00,296,0,0,07/09/2006 13:32:49,1
103,2,94,07/09/2006 00:00:00,01/12/2006 00:00:00,08/12/2006 00:00:00,0,,0,0,0,07/09/2006 13:34:34,1
104,16,95,18/09/2006 00:00:00,11/11/2006 00:00:00,16/11/2006 00:00:00,1,,0,0,0,19/09/2006 14:01:49,1
105,16,96,20/10/2006 00:00:00,06/01/2007 00:00:00,11/01/2007 00:00:00,1,14/11/2006 00:00:00,369,0,0,31/10/2006 13:18:28,1
106,16,97,20/10/2006 00:00:00,03/02/2007 00:00:00,08/02/2007 00:00:00,1,,0,0,0,31/10/2006 13:30:09,1
107,16,98,20/10/2006 00:00:00,03/03/2007 00:00:00,09/03/2007 00:00:00,1,14/11/2006 00:00:00,371,0,0,31/10/2006 13:31:42,1
108,5,99,01/09/2006 00:00:00,20/12/2006 00:00:00,06/01/2007 00:00:00,1,07/11/2006 00:00:00,366,0,0,31/10/2006 13:37:04,1
109,5,100,01/09/2006 00:00:00,01/02/2007 00:00:00,15/02/2007 00:00:00,1,07/11/2006 00:00:00,366,0,0,31/10/2006 13:42:00,1
110,5,101,01/09/2006 00:00:00,01/03/2007 00:00:00,15/03/2007 00:00:00,1,07/11/2006 00:00:00,366,0,0,31/10/2006 13:44:28,1
111,2,102,07/11/2006 00:00:00,13/01/2007 00:00:00,18/01/2007 00:00:00,1,14/11/2006 00:00:00,370,0,0,07/11/2006 14:46:28,1
112,12,103,24/11/2006 00:00:00,06/04/2007 00:00:00,07/04/2007 00:00:00,1,,0,0,1,24/11/2006 13:26:32,1
113,18,104,12/01/2007 00:00:00,01/05/2007 00:00:00,10/05/2007 00:00:00,0,15/01/2007 00:00:00,425,1,0,12/01/2007 14:51:06,2
114,19,105,12/01/2007 00:00:00,01/05/2007 00:00:00,10/05/2007 00:00:00,0,15/01/2007 00:00:00,425,1,0,12/01/2007 14:58:37,2
115,18,106,15/01/2007 00:00:00,01/03/2007 00:00:00,10/03/2007 00:00:00,0,,0,0,0,25/01/2007 14:19:41,1
116,18,107,15/01/2007 00:00:00,01/03/2007 00:00:00,10/03/2007 00:00:00,1,,0,0,0,25/01/2007 14:31:55,1
117,18,108,15/01/2007 00:00:00,01/03/2007 00:00:00,15/03/2007 00:00:00,1,,0,0,0,25/01/2007 14:34:23,1
118,19,109,15/01/2007 00:00:00,01/03/2007 00:00:00,10/03/2007 00:00:00,1,,0,0,0,25/01/2007 14:36:46,1
119,19,110,15/01/2007 00:00:00,01/03/2007 00:00:00,10/03/2007 00:00:00,1,,0,0,0,25/01/2007 14:41:16,1
120,16,111,25/01/2007 00:00:00,03/03/2007 00:00:00,09/03/2007 00:00:00,1,,0,0,0,25/01/2007 14:48:50,1
121,16,112,25/01/2007 00:00:00,31/03/2007 00:00:00,05/04/2007 00:00:00,0,,0,1,0,25/01/2007 14:52:06,1
124,2,114,20/02/2007 00:00:00,01/05/2007 00:00:00,10/05/2007 00:00:00,1,,0,0,0,21/02/2007 11:58:38,1
125,21,115,01/03/2007 00:00:00,21/04/2007 00:00:00,26/04/2007 00:00:00,1,,0,0,0,02/03/2007 15:51:30,1
126,20,116,01/03/2007 00:00:00,21/04/2007 00:00:00,26/04/2007 00:00:00,1,,0,0,0,02/03/2007 15:54:24,1
127,17,117,22/02/2007 00:00:00,10/04/2007 00:00:00,20/04/2007 00:00:00,1,,0,0,0,02/03/2007 16:04:05,1
128,16,118,13/03/2007 00:00:00,05/05/2007 00:00:00,10/05/2007 00:00:00,1,20/03/2007 00:00:00,468,0,0,13/03/2007 17:19:29,1
129,2,119,09/03/2007 00:00:00,02/06/2007 00:00:00,07/06/2007 00:00:00,1,18/04/2007 00:00:00,498,0,0,13/03/2007 17:23:11,1
130,16,120,13/03/2007 00:00:00,05/05/2007 00:00:00,10/05/2007 00:00:00,1,20/03/2007 00:00:00,468,0,0,13/03/2007 17:26:21,1
131,16,121,13/03/2007 00:00:00,05/05/2007 00:00:00,10/05/2007 00:00:00,0,,0,1,0,13/03/2007 17:31:13,1
132,16,122,13/03/2007 00:00:00,05/06/2007 00:00:00,10/06/2007 00:00:00,0,,0,1,0,13/03/2007 17:36:24,1
133,22,123,27/03/2007 00:00:00,15/04/2007 00:00:00,20/04/2007 00:00:00,1,,0,0,0,27/03/2007 12:16:20,1
134,16,124,25/04/2007 00:00:00,02/06/2007 00:00:00,07/06/2007 00:00:00,1,01/05/2007 00:00:00,0,0,0,25/04/2007 17:17:27,1
135,16,125,03/05/2007 00:00:00,01/07/2007 00:00:00,10/07/2007 00:00:00,1,22/05/2007 00:00:00,533,0,0,03/05/2007 17:41:07,1
136,2,126,03/05/2007 00:00:00,01/07/2007 00:00:00,10/07/2007 00:00:00,1,22/05/2007 00:00:00,533,0,0,03/05/2007 17:43:35,1
137,16,127,03/05/2007 00:00:00,01/08/2007 00:00:00,10/08/2007 00:00:00,1,,0,0,0,03/05/2007 17:44:56,1
138,2,128,03/05/2007 00:00:00,01/08/2007 00:00:00,10/08/2007 00:00:00,1,11/06/2007 00:00:00,553,0,0,03/05/2007 17:46:45,1
139,16,129,03/05/2007 00:00:00,01/10/2007 00:00:00,15/10/2007 00:00:00,1,,0,0,0,03/05/2007 17:47:55,1
140,2,130,03/05/2007 00:00:00,01/09/2007 00:00:00,10/09/2007 00:00:00,1,,0,0,0,03/05/2007 17:49:22,1
141,2,131,03/05/2007 00:00:00,01/10/2007 00:00:00,10/10/2007 00:00:00,1,,0,0,0,03/05/2007 17:50:22,1
142,2,132,03/05/2007 00:00:00,01/11/2007 00:00:00,10/11/2007 00:00:00,1,,0,0,0,03/05/2007 17:51:12,1
143,16,133,03/05/2007 00:00:00,01/12/2007 00:00:00,10/12/2007 00:00:00,1,,0,0,0,03/05/2007 17:52:03,1
146,24,134,10/05/2007 00:00:00,04/08/2007 00:00:00,09/08/2007 00:00:00,1,,0,0,0,10/05/2007 12:14:02,2
147,8,135,10/05/2007 00:00:00,01/07/2007 00:00:00,18/07/2007 00:00:00,1,31/05/2007 00:00:00,545,0,0,18/05/2007 11:13:20,1
148,8,136,10/05/2007 00:00:00,01/10/2007 00:00:00,10/10/2007 00:00:00,1,,0,0,0,18/05/2007 11:17:28,1
149,8,137,10/05/2007 00:00:00,01/09/2007 00:00:00,18/09/2007 00:00:00,1,,0,0,0,18/05/2007 11:19:18,1
150,14,138,02/05/2007 00:00:00,01/07/2007 00:00:00,15/07/2007 00:00:00,1,,0,0,0,18/05/2007 11:23:27,1
151,14,139,02/05/2007 00:00:00,01/10/2007 00:00:00,30/10/2007 00:00:00,1,,0,0,0,18/05/2007 11:30:27,1
152,25,140,17/05/2007 00:00:00,04/08/2007 00:00:00,08/08/2007 00:00:00,1,,0,0,0,18/05/2007 11:53:20,1
153,22,141,22/05/2007 00:00:00,22/05/2007 00:00:00,31/05/2007 00:00:00,0,,0,1,0,22/05/2007 14:29:18,1
154,24,142,06/06/2007 00:00:00,01/09/2007 00:00:00,06/09/2007 00:00:00,1,,0,0,0,06/06/2007 12:51:38,2
155,24,143,07/06/2007 00:00:00,30/09/2007 00:00:00,05/10/2007 00:00:00,0,,0,1,1,07/06/2007 12:11:46,2
156,26,144,11/06/2007 00:00:00,04/08/2007 00:00:00,09/08/2007 00:00:00,1,,0,0,0,11/06/2007 17:48:41,2
157,26,145,11/06/2007 00:00:00,30/09/2007 00:00:00,04/10/2007 00:00:00,1,,0,1,0,11/06/2007 17:52:42,2
158,26,146,11/06/2007 00:00:00,30/09/2007 00:00:00,04/10/2007 00:00:00,1,,0,1,0,11/06/2007 17:54:44,2
159,26,147,11/06/2007 00:00:00,01/12/2007 00:00:00,06/12/2007 00:00:00,0,,0,1,1,11/06/2007 17:56:14,2
160,24,148,11/06/2007 00:00:00,03/11/2007 00:00:00,08/11/2007 00:00:00,0,,0,1,1,11/06/2007 18:05:13,2
162,24,149,11/06/2007 00:00:00,03/11/2007 00:00:00,08/11/2007 00:00:00,0,,0,1,1,11/06/2007 18:35:51,2
163,24,150,11/06/2007 00:00:00,01/12/2007 00:00:00,06/12/2007 00:00:00,0,,0,1,1,11/06/2007 19:03:22,2
164,24,151,11/06/2007 00:00:00,01/12/2007 00:00:00,06/12/2007 00:00:00,0,,0,1,1,11/06/2007 19:23:08,2
165,2,152,02/07/2007 00:00:00,08/09/2007 00:00:00,13/09/2007 00:00:00,1,10/07/2007 00:00:00,603,0,0,02/07/2007 18:20:57,1
166,2,153,02/07/2007 00:00:00,02/01/2008 00:00:00,04/01/2008 00:00:00,1,,0,0,0,02/07/2007 18:29:52,1
167,2,154,02/07/2007 00:00:00,03/11/2007 00:00:00,08/11/2007 00:00:00,1,,0,0,0,02/07/2007 18:33:26,1
168,28,155,05/07/2007 00:00:00,20/08/2007 00:00:00,23/08/2007 00:00:00,1,,0,0,0,05/07/2007 19:27:09,1
169,28,156,27/07/2007 00:00:00,01/10/2007 00:00:00,12/10/2007 00:00:00,1,,0,0,0,10/08/2007 15:16:02,1
170,27,157,22/08/2007 00:00:00,01/09/2007 00:00:00,04/09/2007 00:00:00,1,,0,0,0,22/08/2007 12:41:57,2
171,25,158,01/10/2007 00:00:00,01/11/2007 00:00:00,08/11/2007 00:00:00,1,,0,0,0,05/10/2007 13:13:46,1
172,24,159,23/10/2007 00:00:00,01/12/2007 00:00:00,06/12/2007 00:00:00,1,,0,0,0,23/10/2007 12:37:32,2
173,24,160,23/10/2007 00:00:00,05/01/2008 00:00:00,10/01/2008 00:00:00,0,,0,1,0,23/10/2007 12:40:07,1
174,26,161,24/10/2007 00:00:00,01/12/2007 00:00:00,04/12/2007 00:00:00,1,,0,0,0,24/10/2007 12:56:11,2
175,29,162,29/10/2007 00:00:00,01/12/2007 00:00:00,05/12/2007 00:00:00,1,,0,0,0,29/10/2007 18:20:32,1
176,29,163,29/10/2007 00:00:00,05/12/2007 00:00:00,10/12/2007 00:00:00,1,,0,0,0,29/10/2007 18:24:56,1
177,25,164,08/11/2007 00:00:00,10/01/2008 00:00:00,15/01/2008 00:00:00,1,,0,0,0,12/11/2007 12:18:48,1
178,8,165,10/11/2007 00:00:00,01/02/2008 00:00:00,15/02/2008 00:00:00,1,,0,0,0,21/11/2007 11:18:22,1
179,13,166,30/11/2007 00:00:00,08/09/2008 00:00:00,10/09/2008 00:00:00,0,,0,0,0,06/12/2007 13:36:13,1
180,25,167,03/10/2008 00:00:00,02/02/2008 00:00:00,05/02/2008 00:00:00,1,,0,0,0,06/12/2007 14:04:04,1
181,21,168,03/12/2007 00:00:00,02/02/2008 00:00:00,07/02/2008 00:00:00,1,,0,0,0,06/12/2007 14:09:05,1
182,21,169,03/12/2007 00:00:00,04/03/2008 00:00:00,06/03/2008 00:00:00,0,,0,1,0,06/12/2007 14:32:40,1
183,20,170,03/12/2007 00:00:00,05/02/2008 00:00:00,07/02/2008 00:00:00,1,,0,0,0,06/12/2007 14:35:59,1
184,20,171,03/12/2007 00:00:00,04/03/2008 00:00:00,06/03/2008 00:00:00,0,,0,1,0,06/12/2007 14:38:04,1
185,8,172,15/11/2007 00:00:00,01/03/2008 00:00:00,15/03/2008 00:00:00,1,,0,0,0,06/12/2007 14:43:54,1
186,8,173,15/11/2007 00:00:00,09/03/2009 00:00:00,20/03/2009 00:00:00,1,,0,0,0,06/12/2007 14:49:08,1
187,24,174,17/12/2007 00:00:00,01/05/2008 00:00:00,05/05/2008 00:00:00,1,,0,0,0,17/12/2007 19:35:21,3
188,24,175,17/12/2007 00:00:00,01/03/2008 00:00:00,04/03/2008 00:00:00,1,09/01/2008 00:00:00,882,0,0,17/12/2007 19:42:05,3
189,24,176,17/12/2007 00:00:00,05/04/2008 00:00:00,08/04/2008 00:00:00,1,,0,0,0,17/12/2007 19:43:19,3
190,24,177,17/12/2007 00:00:00,03/06/2008 00:00:00,05/06/2008 00:00:00,1,,0,0,0,17/12/2007 19:44:29,3
191,24,178,17/12/2007 00:00:00,01/07/2008 00:00:00,03/07/2008 00:00:00,1,,0,0,0,17/12/2007 19:46:04,3
192,26,179,17/12/2007 00:00:00,01/06/2008 00:00:00,05/06/2008 00:00:00,0,,0,0,0,17/12/2007 19:49:12,3
193,26,180,17/12/2007 00:00:00,05/04/2008 00:00:00,08/04/2008 00:00:00,0,,0,1,0,17/12/2007 19:50:22,2
194,26,181,17/12/2007 00:00:00,03/05/2008 00:00:00,06/05/2008 00:00:00,0,,0,1,0,17/12/2007 19:51:10,2
196,25,182,10/02/2008 00:00:00,07/04/2008 00:00:00,10/04/2008 00:00:00,1,,0,0,0,15/02/2008 13:29:34,1
197,30,183,28/03/2008 00:00:00,01/06/2008 00:00:00,05/06/2008 00:00:00,1,,0,0,0,28/03/2008 13:26:49,1
198,31,184,09/04/2008 00:00:00,15/06/2008 00:00:00,30/06/2008 00:00:00,1,,0,0,0,09/04/2008 12:43:18,1
199,32,185,,16/06/2008 00:00:00,22/06/2008 00:00:00,1,,0,0,0,09/04/2008 13:12:50,1
200,33,186,,01/06/2008 00:00:00,15/06/2008 00:00:00,1,,0,0,0,09/04/2008 17:24:42,1
201,8,187,,01/06/2008 00:00:00,15/06/2008 00:00:00,1,,0,0,0,10/04/2008 12:03:36,1
203,34,189,,15/06/2008 00:00:00,30/06/2008 00:00:00,0,,0,1,0,10/04/2008 12:35:44,1
204,31,190,17/04/2008 00:00:00,01/08/2008 00:00:00,15/08/2008 00:00:00,1,19/05/2008 00:00:00,1053,0,0,17/04/2008 19:42:13,4
205,31,191,22/04/2008 00:00:00,01/08/2008 00:00:00,10/08/2008 00:00:00,1,19/05/2008 00:00:00,1053,0,0,22/04/2008 19:12:29,4
206,24,192,,01/08/2008 00:00:00,04/08/2008 00:00:00,1,,0,0,0,23/04/2008 10:25:04,3
207,24,193,,01/12/2008 00:00:00,04/12/2008 00:00:00,1,,0,0,0,23/04/2008 10:37:06,3
208,31,194,23/04/2008 00:00:00,01/09/2008 00:00:00,10/09/2008 00:00:00,1,30/06/2008 00:00:00,1118,0,0,23/04/2008 19:12:36,4
209,31,195,23/04/2008 00:00:00,01/10/2008 00:00:00,10/10/2008 00:00:00,0,14/07/2008 00:00:00,1162,1,0,23/04/2008 19:15:09,4
210,27,196,05/06/2008 00:00:00,19/06/2008 00:00:00,21/06/2008 00:00:00,1,,0,0,0,24/04/2008 10:15:36,1
