"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
142,152,02/01/2006 00:00:00,804,72,,
143,153,02/01/2006 00:00:00,804,72,,
145,155,02/01/2006 00:00:00,804,72,,
146,197,20/01/2006 00:00:00,1,64,"rem.s/n",
147,201,20/01/2006 00:00:00,4,64,"rem.s/n",
148,198,20/01/2006 00:00:00,451,71,"rem.18 MJD rem.90",
149,200,20/01/2006 00:00:00,100,71,"rem.19",
150,201,23/01/2006 00:00:00,2090,64,"rem.s/n",
151,198,31/01/2006 00:00:00,1406,71,"rem.25",
152,200,31/01/2006 00:00:00,1708,71,"rem.24",
153,201,01/02/2006 00:00:00,2103,64,"rem.10 en esta entrega falto una prenda de estampar y 2102 estampadas.",
154,197,01/02/2006 00:00:00,1841,64,"rem.11",
155,157,23/01/2006 00:00:00,672,72,,
156,160,25/01/2006 00:00:00,672,72,,
157,161,31/01/2006 00:00:00,672,72,,
160,164,23/01/2006 00:00:00,804,72,,
161,197,03/02/2006 00:00:00,1861,64,"rem.12",
162,200,04/02/2006 00:00:00,500,71,"rem.27",
163,200,04/02/2006 00:00:00,292,71,"rem.28",
164,200,06/02/2006 00:00:00,1597,71,"rem.30",
165,198,04/02/2006 00:00:00,820,71,"rem.29",
166,198,06/02/2006 00:00:00,1039,71,"rem.31",
167,196,23/01/2006 00:00:00,4,0,"estas prendas las estampo Jorge p/laboratorio",
168,196,07/02/2006 00:00:00,860,71,"rem.32",
169,196,08/02/2006 00:00:00,1927,71,"rem.33",
170,159,02/02/2006 00:00:00,672,72,,
171,203,15/02/2006 00:00:00,1078,71,"rem.34",
172,203,15/02/2006 00:00:00,1014,0,"rem.13 de JORGE GCIA.",
173,203,15/02/2006 00:00:00,553,71,"rem.35",
174,203,15/02/2006 00:00:00,546,71,"rem.36",
175,203,15/02/2006 00:00:00,500,,"rem.14 de JORGE GCIA.",
176,203,15/02/2006 00:00:00,499,,"rem.15 de JORGE GCIA, le faltaron 10 prs.",
177,156,14/02/2006 00:00:00,672,72,,
178,166,10/02/2006 00:00:00,804,72,,
179,167,14/02/2006 00:00:00,804,72,,
180,165,16/02/2006 00:00:00,804,72,,
181,168,15/02/2006 00:00:00,804,72,,
182,169,13/02/2006 00:00:00,804,72,,
183,170,22/02/2006 00:00:00,804,72,,
184,214,03/03/2006 00:00:00,193,71,"rem.38",
185,214,03/03/2006 00:00:00,790,,"rem.16 DE JORGE GARCIA.",
186,214,07/03/2006 00:00:00,1424,,"rem.17 DE JORGE GARCIA.",
187,214,07/03/2006 00:00:00,2249,71,"rem.40",
188,214,01/03/2006 00:00:00,6,71,"rem.41",
189,171,02/03/2006 00:00:00,804,72,,
190,179,15/03/2006 00:00:00,672,67,"rem.25 de MJD",
191,180,15/03/2006 00:00:00,672,67,"rem.26 de MJD.",
192,176,11/03/2006 00:00:00,804,72,,
193,172,13/03/2006 00:00:00,804,72,,
194,182,16/03/2006 00:00:00,1,67,"rem.27 de MJD",
195,184,13/03/2006 00:00:00,672,72,,
196,182,18/03/2006 00:00:00,670,67,"rem.28 de MJD",
197,207,22/03/2006 00:00:00,899,71,"rem.43",
198,205,22/03/2006 00:00:00,1174,64,"rem.s/n",
199,175,14/03/2006 00:00:00,804,72,,
200,177,22/03/2006 00:00:00,804,72,,
201,174,18/03/2006 00:00:00,804,72,,
202,173,13/03/2006 00:00:00,677,72,,
203,206,31/03/2006 00:00:00,275,64,"rem 35 DE MJD.",
204,208,31/03/2006 00:00:00,275,71,"rem. 36 DE MJD",
205,189,23/03/2006 00:00:00,1,67,"REM.83 DE MJD",
206,189,31/03/2006 00:00:00,834,67,"REM.87 DE MJD",
207,215,06/04/2006 00:00:00,4,71,"REM S/N P/LABORATORIO.",
208,188,06/04/2006 00:00:00,1015,67,"rem. 38 de  MJD",
209,219,14/04/2006 00:00:00,828,72,,
210,223,13/04/2006 00:00:00,918,72,,
211,189,10/04/2006 00:00:00,604,67,"rem.39 de MJD",
212,217,13/04/2006 00:00:00,828,72,,
213,221,13/04/2006 00:00:00,918,72,,
214,222,13/04/2006 00:00:00,954,72,,
215,224,13/04/2006 00:00:00,972,72,,
216,215,10/04/2006 00:00:00,1578,71,"rem.23",
217,215,10/04/2006 00:00:00,1584,,"rem.26 DE JORGE GCIA.",
218,204,10/04/2006 00:00:00,891,,"REM.27 DE JORGE GARCIA.",
220,218,13/04/2006 00:00:00,828,72,,
221,187,12/04/2006 00:00:00,902,71,"REM.S/N",
222,215,19/04/2006 00:00:00,781,71,"rem.s/n",
223,215,19/04/2006 00:00:00,801,,"rem.22 DE JORGE GARCIA.",
224,216,24/04/2006 00:00:00,4698,73,"rem.de MJD",
225,228,29/04/2006 00:00:00,2619,73,"rem.s/n",
226,229,29/04/2006 00:00:00,1359,64,"rem.03",
227,229,29/04/2006 00:00:00,1210,0,"rem.03 de CARLOS GARCIA",
228,229,02/05/2006 00:00:00,4,64,"sin rem.",
229,230,25/04/2006 00:00:00,2720,73,"REM.S/N.",
230,226,30/04/2006 00:00:00,1230,64,"REM.04",
231,226,01/05/2006 00:00:00,739,64,"REM.05",
232,226,02/05/2006 00:00:00,1,64,"REM.S/N",
233,209,03/05/2006 00:00:00,486,71,"rem.",
234,227,01/05/2006 00:00:00,1215,,"rem.04 de CARLOS GCIA.",
235,227,02/05/2006 00:00:00,1,64,"REM. S/N",
236,226,03/05/2006 00:00:00,280,,"REM.S/N DE CARLOS",
237,226,03/05/2006 00:00:00,258,64,"REM.S/N",
238,227,02/05/2006 00:00:00,1317,64,"Rem. De MJD 59",
239,227,02/05/2006 00:00:00,946,,"Rem. De MJD 60 CARLOS",
240,192,12/05/2006 00:00:00,790,,"rem. S/ n de CARLOS GARCIA.",
241,255,17/05/2006 00:00:00,1264,72,,
242,257,17/05/2006 00:00:00,624,72,,
243,254,17/05/2006 00:00:00,1216,72,,
244,248,22/05/2006 00:00:00,2172,72,,
245,249,22/05/2006 00:00:00,2172,72,,
246,256,17/05/2006 00:00:00,624,72,,
247,210,19/05/2006 00:00:00,1150,64,"rem.s/n",
248,238,23/05/2006 00:00:00,4480,73,"rem.02 de MJD",
249,192,16/05/2006 00:00:00,1160,64,"rem.s/n",
250,213,24/05/2006 00:00:00,528,,"rem.s/n de CARLOS GARCIA",
251,252,26/05/2006 00:00:00,840,64,"rem.s/n",
252,252,26/05/2006 00:00:00,840,,"rem.s/n DE CARLOS GARCIA",
253,232,29/05/2006 00:00:00,4462,73,"rem.s/n",
254,251,26/05/2006 00:00:00,1260,72,,
255,261,03/06/2006 00:00:00,2940,72,,
256,231,02/06/2006 00:00:00,1215,73,"rem.s/n",
257,233,02/06/2006 00:00:00,2232,73,"rem.s/n",
258,233,02/06/2006 00:00:00,1530,73,"rem.s/n",
259,233,02/06/2006 00:00:00,696,,"rem.s/n DE JORGE GARCIA",
260,239,02/06/2006 00:00:00,1216,73,"rem.s/n",
261,239,03/06/2006 00:00:00,1205,73,"rem.s/n",
262,234,01/06/2006 00:00:00,591,64,"rem.s/n",
263,234,01/06/2006 00:00:00,670,,"rem.s/n DE CARLOS GARCIA",
264,234,05/06/2006 00:00:00,1383,64,"rem.s/n",
265,234,05/06/2006 00:00:00,476,,"rem.s/n DE CARLOS GARCIA",
266,250,07/06/2006 00:00:00,420,64,"rem.s/n",
267,250,07/06/2006 00:00:00,815,0,"rem.s/n DE CARLOS GARCIA",
268,231,06/06/2006 00:00:00,480,,"rem.s/n DE JORGE GARCIA.",
269,231,07/06/2006 00:00:00,730,,"rem.s/n DE CARLOS GARCIA.",
270,211,04/06/2006 00:00:00,586,,"rem.s/n DE CARLOS GARCIA",
271,212,04/06/2006 00:00:00,429,,"rem.s/n DE CARLOS GARCIA",
272,211,12/06/2006 00:00:00,586,,"rem.s/n DE CARLOS GARCIA",
273,212,12/06/2006 00:00:00,429,64,"rem.s/n",
274,320,16/06/2006 00:00:00,782,73,"rem.s/n",
275,321,16/06/2006 00:00:00,935,73,"rem.s/n",
276,253,29/05/2006 00:00:00,390,64,"rem.s/n",
277,253,29/05/2006 00:00:00,388,,"rem.s/n DE CARLOS GARCIA",
278,240,31/05/2006 00:00:00,4464,73,"rem.s/n",
279,234,31/05/2006 00:00:00,1081,,"rem.s/n DE CARLOS GARCIA",
280,234,31/05/2006 00:00:00,230,64,"rem.s/n",
281,321,20/06/2006 00:00:00,733,73,"rem.s/n",
282,260,01/06/2006 00:00:00,2940,72,,
283,259,02/06/2006 00:00:00,1656,72,,
284,262,27/06/2006 00:00:00,1470,64,"rem.s/n",
285,262,27/06/2006 00:00:00,1470,,"rem.s/n",
286,263,28/06/2006 00:00:00,480,64,"rem.s/n",
287,263,05/07/2006 00:00:00,479,,"rem.s/n DE CARLOS GARCIA",
288,263,05/07/2006 00:00:00,480,64,"rem.s/n",
289,263,05/07/2006 00:00:00,480,,"rem.s/n DE CARLOS GARCIA",
290,301,24/07/2006 00:00:00,240,72,,
291,317,06/07/2006 00:00:00,3007,73,"rem.s/n",
292,319,12/07/2006 00:00:00,224,73,"rem.s/n",
293,319,12/07/2006 00:00:00,14,73,"rem.s/n",
294,315,12/07/2006 00:00:00,728,73,"rem.s/n",
295,244,12/07/2006 00:00:00,420,64,"rem.s/n",
296,244,12/07/2006 00:00:00,424,,"rem.s/n DE CARLOS GARCIA",
298,322,03/07/2006 00:00:00,3040,72,,
299,300,07/07/2006 00:00:00,480,72,,
300,243,20/07/2006 00:00:00,764,64,"rem,s/n",
301,318,14/07/2006 00:00:00,484,73,"rem.s/n",
302,319,18/07/2006 00:00:00,217,73,"rem.s/n",
303,318,18/07/2006 00:00:00,345,73,"rem.s/n",
304,315,19/07/2006 00:00:00,377,73,"rem.s/n",
305,319,19/07/2006 00:00:00,224,73,"rem.s/n",
306,315,20/07/2006 00:00:00,394,73,"rem.s/n",
307,324,,2640,74,,
308,325,,2640,74,,
309,265,25/07/2006 00:00:00,432,,"rem.de CARLOS GARCIA",
310,264,25/07/2006 00:00:00,432,,"rem.de CARLOS GARCIA",
311,297,14/07/2006 00:00:00,2064,72,,
312,296,13/07/2006 00:00:00,1092,72,,
313,295,12/07/2006 00:00:00,2190,72,,
314,269,26/07/2006 00:00:00,863,64,"rem.s/n",
315,270,26/07/2006 00:00:00,863,64,"rem.s/n",
316,243,27/07/2006 00:00:00,79,64,"rem.s/n",
317,266,29/07/2006 00:00:00,835,64,"rem.s/n",
318,268,29/07/2006 00:00:00,843,,"rem.s/n de CARLOS GARCIA",
319,264,24/07/2006 00:00:00,405,64,"rem.s/n",
320,265,24/07/2006 00:00:00,432,64,"rem.s/n",
321,318,25/07/2006 00:00:00,521,73,"rem.s/n",
322,318,25/07/2006 00:00:00,209,73,"rem.s/n",
323,318,27/07/2006 00:00:00,355,73,"rem.s/n",
324,318,27/07/2006 00:00:00,185,73,"rem.s/n",
325,315,27/07/2006 00:00:00,20,73,"rem.s/n",
326,319,27/07/2006 00:00:00,1,73,"rem.s/n",
327,315,25/07/2006 00:00:00,439,73,"rem.s/n",
328,315,25/07/2006 00:00:00,190,73,"rem.s/n",
329,271,02/08/2006 00:00:00,864,71,"rem.s/n",
330,272,02/08/2006 00:00:00,864,64,"rem,s/n",
332,246,25/07/2006 00:00:00,688,72,,
333,247,25/07/2006 00:00:00,848,72,,
334,273,03/08/2006 00:00:00,856,64,"rem.s/n",
335,323,04/08/2006 00:00:00,479,73,"rem.s/n",
336,326,04/08/2006 00:00:00,480,73,,
337,327,04/08/2006 00:00:00,2640,73,"rem.s/n",
338,329,30/08/2006 00:00:00,4800,65,,
339,275,23/08/2006 00:00:00,864,73,"REM.S/N",
340,246,23/08/2006 00:00:00,160,72,,
341,302,23/08/2006 00:00:00,2064,72,,
342,303,21/08/2006 00:00:00,1038,72,,
343,304,22/08/2006 00:00:00,1884,72,,
344,305,22/08/2006 00:00:00,1092,72,,
345,306,24/08/2006 00:00:00,480,72,,
346,310,24/08/2006 00:00:00,1464,72,,
347,311,25/08/2006 00:00:00,1104,72,,
348,280,05/09/2006 00:00:00,834,73,"rem.s/n",
349,281,05/09/2006 00:00:00,864,73,"rem.s/n",
350,282,06/09/2006 00:00:00,432,73,"rem.s/n",
351,279,06/09/2006 00:00:00,864,73,"rem.s/n",
352,282,07/09/2006 00:00:00,432,73,"rem.s/n",
353,314,11/09/2006 00:00:00,1092,72,,
354,308,11/09/2006 00:00:00,1932,72,,
355,309,11/09/2006 00:00:00,1104,72,,
356,277,13/09/2006 00:00:00,864,73,"rem.s/n",
357,278,13/09/2006 00:00:00,844,73,"rem.s/n",
358,274,13/09/2006 00:00:00,863,73,"rem.s/n",
359,276,15/09/2006 00:00:00,864,73,"rem.s/n",
360,283,24/09/2006 00:00:00,864,72,"rem.97",
361,285,24/09/2006 00:00:00,864,72,"rem.98",
362,287,24/09/2006 00:00:00,864,72,"rem.98",
363,288,24/09/2006 00:00:00,864,72,"rem.97",
364,339,27/09/2006 00:00:00,1200,74,,
365,340,27/09/2006 00:00:00,2400,74,,
366,341,27/09/2006 00:00:00,1600,74,,
367,284,25/09/2006 00:00:00,870,73,"rem.s/n",
368,313,18/09/2006 00:00:00,2064,72,,
369,308,08/11/2006 00:00:00,258,72,,
370,312,19/10/2006 00:00:00,612,72,,
371,289,27/09/2006 00:00:00,848,72,,
372,290,28/09/2006 00:00:00,848,72,,
373,291,12/10/2006 00:00:00,848,72,,
374,292,14/09/2006 00:00:00,848,72,,
375,293,09/10/2006 00:00:00,848,72,,
376,294,11/10/2006 00:00:00,848,72,,
377,384,08/12/2006 00:00:00,960,72,,
378,385,30/11/2006 00:00:00,2280,72,,
379,417,02/01/2007 00:00:00,300,73,"rem.s/n",
380,417,03/01/2007 00:00:00,1403,73,"rem.s/n",
381,383,14/12/2006 00:00:00,3086,72,,
382,386,07/12/2006 00:00:00,1139,72,,
383,387,20/12/2006 00:00:00,2387,72,,
384,417,03/01/2007 00:00:00,766,73,"rem.s/n",
385,417,03/01/2007 00:00:00,1131,73,"rem.s/n",
386,416,04/01/2007 00:00:00,910,73,"rem.s/n",
387,416,04/01/2007 00:00:00,1839,73,"rem.s/n",
388,387,05/01/2007 00:00:00,886,,"rem.s/n de Idvanse",
389,388,21/12/2006 00:00:00,2384,72,,
390,387,05/01/2007 00:00:00,1485,,"rem.s/n de Idvanse",
391,387,10/01/2007 00:00:00,12,,"rem.s/n de Idvanse",
392,416,10/01/2007 00:00:00,10,73,"rem.s/n",
393,418,10/01/2007 00:00:00,1020,73,"rem.s/n",
394,418,11/01/2007 00:00:00,1231,73,"rem.s/n.",
395,400,16/01/2007 00:00:00,852,72,,
396,401,16/01/2007 00:00:00,504,72,,
397,418,11/01/2007 00:00:00,1351,73,"rem.s/n",
398,415,11/01/2007 00:00:00,1104,73,"rem.s/n",
399,416,11/01/2007 00:00:00,419,73,"rem.s/n",
400,415,12/01/2007 00:00:00,1738,73,"rem.s/n",
401,415,15/01/2007 00:00:00,332,73,"rem.s/n",
402,418,15/01/2007 00:00:00,3,73,"rem.s/n",
403,375,03/11/2006 00:00:00,2400,72,,
404,376,09/11/2006 00:00:00,4800,72,,
405,377,09/11/2006 00:00:00,3600,72,,
406,378,10/11/2006 00:00:00,798,72,,
407,394,15/12/2006 00:00:00,752,72,,
408,394,15/12/2006 00:00:00,252,72,,
411,397,18/12/2006 00:00:00,504,72,,
412,397,18/12/2006 00:00:00,492,72,,
413,398,03/01/2007 00:00:00,924,72,,
414,398,03/01/2007 00:00:00,84,72,,
415,402,15/01/2007 00:00:00,252,72,,
416,394,15/12/2006 00:00:00,4,72,,
417,397,18/12/2006 00:00:00,12,72,,
418,399,11/01/2007 00:00:00,1008,72,,
419,401,16/01/2007 00:00:00,504,72,,
420,402,15/01/2007 00:00:00,252,72,,
421,411,10/01/2007 00:00:00,1008,72,,
422,402,15/01/2007 00:00:00,504,72,,
423,405,23/01/2007 00:00:00,1008,72,,
424,403,22/01/2007 00:00:00,1008,72,,
425,404,30/01/2007 00:00:00,1008,72,,
426,407,12/01/2007 00:00:00,1008,72,,
427,408,24/01/2007 00:00:00,1008,72,,
428,409,24/01/2007 00:00:00,1008,72,,
429,410,16/01/2007 00:00:00,870,72,,
430,412,31/01/2007 00:00:00,1008,72,,
431,413,26/01/2007 00:00:00,1008,72,,
432,381,03/12/2000 00:00:00,3599,73,,
433,406,06/02/2007 00:00:00,852,72,,
434,382,21/11/2007 00:00:00,793,73,,
435,383,14/12/2006 00:00:00,698,72,,
436,414,12/02/2007 00:00:00,972,72,,
437,422,13/02/2007 00:00:00,540,72,,
438,423,13/02/2007 00:00:00,540,72,,
439,424,06/02/2007 00:00:00,630,72,,
440,425,12/02/2007 00:00:00,630,72,,
441,426,05/02/2007 00:00:00,648,72,,
442,427,09/02/2007 00:00:00,648,72,,
443,428,07/02/2007 00:00:00,840,72,,
444,389,02/03/2007 00:00:00,3540,73,"rem.s/n",
446,390,06/03/2007 00:00:00,601,73,"rem.s/n",
447,430,09/03/2007 00:00:00,2332,73,"rem.s/n",
448,431,12/03/2007 00:00:00,1944,73,"rem.s/n",
449,445,10/04/2007 00:00:00,1368,73,"rem.s/n",
450,445,10/04/2007 00:00:00,1832,73,"rem.s/n",
451,437,24/02/2007 00:00:00,180,72,,
452,439,26/03/2007 00:00:00,180,72,,
453,430,19/04/2007 00:00:00,445,73,"rem.s/n",
454,462,23/04/2007 00:00:00,1054,75,"rem.s/n",
455,461,23/04/2007 00:00:00,438,75,"rem.s/n",
456,447,25/04/2007 00:00:00,995,73,"rem.s/n",
457,421,16/02/2007 00:00:00,540,72,,
458,450,26/04/2007 00:00:00,1498,73,"rem.s/n",
459,447,26/04/2007 00:00:00,502,73,"rem.s/n",
460,449,26/04/2007 00:00:00,1850,73,"rem.s/n",
461,447,26/04/2007 00:00:00,7,73,"rem.s/n",
462,449,26/04/2007 00:00:00,160,73,"rem.s/n",
463,449,27/04/2007 00:00:00,638,73,"rem.s/n",
464,448,27/04/2007 00:00:00,724,73,"rem.s/n",
465,432,23/02/2007 00:00:00,180,72,,
466,433,16/03/2007 00:00:00,180,72,,
467,434,17/03/2007 00:00:00,180,72,,
468,435,23/02/2007 00:00:00,180,72,,
469,436,23/02/2007 00:00:00,180,72,,
470,438,27/02/2007 00:00:00,180,72,,
471,440,26/02/2007 00:00:00,180,72,,
472,441,27/02/2007 00:00:00,180,72,,
473,442,15/03/2007 00:00:00,800,72,,
474,444,12/04/2007 00:00:00,3200,72,,
475,446,16/03/2007 00:00:00,1800,72,,
476,443,08/05/2007 00:00:00,4,73,"rem.s/n p/lab.",
477,443,08/05/2007 00:00:00,1500,73,"rem.s/n",
478,443,09/05/2007 00:00:00,2096,73,"rem.s/n",
479,451,25/04/2007 00:00:00,1404,72,,
480,452,23/04/2007 00:00:00,2052,72,,
481,453,24/04/2007 00:00:00,1104,72,,
482,455,27/03/2007 00:00:00,1104,72,,
483,460,16/05/2007 00:00:00,1471,73,"rem.s/n",
484,456,16/05/2007 00:00:00,1230,73,"rem.s/n",
485,460,16/05/2007 00:00:00,17,73,"rem.s/n",
486,456,16/05/2007 00:00:00,300,73,"rem.s/n",
487,458,16/05/2007 00:00:00,804,73,"rem.s/n",
488,457,16/05/2007 00:00:00,2048,73,"rem.s/n",
489,456,21/05/2007 00:00:00,7,73,"rem.s/n",
490,460,21/05/2007 00:00:00,14,73,"rem.s/n",
491,454,25/04/2007 00:00:00,1404,72,,
492,464,03/05/2007 00:00:00,1896,72,,
493,467,22/05/2007 00:00:00,1506,72,,
494,474,24/05/2007 00:00:00,1032,72,,
495,465,17/05/2007 00:00:00,1506,72,,
496,466,07/05/2007 00:00:00,1506,72,,
497,468,04/05/2007 00:00:00,1506,72,,
498,463,05/06/2007 00:00:00,1896,73,"rem.s/n",
499,469,28/05/2007 00:00:00,1482,72,,
500,470,31/05/2007 00:00:00,1032,72,,
501,472,25/05/2007 00:00:00,1032,72,,
502,471,20/06/2007 00:00:00,2084,72,"rem.s/n",
503,471,,1004,72,"rem.s/n",
504,551,,6018,73,"REM. S/N",
505,552,27/08/2007 00:00:00,2892,73,"REM.S/N",
