"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
89,82,136,360,0,0,0,0,0,0,0
90,83,115,1200,0,0,0,0,0,0,0
91,84,115,,0,0,0,0,0,0,0
92,85,104,1200,0,0,0,0,0,0,0
93,86,90,792,0,0,0,0,0,0,0
94,87,92,792,0,0,0,0,0,0,0
95,88,118,1200,0,0,0,0,0,0,0
96,89,102,1200,0,0,0,0,0,0,0
97,90,102,,0,0,0,0,0,0,0
98,91,116,1200,0,0,0,0,0,0,0
99,92,121,1200,0,0,0,0,0,0,0
100,93,148,1538,0,0,0,0,0,0,0
101,94,144,1152,0,0,0,0,0,0,0
102,95,144,1752,0,0,0,0,0,0,0
103,96,179,2520,0,0,0,0,0,0,0
104,97,141,360,0,0,0,0,0,0,0
105,98,142,360,0,0,0,0,0,0,0
106,99,142,,0,0,0,0,0,0,0
107,100,147,1260,0,0,0,0,0,0,0
108,102,148,1500,0,0,0,0,0,0,0
109,103,150,926,0,0,0,0,0,0,0
110,104,139,360,0,0,0,0,0,0,0
111,105,139,,0,0,0,0,0,0,0
112,106,82,960,0,0,0,0,0,0,0
113,107,84,1176,0,0,0,0,0,0,0
114,108,95,792,0,0,0,0,0,0,0
115,109,95,,0,0,0,0,0,0,0
116,110,96,792,0,0,0,0,0,0,0
117,111,96,,0,0,0,0,0,0,0
118,112,126,1200,0,0,0,0,0,0,0
119,113,126,,0,0,0,0,0,0,0
120,114,128,1200,0,0,0,0,0,0,0
121,115,147,1260,0,0,0,0,0,0,0
122,116,108,1200,0,0,0,0,0,0,0
123,117,108,,0,0,0,0,0,0,0
124,118,124,1200,0,0,0,0,0,0,0
125,119,124,,0,0,0,0,0,0,0
126,120,150,82,0,0,0,0,0,0,0
127,121,150,926,0,0,0,0,0,0,0
128,122,144,468,0,0,0,0,0,0,0
129,123,144,,0,0,0,0,0,0,0
130,124,106,1200,0,0,0,0,0,0,0
131,125,157,612,0,0,0,0,0,0,0
132,126,164,612,0,0,0,0,0,0,0
133,127,181,1440,0,0,0,0,0,0,0
134,128,184,1440,0,0,0,0,0,0,0
135,129,185,312,0,0,0,0,0,0,0
136,130,123,1200,0,0,0,0,0,0,0
137,131,130,1200,0,0,0,0,0,0,0
138,132,159,612,0,0,0,0,0,0,0
139,133,161,612,0,0,0,0,0,0,0
140,134,173,720,0,0,0,0,0,0,0
141,135,203,1848,0,0,0,0,0,0,0
142,136,170,720,0,0,0,0,0,0,0
143,137,167,612,0,0,0,0,0,0,0
144,138,176,720,0,0,0,0,0,0,0
145,139,187,1440,0,0,0,0,0,0,0
146,140,190,1576,0,0,0,0,0,0,0
147,141,192,1440,0,0,0,0,0,0,0
148,142,193,142,0,0,0,0,0,0,0
149,143,201,480,0,0,0,0,0,0,0
150,144,152,612,0,0,0,0,0,0,0
151,145,199,3360,0,0,0,0,0,0,0
152,146,250,2100,0,0,0,0,0,0,0
153,147,253,2104,0,0,0,0,0,0,0
154,148,198,3840,0,0,0,0,0,0,0
155,149,209,1416,0,0,0,0,0,0,0
156,150,243,675,0,0,0,0,0,0,0
157,151,224,3244,0,0,0,0,0,0,0
158,152,195,3128,0,0,0,0,0,0,0
159,153,211,1032,0,0,0,0,0,0,0
160,154,219,712,0,0,0,0,0,0,0
161,155,228,680,0,0,0,0,0,0,0
162,156,232,623,0,0,0,0,0,0,0
163,157,215,2548,0,0,0,0,0,0,0
164,158,236,880,0,0,0,0,0,0,0
165,159,245,582,0,0,0,0,0,0,0
166,160,256,3720,0,0,0,0,0,0,0
167,161,258,3720,0,0,0,0,0,0,0
168,162,254,3600,0,0,0,0,0,0,0
169,163,260,4200,0,0,0,0,0,0,0
170,164,344,3720,0,0,0,0,0,0,0
171,165,349,4200,0,0,0,0,0,0,0
172,166,351,4200,0,0,0,0,0,0,0
173,167,351,,0,0,0,0,0,0,0
174,168,262,3360,0,0,0,0,0,0,0
175,169,271,672,0,0,0,0,0,0,0
176,170,270,672,0,0,0,0,0,0,0
177,171,269,672,0,0,0,0,0,0,0
178,172,265,672,0,0,0,0,0,0,0
179,173,264,559,0,0,0,0,0,0,0
180,174,266,672,0,0,0,0,0,0,0
181,175,267,672,0,0,0,0,0,0,0
182,176,268,672,0,0,0,0,0,0,0
183,177,272,822,0,0,0,0,0,0,0
184,178,274,804,0,0,0,0,0,0,0
185,179,276,804,0,0,0,0,0,0,0
186,180,279,804,0,0,0,0,0,0,0
187,181,281,804,0,0,0,0,0,0,0
188,182,282,804,0,0,0,0,0,0,0
189,183,284,804,0,0,0,0,0,0,0
190,184,340,2790,0,0,0,0,0,0,0
191,185,343,3720,0,0,0,0,0,0,0
192,186,346,3492,0,0,0,0,0,0,0
193,187,352,0,0,0,0,0,0,0,0
194,188,354,4200,0,0,0,0,0,0,0
195,189,286,672,0,0,0,0,0,0,0
196,190,287,672,0,0,0,0,0,0,0
197,191,308,804,0,0,0,0,0,0,0
198,192,288,672,0,0,0,0,0,0,0
199,193,289,672,0,0,0,0,0,0,0
200,194,290,672,0,0,0,0,0,0,0
201,195,291,672,0,0,0,0,0,0,0
202,196,292,672,0,0,0,0,0,0,0
203,197,293,672,0,0,0,0,0,0,0
204,198,294,804,0,0,0,0,0,0,0
205,199,296,804,0,0,0,0,0,0,0
206,200,298,804,0,0,0,0,0,0,0
207,201,300,804,0,0,0,0,0,0,0
208,202,302,804,0,0,0,0,0,0,0
209,203,305,804,0,0,0,0,0,0,0
210,204,306,804,0,0,0,0,0,0,0
211,205,346,228,0,0,0,0,0,0,0
212,206,377,4664,0,0,0,0,0,0,0
213,207,310,804,0,0,0,0,0,0,0
214,208,312,677,0,0,0,0,0,0,0
215,209,314,804,0,0,0,0,0,0,0
216,210,316,804,0,0,0,0,0,0,0
217,211,318,804,0,0,0,0,0,0,0
218,212,379,4752,0,0,0,0,0,0,0
219,213,382,4752,0,0,0,0,0,0,0
220,214,357,900,0,0,0,0,0,0,0
221,215,358,1176,0,0,0,0,0,0,0
222,216,360,276,0,0,0,0,0,0,0
223,217,362,900,0,0,0,0,0,0,0
224,218,364,276,0,0,0,0,0,0,0
225,219,322,672,0,0,0,0,0,0,0
226,220,327,672,0,0,0,0,0,0,0
227,221,323,672,0,0,0,0,0,0,0
228,222,324,672,0,0,0,0,0,0,0
229,223,331,906,0,0,0,0,0,0,0
230,224,332,1016,0,0,0,0,0,0,0
231,225,333,1950,0,0,0,0,0,0,0
232,226,329,672,0,0,0,0,0,0,0
233,227,326,672,0,0,0,0,0,0,0
234,228,328,672,0,0,0,0,0,0,0
235,229,330,672,0,0,0,0,0,0,0
236,230,320,804,0,0,0,0,0,0,0
237,231,385,828,0,0,0,0,0,0,0
238,232,388,828,0,0,0,0,0,0,0
239,233,391,828,0,0,0,0,0,0,0
240,234,394,828,0,0,0,0,0,0,0
241,235,397,918,0,0,0,0,0,0,0
242,236,402,954,0,0,0,0,0,0,0
243,237,405,918,0,0,0,0,0,0,0
244,238,406,972,0,0,0,0,0,0,0
245,239,411,2560,0,0,0,0,0,0,0
246,240,414,3488,0,0,0,0,0,0,0
247,241,415,3488,0,0,0,0,0,0,0
248,242,368,1152,0,0,0,0,0,0,0
249,243,370,1176,0,0,0,0,0,0,0
250,244,366,492,0,0,0,0,0,0,0
251,245,409,2560,0,0,0,0,0,0,0
252,246,417,2576,0,0,0,0,0,0,0
253,247,420,2720,0,0,0,0,0,0,0
254,248,428,3560,0,0,0,0,0,0,0
255,249,429,2432,0,0,0,0,0,0,0
256,250,334,888,0,0,0,0,0,0,0
257,251,335,1632,0,0,0,0,0,0,0
258,252,336,1950,0,0,0,0,0,0,0
259,253,372,876,0,0,0,0,0,0,0
260,254,375,528,0,0,0,0,0,0,0
261,255,422,1216,0,0,0,0,0,0,0
262,256,423,4464,0,0,0,0,0,0,0
263,257,425,2232,0,0,0,0,0,0,0
264,258,431,4485,0,0,0,0,0,0,0
265,259,433,2368,0,0,0,0,0,0,0
266,260,435,4480,0,0,0,0,0,0,0
267,261,437,2432,0,0,0,0,0,0,0
268,262,439,4464,0,0,0,0,0,0,0
269,263,441,4128,0,0,0,0,0,0,0
270,264,455,2172,0,0,0,0,0,0,0
271,265,457,2172,0,0,0,0,0,0,0
272,266,459,1260,0,0,0,0,0,0,0
273,267,461,1260,0,0,0,0,0,0,0
274,268,463,1680,0,0,0,0,0,0,0
275,269,466,780,0,0,0,0,0,0,0
276,270,467,1216,0,0,0,0,0,0,0
277,271,469,1264,0,0,0,0,0,0,0
278,272,472,624,0,0,0,0,0,0,0
279,273,474,624,0,0,0,0,0,0,0
280,274,428,904,0,0,0,0,0,0,0
281,275,476,1656,0,0,0,0,0,0,0
282,276,478,2940,0,0,0,0,0,0,0
283,277,481,2940,0,0,0,0,0,0,0
284,278,482,2940,0,0,0,0,0,0,0
285,279,484,1920,0,0,0,0,0,0,0
286,280,576,784,0,0,0,0,0,0,0
287,281,577,936,0,0,0,0,0,0,0
288,282,443,848,0,0,0,0,0,0,0
289,283,422,1216,0,0,0,0,0,0,0
290,284,425,2232,0,0,0,0,0,0,0
291,285,569,2336,0,0,0,0,0,0,0
292,286,570,3024,0,0,0,0,0,0,0
293,287,572,2336,0,0,0,0,0,0,0
294,288,574,688,0,0,0,0,0,0,0
295,289,578,3040,0,0,0,0,0,0,0
296,290,447,848,0,0,0,0,0,0,0
297,291,446,848,0,0,0,0,0,0,0
298,292,577,744,0,0,0,0,0,0,0
299,293,554,240,0,0,0,0,0,0,0
300,294,553,480,0,0,0,0,0,0,0
301,295,552,492,0,0,0,0,0,0,0
302,296,583,2640,0,0,0,0,0,0,0
303,297,581,2640,0,0,0,0,0,0,0
304,298,486,864,0,0,0,0,0,0,0
305,299,551,1092,0,0,0,0,0,0,0
306,300,548,2190,0,0,0,0,0,0,0
307,301,490,864,0,0,0,0,0,0,0
308,302,494,864,0,0,0,0,0,0,0
309,303,449,848,0,0,0,0,0,0,0
310,304,451,688,0,0,0,0,0,0,0
311,305,453,848,0,0,0,0,0,0,0
312,306,488,864,0,0,0,0,0,0,0
313,307,492,864,0,0,0,0,0,0,0
314,308,549,1092,0,0,0,0,0,0,0
315,309,550,2064,0,0,0,0,0,0,0
316,310,580,480,0,0,0,0,0,0,0
317,311,585,480,0,0,0,0,0,0,0
318,312,587,2640,0,0,0,0,0,0,0
319,313,496,864,0,0,0,0,0,0,0
320,314,498,864,0,0,0,0,0,0,0
321,315,590,4800,0,0,0,0,0,0,0
322,316,502,864,0,0,0,0,0,0,0
323,317,501,864,0,0,0,0,0,0,0
324,318,504,864,0,0,0,0,0,0,0
325,319,555,2064,0,0,0,0,0,0,0
326,320,556,1038,0,0,0,0,0,0,0
327,321,557,1884,0,0,0,0,0,0,0
328,322,558,1092,0,0,0,0,0,0,0
329,323,559,480,0,0,0,0,0,0,0
330,324,560,240,0,0,0,0,0,0,0
331,325,507,864,0,0,0,0,0,0,0
332,326,509,864,0,0,0,0,0,0,0
333,327,510,864,0,0,0,0,0,0,0
334,328,512,864,0,0,0,0,0,0,0
335,329,514,851,0,0,0,0,0,0,0
336,330,516,864,0,0,0,0,0,0,0
337,331,519,864,0,0,0,0,0,0,0
338,332,520,864,0,0,0,0,0,0,0
339,333,522,864,0,0,0,0,0,0,0
340,334,527,870,0,0,0,0,0,0,0
341,335,525,864,0,0,0,0,0,0,0
342,336,528,864,0,0,0,0,0,0,0
343,337,530,864,0,0,0,0,0,0,0
344,338,533,864,0,0,0,0,0,0,0
345,339,534,864,0,0,0,0,0,0,0
346,340,536,848,0,0,0,0,0,0,0
347,341,538,848,0,0,0,0,0,0,0
348,342,540,848,0,0,0,0,0,0,0
349,343,542,848,0,0,0,0,0,0,0
350,344,544,848,0,0,0,0,0,0,0
351,345,546,848,0,0,0,0,0,0,0
352,346,561,1932,0,0,0,0,0,0,0
353,347,562,1104,0,0,0,0,0,0,0
354,348,563,1464,0,0,0,0,0,0,0
355,349,564,1104,0,0,0,0,0,0,0
356,350,565,612,0,0,0,0,0,0,0
357,351,566,2064,0,0,0,0,0,0,0
358,352,567,1092,0,0,0,0,0,0,0
359,353,451,160,0,0,0,0,0,0,0
360,354,592,5024,0,0,0,0,0,0,0
361,355,601,936,0,0,0,0,0,0,0
362,356,604,12291,0,0,0,0,0,0,0
363,357,605,1198,0,0,0,0,0,0,0
364,358,607,1200,0,0,0,0,0,0,0
365,359,608,2400,0,0,0,0,0,0,0
366,360,609,1600,0,0,0,0,0,0,0
367,361,611,2400,0,0,0,0,0,0,0
368,362,614,3200,0,0,0,0,0,0,0
369,363,615,800,0,0,0,0,0,0,0
370,364,619,540,0,0,0,0,0,0,0
371,365,632,720,0,0,0,0,0,0,0
372,366,622,540,0,0,0,0,0,0,0
373,367,623,540,0,0,0,0,0,0,0
374,368,628,540,0,0,0,0,0,0,0
375,369,631,540,0,0,0,0,0,0,0
376,370,636,720,0,0,0,0,0,0,0
377,371,640,720,0,0,0,0,0,0,0
378,372,645,720,0,0,0,0,0,0,0
379,373,648,720,0,0,0,0,0,0,0
380,374,660,4400,0,0,0,0,0,0,0
381,375,662,8800,0,0,0,0,0,0,0
382,376,664,1203,0,0,0,0,0,0,0
383,377,665,3234,0,0,0,0,0,0,0
384,378,667,2090,0,0,0,0,0,0,0
385,379,669,798,0,0,0,0,0,0,0
386,380,670,1488,0,0,0,0,0,0,0
387,381,673,2800,0,0,0,0,0,0,0
388,382,674,2934,0,0,0,0,0,0,0
389,383,676,2400,0,0,0,0,0,0,0
390,384,681,804,0,0,0,0,0,0,0
391,385,679,1200,0,0,0,0,0,0,0
392,386,682,2400,0,0,0,0,0,0,0
393,387,684,4800,0,0,0,0,0,0,0
394,388,687,3600,0,0,0,0,0,0,0
395,389,688,798,0,0,0,0,0,0,0
396,390,689,2400,0,0,0,0,0,0,0
397,391,690,4800,0,0,0,0,0,0,0
398,392,691,1800,0,0,0,0,0,0,0
399,393,692,798,0,0,0,0,0,0,0
400,394,561,258,0,0,0,0,0,0,0
401,395,693,3088,0,0,0,0,0,0,0
402,396,694,960,0,0,0,0,0,0,0
403,397,695,2280,0,0,0,0,0,0,0
404,398,696,1888,0,0,0,0,0,0,0
405,399,748,3600,0,0,0,0,0,0,0
406,400,747,3200,0,0,0,0,0,0,0
407,401,749,3600,0,0,0,0,0,0,0
408,402,746,3173,0,0,0,0,0,0,0
409,404,697,2384,0,0,0,0,0,0,0
410,405,698,2384,0,0,0,0,0,0,0
411,406,706,1008,0,0,0,0,0,0,0
412,407,705,1008,0,0,0,0,0,0,0
413,408,708,1008,0,0,0,0,0,0,0
414,409,710,1008,0,0,0,0,0,0,0
415,410,712,1008,0,0,0,0,0,0,0
416,411,714,1008,0,0,0,0,0,0,0
417,412,716,852,0,0,0,0,0,0,0
418,413,718,1008,0,0,0,0,0,0,0
419,414,720,1008,0,0,0,0,0,0,0
420,415,723,1008,0,0,0,0,0,0,0
421,416,724,1008,0,0,0,0,0,0,0
422,417,726,1008,0,0,0,0,0,0,0
423,418,728,852,0,0,0,0,0,0,0
424,419,730,1008,0,0,0,0,0,0,0
425,420,732,1008,0,0,0,0,0,0,0
426,421,734,1008,0,0,0,0,0,0,0
427,422,736,870,0,0,0,0,0,0,0
428,423,738,1008,0,0,0,0,0,0,0
429,424,741,1008,0,0,0,0,0,0,0
430,425,742,1008,0,0,0,0,0,0,0
431,426,744,972,0,0,0,0,0,0,0
432,427,691,1800,0,0,0,0,0,0,0
433,428,699,3541,0,0,0,0,0,0,0
434,429,701,1904,0,0,0,0,0,0,0
435,430,702,1904,0,0,0,0,0,0,0
436,431,601,6264,0,0,0,0,0,0,0
437,432,667,310,0,0,0,0,0,0,0
438,433,700,960,0,0,0,0,0,0,0
439,434,754,540,0,0,0,0,0,0,0
440,435,755,540,0,0,0,0,0,0,0
441,436,760,540,0,0,0,0,0,0,0
442,437,763,630,0,0,0,0,0,0,0
443,438,764,630,0,0,0,0,0,0,0
444,439,769,648,0,0,0,0,0,0,0
445,440,771,648,0,0,0,0,0,0,0
446,441,777,840,0,0,0,0,0,0,0
447,442,784,2777,0,0,0,0,0,0,0
448,443,783,1945,0,0,0,0,0,0,0
449,444,693,698,0,0,0,0,0,0,0
450,445,785,180,0,0,0,0,0,0,0
451,446,786,180,0,0,0,0,0,0,0
452,447,787,180,0,0,0,0,0,0,0
453,448,788,180,0,0,0,0,0,0,0
454,449,789,180,0,0,0,0,0,0,0
455,450,790,180,0,0,0,0,0,0,0
456,451,791,180,0,0,0,0,0,0,0
457,452,792,180,0,0,0,0,0,0,0
458,453,793,180,0,0,0,0,0,0,0
459,454,794,180,0,0,0,0,0,0,0
460,455,795,800,0,0,0,0,0,0,0
461,456,798,3200,0,0,0,0,0,0,0
462,457,799,1800,0,0,0,0,0,0,0
463,458,796,3600,0,0,0,0,0,0,0
464,459,797,3200,0,0,0,0,0,0,0
465,460,813,438,0,0,0,0,0,0,0
466,461,814,1054,0,0,0,0,0,0,0
467,462,800,1504,0,0,0,0,0,0,0
468,463,801,724,0,0,0,0,0,0,0
469,464,802,2648,0,0,0,0,0,0,0
470,465,803,1520,0,0,0,0,0,0,0
471,466,808,1104,0,0,0,0,0,0,0
472,467,804,1404,0,0,0,0,0,0,0
473,468,805,2052,0,0,0,0,0,0,0
474,469,806,1104,0,0,0,0,0,0,0
475,470,807,1404,0,0,0,0,0,0,0
476,471,809,1537,0,0,0,0,0,0,0
477,472,810,2052,0,0,0,0,0,0,0
478,473,811,804,0,0,0,0,0,0,0
479,474,812,1502,0,0,0,0,0,0,0
480,475,815,1896,0,0,0,0,0,0,0
481,476,816,1896,0,0,0,0,0,0,0
482,477,819,1506,0,0,0,0,0,0,0
483,478,820,1506,0,0,0,0,0,0,0
484,479,826,1032,0,0,0,0,0,0,0
485,480,823,2084,0,0,0,0,0,0,0
486,481,817,1506,0,0,0,0,0,0,0
487,482,818,1506,0,0,0,0,0,0,0
488,483,821,1482,0,0,0,0,0,0,0
489,484,822,1032,0,0,0,0,0,0,0
490,485,824,1032,0,0,0,0,0,0,0
491,486,825,2056,0,0,0,0,0,0,0
492,487,868,11592,0,0,0,0,0,0,0
493,488,871,960,0,0,0,0,0,0,0
494,489,873,960,0,0,0,0,0,0,0
495,490,876,960,0,0,0,0,0,0,0
496,491,878,960,0,0,0,0,0,0,0
497,492,880,960,0,0,0,0,0,0,0
498,493,882,762,0,0,0,0,0,0,0
499,494,883,522,0,0,0,0,0,0,0
500,495,884,486,0,0,0,0,0,0,0
501,496,823,1004,0,0,0,0,0,0,0
502,497,860,4040,0,0,0,0,0,0,0
503,498,863,3960,0,0,0,0,0,0,0
504,499,885,486,0,0,0,0,0,0,0
505,500,939,3648,0,0,0,0,0,0,0
506,501,940,0,0,0,0,0,0,0,0
507,502,901,960,0,0,0,0,0,0,0
508,503,903,960,0,0,0,0,0,0,0
509,504,905,960,0,0,0,0,0,0,0
510,505,907,960,0,0,0,0,0,0,0
511,506,909,960,0,0,0,0,0,0,0
512,507,931,540,0,0,0,0,0,0,0
513,508,932,900,0,0,0,0,0,0,0
514,509,933,1656,0,0,0,0,0,0,0
515,510,934,2412,0,0,0,0,0,0,0
516,511,850,2016,0,0,0,0,0,0,0
517,512,855,3024,0,0,0,0,0,0,0
518,513,845,4032,0,0,0,0,0,0,0
519,514,839,0,0,0,0,0,0,0,0
520,515,886,4998,0,0,0,0,0,0,0
521,516,854,0,0,0,0,0,0,0,0
522,517,842,0,0,0,0,0,0,0,0
523,518,968,6024,0,0,0,0,0,0,0
524,519,969,4332,0,0,0,0,0,0,0
525,520,971,3012,0,0,0,0,0,0,0
526,521,868,2162,0,0,0,0,0,0,0
527,522,868,1536,0,0,0,0,0,0,0
528,523,886,7956,0,0,0,0,0,0,0
529,524,942,1440,0,0,0,0,0,0,0
530,525,936,3712,0,0,0,0,0,0,0
531,526,935,2560,0,0,0,0,0,0,0
532,527,971,1800,0,0,0,0,0,0,0
533,528,921,960,0,0,0,0,0,0,0
534,529,911,483,0,0,0,0,0,0,0
535,530,914,0,0,0,0,0,0,0,0
536,531,915,480,0,0,0,0,0,0,0
537,532,917,0,0,0,0,0,0,0,0
538,533,919,0,0,0,0,0,0,0,0
539,534,923,960,0,0,0,0,0,0,0
540,535,925,960,0,0,0,0,0,0,0
541,536,927,480,0,0,0,0,0,0,0
542,537,929,960,0,0,0,0,0,0,0
543,538,955,4080,0,0,0,0,0,0,0
544,539,954,4496,0,0,0,0,0,0,0
545,540,977,1800,0,0,0,0,0,0,0
546,541,979,456,0,0,0,0,0,0,0
547,542,980,8388,0,0,0,0,0,0,0
548,543,974,456,0,0,0,0,0,0,0
549,544,972,1800,0,0,0,0,0,0,0
550,545,977,1800,0,0,0,0,0,0,0
551,546,972,1824,0,0,0,0,0,0,0
552,547,942,2484,0,0,0,0,0,0,0
553,548,942,1170,0,0,0,0,0,0,0
554,549,985,1248,0,0,0,0,0,0,0
555,550,997,660,0,0,0,0,0,0,0
556,551,988,1792,0,0,0,0,0,0,0
557,552,981,756,0,0,0,0,0,0,0
558,553,982,204,0,0,0,0,0,0,0
559,554,983,756,0,0,0,0,0,0,0
560,555,984,516,0,0,0,0,0,0,0
561,556,1003,2628,0,0,0,0,0,0,0
562,557,1002,236,0,0,0,0,0,0,0
563,558,1000,2520,0,0,0,0,0,0,0
564,559,985,1664,0,0,0,0,0,0,0
565,560,988,1616,0,0,0,0,0,0,0
566,561,1007,2176,0,0,0,0,0,0,0
567,562,1017,3216,0,0,0,0,0,0,0
568,563,1011,2176,0,0,0,0,0,0,0
569,564,1008,1692,0,0,0,0,0,0,0
570,565,1013,1293,0,0,0,0,0,0,0
571,566,1014,0,0,0,0,0,0,0,0
572,567,994,760,0,0,0,0,0,0,0
573,568,994,944,0,0,0,0,0,0,0
574,569,994,1008,0,0,0,0,0,0,0
575,570,1004,1272,0,0,0,0,0,0,0
576,571,991,816,0,0,0,0,0,0,0
577,572,991,944,0,0,0,0,0,0,0
578,573,1016,3216,0,0,0,0,0,0,0
579,574,1004,1272,0,0,0,0,0,0,0
580,575,1018,6536,0,0,0,0,0,0,0
581,576,1019,0,0,0,0,0,0,0,0
582,577,1030,1060,0,0,0,0,0,0,0
583,578,1031,1360,0,0,0,0,0,0,0
584,579,1032,1360,0,0,0,0,0,0,0
585,580,1033,1060,0,0,0,0,0,0,0
586,581,1034,1060,0,0,0,0,0,0,0
587,582,1035,1355,0,0,0,0,0,0,0
588,583,1037,1360,0,0,0,0,0,0,0
589,584,1038,1046,0,0,0,0,0,0,0
590,585,1015,3216,0,0,0,0,0,0,0
591,586,1036,1360,0,0,0,0,0,0,0
592,587,1019,674,0,0,0,0,0,0,0
593,588,1019,1823,0,0,0,0,0,0,0
594,589,1019,1705,0,0,0,0,0,0,0
595,590,1019,321,0,0,0,0,0,0,0
596,591,1063,1880,0,0,0,0,0,0,0
597,592,1061,1867,0,0,0,0,0,0,0
598,593,1060,1840,0,0,0,0,0,0,0
599,594,1062,1890,0,0,0,0,0,0,0
600,595,1057,1008,0,0,0,0,0,0,0
601,596,1051,1003,0,0,0,0,0,0,0
602,597,1088,2424,0,0,0,0,0,0,0
603,598,1089,2432,0,0,0,0,0,0,0
604,599,1090,1936,0,0,0,0,0,0,0
605,600,1091,1936,0,0,0,0,0,0,0
606,601,1092,829,0,0,0,0,0,0,0
607,602,1093,4784,0,0,0,0,0,0,0
608,603,1094,800,0,0,0,0,0,0,0
609,604,1059,1440,0,0,0,0,0,0,0
610,605,1048,1008,0,0,0,0,0,0,0
611,606,1050,1008,0,0,0,0,0,0,0
612,607,1065,6240,0,0,0,0,0,0,0
613,608,1079,5280,0,0,0,0,0,0,0
614,609,1039,1008,0,0,0,0,0,0,0
615,610,1042,1008,0,0,0,0,0,0,0
616,611,1045,1008,0,0,0,0,0,0,0
617,612,997,660,0,0,0,0,0,0,0
618,613,997,960,0,0,0,0,0,0,0
619,614,997,920,0,0,0,0,0,0,0
620,615,997,589,0,0,0,0,0,0,0
621,616,1043,1008,0,0,0,0,0,0,0
622,617,1053,1008,0,0,0,0,0,0,0
623,618,1056,1008,0,0,0,0,0,0,0
