"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
82,112,27.04,5.09,2.50,12.01,0.00,0.00,,46.64,
83,102,26.17,1.44,2.50,8.84,0.00,0.00,,38.95,
84,105,31.62,2.01,2.50,9.85,0.00,0.00,,45.98,
85,113,31.58,3.45,2.50,8.12,0.00,0.00,,45.65,
86,114,18.83,3.45,2.50,7.55,0.00,0.00,,32.33,
87,101,32.16,1.44,2.50,11.72,0.00,0.00,,47.82,
88,103,28.89,1.44,2.50,7.69,0.00,0.00,,40.52,
89,104,26.99,1.44,2.50,9.42,0.00,0.00,,40.35,
90,106,27.01,3.79,3.50,12.30,0.00,0.00,,48.10,
91,107,30.92,3.15,2.50,10.14,0.00,0.00,,46.71,
92,108,27.48,3.15,2.50,8.41,0.00,0.00,,41.54,
93,115,27.38,1.74,2.50,8.50,0.00,0.00,,40.12,
94,116,17.97,1.79,3.50,8.00,0.00,0.00,,31.26,
95,117,32.31,3.41,2.50,12.50,0.00,0.00,,50.72,
96,118,20.63,3.45,2.50,9.50,0.00,0.00,,36.08,
97,134,19.44,1.79,2.50,6.00,0.00,0.00,,29.73,
98,135,23.15,1.79,2.50,7.50,0.00,0.00,,34.94,
99,123,23.32,3.89,0.00,12.30,10.40,0.00,,49.91,
100,122,18.84,3.45,0.00,9.50,0.00,0.00,,31.79,
101,121,28.66,3.42,2.50,11.50,0.00,0.00,,46.09,
102,120,21.45,1.79,5.00,8.00,0.00,0.00,,36.24,
103,119,30.03,4.69,2.50,12.00,0.00,0.00,,49.22,
104,128,38.98,2.82,0.00,9.50,0.00,0.00,,51.31,
105,124,41.20,1.02,0.00,12.50,0.00,0.00,,54.72,
106,136,36.92,4.20,2.50,14.00,0.00,0.00,,57.63,
107,137,17.92,1.79,2.50,6.50,0.00,0.00,,28.71,
108,138,12.66,1.79,2.50,6.50,0.00,0.00,,23.45,
109,139,22.86,4.20,2.50,12.75,0.00,0.00,,42.32,
110,140,33.25,5.09,2.50,13.50,0.00,0.00,,54.34,
111,131,27.50,2.31,0.00,12.00,0.00,0.00,,41.82,
112,133,25.59,2.89,0.00,9.00,0.00,0.00,,37.49,
113,132,31.86,0.90,0.00,11.50,0.00,0.00,,44.26,
114,125,41.19,4.52,0.00,22.00,0.00,0.00,,67.71,
115,126,29.38,2.82,0.00,12.50,0.00,0.00,,44.71,
116,127,40.98,1.02,0.00,26.00,0.00,0.00,,68.00,
117,129,31.54,1.02,0.00,26.00,0.00,0.00,,58.56,
118,130,31.55,4.02,0.00,22.00,0.00,0.00,,57.57,
119,65,28.87,5.16,2.50,15.00,12.50,0.00,,64.03,
120,66,31.09,3.57,0.00,15.50,9.70,0.00,,59.86,
121,71,21.57,4.25,2.50,14.50,11.70,0.00,,54.52,
122,87,26.40,4.25,2.50,15.50,9.90,0.00,,58.55,
123,88,23.44,3.24,0.00,13.00,7.30,0.00,,46.99,
124,141,45.91,5.16,2.50,15.50,13.40,0.00,,82.47,
125,197,20.99,1.79,2.50,8.00,0.00,0.00,,33.28,
126,198,16.48,1.79,2.50,6.50,0.00,0.00,,27.27,
127,199,21.46,3.27,0.00,12.00,0.00,0.00,,36.73,
128,200,12.63,1.79,2.50,7.50,0.00,0.00,,24.42,
129,201,16.35,1.79,2.50,6.50,0.00,0.00,,27.14,
130,78,21.45,3.24,0.00,7.26,7.30,0.00,,39.25,
131,85,25.42,1.75,2.50,12.59,8.30,0.00,,50.56,
132,86,24.13,3.24,0.00,8.99,7.30,0.00,,43.66,
133,89,23.21,1.75,2.50,9.99,8.30,0.00,,45.75,
134,96,27.20,14.15,2.50,25.00,19.50,0.00,,88.36,
135,145,39.97,5.56,2.50,15.50,13.40,0.00,,76.93,
136,146,39.86,1.86,2.50,11.50,10.40,0.00,,66.12,
137,142,41.53,1.86,5.00,12.50,10.40,0.00,,71.29,
138,143,40.76,3.55,2.50,11.50,10.40,0.00,,68.72,
139,144,23.29,3.55,2.50,11.00,7.20,0.00,,47.54,
140,147,37.44,3.55,2.50,11.50,10.40,0.00,,65.39,
141,148,22.15,3.55,0.00,11.00,7.20,0.00,,43.90,
142,149,38.80,4.25,2.50,17.00,10.90,0.00,,73.45,
143,150,28.41,3.24,2.50,11.50,8.20,0.00,,53.86,
144,151,10.35,1.75,2.50,7.00,5.30,0.00,,26.90,
145,152,30.48,4.25,2.50,16.00,8.20,0.00,,61.43,
146,153,30.32,3.78,2.50,12.50,8.20,0.00,,57.31,
147,154,12.10,3.06,0.00,5.50,6.50,0.00,,27.16,
148,77,21.35,1.75,0.00,9.71,8.30,0.00,,41.11,
149,72,27.54,4.02,0.00,13.50,8.60,0.00,,53.67,
150,109,29.82,3.94,2.50,10.57,0.00,0.00,,46.83,
151,157,41.38,1.73,2.50,12.50,10.40,0.00,,68.51,
152,160,30.86,2.14,3.00,11.50,9.30,0.00,,56.80,
153,161,42.29,4.21,2.50,16.50,11.50,0.00,,77.00,
154,162,38.95,3.55,0.00,11.50,10.40,0.00,,64.41,
155,163,26.98,3.55,0.00,12.00,7.20,0.00,,49.74,
156,164,29.43,4.25,2.50,16.50,10.90,0.00,,63.58,
157,196,41.13,3.43,2.50,8.50,0.00,0.00,,55.56,
158,203,19.98,1.79,2.50,9.00,0.00,,,33.27,
159,159,24.31,3.23,2.50,11.00,7.50,0.00,,48.55,
160,158,39.56,3.55,0.00,11.50,10.40,0.00,,65.02,
161,156,45.33,4.96,5.00,16.50,13.40,0.00,,85.19,
162,165,28.14,3.46,2.50,12.50,8.20,0.00,,54.80,
163,166,20.80,3.06,2.50,6.50,6.50,0.00,,39.36,
164,167,16.24,1.75,2.50,7.00,5.30,0.00,,32.79,
165,168,26.67,4.33,2.50,14.50,8.20,0.00,,56.20,
166,169,19.70,3.24,2.50,12.00,6.50,0.00,,43.94,
167,170,26.70,3.24,2.50,12.50,8.20,0.00,,53.15,
168,214,16.25,1.79,3.80,6.50,0.00,0.00,,28.34,
169,155,14.88,1.75,2.50,7.00,5.30,0.00,,31.43,
170,171,15.94,1.75,2.50,7.00,5.30,0.00,,32.49,
171,172,25.08,3.79,2.50,12.50,8.00,0.00,,51.87,
172,176,24.95,3.81,2.50,14.50,8.20,0.00,,53.96,
173,179,28.24,5.16,0.00,14.50,9.30,0.00,,57.20,
174,180,43.91,3.55,0.00,11.50,10.70,0.00,,69.67,
175,184,39.03,2.46,2.50,13.50,11.50,0.00,,68.99,
176,185,44.42,3.55,0.00,11.50,10.70,0.00,,70.17,
177,186,28.13,3.53,0.00,12.00,7.50,0.00,,51.16,
178,215,17.50,1.79,2.50,6.50,0.00,0.00,,28.29,
179,216,19.85,1.79,2.50,6.50,0.00,0.00,,30.64,
180,207,28.80,3.83,2.50,12.00,8.30,0.00,,55.44,
181,205,26.44,3.74,2.50,12.00,8.30,0.00,,52.99,
182,173,15.22,3.22,2.50,5.50,6.50,0.00,,32.94,
183,174,12.00,1.75,2.50,7.50,5.30,0.00,,29.05,
184,175,16.85,3.21,2.50,11.00,6.50,0.00,,40.06,
185,177,11.96,1.75,2.50,7.00,5.30,0.00,,28.51,
186,178,42.27,1.86,0.00,12.00,10.70,0.00,,66.83,
187,182,42.82,1.86,0.00,12.50,11.50,0.00,,68.68,
188,183,49.38,5.16,0.00,16.00,13.90,0.00,,84.44,
189,189,42.77,4.31,0.00,8.20,9.70,0.00,,64.98,
190,187,44.17,4.06,2.50,15.50,10.70,0.00,,76.93,
191,188,26.07,4.31,0.00,11.00,7.00,0.00,,48.39,
192,204,30.64,4.10,2.50,13.00,10.60,0.00,,60.84,
193,206,23.12,3.74,2.50,11.00,6.00,0.00,,46.37,
194,209,40.26,4.10,2.50,15.50,10.60,0.00,,72.96,
195,217,21.55,3.93,2.50,12.00,0.00,0.00,,39.98,
196,218,19.19,3.00,2.50,11.50,0.00,0.00,,36.20,
197,219,21.34,3.93,2.50,12.00,0.00,0.00,,39.77,
198,220,23.42,3.00,0.00,11.50,0.00,0.00,,37.92,
199,221,20.45,1.49,2.50,7.50,0.00,0.00,,31.94,
200,222,20.47,1.49,2.50,7.50,0.00,0.00,,31.96,
201,223,20.00,1.49,2.50,7.50,0.00,0.00,,31.49,
202,224,20.22,1.49,2.50,7.50,0.00,0.00,,31.71,
203,226,22.09,1.79,2.50,8.00,0.00,0.00,,34.38,
204,227,14.95,1.79,2.50,6.50,0.00,0.00,,25.74,
205,228,16.62,1.79,2.50,6.50,0.00,0.00,,27.41,
206,229,36.82,3.43,2.50,10.62,0.00,0.00,,53.37,
207,230,23.25,3.43,2.50,10.62,0.00,0.00,,39.80,
208,208,20.92,3.83,2.50,11.00,6.00,0.00,,44.25,
209,210,32.64,3.74,2.50,12.00,8.30,0.00,,59.19,
210,231,23.04,1.79,2.50,7.00,0.00,0.00,,34.33,
211,232,13.35,1.79,2.50,6.00,0.00,0.00,,23.64,
212,233,16.20,1.79,2.50,6.50,0.00,0.00,,26.99,
213,234,33.41,3.43,2.50,13.00,0.00,0.00,,52.34,
214,235,21.30,3.43,0.00,12.00,0.00,0.00,,36.73,
215,238,17.39,1.79,3.50,7.00,0.00,0.00,,29.68,
216,239,31.36,4.21,2.50,14.75,0.00,0.00,,52.82,
217,240,13.93,1.79,2.50,6.50,0.00,0.00,,24.72,
218,248,16.45,1.30,5.00,7.00,0.00,0.00,,27.25,
219,249,13.60,1.30,5.00,7.00,0.00,0.00,,26.90,
220,254,36.07,4.57,3.50,12.50,0.00,0.00,,56.65,
221,255,26.58,3.25,2.50,11.00,0.00,0.00,,43.33,
222,256,14.29,1.58,5.00,7.00,0.00,0.00,,27.87,
223,257,18.31,1.58,3.50,7.00,0.00,0.00,,30.39,
224,190,48.40,5.01,2.50,15.00,12.50,0.00,,83.41,
225,191,21.85,4.31,2.50,11.00,7.00,0.00,,46.66,
226,192,39.20,4.31,2.50,12.00,9.70,0.00,,67.71,
227,211,19.24,3.74,2.50,11.00,6.00,0.00,,42.49,
228,212,29.66,3.74,2.50,12.00,8.30,0.00,,56.21,
229,213,23.96,3.74,2.50,11.00,6.00,0.00,,47.21,
230,236,29.20,3.43,0.00,11.26,0.00,0.00,,43.90,
231,250,35.90,4.60,2.50,15.50,0.00,0.00,,58.50,
232,251,27.61,4.60,2.50,14.50,0.00,0.00,,49.21,
233,252,21.44,2.99,2.50,11.00,0.00,0.00,,37.94,
234,253,30.94,2.99,2.50,12.00,0.00,0.00,,48.43,
235,259,33.88,4.60,2.50,16.50,0.00,0.00,,57.48,
236,260,17.42,1.35,2.50,7.00,0.00,0.00,,28.27,
237,261,13.34,1.35,2.50,7.00,0.00,0.00,,24.19,
238,320,32.26,3.27,2.50,12.00,0.00,0.00,,50.04,
239,321,16.71,3.27,2.50,11.00,0.00,0.00,,33.48,
240,262,19.07,3.04,2.50,11.00,0.00,0.00,,35.62,
241,237,16.96,3.81,0.00,10.94,0.00,0.00,,31.71,
242,241,29.69,5.16,2.50,14.00,0.00,0.00,,51.35,
243,242,33.59,3.55,0.00,12.00,10.40,0.00,,59.55,
244,243,38.62,5.16,2.50,15.50,13.40,0.00,,75.18,
245,244,31.28,1.86,2.50,11.00,10.40,0.00,,57.04,
246,245,31.79,3.93,0.00,11.50,10.40,0.00,,57.62,
247,246,31.71,5.16,5.00,16.50,13.40,0.00,,71.77,
248,247,32.08,1.86,2.50,12.00,10.40,0.00,,58.84,
249,263,33.01,3.04,2.50,12.00,0.00,0.00,,50.56,
250,264,31.00,1.75,2.50,11.00,8.70,0.00,,54.95,
251,265,26.92,3.24,2.50,12.00,8.30,0.00,,52.96,
252,266,36.00,4.45,2.50,15.50,10.90,0.00,,69.35,
253,267,28.97,3.17,0.00,12.00,8.30,0.00,,52.45,
254,268,31.14,3.97,2.50,14.00,8.70,0.00,,60.31,
255,269,28.36,1.75,2.50,11.00,8.70,0.00,,52.31,
256,270,30.29,3.13,2.50,12.00,8.30,0.00,,56.22,
257,271,33.08,1.75,2.50,12.00,8.70,0.00,,58.03,
258,272,26.90,3.13,2.50,12.00,8.30,0.00,,52.83,
259,273,21.69,4.45,2.50,15.50,10.90,0.00,,55.04,
260,279,30.14,3.13,2.50,12.00,8.30,0.00,,56.07,
261,281,32.22,3.23,0.00,12.00,8.30,0.00,,55.75,
262,282,27.56,1.75,0.00,11.00,8.70,0.00,,49.01,
263,295,35.61,5.01,2.50,17.00,12.50,0.00,,72.62,
264,296,20.87,3.38,2.50,11.00,7.00,0.00,,44.76,
265,297,42.45,4.81,2.50,17.00,12.50,0.00,,79.26,
266,315,27.33,4.28,2.50,11.00,0.00,0.00,,45.11,
267,317,16.61,1.79,2.50,7.00,0.00,0.00,,27.90,
268,298,31.92,3.53,0.00,12.00,9.70,0.00,,57.15,
269,299,20.35,3.53,0.00,11.00,7.00,0.00,,41.88,
270,300,38.12,4.81,2.50,16.50,12.50,0.00,,74.43,
271,301,28.25,3.53,2.50,12.00,9.70,0.00,,55.98,
272,302,36.56,5.01,2.50,16.50,12.50,0.00,,73.07,
273,303,26.37,3.53,2.50,11.50,9.70,0.00,,53.60,
274,304,35.80,3.53,2.50,12.00,9.70,0.00,,63.53,
275,305,33.32,3.53,2.50,11.50,9.70,0.00,,58.06,
276,306,34.07,5.01,2.50,16.50,12.50,0.00,,70.58,
277,308,33.38,4.81,0.00,16.50,12.50,0.00,,67.19,
278,310,34.11,3.53,2.50,11.50,9.70,0.00,,61.34,
279,311,33.78,5.01,2.50,16.50,12.50,0.00,,70.29,
280,318,32.37,5.09,2.50,14.00,0.00,0.00,,53.96,
281,319,18.27,4.28,2.50,10.00,0.00,0.00,,35.05,
282,322,35.88,4.87,2.50,16.50,0.00,0.00,,59.75,
283,323,49.89,4.60,2.50,15.00,0.00,-7.29,,64.70,
284,324,16.40,1.35,2.50,6.50,0.00,0.00,,26.75,
285,325,13.91,1.35,2.50,6.50,0.00,0.00,,24.26,
286,326,32.82,3.04,2.50,12.00,0.00,0.00,,50.36,
287,327,20.45,3.91,2.50,11.00,0.00,0.00,,37.87,
288,329,18.58,1.79,2.50,6.50,0.00,0.00,,29.37,
289,344,13.58,3.48,0.00,10.00,0.00,0.00,,27.07,
290,343,28.20,3.48,0.00,11.00,0.00,0.00,,42.69,
291,341,29.81,4.89,2.50,18.50,0.00,0.00,,55.70,
292,340,26.03,3.59,2.50,11.00,0.00,0.00,,43.13,
293,339,31.56,5.37,5.00,18.50,0.00,0.00,,60.44,
294,314,29.10,2.99,2.50,11.50,9.70,0.00,,55.79,
295,275,30.60,3.30,0.00,12.00,8.30,0.00,,54.21,
296,277,34.46,3.30,0.00,12.00,8.30,0.00,,58.07,
297,285,23.00,3.30,2.50,12.00,8.30,0.00,,49.10,
298,287,28.47,3.13,2.50,12.00,8.30,0.00,,54.40,
299,288,30.45,1.75,2.50,11.00,8.70,0.00,,54.40,
300,309,33.14,4.40,0.00,15.00,11.50,0.00,,64.04,
301,225,30.37,4.69,2.50,13.09,0.00,0.00,,50.65,
302,336,37.53,4.49,0.00,16.50,0.00,0.00,,58.52,
303,294,30.62,4.55,2.50,15.00,10.40,0.00,,63.07,
304,289,25.39,3.55,2.50,11.50,10.40,0.00,,53.34,
305,290,30.30,4.96,2.50,16.50,13.40,0.00,,67.66,
306,291,35.62,1.86,2.50,11.50,10.40,0.00,,61.88,
307,293,31.40,5.16,2.50,16.50,13.40,0.00,,68.96,
308,307,36.06,3.53,0.00,11.50,9.70,0.00,,60.79,
309,312,35.10,3.53,0.00,11.50,9.70,0.00,,59.84,
310,313,39.31,4.81,2.50,16.50,12.50,0.00,,75.62,
311,338,29.12,2.26,2.50,15.00,0.00,0.00,,48.89,
312,346,35.75,4.98,2.50,18.50,8.40,0.00,,70.13,
313,347,34.49,1.68,2.50,14.00,6.00,0.00,,58.67,
314,348,30.94,3.37,2.50,13.00,6.00,0.00,,55.81,
315,349,36.42,1.68,2.50,16.00,7.80,0.00,,64.40,
316,351,32.59,1.68,2.50,18.50,8.40,0.00,,63.67,
317,352,29.70,1.68,2.50,14.00,6.00,0.00,,53.88,
318,353,27.96,3.37,2.50,13.00,6.00,0.00,,52.84,
319,366,19.33,2.37,2.50,8.00,0.00,0.00,,32.21,
320,380,15.56,2.08,2.50,6.50,0.00,0.00,,26.64,
321,337,31.90,3.48,0.00,9.00,0.00,0.00,,44.39,
322,370,29.55,3.48,0.00,9.00,0.00,0.00,,42.03,
323,364,33.71,3.48,0.00,9.00,0.00,0.00,,46.19,
324,345,19.27,1.68,2.50,7.00,3.12,0.00,,33.57,
325,350,22.24,1.68,2.50,7.00,3.12,0.00,,36.54,
326,354,32.40,1.68,2.50,16.00,7.80,0.00,,60.38,
327,367,28.54,3.93,0.00,12.00,0.00,0.00,,44.48,
328,368,23.20,3.93,0.00,11.00,0.00,0.00,,38.14,
329,371,29.94,4.66,0.00,13.50,0.00,0.00,,48.11,
330,342,20.63,1.79,2.50,7.00,0.00,0.00,,31.92,
331,365,32.19,5.66,2.50,15.50,0.00,0.00,,55.85,
332,387,12.04,1.86,5.00,7.00,0.00,0.00,,25.90,
333,388,12.77,1.86,2.50,7.00,0.00,0.00,,24.13,
334,386,18.14,4.45,2.50,11.50,0.00,0.00,,36.59,
335,385,26.11,4.45,2.50,12.00,0.00,0.00,,45.06,
336,373,11.89,2.08,0.00,7.00,0.00,0.00,,20.97,
337,417,17.74,3.27,2.50,11.00,0.00,0.00,,34.51,
338,418,14.38,1.79,2.50,7.00,0.00,0.00,,25.67,
339,379,25.23,5.17,2.50,15.50,0.00,0.00,,48.40,
340,378,18.45,3.63,2.50,11.50,0.00,0.00,,36.08,
341,376,14.63,2.08,2.50,7.00,0.00,0.00,,26.22,
342,363,38.72,4.49,0.00,16.50,0.00,0.00,,59.71,
343,374,14.60,3.93,0.00,11.00,0.00,0.00,,29.53,
344,375,31.71,5.66,2.50,16.50,0.00,0.00,,56.38,
345,283,32.16,1.75,2.50,11.00,8.70,0.00,,56.11,
346,413,15.46,3.55,2.50,11.00,0.00,0.00,,32.51,
347,412,31.24,3.55,2.50,11.50,0.00,0.00,,48.79,
348,411,28.37,5.69,2.50,16.50,0.00,0.00,,53.06,
349,409,19.05,3.55,2.50,11.00,0.00,0.00,,36.10,
350,408,29.74,3.55,2.50,11.50,0.00,0.00,,48.14,
351,407,25.74,5.69,2.50,16.50,0.00,0.00,,50.43,
352,292,38.08,3.55,0.00,11.50,10.40,0.00,,63.53,
353,394,27.08,5.89,2.50,16.50,0.00,0.00,,51.97,
354,395,24.66,3.55,0.00,11.50,0.00,0.00,,39.71,
355,396,18.24,3.55,0.00,11.00,0.00,0.00,,32.79,
356,397,16.49,5.89,2.50,7.00,0.00,0.00,,31.88,
357,398,23.54,5.89,2.50,16.50,0.00,0.00,,48.43,
358,399,17.12,5.89,2.50,7.00,0.00,0.00,,32.51,
359,400,29.53,3.53,2.50,12.00,0.00,0.00,,47.56,
360,401,15.78,3.53,2.50,11.50,0.00,0.00,,33.31,
361,403,16.44,5.89,2.50,15.00,0.00,0.00,,39.83,
362,404,24.00,3.23,2.50,11.50,0.00,0.00,,41.23,
363,405,14.64,3.55,2.50,11.00,0.00,0.00,,31.69,
364,410,15.74,2.79,2.50,7.00,0.00,0.00,,28.03,
365,402,30.85,5.69,2.50,16.50,0.00,0.00,,55.54,"MUY PESADA"
366,328,33.17,4.61,0.00,11.02,0.00,0.00,,48.80,"El precio de la maquila se redujo de 18.00 a 11.02 por el descuento."
367,381,28.48,3.60,2.50,11.50,0.00,0.00,,46.08,
368,382,16.40,3.60,2.50,10.50,0.00,0.00,,33.45,
369,383,15.55,2.08,2.50,7.00,0.00,0.00,,27.13,
370,415,13.82,1.79,2.50,6.50,0.00,0.00,,24.61,
371,416,24.00,3.48,2.50,11.50,0.00,0.00,,41.48,
372,274,23.28,4.45,2.50,15.50,10.90,0.00,,56.63,
373,276,33.03,4.45,2.50,15.50,0.00,10.90,,66.38,
374,278,27.74,4.25,2.50,15.50,0.00,10.90,,60.89,
375,280,27.77,4.45,2.50,15.50,10.90,0.00,,61.12,
376,284,28.50,4.45,2.50,15.50,10.90,0.00,,61.85,
377,286,34.87,4.45,2.50,15.50,10.90,0.00,,68.22,
378,392,14.40,3.65,0.00,11.00,0.00,0.00,,29.05,
379,377,27.21,3.63,2.50,12.00,0.00,0.00,,45.34,
380,384,31.32,4.76,2.50,15.00,0.00,0.00,,53.59,
381,406,17.63,2.79,2.50,7.00,0.00,0.00,,29.92,
382,414,14.40,3.08,2.50,7.00,0.00,0.00,,26.98,
383,422,37.33,5.07,2.50,24.00,8.40,0.00,,77.30,"Checar Habilitacion (gncho, estampado de etiqueta, etc.)"
384,369,32.77,4.49,0.00,16.50,0.00,0.00,,53.76,
385,423,33.80,3.05,2.50,16.00,6.00,0.00,,61.35,
386,424,29.79,5.33,2.50,17.00,6.00,0.00,,60.62,
387,425,37.53,3.05,2.50,19.00,7.80,0.00,,69.88,
388,426,14.85,3.05,2.50,12.00,3.12,0.00,,35.52,
389,427,32.33,3.05,2.50,24.00,8.40,0.00,,70.28,
390,428,30.57,5.25,2.50,17.00,6.00,0.00,,61.33,
391,421,17.81,3.70,2.50,9.00,3.12,0.00,,36.13,
392,430,11.45,2.37,2.50,7.00,0.00,0.00,,23.32,
393,431,11.93,2.37,2.50,7.00,0.00,0.00,,23.81,
394,432,21.59,6.34,5.00,16.00,4.56,0.00,,53.49,
395,442,24.14,5.27,2.50,16.50,0.00,0.00,,48.41,
396,444,13.81,2.24,2.50,6.50,0.00,0.00,,25.06,
397,446,14.33,4.66,2.50,11.00,0.00,0.00,,32.49,
398,461,52.27,5.71,2.50,28.00,0.00,0.00,,88.49,
399,462,55.83,6.11,2.50,28.00,0.00,0.00,,92.45,
400,434,27.33,3.70,2.50,11.00,4.56,0.00,,49.09,
401,443,14.27,2.24,2.50,8.00,0.00,0.00,,27.02,
402,445,25.47,4.66,2.50,12.00,0.00,0.00,,44.63,
403,391,23.20,3.93,0.00,12.00,0.00,0.00,,39.13,
404,447,17.79,2.81,2.50,13.00,0.00,0.00,,36.10,
405,448,19.40,4.41,2.50,13.00,0.00,0.00,,39.31,
