"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
989,198,2,0.00,0.00
994,199,2,0.00,0.00
999,200,2,0.00,0.00
1004,201,2,0.00,0.00
1009,202,2,0.00,0.00
1014,203,2,0.00,0.00
1019,204,2,0.00,0.00
1024,205,2,0.00,0.00
1029,206,2,0.00,0.00
1034,207,2,0.00,0.00
1039,208,2,0.00,0.00
1044,209,2,0.00,0.00
1049,210,2,0.00,0.00
1054,211,2,0.00,0.00
1270,212,2,0.00,0.00
1276,213,2,0.00,0.00
1282,214,2,0.00,0.00
1288,215,2,0.00,0.00
1294,216,2,0.00,0.00
1300,217,2,0.00,0.00
1306,218,2,0.00,0.00
1312,219,2,0.00,0.00
1538,220,2,0.00,0.00
1545,221,2,0.00,0.00
1552,222,2,0.00,0.00
1559,223,2,0.00,0.00
1566,224,2,0.00,0.00
1573,225,2,0.00,0.00
1580,226,2,0.00,0.00
1813,227,2,0.00,0.00
2048,228,2,0.00,0.00
2057,229,2,0.00,0.00
2066,230,2,0.00,0.00
2075,231,2,0.00,0.00
2084,232,2,0.00,0.00
2093,233,2,0.00,0.00
2102,234,2,0.00,0.00
2111,235,2,0.00,0.00
2355,236,2,0.00,0.00
2365,237,2,0.00,0.00
2375,238,2,0.00,0.00
2385,239,2,0.00,0.00
2634,240,2,0.00,0.00
2645,241,2,0.00,0.00
2656,242,2,0.00,0.00
2667,243,2,0.00,0.00
2678,244,2,0.00,0.00
2689,245,2,0.00,0.00
2700,246,2,0.00,0.00
2711,247,2,0.00,0.00
2722,248,2,0.00,0.00
2733,249,2,0.00,0.00
2745,250,2,0.00,0.00
2757,251,2,0.00,0.00
2768,252,2,0.00,0.00
2779,253,2,0.00,0.00
2790,254,2,0.00,0.00
2801,255,2,0.00,0.00
3067,256,2,0.00,0.00
3079,257,2,0.00,0.00
3091,258,2,0.00,0.00
3103,259,2,0.00,0.00
3115,260,2,0.00,0.00
3127,261,2,0.00,0.00
3139,262,2,0.00,0.00
3151,263,2,0.00,0.00
3163,264,2,0.00,0.00
3175,265,2,0.00,0.00
3187,266,2,0.00,0.00
3199,267,2,0.00,0.00
3211,268,2,0.00,0.00
3223,269,2,0.00,0.00
3504,270,2,0.00,0.00
3517,271,2,0.00,0.00
3530,272,2,0.00,0.00
3543,273,2,0.00,0.00
3556,274,2,0.00,0.00
3569,275,2,0.00,0.00
3582,276,2,0.00,0.00
3595,277,2,0.00,0.00
3608,278,2,0.00,0.00
3622,279,2,0.00,0.00
3635,280,2,0.00,0.00
3648,281,2,0.00,0.00
3661,282,2,0.00,0.00
3674,283,2,0.00,0.00
3687,284,2,0.00,0.00
3700,285,2,0.00,0.00
3714,286,2,0.00,0.00
4014,288,2,0.00,0.00
4028,289,2,0.00,0.00
4042,290,2,0.00,0.00
4057,291,2,0.00,0.00
4071,292,2,0.00,0.00
4085,293,2,0.00,0.00
4099,294,2,0.00,0.00
4113,295,2,0.00,0.00
4127,296,2,0.00,0.00
4141,297,2,0.00,0.00
4155,298,2,0.00,0.00
4169,299,2,0.00,0.00
4183,300,2,0.00,0.00
4197,301,2,0.00,0.00
4211,302,2,0.00,0.00
4225,303,2,0.00,0.00
4847,305,2,0.00,0.00
4863,306,2,0.00,0.00
4879,307,2,0.00,0.00
4895,308,2,0.00,0.00
4911,309,2,0.00,0.00
4927,310,2,0.00,0.00
4943,311,2,0.00,0.00
4959,312,2,0.00,0.00
4975,314,2,0.00,0.00
4991,315,2,0.00,0.00
5007,316,2,0.00,0.00
5023,317,2,0.00,0.00
5039,318,2,0.00,0.00
5055,319,2,0.00,0.00
5071,320,2,0.00,0.00
5087,321,2,0.00,0.00
5103,322,2,0.00,0.00
5119,324,2,0.00,0.00
5135,325,2,0.00,0.00
5151,326,2,0.00,0.00
5167,327,2,0.00,0.00
5183,328,2,0.00,0.00
5199,329,2,0.00,0.00
5216,330,2,0.00,0.00
5232,331,2,0.00,0.00
5248,332,2,0.00,0.00
5264,333,2,0.00,0.00
5280,334,2,0.00,0.00
5296,335,2,0.00,0.00
5312,336,2,0.00,0.00
5328,337,2,0.00,0.00
5344,338,2,0.00,0.00
5360,339,2,0.00,0.00
5376,340,2,0.00,0.00
5392,341,2,0.00,0.00
5408,342,2,0.00,0.00
5424,343,2,0.00,0.00
5440,344,2,0.00,0.00
5456,345,2,0.00,0.00
5472,346,2,0.00,0.00
5488,347,2,0.00,0.00
5504,348,2,0.00,0.00
5520,349,2,0.00,0.00
5536,350,2,0.00,0.00
5552,351,2,0.00,0.00
5568,352,2,0.00,0.00
5584,353,2,0.00,0.00
5600,354,2,0.00,0.00
5616,355,2,0.00,0.00
5632,356,2,0.00,0.00
5648,357,2,0.00,0.00
5664,358,2,0.00,0.00
5680,359,2,0.00,0.00
5696,360,2,0.00,0.00
5712,361,2,0.00,0.00
5728,362,2,0.00,0.00
5744,363,2,0.00,0.00
5760,364,2,0.00,0.00
5776,365,2,0.00,0.00
5792,366,2,0.00,0.00
5808,367,2,0.00,0.00
5824,368,2,0.00,0.00
5840,369,2,0.00,0.00
5856,370,2,0.00,0.00
5872,371,2,0.00,0.00
5888,372,2,0.00,0.00
5904,373,2,0.00,0.00
5920,374,2,0.00,0.00
5936,375,2,0.00,0.00
5952,376,2,260.20,0.00
5968,377,2,0.00,0.00
5984,378,2,12.80,0.00
6000,379,2,0.00,0.00
6016,380,2,0.00,0.00
6032,381,2,0.00,0.00
6048,382,2,0.00,0.00
6064,383,2,0.00,0.00
6080,384,2,0.00,0.00
6096,386,2,0.00,0.00
6112,387,2,0.00,0.00
6128,388,2,0.00,0.00
6144,390,2,0.00,0.00
6161,391,2,0.00,0.00
6177,392,2,0.00,0.00
6193,393,2,0.00,0.00
6209,394,2,0.00,0.00
6225,395,2,0.00,0.00
6241,396,2,0.00,0.00
6257,397,2,0.00,0.00
6273,398,2,26.10,0.00
6289,399,2,0.00,0.00
6305,400,2,0.00,0.00
6321,401,2,10.50,0.00
6337,402,2,0.00,0.00
6354,403,2,0.00,0.00
6370,404,2,0.00,0.00
6386,405,2,0.00,0.00
6402,406,2,0.00,0.00
6418,407,2,0.00,0.00
6434,408,2,0.00,0.00
6450,409,2,0.00,0.00
6466,410,2,0.00,0.00
6482,411,2,0.00,0.00
6498,412,2,0.00,0.00
6514,413,2,0.00,0.00
6530,414,2,0.00,0.00
6546,415,2,0.00,0.00
6562,416,2,0.00,0.00
6578,417,2,0.00,0.00
6594,418,2,0.00,0.00
6610,419,2,0.00,0.00
6626,420,2,0.00,0.00
6642,421,2,0.00,0.00
6658,422,2,0.00,0.00
6674,423,2,0.00,0.00
6691,424,2,0.00,0.00
6707,425,2,0.00,0.00
7575,427,2,0.00,0.00
7593,428,2,0.00,0.00
7611,429,2,0.00,0.00
7629,430,2,0.00,0.00
7647,431,2,0.00,0.00
7665,432,2,0.00,0.00
7683,433,2,0.00,0.00
7701,434,2,0.00,0.00
7719,435,2,0.00,0.00
7737,436,2,0.00,0.00
7755,437,2,0.00,0.00
7773,438,2,0.00,0.00
7791,439,2,0.00,0.00
7809,440,2,0.00,0.00
7827,441,2,0.00,0.00
7845,442,2,0.00,0.00
7863,443,2,0.00,0.00
7881,444,2,0.00,0.00
7899,445,2,0.00,0.00
7917,446,2,0.00,0.00
7935,447,2,0.00,0.00
7953,448,2,0.00,0.00
7971,449,2,0.00,0.00
7989,450,2,0.00,0.00
8007,451,2,0.00,0.00
8025,452,2,0.00,0.00
8043,453,2,0.00,0.00
8967,454,2,0.00,0.00
8987,455,2,0.00,0.00
9007,456,2,0.00,0.00
9027,457,2,0.00,0.00
9047,458,2,0.00,0.00
9067,459,2,0.00,0.00
9087,460,2,0.00,0.00
9107,461,2,0.00,0.00
9127,462,2,0.00,0.00
9147,463,2,0.00,0.00
9167,464,2,0.00,0.00
10579,465,2,0.00,0.00
10602,466,2,0.00,0.00
10625,467,2,0.00,0.00
10648,468,2,0.00,0.00
10671,469,2,0.00,0.00
10695,470,2,0.00,0.00
10718,471,2,0.00,0.00
10741,472,2,0.00,0.00
11236,473,2,0.00,0.00
11260,474,2,0.00,0.00
11284,475,2,0.00,0.00
11308,476,2,18.00,0.00
11332,477,2,0.00,0.00
11356,479,2,0.00,0.00
11380,480,2,0.00,0.00
11404,481,2,0.00,0.00
11428,482,2,0.00,0.00
11452,483,2,0.00,0.00
11476,484,2,0.00,0.00
11500,485,2,0.00,0.00
11524,486,2,0.00,0.00
11548,487,2,0.00,0.00
11572,488,2,0.00,0.00
11596,489,2,0.00,0.00
11620,490,2,0.00,0.00
11644,491,2,11.80,0.00
11668,492,2,0.00,0.00
11692,493,2,0.00,0.00
13195,494,2,0.00,0.00
13222,495,2,0.00,0.00
13249,496,2,0.00,0.00
13276,497,2,0.00,0.00
13303,498,2,0.00,0.00
13330,499,2,0.00,0.00
13357,500,2,0.00,0.00
13384,501,2,0.00,0.00
13411,502,2,0.00,0.00
13438,503,2,0.00,0.00
13465,504,2,0.00,0.00
13492,505,2,0.00,0.00
14532,506,2,0.00,0.00
14561,507,2,0.00,0.00
14590,508,2,0.00,0.00
15128,509,2,0.00,0.00
15158,510,2,0.00,0.00
15188,511,2,0.00,0.00
15218,512,2,0.00,0.00
15248,513,2,0.00,0.00
15278,514,2,0.00,0.00
15308,515,2,120.00,0.00
15338,516,2,0.00,0.00
15368,517,2,0.00,0.00
15398,518,2,0.00,0.00
15428,519,2,0.00,0.00
16496,520,2,0.00,0.00
16528,521,2,0.00,0.00
16560,522,2,0.00,0.00
16592,523,2,42.00,0.00
16624,524,2,0.00,0.00
16656,525,2,0.00,0.00
16688,526,2,235.00,0.00
16720,527,2,0.00,0.00
16752,528,2,0.00,0.00
16784,529,2,0.00,0.00
16816,530,2,0.00,0.00
16850,531,2,0.00,0.00
19006,532,2,0.00,0.00
19042,533,2,0.00,0.00
19078,534,2,0.00,0.00
19115,535,2,0.00,0.00
19151,536,2,0.00,0.00
19187,537,2,0.00,0.00
19223,538,2,0.00,0.00
19259,539,2,0.00,0.00
19295,540,2,0.00,0.00
20951,541,2,0.00,0.00
20990,542,2,0.00,0.00
21029,543,2,0.00,0.00
21611,544,2,52.40,0.00
21651,545,2,0.00,0.00
22236,546,2,0.00,0.00
22277,547,2,0.00,0.00
22318,548,2,0.00,0.00
22359,549,2,0.00,0.00
22400,550,2,0.00,0.00
22441,551,2,0.00,0.00
22482,552,2,0.00,0.00
22523,553,2,0.00,0.00
23117,554,2,0.00,0.00
23159,555,2,0.00,0.00
23201,556,2,0.00,0.00
23243,557,2,0.00,0.00
23285,558,2,0.00,0.00
23327,559,2,0.00,0.00
23370,560,2,0.00,0.00
23412,561,2,0.00,0.00
24014,562,2,0.00,0.00
24057,563,2,0.00,0.00
24100,564,2,0.00,0.00
24145,565,2,0.00,0.00
24188,566,2,0.00,0.00
24231,567,2,0.00,0.00
24275,568,2,0.00,0.00
24319,569,2,69.00,0.00
24362,570,2,0.00,0.00
24974,571,2,0.00,0.00
25018,572,2,0.00,0.00
26204,573,2,0.00,0.00
26250,574,2,0.00,0.00
26296,575,2,0.00,0.00
26342,576,2,0.00,0.00
26388,577,2,0.00,0.00
26434,578,2,0.00,0.00
26480,579,2,0.00,0.00
26526,580,2,0.00,0.00
26572,581,2,0.00,0.00
26618,582,2,0.00,0.00
26664,583,2,0.00,0.00
26710,584,2,0.00,0.00
26756,585,2,0.00,0.00
26802,586,2,0.00,0.00
26848,587,2,0.00,0.00
26894,588,2,0.00,0.00
26940,589,2,0.00,0.00
26986,590,2,0.00,0.00
27032,591,2,0.00,0.00
27078,592,2,0.00,0.00
27124,593,2,0.00,0.00
27170,594,2,0.00,0.00
27216,595,2,0.00,0.00
27262,596,2,0.00,0.00
27308,597,2,0.00,0.00
27354,598,2,0.00,0.00
27400,599,2,0.00,0.00
27446,600,2,0.00,0.00
27492,601,2,0.00,0.00
27538,602,2,0.00,0.00
27584,603,2,0.00,0.00
27630,604,2,0.00,0.00
27676,605,2,0.00,0.00
27722,606,2,0.00,0.00
27768,607,2,0.00,0.00
27814,608,2,0.00,0.00
27860,609,2,0.00,0.00
27906,610,2,0.00,0.00
27952,611,2,0.00,0.00
27998,612,2,0.00,0.00
28044,613,2,0.00,0.00
28090,614,2,0.00,0.00
28136,615,2,0.00,0.00
28182,616,2,0.00,0.00
28228,617,2,0.00,0.00
28274,618,2,0.00,0.00
28320,619,2,0.00,0.00
28366,620,2,0.00,0.00
28412,621,2,0.00,0.00
28458,622,2,0.00,0.00
28504,623,2,0.00,0.00
28550,624,2,0.00,0.00
28596,625,2,0.00,0.00
28642,626,2,0.00,0.00
28688,627,2,0.00,0.00
28734,628,2,0.00,0.00
28780,629,2,0.00,0.00
28826,630,2,16.00,0.00
28872,631,2,0.00,0.00
28918,632,2,0.00,0.00
28964,633,2,0.00,0.00
29010,634,2,0.00,0.00
29056,635,2,0.00,0.00
29102,636,2,0.00,0.00
29149,637,2,0.00,0.00
29195,638,2,0.00,0.00
29878,639,2,0.00,0.00
29925,640,2,0.00,0.00
29972,641,2,0.00,0.00
30019,642,2,0.00,0.00
30066,643,2,0.00,0.00
30113,644,2,0.00,0.00
31446,645,2,0.00,0.00
31495,646,2,0.00,0.00
31544,647,2,0.00,0.00
31593,648,2,0.00,0.00
31642,649,2,0.00,0.00
31691,650,2,0.00,0.00
31740,651,2,0.00,0.00
31789,652,2,0.00,0.00
31838,653,2,0.00,0.00
31887,654,2,0.00,0.00
31936,655,2,0.00,0.00
31985,656,2,0.00,0.00
32034,657,2,0.00,0.00
32083,658,2,0.00,0.00
32132,659,2,0.00,0.00
32181,660,2,0.00,0.00
32230,661,2,0.00,0.00
32279,662,2,0.00,0.00
32328,663,2,0.00,0.00
32377,664,2,0.00,0.00
32426,665,2,0.00,0.00
32475,666,2,0.00,0.00
32524,667,2,0.00,0.00
32573,668,2,0.00,0.00
32622,669,2,0.00,0.00
32671,670,2,0.00,0.00
32720,671,2,0.00,0.00
32769,672,2,0.00,0.00
32818,673,2,0.00,0.00
32867,674,2,0.00,0.00
32916,675,2,0.00,0.00
32965,676,2,0.00,0.00
33014,677,2,0.00,0.00
33063,678,2,0.00,0.00
33112,679,2,0.00,0.00
33161,680,2,0.00,0.00
33210,681,2,0.00,0.00
33259,682,2,0.00,0.00
33308,683,2,0.00,0.00
33357,684,2,0.00,0.00
33406,685,2,0.00,0.00
33455,686,2,0.00,0.00
33504,687,2,0.00,0.00
33553,688,2,0.00,0.00
33602,689,2,0.00,0.00
33651,690,2,0.00,0.00
33700,691,2,0.00,0.00
33749,692,2,0.00,0.00
33798,693,2,0.00,0.00
33847,694,2,0.00,0.00
33896,695,2,0.00,0.00
33945,696,2,0.00,0.00
33994,697,2,0.00,0.00
34043,698,2,0.00,0.00
34092,699,2,0.00,0.00
34141,700,2,0.00,0.00
34190,701,2,0.00,0.00
34239,702,2,0.00,0.00
34288,703,2,0.00,0.00
34337,704,2,0.00,0.00
34386,705,2,0.00,0.00
34435,706,2,0.00,0.00
34484,707,2,0.00,0.00
34533,708,2,0.00,0.00
34582,709,2,0.00,0.00
34631,710,2,0.00,0.00
34680,711,2,0.00,0.00
34729,712,2,0.00,0.00
35489,713,2,0.00,0.00
35539,714,2,0.00,0.00
35589,715,2,0.00,0.00
35639,716,2,0.00,0.00
35689,717,2,0.00,0.00
35739,718,2,0.00,0.00
35789,719,2,0.00,0.00
35839,720,2,0.00,0.00
35889,721,2,0.00,0.00
35939,722,2,0.00,0.00
35989,723,2,0.00,0.00
36039,724,2,0.00,0.00
36089,725,2,0.00,0.00
36139,726,2,0.00,0.00
36189,727,2,0.00,0.00
36239,728,2,0.00,0.00
36289,729,2,0.00,0.00
36339,730,2,0.00,0.00
36389,731,2,0.00,0.00
36439,732,2,0.00,0.00
36489,733,2,0.00,0.00
36539,734,2,0.00,0.00
36589,735,2,0.00,0.00
36639,736,2,0.00,0.00
36689,737,2,0.00,0.00
37476,738,2,0.00,0.00
37527,739,2,0.00,0.00
37578,740,2,0.00,0.00
37629,741,2,0.00,0.00
37680,742,2,0.00,0.00
37731,743,2,0.00,0.00
37782,744,2,0.00,0.00
37833,745,2,0.00,0.00
37884,746,2,0.00,0.00
37935,747,2,0.00,0.00
37986,748,2,0.00,0.00
38037,749,2,0.00,0.00
38088,750,2,0.00,0.00
38139,751,2,0.00,0.00
38190,752,2,0.00,0.00
38241,753,2,0.00,0.00
38292,754,2,0.00,0.00
38343,755,2,0.00,0.00
38394,756,2,0.00,0.00
38445,757,2,0.00,0.00
38496,758,2,0.00,0.00
38547,759,2,0.00,0.00
38598,760,2,0.00,0.00
38649,761,2,0.00,0.00
38700,762,2,0.00,0.00
38751,763,2,0.00,0.00
38802,764,2,0.00,0.00
38853,765,2,0.00,0.00
38904,766,2,0.00,0.00
38955,767,2,0.00,0.00
39006,768,2,0.00,0.00
39057,769,2,0.00,0.00
39108,770,2,0.00,0.00
39159,771,2,0.00,0.00
39210,772,2,0.00,0.00
39261,773,2,0.00,0.00
39312,774,2,0.00,0.00
39363,775,2,0.00,0.00
39414,776,2,0.00,0.00
39465,777,2,0.00,0.00
39517,778,2,0.00,0.00
39570,779,2,0.00,0.00
39622,781,2,0.00,0.00
39673,782,2,0.00,0.00
39724,783,2,0.00,0.00
39778,784,2,0.00,0.00
39829,785,2,0.00,0.00
39880,786,2,0.00,0.00
39931,787,2,0.00,0.00
39983,788,2,0.00,0.00
40034,789,2,0.00,0.00
40085,790,2,0.00,0.00
40136,791,2,0.00,0.00
40188,792,2,0.00,0.00
40239,793,2,0.00,0.00
40293,794,2,0.00,0.00
40344,795,2,0.00,0.00
40395,796,2,0.00,0.00
40446,797,2,0.00,0.00
40497,798,2,0.00,0.00
40548,799,2,0.00,0.00
40599,800,2,0.00,0.00
40650,801,2,0.00,0.00
40701,802,2,0.00,0.00
40752,803,2,0.00,0.00
40803,804,2,0.00,0.00
40854,805,2,0.00,0.00
40905,806,2,1.907349e-06,0.00
40956,807,2,0.00,0.00
41007,808,2,0.00,0.00
41058,809,2,0.00,0.00
41109,810,2,0.00,0.00
41160,811,2,44.50,0.00
41211,812,2,0.00,0.00
41262,813,2,0.00,0.00
41313,814,2,17.80,0.00
41364,815,2,0.00,0.00
41415,816,2,0.00,0.00
41466,817,2,19.00,0.00
41517,818,2,64.00,0.00
41568,819,2,25.00,0.00
41619,820,2,0.00,0.00
41670,821,2,0.00,0.00
41721,822,2,0.00,0.00
41772,823,2,0.00,0.00
41823,824,2,0.00,0.00
41874,825,2,0.00,0.00
41925,826,2,0.00,0.00
41976,827,2,0.00,0.00
42027,828,2,0.00,0.00
42078,829,2,0.00,0.00
42129,830,2,0.00,0.00
42180,831,2,-1.907349e-06,0.00
42231,832,2,0.00,0.00
42282,833,2,11.10,0.00
42333,834,2,0.00,0.00
42384,835,2,0.00,0.00
42435,836,2,0.00,0.00
42486,837,2,0.00,0.00
42537,838,2,0.00,0.00
42588,839,2,0.00,0.00
42639,840,2,0.00,0.00
42690,841,2,0.00,0.00
42741,842,2,0.00,0.00
42792,843,2,0.00,0.00
42843,844,2,0.00,0.00
42894,845,2,0.00,0.00
42945,846,2,0.00,0.00
42996,847,2,0.00,0.00
43047,848,2,0.00,0.00
43098,849,2,0.00,0.00
43149,850,2,0.00,0.00
43200,851,2,0.00,0.00
43251,852,2,0.00,0.00
43302,853,2,0.00,0.00
43353,854,2,0.00,0.00
43404,855,2,0.00,0.00
43455,856,2,0.00,0.00
43506,857,2,0.00,0.00
43557,858,2,0.00,0.00
43608,859,2,0.00,0.00
43659,860,2,0.00,0.00
43710,861,2,0.00,0.00
43761,862,2,0.00,0.00
43812,863,2,0.00,0.00
43863,864,2,0.00,0.00
43914,865,2,0.00,0.00
43965,866,2,0.00,0.00
44016,867,2,0.00,0.00
44067,868,2,0.00,0.00
44118,869,2,0.00,0.00
44169,870,2,0.00,0.00
44220,871,2,0.00,0.00
44271,872,2,0.00,0.00
44322,873,2,0.00,0.00
44373,874,2,0.00,0.00
44424,875,2,0.00,0.00
44475,876,2,0.00,0.00
44526,877,2,0.00,0.00
44577,878,2,0.00,0.00
44628,879,2,0.00,0.00
44679,880,2,0.00,0.00
44730,881,2,0.00,0.00
44781,882,2,0.00,0.00
44832,883,2,0.00,0.00
44883,884,2,0.00,0.00
44934,885,2,0.00,0.00
44985,886,2,0.00,0.00
45036,887,2,0.00,0.00
45087,888,2,0.00,0.00
45138,889,2,0.00,0.00
45189,890,2,0.00,0.00
45240,891,2,0.00,0.00
45291,892,2,0.00,0.00
45342,893,2,0.00,0.00
45393,894,2,0.00,0.00
45444,895,2,38.00,0.00
45495,896,2,19.00,0.00
45546,897,2,7.50,0.00
45597,898,2,0.00,0.00
45648,899,2,14.10,0.00
45699,900,2,31.00,0.00
45750,901,2,0.00,0.00
45801,902,2,0.00,0.00
45852,903,2,0.00,0.00
45903,904,2,0.00,0.00
45954,905,2,0.00,0.00
46005,906,2,0.00,0.00
46056,907,2,0.00,0.00
46107,908,2,0.00,0.00
46158,909,2,22.00,0.00
46209,910,2,0.00,0.00
46260,911,2,38.00,0.00
46311,912,2,58.00,0.00
46362,913,2,0.00,0.00
46413,914,2,0.00,0.00
46464,915,2,0.00,0.00
46515,916,2,0.00,0.00
46566,917,2,30.00,0.00
46617,918,2,37.00,0.00
46668,919,2,29.00,0.00
46719,920,2,55.00,0.00
46770,921,2,0.00,0.00
46821,922,2,0.00,0.00
46872,923,2,0.00,0.00
46923,924,2,63.00,0.00
46974,925,2,149.00,0.00
47025,926,2,22.50,0.00
47076,927,2,0.00,0.00
47127,928,2,54.00,0.00
47178,929,2,0.00,0.00
47229,930,2,19.00,0.00
47280,931,2,0.00,0.00
47331,932,2,0.00,0.00
47382,933,2,0.00,0.00
47433,934,2,0.00,0.00
47484,935,2,0.00,0.00
47535,936,2,0.00,0.00
47586,937,2,0.00,0.00
47637,938,2,41.20,0.00
47688,939,2,0.00,0.00
47739,940,2,0.00,0.00
47790,941,2,0.00,0.00
47841,942,2,0.00,0.00
47892,943,2,0.00,0.00
47943,944,2,0.00,0.00
47994,945,2,0.00,0.00
48045,946,2,0.00,0.00
48096,947,2,31.00,0.00
48147,948,2,0.00,0.00
48198,949,2,0.00,0.00
