"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
48,53,64,22/07/2005 00:00:00,1200,"rem.012",,,
49,46,65,22/07/2005 00:00:00,1200,"rem.10",,,
50,49,65,22/07/2005 00:00:00,1199,"rem.10",,,
51,51,64,22/07/2005 00:00:00,840,"rem.14",,,
52,52,64,27/07/2005 00:00:00,1440,"rem.18",,,
54,45,67,22/07/2005 00:00:00,1440,"rem.11",,,
55,50,67,22/07/2005 00:00:00,960,"rem.11",,,
56,47,64,03/08/2005 00:00:00,1200,"rem.26",,,
57,55,64,03/08/2005 00:00:00,1436,"rem.26",,,
58,55,64,10/08/2005 00:00:00,4,"rem.85",,,
59,56,67,10/08/2005 00:00:00,1200,"rem.34",,,
60,57,64,09/08/2005 00:00:00,180,"rem.32",,,
61,57,64,11/08/2005 00:00:00,780,"rem.36",,,
62,68,64,11/08/2005 00:00:00,778,"rem.36",,,
63,73,69,12/08/2005 00:00:00,1200,"rem.37 Frent.y espaldas 1200 c/u",,,
64,62,69,12/08/2005 00:00:00,852,"rem.37",,,
65,64,67,12/08/2005 00:00:00,852,"rem.38",,,
66,74,64,15/08/2005 00:00:00,340,"rem.41",,,
67,80,64,15/08/2005 00:00:00,898,"rem.41",,,
68,67,65,16/08/2005 00:00:00,652,"rem.43",,,
69,67,65,16/08/2005 00:00:00,127,"rem.5368[de intersew]",,,
70,79,69,17/08/2005 00:00:00,1200,"rem.47",,,
71,81,65,17/08/2005 00:00:00,1200,"rem.45",,,
72,74,64,17/08/2005 00:00:00,859,"rem.125 de Villa N.",,,
73,80,64,17/08/2005 00:00:00,299,"rem.125 de Villa N.",,,
74,90,64,23/08/2005 00:00:00,354,"rem.55",,,
75,27,64,17/05/2005 00:00:00,46,,,,
76,69,64,07/09/2005 00:00:00,792,"rem.62",,,
77,70,64,15/09/2005 00:00:00,792,"rem.66",,,
78,83,64,15/09/2005 00:00:00,1200,"rem.66",,,
79,82,64,20/09/2005 00:00:00,1200,"rem.5464  de intersw",,,
81,84,64,23/09/2005 00:00:00,1200,"Rem.5372 de aculco",,,
82,97,64,01/10/2005 00:00:00,1146,"REM.83",,,
83,99,64,01/10/2005 00:00:00,1532,"rem.84",,,
84,111,64,01/10/2005 00:00:00,2520,"rem.85 y 86",,,
85,98,66,01/10/2005 00:00:00,1260,"rem.87",,,
86,98,66,07/10/2005 00:00:00,1260,"rem.91",,,
87,99,64,01/10/2005 00:00:00,1500,"rem.88",,,
88,97,64,07/10/2005 00:00:00,2220,"rem.92",,,
89,100,64,07/10/2005 00:00:00,1932,"rem.92",,,
90,113,64,11/10/2005 00:00:00,460,"rem.5377 de aculco",,,
91,112,64,11/10/2005 00:00:00,460,"rem.5377 de aculco",,,
92,114,64,11/10/2005 00:00:00,270,"rem.5377 de aculco",,,
93,112,64,12/10/2005 00:00:00,980,"rem.5379",,,
94,113,64,12/10/2005 00:00:00,978,"rem.5379 de aculco",,,
95,114,64,12/10/2005 00:00:00,1,"rem.5379 de aculco",,,
96,78,65,18/10/2005 00:00:00,1200,"rem.164 de Villa",,,
97,65,64,12/10/2005 00:00:00,947,"recogio directo Jorge en Pop.",,,
98,71,64,19/10/2005 00:00:00,791,"rem.     De MJD",,,
99,77,65,19/10/2005 00:00:00,1200,,,,
100,85,65,19/10/2005 00:00:00,1200,,,,
101,89,64,19/10/2005 00:00:00,1196,,,,
102,71,64,19/10/2005 00:00:00,1,"rem.s/n",,,
103,87,64,19/10/2005 00:00:00,1200,"rem.s/n",,,
104,109,64,24/10/2005 00:00:00,720,"rem.170  de Villa",,,
105,108,65,21/10/2005 00:00:00,720,"rem.170 de Villa",,,
107,114,64,11/10/2005 00:00:00,41,"rem.5377",,,
108,105,64,25/10/2005 00:00:00,599,"REM.04",,,
109,102,65,26/10/2005 00:00:00,612,"REM.05",,,
110,103,65,26/10/2005 00:00:00,612,"REM.05",,,
111,104,64,27/10/2005 00:00:00,609,"rem.06",,,
112,115,65,01/11/2005 00:00:00,1440,,,,
113,116,64,02/11/2005 00:00:00,1576,,,,
114,117,66,01/11/2005 00:00:00,1440,,,,
115,118,64,02/11/2005 00:00:00,142,,,,
116,101,66,03/11/2005 00:00:00,612,,,,
118,107,64,16/11/2005 00:00:00,720,,,,
119,120,64,11/11/2005 00:00:00,3840,"MANGAS",,,
120,119,64,28/11/2005 00:00:00,1671,,,,
121,126,67,23/11/2005 00:00:00,647,,,,
122,126,67,25/11/2005 00:00:00,560,,,,
123,126,67,29/11/2005 00:00:00,680,,,,
124,125,70,29/11/2005 00:00:00,1032,,,,
125,124,67,24/11/2005 00:00:00,1404,,,,
126,128,67,23/11/2005 00:00:00,1904,,,,
127,128,67,25/11/2005 00:00:00,667,,,,
128,128,67,28/11/2005 00:00:00,669,,,,
129,121,65,23/11/2005 00:00:00,3360,,,,
130,132,67,24/11/2005 00:00:00,673,,,,
131,120,64,28/11/2005 00:00:00,3833,"Frentes[LOS ESTAMPARA CARLOS GARCIA]",,,
132,119,64,24/11/2005 00:00:00,1446,,,,
133,126,67,29/11/2005 00:00:00,659,,,,
134,127,67,02/12/2005 00:00:00,712,,,,
135,130,67,08/12/2005 00:00:00,622,"rem.057 a la 061",,,
136,129,67,07/12/2005 00:00:00,680,"rem.052 a la 056",,,
137,131,67,30/11/2005 00:00:00,876,,,,
138,133,67,02/12/2005 00:00:00,579,,,,
139,138,64,09/12/2005 00:00:00,3720,"rem.de csj. Rem.50 de MJD",,,
140,137,71,09/12/2005 00:00:00,1860,"rem.51",,,
143,148,67,03/01/2006 00:00:00,672,"s/n",,,
144,147,67,03/01/2006 00:00:00,672,"s/n",,,
145,146,72,14/12/2005 00:00:00,672,,,,
146,142,72,16/12/2005 00:00:00,672,,,,
147,140,71,04/01/2006 00:00:00,4,"Rem.s/n",,,
148,136,64,04/01/2006 00:00:00,4,"Rem.s/n",,,
149,139,64,04/01/2006 00:00:00,4,"Rem.s/n",,,
150,137,71,15/12/2005 00:00:00,1860,"rem.51",,,
151,136,64,06/01/2006 00:00:00,980,"REM.65",,,
152,140,71,06/01/2006 00:00:00,1059,"REM.22239",,,
153,139,64,06/01/2006 00:00:00,597,"rem.69 lo recogio el 9-01-06",,,
154,139,64,10/01/2006 00:00:00,186,"REM.72",,,
155,136,64,06/01/2006 00:00:00,1356,"rem.67",,,
156,140,71,06/01/2006 00:00:00,1574,"rem.68",,,
157,141,72,16/12/2005 00:00:00,559,,,,
158,143,72,19/12/2005 00:00:00,672,,,,
159,145,72,14/12/2005 00:00:00,672,,,,
160,140,71,10/01/2006 00:00:00,715,"REM.70",,,
161,136,64,10/01/2006 00:00:00,1244,"REM.71",,,
162,144,72,14/12/2005 00:00:00,672,,,,
163,139,64,10/01/2006 00:00:00,1030,"rem.74",,,
164,139,0,12/01/2006 00:00:00,1235,"rem.76 y 78 para Carlos Gcia.",,,
165,139,64,12/01/2006 00:00:00,1133,"rem.77 y 79",,,
166,197,64,16/01/2006 00:00:00,2,"rem.80",,,
167,201,64,16/01/2006 00:00:00,2,"rem.80",,,
168,197,64,17/01/2006 00:00:00,3710,"rem,81",,,
169,198,71,17/01/2006 00:00:00,3714,"rem.82",,,
170,200,71,17/01/2006 00:00:00,4197,"rem.83",,,
171,198,71,17/01/2006 00:00:00,5,"rem.84",,,
172,201,64,17/01/2006 00:00:00,4198,"rem.85",,,
173,150,72,02/01/2006 00:00:00,804,,,,
174,149,72,02/01/2006 00:00:00,822,,,,
175,151,72,02/01/2006 00:00:00,804,,,,
176,152,72,02/01/2006 00:00:00,804,,,,
177,153,72,02/01/2006 00:00:00,804,,,,
179,155,72,02/01/2006 00:00:00,804,,,,
180,196,71,23/01/2006 00:00:00,4,"rem, s/n  muestras p/lab.",,,
181,157,72,23/01/2006 00:00:00,672,,,,
182,160,72,25/01/2006 00:00:00,672,,,,
183,161,72,31/01/2006 00:00:00,672,,,,
186,164,72,23/01/2006 00:00:00,804,,,,
187,196,71,03/02/2006 00:00:00,1461,"rem.93",,,
188,196,71,07/02/2006 00:00:00,1326,"rem.94",,,
189,159,72,02/02/2006 00:00:00,672,,,,
190,203,71,14/02/2006 00:00:00,1631,"rem.95",,,
191,203,0,14/02/2006 00:00:00,1524,"rem.96 estampo JORGE GCIA.",,,
192,203,71,15/02/2006 00:00:00,546,"rem.97",,,
193,203,0,15/02/2006 00:00:00,499,"rem.98 estampo JORGE GCIA.",,,
194,156,72,14/02/2006 00:00:00,672,,,,
195,166,72,10/02/2006 00:00:00,804,,,,
196,167,72,14/02/2006 00:00:00,804,,,,
197,165,72,16/02/2006 00:00:00,804,,,,
198,168,72,15/02/2006 00:00:00,804,,,,
199,169,72,13/02/2006 00:00:00,804,,,,
200,170,72,22/02/2006 00:00:00,804,,,,
201,214,,28/02/2006 00:00:00,790,"rem.02 PARA JORGE GARCIA",,,
202,214,71,28/02/2006 00:00:00,857,"rem.03",,,
203,214,71,02/03/2006 00:00:00,1587,"rem.06",,,
204,214,0,02/03/2006 00:00:00,1424,"rem.07 PARA JORGE GCIA.",,,
205,214,71,28/02/2006 00:00:00,4,"rem.s/n Para Laboratorio",,,
206,171,72,02/03/2006 00:00:00,804,,,,
207,179,67,10/03/2006 00:00:00,672,"rem.12",,,
208,180,67,10/03/2006 00:00:00,672,"rem.11",,,
209,215,71,10/03/2006 00:00:00,1583,"rem.13",,,
210,215,0,10/03/2006 00:00:00,1584,"rem.14 PARA JORGE GCIA.",,,
211,182,67,15/03/2006 00:00:00,671,"rem.16",,,
212,205,64,16/03/2006 00:00:00,1175,"rem.20",,,
213,176,72,11/03/2006 00:00:00,804,,,,
214,172,72,13/03/2006 00:00:00,804,,,,
215,207,71,16/03/2006 00:00:00,899,"rem.19",,,
217,184,72,13/03/2006 00:00:00,672,,,,
218,215,0,17/03/2006 00:00:00,800,"rem.21 PARA JORGE GCIA.",,,
219,215,71,21/03/2006 00:00:00,784,"rem.23 se entrego el 17.03.06",,,
220,189,67,23/03/2006 00:00:00,835,"REM.25",,,
221,206,64,29/03/2006 00:00:00,275,"rem.030",,,
222,208,71,29/03/2006 00:00:00,275,"rem.31",,,
223,175,72,14/03/2006 00:00:00,804,,,,
224,177,72,22/03/2006 00:00:00,804,,,,
225,174,72,18/03/2006 00:00:00,804,,,,
226,173,72,13/03/2006 00:00:00,677,,,,
228,188,67,31/03/2006 00:00:00,1015,"REM.33",,,
229,204,71,01/04/2006 00:00:00,900,"rem.95 de lorenzo, entrego directo",,,
230,189,67,04/04/2006 00:00:00,604,"rem.",,,
231,219,72,14/04/2006 00:00:00,828,,,,
232,223,72,13/04/2006 00:00:00,918,,,,
233,216,73,,4700,"rem.37",,,
234,217,72,13/04/2006 00:00:00,828,,,,
235,221,72,13/04/2006 00:00:00,918,,,,
236,222,72,13/04/2006 00:00:00,954,,,,
237,224,72,13/04/2006 00:00:00,972,,,,
238,218,72,13/04/2006 00:00:00,828,,,,
239,187,71,11/04/2006 00:00:00,906,"REM.MJD",,,
240,209,71,26/04/2006 00:00:00,486,"rem.43",,,
241,228,73,27/04/2006 00:00:00,1743,"rem.46",,,
242,228,73,27/04/2006 00:00:00,890,"rem.47",,,
243,226,64,27/04/2006 00:00:00,1230,"rem.45",,,
244,229,64,28/04/2006 00:00:00,1359,"rem.299 RECOGIO DIRECTO",,,
245,229,0,28/04/2006 00:00:00,1210,"rem.299 CARLOS Gcia. RECOGIO DIRECTO",,,
246,229,64,28/04/2006 00:00:00,4,"rem. S/n",,,
247,230,73,21/04/2006 00:00:00,1552,"REM.31",,,
248,230,73,24/04/2006 00:00:00,1168,"REM.32",,,
249,226,64,30/04/2006 00:00:00,739,,,,
250,226,64,27/04/2006 00:00:00,1,,,,
251,227,64,27/05/2006 00:00:00,1,"rem.s/n",,,
252,227,64,29/05/2006 00:00:00,3480,"rem.32 y 37 de Oscar A.",,,
253,226,64,02/05/2006 00:00:00,538,"Entrego Ing.Oscar DIRECTO",,,
254,228,73,29/04/2006 00:00:00,842,"rem.49",,,
255,228,73,02/05/2006 00:00:00,856,"rem.s/n",,,
256,192,64,09/05/2006 00:00:00,1950,"rem.57",,,
257,255,72,17/05/2006 00:00:00,1264,,,,
258,257,72,17/05/2006 00:00:00,624,,,,
259,254,72,17/05/2006 00:00:00,1216,,,,
260,248,72,22/05/2006 00:00:00,2172,,,,
261,249,72,22/05/2006 00:00:00,2172,,,,
262,256,72,17/05/2006 00:00:00,624,,,,
263,210,64,18/05/2006 00:00:00,1150,"rem.060",,,
265,213,64,18/05/2006 00:00:00,528,"rem.061",,,
266,238,73,18/05/2006 00:00:00,4480,"S/n",,,
267,232,73,23/05/2006 00:00:00,2098,"rem.67",,,
268,234,64,24/05/2006 00:00:00,1686,"rem.69",,,
269,212,64,24/05/2006 00:00:00,859,"rem.68",,,
270,211,64,25/05/2006 00:00:00,1172,"rem.72",,,
271,252,64,25/05/2006 00:00:00,1680,"REM.70",,,
272,253,64,25/05/2006 00:00:00,778,"rem.71",,,
273,191,64,25/05/2006 00:00:00,1199,"rem.74",,,
274,232,73,25/05/2006 00:00:00,2366,"rem.73",,,
275,251,72,26/05/2006 00:00:00,1260,,,,
276,261,72,03/06/2006 00:00:00,2940,,,,
277,240,73,29/05/2006 00:00:00,4464,"REM.77",,,
278,234,64,30/05/2006 00:00:00,2745,"rem.81",,,
279,231,73,30/05/2006 00:00:00,1215,"rem.82",,,
280,233,73,01/06/2006 00:00:00,3752,"rem.83",,,
281,239,73,01/06/2006 00:00:00,1216,"rem.84",,,
282,239,73,02/06/2006 00:00:00,1211,"rem.85",,,
283,231,0,03/06/2006 00:00:00,1210,"rem.86 PARA JORGE GARCIA",,,
284,233,0,03/06/2006 00:00:00,706,"rem.87 PARA JORGE GARCIA",,,
285,250,64,04/06/2006 00:00:00,611,"rem.88",,,
286,321,73,12/06/2006 00:00:00,935,"rem.92",,,
287,320,73,12/06/2006 00:00:00,783,"rem.92",,,
288,250,64,05/06/2006 00:00:00,634,"ENTREGO DIRECTO EL MAQ.IGNACIO HERNANDEZ",,,
289,321,73,16/06/2006 00:00:00,738,"rem.94",,,
290,262,64,20/06/2006 00:00:00,2940,"rem.96",,,
291,260,72,01/06/2006 00:00:00,2940,,,,
292,259,72,02/06/2006 00:00:00,1656,,,,
293,263,64,27/06/2006 00:00:00,960,"rem.100",,,
294,263,64,29/06/2006 00:00:00,960,"rem.02",,,
295,317,73,30/06/2006 00:00:00,3009,"rem.03",,,
296,244,64,05/07/2006 00:00:00,844,"rem.05",,,
297,319,73,06/07/2006 00:00:00,224,"rem.007",,,
298,319,73,10/07/2006 00:00:00,14,"rem.08",,,
299,315,73,10/07/2006 00:00:00,728,"rem.08",,,
300,301,72,24/07/2006 00:00:00,240,,,,
301,264,64,12/07/2006 00:00:00,864,"rem.",,,
302,265,64,12/07/2006 00:00:00,864,"rem.070",,,
303,322,72,03/07/2006 00:00:00,3040,,,,
304,300,72,07/07/2006 00:00:00,480,,,,
305,315,73,19/07/2006 00:00:00,377,"rem.24",,,
306,319,73,19/07/2006 00:00:00,224,"rem.24",,,
307,318,73,13/07/2006 00:00:00,484,"rem.11",,,
308,319,73,17/07/2006 00:00:00,217,"rem.12",,,
309,318,73,17/07/2006 00:00:00,345,"rem.13",,,
310,243,64,18/07/2006 00:00:00,765,,,,
311,315,73,19/07/2006 00:00:00,394,"rem.16",,,
312,318,73,21/07/2006 00:00:00,209,"rem.18",,,
313,243,64,26/07/2006 00:00:00,80,,,,
314,324,74,,2640,,,,
315,325,74,,2640,,,,
316,297,72,14/07/2006 00:00:00,2064,,,,
317,296,72,13/07/2006 00:00:00,1092,,,,
318,295,72,12/07/2006 00:00:00,2190,,,,
319,315,73,21/07/2006 00:00:00,190,"REM.19",,,
320,269,64,24/07/2006 00:00:00,864,"rem.020",,,
321,270,64,24/07/2006 00:00:00,864,"rem.20",,,
322,318,73,26/07/2006 00:00:00,355,"rem.20",,,
323,315,73,26/07/2006 00:00:00,20,"rem.23",,,
324,318,73,26/07/2006 00:00:00,185,"rem.22",,,
325,319,73,26/07/2006 00:00:00,1,"rem.24",,,
326,266,64,27/07/2006 00:00:00,809,"rem.25",,,
327,266,64,28/07/2006 00:00:00,26,"rem.27",,,
328,268,71,28/07/2006 00:00:00,843,"rem.26",,,
329,315,73,24/07/2006 00:00:00,439,"rem.s/n entrego directo maquilero",,,
330,318,73,24/07/2006 00:00:00,521,"rem.Entrego directo",,,
331,272,64,01/08/2006 00:00:00,864,"rem.29",,,
332,271,71,01/08/2006 00:00:00,864,"rem.30",,,
333,323,73,27/08/2006 00:00:00,480,"rem.de Daniel Gtz.entrego directo",,,
334,326,73,02/08/2006 00:00:00,480,"REM.33",,,
335,327,73,02/08/2006 00:00:00,2640,"REM.32",,,
336,273,64,02/08/2006 00:00:00,859,"rem.34",,,
338,246,72,25/07/2006 00:00:00,688,,,,
339,247,72,25/07/2006 00:00:00,848,,,,
340,329,65,30/07/2006 00:00:00,4800,,,,
341,275,73,17/08/2006 00:00:00,864,,,,
342,279,73,28/08/2006 00:00:00,864,"rem.42",,,
343,281,73,28/08/2006 00:00:00,864,"rem.43",,,
344,304,72,22/08/2006 00:00:00,1884,,,,
345,302,72,23/08/2006 00:00:00,2064,,,,
346,246,72,23/08/2006 00:00:00,160,,,,
347,303,72,21/08/2006 00:00:00,1038,,,,
348,305,72,22/08/2006 00:00:00,1092,,,,
349,306,72,24/08/2006 00:00:00,480,,,,
350,310,72,24/08/2006 00:00:00,1464,,,,
351,311,72,25/08/2006 00:00:00,1104,,,,
352,280,73,01/09/2006 00:00:00,835,"REM.46",,,
353,277,73,05/09/2006 00:00:00,864,"rem.47",,,
354,282,73,05/09/2006 00:00:00,864,"rem.48",,,
355,274,73,06/09/2006 00:00:00,864,"rem.?",,,
356,278,73,08/09/2006 00:00:00,851,"rem.51",,,
357,276,73,08/09/2006 00:00:00,864,"rem.52",,,
358,280,73,08/09/2006 00:00:00,28,"rem.53",,,
359,314,72,11/09/2006 00:00:00,1092,,,,
360,308,72,11/09/2006 00:00:00,1932,,,,
361,309,72,11/09/2006 00:00:00,1104,,,,
362,283,72,20/09/2006 00:00:00,864,"re,.261 entregp Tomas directo",,,
363,285,72,20/09/2006 00:00:00,864,"rem.263 entrego Tomas directo",,,
364,287,72,20/09/2006 00:00:00,864,"rem.265 entrego Tomas directo",,,
365,288,72,20/09/2006 00:00:00,864,"rem.262 entrego Tomas directo",,,
366,284,73,22/09/2006 00:00:00,868,"rem.54",,,
367,286,73,22/09/2006 00:00:00,864,,,,
368,339,74,27/09/2006 00:00:00,1200,,,,
369,340,74,27/09/2006 00:00:00,2400,,,,
370,341,74,27/09/2006 00:00:00,1600,,,,
371,284,73,22/09/2006 00:00:00,2,"rem.58",,,
372,338,73,09/10/2006 00:00:00,1196,,,,
373,342,73,10/10/2006 00:00:00,2399,,,,
374,313,72,18/09/2006 00:00:00,2064,,,,
375,308,72,08/11/2006 00:00:00,258,,,,
376,312,72,19/10/2006 00:00:00,612,,,,
377,289,72,27/09/2006 00:00:00,848,,,,
378,290,72,28/09/2006 00:00:00,848,,,,
379,291,72,12/10/2006 00:00:00,848,,,,
380,292,72,14/09/2006 00:00:00,848,,,,
381,293,72,09/10/2006 00:00:00,848,,,,
382,294,72,11/10/2006 00:00:00,848,,,,
383,345,73,13/11/2006 00:00:00,540,,,,
384,347,73,15/11/2006 00:00:00,540,,,,
385,348,73,01/11/2006 00:00:00,532,,,,
386,349,73,16/11/2006 00:00:00,540,,,,
387,350,73,22/11/2006 00:00:00,720,,,,
388,352,73,16/11/2006 00:00:00,720,,,,
389,353,73,15/11/2006 00:00:00,720,,,,
390,354,73,16/11/2006 00:00:00,720,,,,
391,365,73,04/11/2006 00:00:00,1203,,,,
392,366,73,05/11/2006 00:00:00,3227,,,,
393,375,72,03/11/2006 00:00:00,2400,,,,
394,376,72,09/11/2006 00:00:00,4800,,,,
395,377,72,09/11/2006 00:00:00,3600,,,,
396,378,72,10/11/2006 00:00:00,798,,,,
398,381,73,29/11/2006 00:00:00,2999,,,,
399,382,73,21/11/2006 00:00:00,793,,,,
401,384,72,08/12/2006 00:00:00,960,,,,
402,385,72,30/11/2006 00:00:00,2280,,,,
403,417,73,15/12/2007 00:00:00,1800,"c/nota de Tomas 233",,,
404,417,73,21/12/2007 00:00:00,1800,"c/nota de Tomas 236",,,
405,418,73,21/12/2007 00:00:00,3600,"c/rem de Tomas 235",,,
406,416,73,29/12/2007 00:00:00,2780,,,,
407,383,72,14/12/2006 00:00:00,3086,,,,
408,386,72,07/12/2006 00:00:00,1139,,,,
409,387,72,20/12/2006 00:00:00,2387,"Estampo la parte superior",,,
410,387,,04/01/2007 00:00:00,1487,"rem.89 Estampo la parte inferior idvanse",,,
411,387,,04/01/2007 00:00:00,899,"rem.90      ""                ""        """,,,
412,388,72,21/12/2006 00:00:00,2384,,,,
413,415,73,10/01/2007 00:00:00,2838,"rem.166 de Tomas entr.directo",,,
414,400,72,16/01/2007 00:00:00,852,,,,
415,401,72,16/01/2007 00:00:00,504,,,,
416,416,73,06/01/2007 00:00:00,420,,,,
417,415,73,12/01/2007 00:00:00,335,"rem.167 de Tomas  ""         """,,,
418,394,72,15/12/2006 00:00:00,752,,,,
419,397,72,18/12/2006 00:00:00,504,,,,
420,398,72,03/01/2007 00:00:00,924,,,,
421,389,73,19/01/2007 00:00:00,2796,"rem.171",,,
422,394,72,15/12/2006 00:00:00,252,,,,
425,397,72,18/12/2006 00:00:00,492,,,,
426,398,72,03/01/2007 00:00:00,84,,,,
427,402,72,15/01/2007 00:00:00,252,,,,
428,394,72,15/12/2006 00:00:00,4,,,,
429,397,72,18/12/2006 00:00:00,12,,,,
430,399,72,11/01/2007 00:00:00,1008,,,,
431,401,72,16/01/2007 00:00:00,504,,,,
432,402,72,15/01/2007 00:00:00,252,,,,
433,411,72,10/01/2007 00:00:00,1008,,,,
434,402,72,15/01/2007 00:00:00,504,,,,
435,405,72,23/01/2007 00:00:00,1008,,,,
436,403,72,22/01/2007 00:00:00,1008,,,,
437,404,72,30/01/2007 00:00:00,1008,,,,
438,407,72,12/01/2007 00:00:00,1008,,,,
439,408,72,24/01/2007 00:00:00,1008,,,,
440,409,72,24/01/2007 00:00:00,1008,,,,
441,410,72,16/01/2007 00:00:00,870,,,,
442,412,72,31/01/2007 00:00:00,1008,,,,
443,413,72,26/01/2007 00:00:00,1008,,,,
444,381,73,01/12/2007 00:00:00,600,,,,
445,406,72,06/02/2007 00:00:00,852,,,,
446,383,72,14/12/2006 00:00:00,698,,,,
447,414,72,12/02/2007 00:00:00,972,,,,
448,422,72,13/02/2007 00:00:00,540,,,,
449,423,72,13/02/2007 00:00:00,540,,,,
450,424,72,06/02/2007 00:00:00,630,,,,
451,425,72,12/02/2007 00:00:00,630,,,,
452,426,72,05/02/2007 00:00:00,648,,,,
453,427,72,09/02/2007 00:00:00,648,,,,
454,428,72,07/02/2007 00:00:00,840,,,,
455,389,73,23/02/2007 00:00:00,745,"rem.292",,,
456,390,73,05/03/2007 00:00:00,561,"entrego directo Mercedes",,,
457,430,73,07/03/2007 00:00:00,2332,"rem.s/n",,,
458,431,73,09/03/2007 00:00:00,1945,,,,
459,390,73,05/03/2007 00:00:00,40,"rem.de M JD",,,
460,430,73,13/03/2007 00:00:00,445,"rem.181",,,
461,445,73,29/03/2007 00:00:00,3200,"rem.184 entrego directo Tom",,,
462,433,72,16/03/2007 00:00:00,180,,,,
463,432,72,23/02/2007 00:00:00,180,,,,
464,435,72,23/02/2007 00:00:00,180,,,,
465,440,72,26/02/2007 00:00:00,180,,,,
466,441,72,27/02/2007 00:00:00,180,,,,
467,446,72,16/03/2007 00:00:00,1800,,,,
468,438,72,27/02/2007 00:00:00,180,,,,
469,437,72,24/02/2007 00:00:00,180,,,,
470,436,72,23/02/2007 00:00:00,180,,,,
471,439,72,26/03/2007 00:00:00,180,,,,
472,434,72,17/03/2007 00:00:00,180,,,,
473,442,72,15/03/2007 00:00:00,800,,,,
474,444,72,12/04/2007 00:00:00,3200,,,,
475,462,75,20/04/2007 00:00:00,1054,"rem.s/n",,,
476,461,75,20/04/2007 00:00:00,438,"rem.s/n",,,
477,450,73,23/04/2007 00:00:00,1498,"rem.s/n entrego dierecto Mercedes",,,
478,447,73,24/04/2007 00:00:00,1002,"rem.s/n entrego directo Tomas",,,
479,449,73,24/04/2007 00:00:00,1850,"rem.s/n entrego directo Tomas",,,
480,447,73,25/04/2007 00:00:00,502,"rem.s/n entrego directo Tomas",,,
481,421,72,16/02/2007 00:00:00,540,,,,
482,448,73,26/04/2007 00:00:00,724,"rem.185 entrego directo Tomas",,,
483,449,73,26/04/2007 00:00:00,798,"rem.186 entrego directo Tomas",,,
484,443,73,07/05/2007 00:00:00,3480,"rem.244 entrego directo Tomas",,,
485,443,73,08/05/2007 00:00:00,120,"rem.245 entrego directo Tomas",,,
486,451,72,25/04/2007 00:00:00,1404,,,,
487,452,72,23/04/2007 00:00:00,2052,,,,
488,453,72,24/04/2007 00:00:00,1104,,,,
489,454,72,25/04/2007 00:00:00,1404,,,,
490,455,72,27/03/2007 00:00:00,1104,,,,
491,456,73,11/05/2007 00:00:00,1210,"rem.s/n entrego Mercedes directo",,,
492,460,73,11/05/2007 00:00:00,1471,"rem.s/n entrego directo mercedes",,,
493,458,73,11/05/2007 00:00:00,804,"rem.247 entrego directo Tomas",,,
494,457,73,11/05/2007 00:00:00,1021,"rem.248 entrego directo Tomas",,,
495,456,73,16/05/2007 00:00:00,300,"rem.68 de MJD",,,
