"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
184,2,26/04/2005 17:39:31,26/04/2005 17:43:33
185,13,26/04/2005 18:14:15,26/04/2005 18:37:07
186,2,26/04/2005 18:31:44,07/06/2005 18:52:19
187,10,27/04/2005 08:01:03,27/04/2005 09:42:10
188,11,27/04/2005 11:14:40,07/06/2005 18:52:18
189,12,27/04/2005 11:15:12,27/04/2005 12:03:00
190,2,27/04/2005 11:22:16,27/04/2005 14:09:46
191,10,27/04/2005 11:31:39,27/04/2005 11:34:39
192,10,27/04/2005 11:43:05,27/04/2005 11:57:49
193,11,27/04/2005 11:50:27,07/06/2005 18:52:18
194,11,27/04/2005 13:03:49,27/04/2005 13:04:11
195,11,27/04/2005 13:05:11,27/04/2005 13:22:18
196,10,27/04/2005 13:09:15,27/04/2005 13:18:24
197,2,27/04/2005 13:24:55,27/04/2005 13:25:39
198,2,27/04/2005 13:56:02,27/04/2005 13:56:11
199,2,27/04/2005 13:56:51,27/04/2005 13:57:01
200,2,27/04/2005 14:37:29,27/04/2005 19:34:15
201,12,27/04/2005 15:01:48,27/04/2005 15:08:36
202,2,27/04/2005 19:45:32,27/04/2005 19:46:03
203,10,28/04/2005 08:49:02,28/04/2005 11:58:23
204,13,28/04/2005 12:11:54,28/04/2005 14:26:51
205,10,28/04/2005 12:39:58,28/04/2005 12:46:46
206,10,28/04/2005 13:15:43,28/04/2005 14:13:43
207,11,28/04/2005 13:17:56,28/04/2005 19:15:57
208,12,28/04/2005 14:34:11,28/04/2005 14:42:20
209,10,28/04/2005 15:58:59,28/04/2005 16:03:09
210,10,28/04/2005 16:50:12,28/04/2005 17:09:33
211,12,28/04/2005 16:57:54,28/04/2005 16:59:42
212,13,28/04/2005 17:50:11,28/04/2005 17:54:13
213,10,29/04/2005 09:13:16,29/04/2005 11:22:17
214,13,29/04/2005 12:44:42,29/04/2005 12:51:45
215,10,29/04/2005 13:25:17,29/04/2005 13:57:43
216,2,29/04/2005 13:44:21,29/04/2005 14:04:35
217,10,29/04/2005 14:27:09,29/04/2005 15:22:37
218,13,29/04/2005 16:21:53,29/04/2005 16:49:05
219,10,29/04/2005 16:53:04,29/04/2005 16:58:18
220,13,29/04/2005 17:16:42,29/04/2005 17:30:52
221,13,29/04/2005 17:35:50,29/04/2005 17:38:17
222,10,02/05/2005 09:39:48,02/05/2005 09:41:54
223,12,02/05/2005 09:42:26,02/05/2005 09:47:47
224,12,02/05/2005 09:48:27,02/05/2005 11:47:25
225,10,02/05/2005 11:35:32,02/05/2005 11:40:32
226,13,02/05/2005 11:53:48,02/05/2005 11:54:38
227,13,02/05/2005 12:04:21,02/05/2005 12:08:04
228,13,02/05/2005 12:08:18,02/05/2005 12:08:58
229,13,02/05/2005 12:18:59,02/05/2005 12:19:42
230,11,02/05/2005 13:10:13,02/05/2005 14:58:37
231,2,02/05/2005 13:49:42,02/05/2005 18:51:35
232,10,03/05/2005 08:42:21,03/05/2005 09:04:20
233,10,03/05/2005 10:11:31,03/05/2005 10:30:01
234,10,03/05/2005 10:37:08,03/05/2005 11:31:44
235,2,03/05/2005 11:31:28,03/05/2005 18:09:41
236,10,03/05/2005 11:36:22,03/05/2005 11:37:20
237,10,03/05/2005 11:55:50,03/05/2005 12:07:12
238,10,03/05/2005 12:09:36,03/05/2005 12:13:00
239,10,03/05/2005 12:42:39,03/05/2005 12:44:57
240,13,03/05/2005 13:48:37,03/05/2005 13:48:49
241,10,03/05/2005 14:06:39,03/05/2005 14:08:05
242,10,03/05/2005 14:08:22,03/05/2005 14:24:01
243,10,03/05/2005 14:48:27,03/05/2005 14:50:39
244,13,03/05/2005 19:12:59,03/05/2005 19:15:13
245,13,03/05/2005 19:15:24,03/05/2005 19:15:51
246,2,04/05/2005 13:21:05,04/05/2005 19:28:13
247,13,04/05/2005 13:37:00,04/05/2005 13:52:24
248,12,04/05/2005 14:11:10,04/05/2005 14:13:33
249,10,05/05/2005 08:03:32,05/05/2005 08:05:12
250,13,05/05/2005 09:50:19,05/05/2005 10:47:07
251,10,05/05/2005 10:25:15,05/05/2005 10:27:37
252,12,05/05/2005 10:35:30,05/05/2005 10:39:55
253,2,05/05/2005 11:47:11,05/05/2005 14:41:15
254,11,05/05/2005 12:14:59,05/05/2005 12:17:37
255,12,05/05/2005 13:06:39,05/05/2005 13:17:15
256,5,05/05/2005 13:15:48,05/05/2005 13:22:07
257,10,05/05/2005 13:20:44,05/05/2005 13:40:38
258,12,05/05/2005 13:26:27,05/05/2005 18:01:12
259,12,05/05/2005 13:46:54,05/05/2005 18:01:57
260,2,05/05/2005 15:36:08,05/05/2005 15:44:16
261,13,05/05/2005 16:03:51,05/05/2005 16:04:33
262,13,05/05/2005 18:32:06,05/05/2005 18:40:33
263,13,05/05/2005 18:40:45,05/05/2005 18:41:41
264,10,06/05/2005 08:55:35,06/05/2005 09:04:19
265,10,06/05/2005 09:39:24,06/05/2005 09:56:21
266,12,06/05/2005 09:44:16,06/05/2005 09:51:00
267,12,06/05/2005 09:52:18,06/05/2005 09:55:32
268,13,06/05/2005 10:02:32,06/05/2005 10:17:17
269,12,06/05/2005 10:15:52,06/05/2005 10:23:29
270,10,06/05/2005 10:25:02,06/05/2005 10:27:48
271,12,06/05/2005 10:28:10,06/05/2005 10:32:47
272,12,06/05/2005 10:34:22,06/05/2005 10:34:58
273,12,06/05/2005 11:25:58,06/05/2005 12:08:07
274,10,06/05/2005 11:47:46,06/05/2005 11:50:42
275,12,06/05/2005 12:14:57,06/05/2005 13:39:32
276,10,06/05/2005 12:22:07,06/05/2005 12:23:33
277,13,06/05/2005 13:32:02,06/05/2005 18:28:31
278,10,06/05/2005 15:17:04,06/05/2005 15:24:53
279,10,06/05/2005 16:37:11,06/05/2005 17:43:52
280,10,09/05/2005 08:05:47,09/05/2005 08:31:07
281,10,09/05/2005 08:38:19,09/05/2005 09:02:48
282,10,09/05/2005 11:09:35,09/05/2005 11:40:19
283,2,09/05/2005 11:29:53,09/05/2005 19:04:31
284,10,09/05/2005 12:34:17,09/05/2005 12:58:01
285,10,09/05/2005 14:44:39,07/06/2005 18:52:18
286,13,09/05/2005 15:09:24,09/05/2005 15:38:30
287,10,09/05/2005 16:52:57,09/05/2005 17:34:35
288,10,10/05/2005 12:35:31,10/05/2005 12:37:54
289,5,10/05/2005 12:54:23,11/05/2005 12:31:03
290,10,10/05/2005 14:07:28,10/05/2005 14:30:03
291,13,11/05/2005 09:58:52,11/05/2005 10:04:19
292,13,11/05/2005 10:04:33,11/05/2005 10:06:29
293,10,11/05/2005 10:34:28,11/05/2005 10:35:08
294,2,11/05/2005 11:01:05,11/05/2005 12:43:18
295,10,11/05/2005 11:27:19,11/05/2005 11:42:03
296,11,11/05/2005 12:34:34,11/05/2005 18:55:21
297,2,11/05/2005 12:50:26,11/05/2005 13:16:16
298,13,11/05/2005 13:25:06,11/05/2005 18:11:17
299,10,11/05/2005 13:40:15,11/05/2005 13:42:55
300,12,11/05/2005 15:28:11,11/05/2005 15:33:01
301,2,11/05/2005 15:31:51,11/05/2005 15:32:09
302,1,11/05/2005 15:32:17,11/05/2005 15:32:18
303,1,11/05/2005 15:32:25,11/05/2005 15:34:13
304,2,11/05/2005 15:34:18,11/05/2005 15:34:32
305,12,11/05/2005 15:34:24,07/06/2005 18:52:18
306,12,11/05/2005 15:40:23,11/05/2005 15:41:53
307,2,11/05/2005 15:47:38,11/05/2005 15:47:46
308,2,11/05/2005 19:30:08,11/05/2005 19:40:45
309,10,12/05/2005 10:14:08,12/05/2005 10:14:45
310,2,12/05/2005 11:07:05,12/05/2005 15:16:13
311,10,12/05/2005 11:27:45,07/06/2005 18:52:18
312,12,12/05/2005 13:20:05,12/05/2005 15:25:46
313,13,12/05/2005 13:54:27,12/05/2005 17:48:54
314,10,12/05/2005 17:16:06,12/05/2005 17:17:28
315,10,12/05/2005 17:32:55,12/05/2005 18:08:56
316,12,13/05/2005 09:46:06,13/05/2005 09:49:53
317,12,13/05/2005 10:11:13,13/05/2005 10:53:27
318,12,13/05/2005 11:06:09,13/05/2005 12:12:31
319,12,16/05/2005 14:00:08,16/05/2005 14:03:46
320,10,16/05/2005 14:02:40,16/05/2005 14:28:05
321,13,16/05/2005 14:37:47,16/05/2005 18:01:13
322,10,16/05/2005 16:51:29,07/06/2005 18:52:18
323,10,16/05/2005 17:15:52,07/06/2005 18:52:17
324,10,17/05/2005 10:36:27,17/05/2005 10:48:34
325,13,17/05/2005 10:51:24,17/05/2005 18:19:16
326,10,17/05/2005 11:53:17,07/06/2005 18:52:17
327,12,17/05/2005 13:31:53,17/05/2005 13:32:07
328,12,18/05/2005 10:41:37,18/05/2005 14:05:36
329,13,18/05/2005 12:23:49,07/06/2005 18:52:17
330,13,18/05/2005 12:25:59,18/05/2005 12:30:10
331,10,19/05/2005 11:36:02,19/05/2005 12:11:03
332,10,19/05/2005 12:42:20,19/05/2005 13:54:49
333,10,19/05/2005 15:18:15,07/06/2005 18:52:17
334,10,19/05/2005 15:35:38,19/05/2005 16:13:44
335,10,19/05/2005 16:20:56,19/05/2005 16:29:01
336,13,19/05/2005 16:48:59,19/05/2005 17:57:03
337,10,19/05/2005 17:36:56,19/05/2005 17:37:27
338,10,19/05/2005 17:41:44,19/05/2005 17:52:18
339,10,20/05/2005 08:10:27,07/06/2005 18:52:17
340,10,20/05/2005 09:52:07,20/05/2005 11:03:54
341,13,20/05/2005 10:07:10,20/05/2005 17:51:52
342,10,20/05/2005 14:23:16,20/05/2005 14:31:45
343,10,20/05/2005 15:49:56,20/05/2005 16:28:03
344,10,20/05/2005 17:15:35,20/05/2005 17:32:29
345,2,23/05/2005 10:43:11,23/05/2005 10:44:02
346,1,23/05/2005 10:44:32,23/05/2005 10:45:54
347,1,23/05/2005 10:46:02,23/05/2005 10:46:06
348,10,23/05/2005 11:30:44,07/06/2005 18:52:17
349,2,23/05/2005 11:57:22,23/05/2005 11:57:26
350,2,23/05/2005 11:57:32,23/05/2005 11:58:01
351,2,23/05/2005 12:20:35,23/05/2005 12:20:43
352,12,23/05/2005 12:34:55,23/05/2005 13:38:35
353,2,23/05/2005 12:42:12,23/05/2005 12:43:00
354,2,23/05/2005 12:56:38,23/05/2005 13:26:25
355,10,23/05/2005 13:16:36,23/05/2005 13:17:36
356,13,23/05/2005 14:22:40,23/05/2005 17:56:05
357,10,23/05/2005 16:05:58,23/05/2005 17:09:10
358,10,24/05/2005 10:49:25,24/05/2005 10:58:42
359,10,24/05/2005 11:07:26,24/05/2005 12:01:03
360,13,24/05/2005 14:27:45,24/05/2005 18:06:08
361,10,24/05/2005 14:52:47,24/05/2005 15:21:50
362,2,24/05/2005 14:59:44,07/06/2005 18:52:16
363,11,24/05/2005 18:56:09,24/05/2005 19:02:00
364,2,24/05/2005 19:23:42,24/05/2005 20:07:20
365,10,25/05/2005 09:39:36,25/05/2005 10:27:49
366,13,25/05/2005 10:27:49,25/05/2005 10:41:22
367,13,25/05/2005 10:42:58,25/05/2005 10:44:46
368,13,25/05/2005 10:44:59,07/06/2005 18:52:16
369,2,25/05/2005 11:07:51,25/05/2005 12:08:34
370,10,25/05/2005 11:18:46,25/05/2005 11:20:18
371,10,25/05/2005 12:03:59,25/05/2005 12:31:56
372,12,25/05/2005 13:04:09,07/06/2005 18:52:16
373,10,25/05/2005 14:10:29,25/05/2005 14:10:58
374,10,25/05/2005 14:14:01,25/05/2005 14:23:19
375,10,25/05/2005 14:50:28,25/05/2005 15:36:48
376,13,25/05/2005 15:57:30,25/05/2005 17:10:30
377,10,25/05/2005 16:09:37,25/05/2005 16:11:20
378,12,25/05/2005 16:31:24,07/06/2005 18:52:16
379,12,25/05/2005 16:41:48,25/05/2005 17:17:11
380,13,25/05/2005 17:10:11,25/05/2005 17:11:30
381,13,25/05/2005 17:23:03,25/05/2005 17:39:13
382,13,25/05/2005 17:58:37,25/05/2005 17:59:30
383,13,26/05/2005 09:46:32,26/05/2005 17:31:26
384,12,26/05/2005 09:58:11,26/05/2005 18:02:50
385,11,26/05/2005 13:34:49,07/06/2005 18:52:16
386,11,26/05/2005 13:36:22,26/05/2005 14:25:46
387,10,26/05/2005 13:42:24,26/05/2005 13:44:53
388,10,26/05/2005 14:01:09,26/05/2005 14:06:12
389,10,26/05/2005 14:06:24,26/05/2005 14:06:35
390,12,26/05/2005 14:08:10,26/05/2005 18:01:39
391,10,26/05/2005 14:14:11,26/05/2005 14:15:30
392,11,26/05/2005 14:50:11,26/05/2005 15:04:37
393,13,26/05/2005 17:31:39,26/05/2005 17:32:22
394,13,26/05/2005 17:32:31,26/05/2005 18:04:36
395,13,27/05/2005 09:45:24,27/05/2005 18:13:55
396,10,27/05/2005 09:52:02,27/05/2005 10:13:42
397,10,27/05/2005 10:55:59,27/05/2005 10:57:21
398,10,27/05/2005 10:59:08,27/05/2005 10:59:59
399,10,27/05/2005 11:49:34,27/05/2005 14:09:20
400,10,27/05/2005 12:20:44,07/06/2005 18:52:15
401,12,27/05/2005 13:42:42,27/05/2005 13:43:37
402,12,27/05/2005 14:24:02,27/05/2005 14:41:53
403,12,27/05/2005 14:42:13,27/05/2005 14:59:36
404,12,27/05/2005 15:05:20,27/05/2005 15:05:27
405,10,30/05/2005 08:21:26,30/05/2005 09:44:40
406,10,30/05/2005 10:54:58,30/05/2005 11:13:19
407,13,30/05/2005 11:32:05,07/06/2005 18:52:15
408,13,31/05/2005 09:59:38,31/05/2005 14:33:28
409,11,31/05/2005 12:06:58,31/05/2005 13:01:29
410,6,31/05/2005 12:24:40,31/05/2005 12:55:49
411,2,31/05/2005 13:14:14,31/05/2005 18:42:14
412,13,31/05/2005 14:33:40,07/06/2005 18:52:15
413,6,31/05/2005 14:55:22,31/05/2005 14:59:02
414,13,31/05/2005 16:55:22,31/05/2005 18:07:34
415,10,01/06/2005 08:32:31,01/06/2005 09:13:46
416,13,01/06/2005 10:40:02,07/06/2005 18:52:15
417,2,01/06/2005 11:58:12,07/06/2005 18:52:14
418,10,01/06/2005 12:12:59,07/06/2005 18:52:14
419,10,01/06/2005 12:44:44,01/06/2005 13:09:57
420,10,01/06/2005 13:15:40,01/06/2005 13:36:09
421,12,01/06/2005 13:15:29,01/06/2005 16:58:52
422,10,01/06/2005 13:36:19,01/06/2005 13:41:13
423,13,01/06/2005 14:18:51,01/06/2005 15:30:30
424,13,01/06/2005 15:30:50,01/06/2005 18:05:39
425,10,01/06/2005 15:44:11,01/06/2005 15:48:07
426,10,01/06/2005 17:26:30,01/06/2005 17:44:15
427,10,01/06/2005 17:49:39,01/06/2005 17:57:20
428,6,02/06/2005 08:06:20,02/06/2005 11:26:09
429,13,02/06/2005 09:52:34,07/06/2005 18:52:14
430,13,02/06/2005 10:29:58,02/06/2005 11:45:30
431,12,02/06/2005 11:16:38,02/06/2005 13:25:22
432,13,02/06/2005 11:45:47,07/06/2005 18:52:26
433,13,02/06/2005 11:47:41,07/06/2005 18:52:27
434,13,02/06/2005 12:01:47,02/06/2005 18:20:42
435,6,02/06/2005 12:31:09,02/06/2005 13:36:50
436,10,02/06/2005 16:21:43,02/06/2005 16:24:52
437,10,02/06/2005 16:29:33,02/06/2005 16:53:46
438,10,02/06/2005 16:57:24,02/06/2005 17:02:55
439,2,02/06/2005 18:40:54,02/06/2005 18:56:07
440,10,03/06/2005 09:19:08,03/06/2005 09:20:56
441,10,03/06/2005 09:55:22,03/06/2005 09:57:06
442,12,03/06/2005 11:57:18,03/06/2005 15:00:20
443,2,03/06/2005 12:15:03,03/06/2005 14:32:39
444,13,03/06/2005 12:26:56,03/06/2005 17:46:39
445,10,03/06/2005 14:40:17,03/06/2005 15:46:07
446,10,03/06/2005 16:09:13,03/06/2005 16:13:08
447,10,03/06/2005 16:23:47,03/06/2005 17:53:55
448,10,06/06/2005 08:04:46,07/06/2005 18:52:29
449,13,06/06/2005 09:58:22,06/06/2005 16:39:52
450,10,06/06/2005 11:07:54,06/06/2005 11:08:58
451,10,06/06/2005 12:01:02,06/06/2005 12:53:05
452,2,06/06/2005 12:40:06,06/06/2005 18:11:14
453,12,06/06/2005 12:53:52,07/06/2005 18:52:31
454,12,06/06/2005 12:57:47,06/06/2005 14:11:08
455,10,06/06/2005 14:04:57,06/06/2005 15:19:24
456,12,06/06/2005 14:11:43,06/06/2005 14:12:08
457,12,06/06/2005 14:12:47,06/06/2005 16:54:06
458,10,06/06/2005 15:30:10,06/06/2005 15:30:57
459,10,06/06/2005 15:34:22,06/06/2005 15:35:02
460,13,06/06/2005 16:41:06,06/06/2005 18:01:03
461,10,06/06/2005 17:06:57,06/06/2005 17:11:48
462,10,06/06/2005 17:44:21,06/06/2005 17:45:03
463,10,06/06/2005 17:46:47,06/06/2005 17:47:38
464,11,06/06/2005 17:46:24,06/06/2005 18:06:40
