"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
68,67,19/08/2005 17:16:27,,13,22/08/2005 00:00:00,1
69,68,22/08/2005 12:40:40,"SE ENVIA FALTANTES 
46 PZAS.  EN COLOR NARANJA
3 PZAS. EN COLOR CAFE
10 PZAS. EN COLOR AZUL
190 PZAS. EN COLOR ROJO ( PARA CAMBIAR POR EL COLOR ROSA)",13,22/05/2005 00:00:00,5
70,69,23/08/2005 02:45:17,,10,,1
71,70,22/08/2005 14:48:19,,13,22/08/2005 00:00:00,1
72,71,25/08/2005 18:25:24,,13,25/08/2005 00:00:00,5
73,72,26/08/2005 18:29:26,,13,30/08/2005 00:00:00,1
74,73,01/09/2005 22:20:03,,10,,1
75,74,01/09/2005 22:21:47,,10,,1
76,75,01/09/2005 22:25:14,,10,,1
77,76,05/09/2005 16:58:10,,13,06/09/2005 00:00:00,1
78,77,05/09/2005 17:32:44,"FIRMAR Y REGRESAR NOTA DE SALIDA",12,05/09/2005 00:00:00,1
79,78,06/09/2005 20:16:20,,10,06/09/2005 00:00:00,1
80,79,07/09/2005 05:47:52,,10,07/08/2005 00:00:00,1
81,80,07/09/2005 16:02:33,"SE ENVIAN ORDENES DE PRODUCCION Y FICHAS DE ESPECIFICACIONES DE LOS 3 MODELOS.
ORDS. 188, 189 Y 190.",13,08/09/2005 00:00:00,5
82,81,09/09/2005 12:11:59,,13,06/09/2005 00:00:00,1
83,82,12/09/2005 17:55:27,,13,13/09/2005 00:00:00,1
84,83,14/09/2005 05:10:48,,10,14/09/2005 00:00:00,1
85,84,14/09/2005 05:13:12,,10,,6
86,85,13/09/2005 17:39:02,"SE ENVIAN ENTOTAL 13750 ETIQUETAS  BORDADAS DE MCA.  X-TEND
PARA ORDS. 191 A 194 Y 204.
ETIQUETAS DE TALLA CH Y  EX (2 ROLLOS)  2600 PZAS. DE C/U;   TALLAS G Y M (4 ROLLOS)5200 PZAS. DE CADA UNA.
CADA ROLLO CON 1300 PZAS. CADA UNO.",13,14/09/2005 00:00:00,6
87,86,15/09/2005 17:14:51,,13,19/09/2005 00:00:00,6
88,87,19/09/2005 17:51:36,,13,20/09/2005 00:00:00,1
89,88,20/09/2005 13:21:26,,13,20/09/2005 00:00:00,4
90,89,20/09/2005 13:41:04,,12,,2
91,90,20/09/2005 13:49:13,,12,,
92,91,20/09/2005 13:50:46,,12,,2
93,92,20/09/2005 16:37:56,,10,21/09/2005 00:00:00,1
94,93,20/09/2005 16:50:10,,10,,1
95,94,20/09/2005 17:19:55,,10,,1
96,95,20/09/2005 18:01:14,,13,21/09/2005 00:00:00,6
97,96,20/09/2005 18:02:21,"SE ENVIAN ETIQUETAS  DE TALLA PARA PRODUCCION CHEROKEE
CH-40 PZAS.
M-51 PZAS
G-73 PZAS
EX-245 PZAS.
QUEDAN PENDIENTES POR ENVIAR  CH-161 PZAS. M-350 PZAS Y G-317 PZAS.",13,21/09/2005 00:00:00,1
98,97,21/09/2005 17:54:07,"SE ENVIAN ETIQUETAS DE TALLA CHEROKEE.
CH-130 PZAS.
M-270 PZAS.
G-270 PZAS.",13,22/09/2005 00:00:00,1
99,98,22/09/2005 10:44:33,,13,,7
1,0,26/04/2005 17:09:07,,13,,0
2,1,26/04/2005 17:10:10,,13,,0
3,2,26/04/2005 17:10:45,,13,,0
4,3,26/04/2005 18:14:19,"SE ENVIAN 6,000 ETIQS. DE MARCA SZASS PARA ORD. DE 124 A 130
MONARCH PARA ORD.  DE 124 A130 Y ETIQS. DE TALLA.
SE ENVIAN 4000 MTS. CINTA PALMITA MNO. PARA ORD. 46 MOD. 54005",13,27/04/2005 00:00:00,1
5,4,28/04/2005 17:50:17,,13,29/04/2005 00:00:00,1
6,5,29/04/2005 17:16:53,"SE ENVIA MONARCH Y ETIQUETAS DE TALLA PARA ORDS. DE LA 114 A LA 123.
ELASTICO DE 1 1/2 C/JARETA  PARA ORD. 116 Y 121 TOMARLO DE EL QUE TIENEN
EN EXISTENCIA.",13,02/05/2005 00:00:00,1
7,6,02/05/2005 12:04:26,"SE ENVIA ETIQUETA COLGANTE DE CARTON MCA. X-TEND  10000 PZAS. PARA
PRODUCCION BODEGA.  ORD. 114 A 123.
5 ROLLOS ( 1250 MTS.)  CINTA PALMITA MNO. ALGOD‡N (PROD. LOTTO/ TAPACOSTURA)",13,02/05/2005 00:00:00,1
8,7,03/05/2005 19:13:04,,13,04/05/2005 00:00:00,1
9,8,05/05/2005 18:32:18,"SE ENVIAN 8000 ETIQS. BORDADAS MCA. X-TEND PARA ORDS. 114 A 123,  UN ROLLO DE ETIQ. TALLA MED.  REPORTADA COMO FALTANTE,  1250 MTS. CINTA PALMITA MNO.(5 ROLLO C/250 MTS.) PARA PROD. LOTTO.
SE ENVIAN TRAZO DE FONDO PARA ORDENES BODEGA DE LA 114 A LA 123 UNA COPIA DE CADA UNO.",13,06/05/2005 00:00:00,1
10,9,11/05/2005 10:00:07,"SE ENVIAN 10000 ETIQUETAS DE CARTON MCA. X-TEND PARA ORD. 114 A 123
Y 6000 ETIQUETAS DE CARTON MCA. SZASS  PARA ORD. 124 A 130",13,11/05/2005 00:00:00,1
11,10,12/05/2005 17:47:32,,13,13/05/2005 00:00:00,1
12,11,26/05/2005 17:21:46,"SE ENVIAN EN TOTAL 50 ROLLOS DE ELASTICO DE 1 1/2 CON JARETA (2500 MTS), ETIQUETAS BORDADAS MCA. X-TEND 7500 PZAS. (ORD. 131 A 135) ETIQUETAS DE CARTON X-TEND (7400 PZAS.) ETIQUETAS DE TALLA CH Y EX 2 ROLLOS DE CADA UNA (3000 POR TALLA) TALLA M Y G 3 ROLLOS DE CADA UNA (4500 POR TALLA)
SE ENVIA TAMBIEN TRAZO SOLICITADO PARA LOTO P81106RE.",13,27/05/2005 00:00:00,1
13,12,27/05/2005 14:30:09,"todas las contramuestras llevan hojas de especificacion",12,30/05/2005 00:00:00,1
14,13,01/06/2005 17:07:57,,13,,1
15,14,03/06/2005 17:28:56,,13,03/06/2005 00:00:00,1
16,15,06/06/2005 17:03:19,,13,07/06/2005 00:00:00,1
17,16,09/06/2005 12:52:18,,12,09/06/2005 00:00:00,1
18,17,13/06/2005 16:50:42,"SE ENVIAN EN TOTAL  3850 ETIQS. DE CARTON CHEROKEE PARA ORDS. DE LA 136 A LA 139.",13,14/06/2005 00:00:00,1
19,18,15/06/2005 12:32:36,"SE ENVIAN 4055 ETIQS.  BORDADAS DE MCA. BORDADA. PARA LAS ORDENES 136,137,138 Y 139.",13,15/06/2005 00:00:00,1
20,19,15/06/2005 17:29:34,,13,16/06/2005 00:00:00,1
21,20,20/06/2005 17:06:11,"SE ENVIAN EN TOTAL 21,350 ETIQS. BORDADAS MCA. X-TEND Y 21,600 DE CARTON X-TEND. ETIQUETAS DE TALLA CH Y EX 3 ROLOS DE CADA UNA, TALLA M Y G 5 ROLLOS DE CADA UNA. (CADA ROLLO DE TALLAS CON 1500 PZAS. CADA UNO.)  118 ROLLOS DE ELASTICO DE 1 1/2"" CON JARETA (5900 MTS)  Y 23 ROLLOS DE 2"" (1150 MTS.) PARA TODAS LAS ORDENES DE BODEGA QUE APARECEN EN ESTA NOTA.  37 ROLLOS DE 1 1/2"" CON JARETA (1850 MTS.) PARA ORD.145 Y 157 CHEROKEE  Y 18 ROLLOS DE 1 1/2"" (900 MTS,) PARA CAMBIAR POR ELASTICO DE 1"" DE LA ORD. 139 DE CHEROKEE.",13,21/06/2005 00:00:00,1
22,21,21/06/2005 17:14:57,,13,22/06/2005 00:00:00,1
23,22,23/06/2005 17:42:02,"SE ENVIA ETIQUETAS MONARCH PARA PRODUCCION BODEGA ORDS. 140,141,142 Y 143.    MONARCH PARA ORDENES CHEROKEE 136,137,138,139,144,145,146,156 Y 157.
TODO EL MONARCH TANTO DE BODEGA COMO DE CHEROKEE  VA POR TALLAS.
CUIDADO DE NO REVOLVER.",13,24/06/2005 00:00:00,1
24,23,27/06/2005 10:23:54,,13,28/06/2005 00:00:00,1
25,24,27/06/2005 17:03:58,"SE ENVIAN 30,500 PLASTIFLECHAS  PARA ORDENES: (BODEGA Y CHEROKEE)
136 A 139
140 A 143
147 A 155
158 A 161
144 A 146
156 A 157",13,28/06/2005 00:00:00,1
26,25,04/07/2005 16:08:45,,12,04/07/2005 00:00:00,1
27,26,04/07/2005 16:52:34,"Favor de regresar las prendas, GRACIAS",12,04/07/2005 00:00:00,1
28,27,05/07/2005 14:21:25,,13,05/07/2005 00:00:00,1
29,28,06/07/2005 16:31:13,,12,06/07/2005 00:00:00,0
30,29,06/07/2005 16:32:34,"Se eliminaron pu§os de la manga como lo aclara en la hoja de especificacion.",12,06/07/2005 00:00:00,0
31,30,06/07/2005 16:35:54,"SE ELIMINARON LOS PU•OS DE LA MANGA COMO SE ACLARA EN LA HOJA DE ESPECIFICACION.",12,06/07/2005 00:00:00,
32,31,07/07/2005 10:41:03,,13,07/07/2005 00:00:00,1
33,32,07/07/2005 13:29:47,,12,,1
34,33,11/07/2005 16:52:01,,13,11/07/2005 00:00:00,1
35,34,11/07/2005 18:17:49,,12,,1
36,35,12/07/2005 10:42:07,,13,12/07/2005 00:00:00,1
37,36,12/07/2005 17:11:48,"SE ENVIA EN TOTAL 31 ROLLOS DE ELASTICO DE 1 1/2"" CON JARETA  (31 ROLLOS)
PARA ORDS. 165 Y 167.",13,13/07/2005 00:00:00,1
38,37,12/07/2005 17:41:02,,13,12/07/2005 00:00:00,1
39,38,13/07/2005 09:14:07,,13,13/07/2005 00:00:00,1
40,39,18/07/2005 09:50:46,,13,18/07/2005 00:00:00,1
41,40,18/07/2005 17:26:50,,13,19/07/2005 00:00:00,1
42,41,18/07/2005 17:40:19,"TODAS LAS CONTRAMUESTRAS SON DE CHEROKEE NI•AS",12,18/07/2005 00:00:00,1
43,42,19/07/2005 13:55:00,,10,19/07/2005 00:00:00,1
44,43,19/07/2005 14:21:22,"ESTE TRAZO YA SE HABIA ENVIADO EL DIA 7-7-05
CON NOTA # 31",10,20/07/2005 00:00:00,1
45,44,19/07/2005 17:40:10,,10,20/07/2005 00:00:00,1
46,45,21/07/2005 13:03:26,,10,,
47,46,21/07/2005 17:44:53,"SE ENVIAN EN TOTAL PARA ORDS. 162 Y 163 CH, M, G Y EX   1000 PZAS. DE CADA UNA.
Y PARA ORDS. DE LA 164 A 168  TALLAS 8, 10 Y 12 - 1230 PZAS. DE CADA UNA
TALLA 14-1500 PZAS. Y TALLA 16-700 PZAS.",13,22/07/2005 00:00:00,1
48,47,25/07/2005 17:24:52,"TAMBIEN SE MANDAN MOLDES PARA MARCAR BOLSA.
CH62050 DE CHEROKEE NI•A
CH86010 DE CHEROKEE NI•A",12,25/07/2005 00:00:00,1
100,99,22/09/2005 11:20:24,,13,22/09/2005 00:00:00,7
101,100,22/09/2005 17:49:06,,13,23/09/2005 00:00:00,7
102,101,22/09/2005 17:50:02,"ETIQUETAS DE TALLA SE ENVIAN EN TOTAL:
CH-635 PZAS.
M-1250 PZAS.
G-1250 PZAS.
EX-635 PZAS.",13,23/09/2005 00:00:00,7
103,102,27/09/2005 17:54:26,,10,,7
104,103,28/09/2005 10:34:31,,13,28/09/2005 00:00:00,6
105,104,28/09/2005 19:38:31,"SE ENVIAN EN TOTAL  15,500 ETIQ. BORDADA MCA. X-TEND",13,29/09/2005 00:00:00,1
106,105,28/09/2005 19:53:23,"SE ENVIAN  EN TOTAL 4000 ETIQ. MCA ZASS PARA  LAS ORDENS DEL SOL 195 A 203.  
ETIQUETA DE TALLA CH Y EX  4 ROLLOS DE CADA UNA   M Y G  7 ROLLOS DE CADA UNA (ROLLOS CON 1300 PZAS.) PARA ORD. BODEGA Y DEL SOL
195 A 203 Y 25A 215",13,29/09/2005 00:00:00,1
107,106,29/09/2005 07:52:37,,10,29/09/2005 00:00:00,1
108,107,29/09/2005 08:00:31,,10,29/09/2005 00:00:00,1
109,108,29/09/2005 08:50:50," SE ENVIAN 3 CONTRAMUESTRAS",12,,0
110,109,29/09/2005 08:53:26," SE ENVIAN 3 CONTRAMUESTRAS DE BODEGA CABALLERO",12,29/09/2005 00:00:00,1
111,110,29/09/2005 18:45:42,,13,30/09/2005 00:00:00,8
112,111,30/09/2005 18:56:08,"SE ENVIAN 2000 ETIQ. DE MCA SZASS
Y 2400 MCA X-TEND BORDADA.
FALTANTES  DE ETIQ. CHEROKEE CH, M Y G
FALTANTES DE ETO.  MONARCH DE FREE MOD. 51160",13,03/10/2005 00:00:00,1
113,112,03/10/2005 17:24:19,,13,04/10/2005 00:00:00,8
114,113,04/10/2005 18:23:12,"SE ENVIAN EN TOTAL 19200 ETIQ. X-TEND  DE CARTON PARA ORDS. 205 A 215",13,05/10/2005 00:00:00,1
115,114,05/10/2005 14:02:42,,10,05/10/2005 00:00:00,1
116,115,10/10/2005 13:28:54,"SE ENVIA  ETIQUETA DE LAVADO (MONARCH)  PARA 3 ORDS. 
188 MOD. XCJ25814
189 MOD. XCJ25815
190 MOD. XCJ25712.",13,10/10/2005 00:00:00,5
117,116,10/10/2005 18:08:32,,13,11/10/2005 00:00:00,1
118,117,12/10/2005 09:51:26,,10,12/10/2005 00:00:00,6
119,118,14/10/2005 16:31:51,"   CANCELADA",13,14/10/2005 00:00:00,5
120,119,17/10/2005 10:00:01,,13,17/10/2005 00:00:00,6
121,120,17/10/2005 13:42:32,,13,17/10/2005 00:00:00,5
122,121,17/10/2005 16:35:32,,13,18/10/2005 00:00:00,1
123,122,18/10/2005 17:21:23,,13,18/10/2005 00:00:00,7
124,123,19/10/2005 13:45:49,,10,,6
125,124,19/10/2005 14:50:20,,13,19/10/2005 00:00:00,6
126,125,24/10/2005 11:05:04,,13,24/10/2005 00:00:00,5
127,126,24/10/2005 18:03:00,,13,24/10/2005 00:00:00,6
128,127,25/10/2005 18:00:58,"SE ENVIAN EN TOTAL 13,850 ETIQUETAS BORDADAS YORK PARA ORDS. DE LA 217 A LA 226.
ETIQUETAS DE TALLA CH , M , G Y EX  - 3 ROLLOS POR TALLA (CADA ROLLO CON 1300 PZAS.)  PARA ORD. 217 A 71511
ETIQUETAS DE TALLA DE LA 4 A LA TALLA 16  - 2 ROLLOS POR TALLA PARA ORDS. 222 A LA 226.",13,26/10/2005 00:00:00,6
129,128,31/10/2005 08:38:56,,10,31/10/2005 00:00:00,8
130,129,31/10/2005 17:52:00,"SE ENVIA EN TOTAL PARA ORDS. 227 Y 228 3500 ETIQ. DE MARCA X-TEND Y DE ETIQUETAS DE TALLA CH, M, G Y EX  UN ROLLO POR TALLA (CADA ROLLO CON 1300 PZAS)  PARA CUBRIR LAS DOS ORDENES.",13,01/11/2005 00:00:00,6
131,130,03/11/2005 17:27:05,,13,,6
132,131,15/11/2005 13:13:53,,13,15/11/2005 00:00:00,7
133,132,15/11/2005 16:05:45,,13,15/11/2005 00:00:00,7
134,133,15/11/2005 18:20:31,,13,16/11/2005 00:00:00,6
135,134,17/11/2005 17:50:28,,13,18/11/2005 00:00:00,7
136,135,21/11/2005 16:46:35,"SE ENVIAN EN TOTAL 574 ZORROS VINO,  Y EN COLOR NARANJA, CIELO Y ROJO 194  PZAS  POR COLOR.",13,22/11/2005 00:00:00,5
137,136,22/11/2005 18:24:37,,13,23/11/2005 00:00:00,6
138,137,23/11/2005 17:39:00,,13,24/11/2005 00:00:00,7
139,138,24/11/2005 17:16:43,,10,25/11/2005 00:00:00,6
140,139,24/11/2005 17:22:40,,10,25/11/2005 00:00:00,6
141,140,24/11/2005 17:23:39,,13,25/11/2005 00:00:00,6
142,141,28/11/2005 09:41:57,,10,25/11/2005 00:00:00,6
143,142,28/11/2005 17:53:48,"SE ENVIAN EN TOTAL  18,700 ETIQUETAS DE MCA XTEND  PARA LAS 5 ORDENES DE LA 229 A LA 233.  
SE ENVIAN ETIQUETA DE TALLA DE LACG Y EX  3 ROLLO DE CADA UNA Y DE LA M Y G  5 ROLLOS DE CADA UNA (CADA ROLLO CON 1300 PZAS) CON ESTO TAMBIEN SE CUBRE DE  LA ORD. 229 A LA 233.
SE ENVIAN  121 ROLLOS DE ELASTICO DE 2"" (6050 MTS)  PARA ORD. 229 Y 232.
SE ENVIA TAMBIEN UN ROLLO DE PIOLA CON 500 MTS.",13,29/11/2005 00:00:00,6
144,143,30/11/2005 08:27:32,,10,01/12/2005 00:00:00,6
145,144,01/12/2005 17:41:43,,13,02/12/2005 00:00:00,6
146,145,05/12/2005 12:11:53,,10,05/12/2005 00:00:00,11
147,146,05/12/2005 12:20:17,,10,,11
148,147,07/12/2005 16:45:08,"SE ENVIAN EN TOTAL 108 ROLLOS DE ELASTICO DE 1 1/2"" CON JARETA (5400 MTS./  CADA ROLLO CON 50 MTS) CON ESTO SE CUBRE ORD.289 Y 292 
SE ENVIAN EN TOTAL 23,100 ETIQUETAS  DE MCA. X-TEND Y ETIQUETAS DE TALLA (CH Y EX  5200 DE C/U / 4 ROLLOS DE CADA UNA) 
TALLAS( M Y G  9100 DE C/U  7 ROLLOS DE CADA UNA)  CADA ROLLO CON 1300 PZAS. CON ESTO SE CUBREN LAS 6 ORDS.  DE LA 289 A LA 294.",13,08/12/2005 00:00:00,6
149,148,07/12/2005 17:26:22,,13,08/12/2005 00:00:00,6
150,149,09/12/2005 10:22:21,"SE ENVIA EN TOTAL 52 ROLLOS (2600 MTS) DE ELASTICO DE  1 1/2"" CON JARETA INTEGRADA CADA ROLLO CON 50 MTS.  PARA CUBRIR LAS ORDS. 236, 237, 240, 241 Y 243",13,09/12/2005 00:00:00,11
151,150,13/12/2005 10:35:17,,10,,11
152,151,13/12/2005 12:15:03,,13,14/12/2005 00:00:00,11
153,152,13/12/2005 12:22:32,,13,14/12/2005 00:00:00,11
154,153,13/12/2005 16:18:45,"SE ENVIAN EN TOTAL 11300 ETIQUETAS DE MARCA (CHEROKEE) CON ESTO SE CUBREN TODAS LAS ODENES DE LA 234 A LA 248
SE ENVIAN ETIQUETAS DE TALLA  CH Y EX  1880 DE CADA UNA  Y ETIQUETAS  
M Y G 3750 PZAS DE CADA UNA. CON ESTAS CANTIDADES SE CUBREN DE LA ORD. 234 A LA 248 (CABALLEROS, NI•OS  Y  NI•AS)",13,14/12/2005 00:00:00,11
155,154,13/12/2005 16:40:03,,10,,6
156,155,13/12/2005 16:37:49,,13,14/12/2005 00:00:00,6
157,156,13/12/2005 17:12:34,,13,14/12/2005 00:00:00,11
158,157,13/12/2005 17:46:26,,13,14/12/2005 00:00:00,6
159,158,15/12/2005 11:17:58,,13,15/12/2005 00:00:00,6
160,159,15/12/2005 11:55:51,"PARA ORD. 245-86006 CIERRE VENUS SEP. NARANJA  DE  35 CM PARA TALLA CH  70 PZAS.",13,15/12/2005 00:00:00,11
161,160,15/12/2005 17:42:37,,13,16/12/2005 00:00:00,11
162,161,16/12/2005 13:26:03,,10,16/12/2005 00:00:00,11
163,162,05/01/2006 09:14:55,"ORD, 295 - 51207F1  4 COPIAS
ORD. 296 - 51208 F Y C   4 COPIAS",10,05/01/2006 00:00:00,6
164,163,05/01/2006 09:55:05,"SE ENVIAN EN TOTAL 8600 ETIQUETAS DE MCA X-TEND.
DE TALLA CH Y EX 2 ROLLOS DE C/U  DE LAS TALLAS M Y G 3 ROLLOS DE C/U
( CADA ROLLO CON 1300  ETIQUETAS) 
CON ESTO SE CUBRE ORD. 295 Y 296",13,05/01/2006 00:00:00,6
165,164,09/01/2006 16:45:49,,13,10/01/2006 00:00:00,11
166,165,10/01/2006 08:08:10,,10,10/01/2006 00:00:00,7
167,166,10/01/2006 11:04:14,,10,10/01/2006 00:00:00,11
168,167,10/01/2006 11:51:25,,10,10/01/2006 00:00:00,11
169,168,12/01/2006 17:40:18,"SE ENVIAN EN TOTAL 44 ROLLOS DE ELASTICO (C/U CON 50 MTS / 2200 MTS)
PARA CUBRIR ORDS. 251,252, 255 Y 256.
ETIQUETA DE MARCA CHEROKEE   1350 PZAS. (3 CAJAS CON 450 CADA UNA)",13,13/01/2005 00:00:00,11
170,169,13/01/2006 17:40:37,,13,16/01/2006 00:00:00,11
171,170,17/01/2006 17:32:27,"SE ENVIAN EN TOTAL 10650 ETIQUETA DE MARCA CHEROKEE Y ETIQEUETAS DE TALLA CH Y EX  2000 DE CADA UNA.   M Y G  4000 DE CADA UNA.
CON ESTO SE CUBRE TODO DE LA ORD.249 A LA 264.",13,18/01/2006 00:00:00,11
172,171,17/01/2006 18:30:43,,13,18/01/2006 00:00:00,11
173,172,19/01/2006 17:56:53,,13,20/01/2006 00:00:00,6
174,173,24/01/2006 17:34:32,,13,25/01/2006 00:00:00,6
175,174,26/01/2006 14:16:27,,13,26/01/2006 00:00:00,6
176,175,30/01/2006 16:34:50,,13,31/01/2006 00:00:00,11
177,176,31/01/2006 17:05:10,,10,01/02/2005 00:00:00,6
178,177,31/01/2006 17:37:37,,13,,6
179,178,01/02/2006 10:34:38,,13,01/02/2006 00:00:00,6
180,179,01/02/2006 17:16:37,"SE ENVIAN EN TOTAL 56 ROLLOS CON  50 MTS CADA UNO. (2800 MTS.)
PARA CUBRIR ORD. 281 Y 282.",13,02/02/2006 00:00:00,6
181,180,02/02/2006 09:06:00,,10,02/02/2006 00:00:00,6
182,181,02/02/2006 17:40:04,,13,02/02/2006 00:00:00,11
183,182,10/02/2006 13:55:07,,10,10/02/2006 00:00:00,10
184,183,13/02/2006 12:45:06,,10,15/02/2006 00:00:00,11
185,184,13/02/2006 13:41:35,,10,15/02/2006 00:00:00,11
186,185,14/02/2006 10:48:00,,13,14/02/2006 00:00:00,11
187,186,14/02/2006 17:13:50,,13,15/02/2006 00:00:00,6
188,187,20/02/2006 13:10:13,,10,20/02/2006 00:00:00,12
189,188,20/02/2006 13:08:13,"SE ENVIAN EN TOTAL  56 ROLLOS DE ELASTICO CADA UNO C/ 50 MTS.( 2800 MTS.)
CON ESTO SE CUBREN LAS ORDENES 281 Y 282 .
DE LA ETIQUETA DE MCA,. BORDADA PARA PANTALON SE ENVIAN  2985 PZAS. SE CUBRE LA ORDEN 281 COMPLETA Y QUEDARIA PENDIENTE APROX. 585 PZAS. PARA LA ORD. 282.",13,20/02/2006 00:00:00,12
190,189,20/02/2006 16:13:27,,13,21/02/2006 00:00:00,6
191,190,21/02/2006 12:28:07,,13,21/02/2006 00:00:00,11
192,191,21/02/2006 13:00:54,,13,21/02/2006 00:00:00,11
193,192,21/02/2006 17:50:53,"SE ENVIAN EN TOTAL 32 ROLLOS DE ELASTIO DE  1 1/2"" CON JARETA INTEGRADA CADA ROLLO CON 50 MTS. ( 1600 MTS.)  CON ESTO SE  CUBREN LAS ORDENES 273, 274  Y 278.",13,22/02/2006 00:00:00,11
194,193,24/02/2006 12:53:59,,13,27/02/2006 00:00:00,12
195,194,27/02/2006 17:03:30,,13,28/02/2006 00:00:00,11
196,195,27/02/2006 17:23:50,"SE ENVIAN EN TOTAL  ( NOTA 194 Y 195)  8,100 ETIQUETAS BORDADAS MCA. CHEROKEE PARA CUBRIR ORDS.  265 A 270   Y  DE LA 275 A LA 279. 
(Para las ords. 271 a 275 ya se hab°a enviado esta etiqueta)
SE ENVIAN ETIQUETAS DE TALLA (EN MNO)  CH Y EX  2,000 PZAS. DE CADA UNA.
M Y G   4,000 PZAS DE CADA UNA. CON ESTAS CANTIDADES SE CUBREN TODAS LAS ORDENES DESDE LA 265 HASTA LA 279. CHEROKEE NI•AS, NI•OS  Y CABALLEROS.",13,28/02/2006 00:00:00,11
197,196,28/02/2006 14:07:01,"SE ENVIAN EN TOTAL 1050 MTS DE ELASTICO DE 2""  (21 ROLLOS C/50 MTS C/U)  PARA CUBRIR ORDS. 265 Y 266.
ELASTICO DE 1 1/2"" CON JARETA INTEGRADA 550 MTS ( 11 ROLLOS C/50 MTS C/U) PARA CUBRIR ORD. 268",13,,11
198,197,28/02/2006 14:50:10,"SE ENVIAN EN TOTAL 5400 ETIQUETAS BORDADAS MCA X-TEND PARA ORDENES 308 Y 309 (PARA COMPLETAR ESTAS ORDENES TOMAR LA ETIQUETA X-TEND QUE SE MANDO PARA LA ORDEN 295-51207 QUE SE CANCELO) CON ESTO SE CUBREN ESTAS DOS ORDENES.
SE ENVIAN ETIQUETAS DE TALLA CH Y EX  1300 PZAS POR TALLA (1 ROLLO DE CADA UNA)  Y TALLAS  M Y G  2600 PZAS POR TALLA (2 ROLLOS DE C/UNA)",13,01/03/2006 00:00:00,6
199,198,28/02/2006 15:20:04,"DE LA ORDEN 297 TRAZO C, C-1, CA,CA1, CA2  Y  F  UNO DE C/U
ORD. 298 TRAZO F  Y  C  UNA COPIA DE C/U
ORD. 299 TRAZO F Y  C  UNA COPIA DE C/U
ORD. 300 TRAZO F, FC  Y  C   UNA COPIA DE C/U
ORD. 301 TRAZO F, FC  Y  C   UNA COPIA DE C/U
(***",10,28/02/2006 00:00:00,13
200,199,28/02/2006 17:44:25,,13,01/03/2006 00:00:00,6
201,200,02/03/2006 14:45:58,"SE ENVIAN EN TOTAL:  
ELASTICO DE 1 1/2""   950 MTS (19 ROLLOS C/50 MTS C/U) PARA CUBRIR ORDS. 298 Y 299.
ELASTICO DE 2"" 800 MTS (16 ROLLOS C/50 MTS C/U) PARA CUBRIR ORDS. 300 Y 301.
NOTA: LAS ETIQUETAS DE MCA PARA SUDADERA YA LLEVAN LA TALLA INTEGRADA.
LAS ETIQUETAS DE MCA, PARA PANTALON / BERMUDA SON IGUALES Y LLEVAN SOLO LA MARCA Y APARTE LLEVAN LA TALLA.",13,03/03/2006 00:00:00,13
202,201,02/03/2006 16:59:15,,13,03/03/2006 00:00:00,6
