"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
72,77,92,792,0,0,0,0,0,0,0
73,78,118,1200,0,0,0,0,0,0,0
74,79,102,1200,0,0,0,0,0,0,0
75,80,116,1200,0,0,0,0,0,0,0
76,81,121,1200,0,0,0,0,0,0,0
77,82,144,2904,0,0,0,0,0,0,0
78,83,148,1538,0,0,0,0,0,0,0
79,85,179,2520,0,0,0,0,0,0,0
80,87,147,1260,0,0,0,0,0,0,0
81,88,82,960,0,0,0,0,0,0,0
82,89,84,1176,0,0,0,0,0,0,0
83,90,95,792,0,0,0,0,0,0,0
84,91,96,792,0,0,0,0,0,0,0
85,93,126,1200,0,0,0,0,0,0,0
86,94,128,1200,0,0,0,0,0,0,0
87,96,147,1260,0,0,0,0,0,0,0
88,97,150,1934,0,0,0,0,0,0,0
89,98,144,468,0,0,0,0,0,0,0
90,99,148,1500,0,0,0,0,0,0,0
91,100,106,1200,0,0,0,0,0,0,0
92,101,157,612,0,0,0,0,0,0,0
93,102,164,612,0,0,0,0,0,0,0
94,103,181,1440,0,0,0,0,0,0,0
95,104,184,1440,0,0,0,0,0,0,0
96,105,123,1200,0,0,0,0,0,0,0
97,106,185,312,0,0,0,0,0,0,0
98,107,130,1200,0,0,0,0,0,0,0
99,109,159,612,0,0,0,0,0,0,0
100,110,161,612,0,0,0,0,0,0,0
101,112,173,720,0,0,0,0,0,0,0
102,113,203,1848,0,0,0,0,0,0,0
103,114,167,612,0,0,0,0,0,0,0
104,115,108,1200,0,0,0,0,0,0,0
105,116,124,1200,0,0,0,0,0,0,0
106,117,176,720,0,0,0,0,0,0,0
107,118,187,1440,0,0,0,0,0,0,0
108,119,190,1576,0,0,0,0,0,0,0
109,120,192,1440,0,0,0,0,0,0,0
110,121,193,142,0,0,0,0,0,0,0
111,122,201,480,0,0,0,0,0,0,0
112,123,152,612,0,0,0,0,0,0,0
113,124,170,720,0,0,0,0,0,0,0
114,125,199,3360,0,0,0,0,0,0,0
115,126,250,2100,0,0,0,0,0,0,0
116,127,253,2104,0,0,0,0,0,0,0
117,128,142,360,0,0,0,0,0,0,0
118,129,139,360,0,0,0,0,0,0,0
119,130,141,360,0,0,0,0,0,0,0
120,131,198,3840,0,0,0,0,0,0,0
121,132,209,1416,0,0,0,0,0,0,0
122,133,243,675,0,0,0,0,0,0,0
123,134,224,3244,0,0,0,0,0,0,0
124,135,195,3128,0,0,0,0,0,0,0
125,136,211,1032,0,0,0,0,0,0,0
126,137,219,712,0,0,0,0,0,0,0
127,138,228,680,0,0,0,0,0,0,0
128,139,232,623,0,0,0,0,0,0,0
129,140,215,2548,0,0,0,0,0,0,0
130,141,236,880,0,0,0,0,0,0,0
131,142,245,582,0,0,0,0,0,0,0
132,143,256,3720,0,0,0,0,0,0,0
133,144,258,3720,0,0,0,0,0,0,0
134,145,254,3600,0,0,0,0,0,0,0
135,146,260,4200,0,0,0,0,0,0,0
136,147,344,3720,0,0,0,0,0,0,0
137,148,349,4200,0,0,0,0,0,0,0
138,149,351,4200,0,0,0,0,0,0,0
139,150,262,3360,0,0,0,0,0,0,0
140,151,271,672,0,0,0,0,0,0,0
141,152,270,672,0,0,0,0,0,0,0
142,153,269,672,0,0,0,0,0,0,0
143,154,265,672,0,0,0,0,0,0,0
144,155,264,559,0,0,0,0,0,0,0
145,156,266,672,0,0,0,0,0,0,0
146,157,267,672,0,0,0,0,0,0,0
147,158,268,672,0,0,0,0,0,0,0
148,159,272,822,0,0,0,0,0,0,0
149,160,274,804,0,0,0,0,0,0,0
150,161,276,804,0,0,0,0,0,0,0
151,162,279,804,0,0,0,0,0,0,0
152,163,281,804,0,0,0,0,0,0,0
153,164,282,804,0,0,0,0,0,0,0
154,165,284,804,0,0,0,0,0,0,0
155,166,340,2790,0,0,0,0,0,0,0
156,167,343,3720,0,0,0,0,0,0,0
157,168,346,3492,0,0,0,0,0,0,0
158,169,352,,0,0,0,0,0,0,0
159,170,354,4200,0,0,0,0,0,0,0
160,171,286,672,0,0,0,0,0,0,0
161,172,287,672,0,0,0,0,0,0,0
162,173,308,804,0,0,0,0,0,0,0
163,174,288,672,0,0,0,0,0,0,0
164,175,289,672,0,0,0,0,0,0,0
165,176,290,672,0,0,0,0,0,0,0
166,177,291,672,0,0,0,0,0,0,0
167,178,292,672,0,0,0,0,0,0,0
168,179,293,672,0,0,0,0,0,0,0
169,180,294,804,0,0,0,0,0,0,0
170,181,296,804,0,0,0,0,0,0,0
171,182,298,804,0,0,0,0,0,0,0
172,183,300,804,0,0,0,0,0,0,0
173,184,302,804,0,0,0,0,0,0,0
174,185,305,804,0,0,0,0,0,0,0
175,186,306,804,0,0,0,0,0,0,0
176,187,346,228,0,0,0,0,0,0,0
177,188,377,4664,0,0,0,0,0,0,0
178,189,310,804,0,0,0,0,0,0,0
179,190,312,677,0,0,0,0,0,0,0
180,191,314,804,0,0,0,0,0,0,0
181,192,316,804,0,0,0,0,0,0,0
182,193,318,804,0,0,0,0,0,0,0
183,194,320,804,0,0,0,0,0,0,0
184,195,322,672,0,0,0,0,0,0,0
185,196,323,672,0,0,0,0,0,0,0
186,197,324,672,0,0,0,0,0,0,0
187,198,325,0,0,0,0,0,0,0,0
188,199,326,672,0,0,0,0,0,0,0
189,200,327,672,0,0,0,0,0,0,0
190,201,328,672,0,0,0,0,0,0,0
191,202,329,672,0,0,0,0,0,0,0
192,203,330,672,0,0,0,0,0,0,0
193,204,333,1950,0,0,0,0,0,0,0
194,205,357,900,0,0,0,0,0,0,0
195,206,358,1176,0,0,0,0,0,0,0
196,207,379,4752,0,0,0,0,0,0,0
197,208,382,4752,0,0,0,0,0,0,0
198,209,360,276,0,0,0,0,0,0,0
199,210,362,900,0,0,0,0,0,0,0
200,211,364,276,0,0,0,0,0,0,0
201,212,331,906,0,0,0,0,0,0,0
202,213,332,1016,0,0,0,0,0,0,0
203,214,385,828,0,0,0,0,0,0,0
204,215,388,828,0,0,0,0,0,0,0
205,216,391,828,0,0,0,0,0,0,0
206,217,394,828,0,0,0,0,0,0,0
207,218,397,918,0,0,0,0,0,0,0
208,219,402,954,0,0,0,0,0,0,0
209,220,405,918,0,0,0,0,0,0,0
210,221,406,972,0,0,0,0,0,0,0
211,222,368,1152,0,0,0,0,0,0,0
212,223,370,1176,0,0,0,0,0,0,0
213,224,409,2560,0,0,0,0,0,0,0
214,225,411,2560,0,0,0,0,0,0,0
215,226,414,3488,0,0,0,0,0,0,0
216,227,415,3488,0,0,0,0,0,0,0
217,228,417,2576,0,0,0,0,0,0,0
218,229,420,2720,0,0,0,0,0,0,0
219,230,366,492,0,0,0,0,0,0,0
220,231,428,3560,0,0,0,0,0,0,0
221,232,429,2432,0,0,0,0,0,0,0
222,233,334,888,0,0,0,0,0,0,0
223,234,335,1632,0,0,0,0,0,0,0
224,235,336,1950,0,0,0,0,0,0,0
225,236,372,876,0,0,0,0,0,0,0
226,237,375,528,0,0,0,0,0,0,0
227,238,422,1216,0,0,0,0,0,0,0
228,239,423,4464,0,0,0,0,0,0,0
229,240,425,2232,0,0,0,0,0,0,0
230,241,431,4485,0,0,0,0,0,0,0
231,242,433,2368,0,0,0,0,0,0,0
232,243,435,4480,0,0,0,0,0,0,0
233,244,437,2432,0,0,0,0,0,0,0
234,245,439,4464,0,0,0,0,0,0,0
235,246,441,4128,0,0,0,0,0,0,0
236,247,455,2172,0,0,0,0,0,0,0
237,248,457,2172,0,0,0,0,0,0,0
238,249,459,630,0,0,0,0,0,0,0
239,250,461,1260,0,0,0,0,0,0,0
240,251,463,1680,0,0,0,0,0,0,0
241,252,466,780,0,0,0,0,0,0,0
242,253,467,1216,0,0,0,0,0,0,0
243,254,469,1264,0,0,0,0,0,0,0
244,255,472,624,0,0,0,0,0,0,0
245,256,474,624,0,0,0,0,0,0,0
246,257,459,630,0,0,0,0,0,0,0
247,258,428,904,0,0,0,0,0,0,0
248,259,476,1656,0,0,0,0,0,0,0
249,260,478,2940,0,0,0,0,0,0,0
250,261,481,2940,0,0,0,0,0,0,0
251,262,482,2940,0,0,0,0,0,0,0
252,263,484,1920,0,0,0,0,0,0,0
253,264,576,784,0,0,0,0,0,0,0
254,265,577,936,0,0,0,0,0,0,0
255,266,443,848,0,0,0,0,0,0,0
256,267,446,848,0,0,0,0,0,0,0
257,268,447,848,0,0,0,0,0,0,0
258,269,422,1216,0,0,0,0,0,0,0
259,270,425,2232,0,0,0,0,0,0,0
260,271,569,2336,0,0,0,0,0,0,0
261,272,570,3024,0,0,0,0,0,0,0
262,273,572,2336,0,0,0,0,0,0,0
263,274,574,688,0,0,0,0,0,0,0
264,275,578,2880,0,0,0,0,0,0,0
265,276,577,744,0,0,0,0,0,0,0
266,277,554,240,0,0,0,0,0,0,0
267,278,553,480,0,0,0,0,0,0,0
268,279,552,492,0,0,0,0,0,0,0
269,280,583,2640,0,0,0,0,0,0,0
270,281,581,2640,0,0,0,0,0,0,0
271,282,486,864,0,0,0,0,0,0,0
272,283,551,1092,0,0,0,0,0,0,0
273,284,548,2190,0,0,0,0,0,0,0
274,285,490,864,0,0,0,0,0,0,0
275,286,494,864,0,0,0,0,0,0,0
276,287,449,848,0,0,0,0,0,0,0
277,288,451,688,0,0,0,0,0,0,0
278,289,453,848,0,0,0,0,0,0,0
279,290,488,864,0,0,0,0,0,0,0
280,291,492,864,0,0,0,0,0,0,0
281,292,549,1092,0,0,0,0,0,0,0
282,293,550,2064,0,0,0,0,0,0,0
283,294,580,480,0,0,0,0,0,0,0
284,295,585,480,0,0,0,0,0,0,0
285,296,587,2640,0,0,0,0,0,0,0
286,297,496,864,0,0,0,0,0,0,0
287,298,498,864,0,0,0,0,0,0,0
288,299,590,4800,0,0,0,0,0,0,0
289,300,502,864,0,0,0,0,0,0,0
290,301,501,864,0,0,0,0,0,0,0
291,302,504,864,0,0,0,0,0,0,0
292,303,555,2064,0,0,0,0,0,0,0
293,304,556,1038,0,0,0,0,0,0,0
294,305,557,1884,0,0,0,0,0,0,0
295,306,558,1092,0,0,0,0,0,0,0
296,307,559,480,0,0,0,0,0,0,0
297,308,560,240,0,0,0,0,0,0,0
298,309,507,864,0,0,0,0,0,0,0
299,310,509,864,0,0,0,0,0,0,0
300,311,510,864,0,0,0,0,0,0,0
301,312,512,864,0,0,0,0,0,0,0
302,313,514,851,0,0,0,0,0,0,0
303,314,516,864,0,0,0,0,0,0,0
304,315,519,864,0,0,0,0,0,0,0
305,316,520,864,0,0,0,0,0,0,0
306,317,522,864,0,0,0,0,0,0,0
307,318,527,870,0,0,0,0,0,0,0
308,319,525,864,0,0,0,0,0,0,0
309,320,528,864,0,0,0,0,0,0,0
310,321,530,864,0,0,0,0,0,0,0
311,322,533,864,0,0,0,0,0,0,0
312,323,534,864,0,0,0,0,0,0,0
313,324,536,848,0,0,0,0,0,0,0
314,325,538,848,0,0,0,0,0,0,0
315,326,540,848,0,0,0,0,0,0,0
316,327,542,848,0,0,0,0,0,0,0
317,328,544,848,0,0,0,0,0,0,0
318,329,546,848,0,0,0,0,0,0,0
319,330,561,1932,0,0,0,0,0,0,0
320,331,562,1104,0,0,0,0,0,0,0
321,332,563,1464,0,0,0,0,0,0,0
322,333,564,1104,0,0,0,0,0,0,0
323,334,565,612,0,0,0,0,0,0,0
324,335,566,2064,0,0,0,0,0,0,0
325,336,567,1092,0,0,0,0,0,0,0
326,337,451,160,0,0,0,0,0,0,0
327,338,592,5024,0,0,0,0,0,0,0
328,339,601,936,0,0,0,0,0,0,0
329,340,604,12291,0,0,0,0,0,0,0
330,341,605,1198,0,0,0,0,0,0,0
331,342,607,1200,0,0,0,0,0,0,0
332,343,608,2400,0,0,0,0,0,0,0
333,344,609,1600,0,0,0,0,0,0,0
334,345,611,2400,0,0,0,0,0,0,0
335,346,614,3200,0,0,0,0,0,0,0
336,347,615,800,0,0,0,0,0,0,0
337,348,619,540,0,0,0,0,0,0,0
338,349,632,720,0,0,0,0,0,0,0
339,350,622,540,0,0,0,0,0,0,0
340,351,623,540,0,0,0,0,0,0,0
341,352,628,540,0,0,0,0,0,0,0
342,353,631,540,0,0,0,0,0,0,0
343,354,636,720,0,0,0,0,0,0,0
344,355,640,720,0,0,0,0,0,0,0
345,356,645,720,0,0,0,0,0,0,0
346,357,648,720,0,0,0,0,0,0,0
347,358,660,4400,0,0,0,0,0,0,0
348,359,662,8800,0,0,0,0,0,0,0
349,360,664,1203,0,0,0,0,0,0,0
350,361,665,1800,0,0,0,0,0,0,0
351,362,667,2090,0,0,0,0,0,0,0
352,363,669,798,0,0,0,0,0,0,0
353,364,670,1488,0,0,0,0,0,0,0
354,365,673,2800,0,0,0,0,0,0,0
355,366,674,2934,0,0,0,0,0,0,0
356,367,676,2400,0,0,0,0,0,0,0
357,368,681,804,0,0,0,0,0,0,0
358,369,679,1200,0,0,0,0,0,0,0
359,370,682,2400,0,0,0,0,0,0,0
360,371,684,4800,0,0,0,0,0,0,0
361,372,687,3600,0,0,0,0,0,0,0
362,373,688,798,0,0,0,0,0,0,0
363,374,689,2400,0,0,0,0,0,0,0
364,375,690,4800,0,0,0,0,0,0,0
365,376,691,1800,0,0,0,0,0,0,0
366,377,692,798,0,0,0,0,0,0,0
367,378,561,258,0,0,0,0,0,0,0
368,379,665,1434,0,0,0,0,0,0,0
369,380,693,3088,0,0,0,0,0,0,0
370,381,694,960,0,0,0,0,0,0,0
371,382,695,2280,0,0,0,0,0,0,0
372,383,696,1888,0,0,0,0,0,0,0
373,384,748,3600,0,0,0,0,0,0,0
374,385,747,3200,0,0,0,0,0,0,0
375,386,749,3600,0,0,0,0,0,0,0
376,387,746,3173,0,0,0,0,0,0,0
377,388,697,2384,0,0,0,0,0,0,0
378,389,698,2384,0,0,0,0,0,0,0
379,390,706,1008,0,0,0,0,0,0,0
380,391,705,1008,0,0,0,0,0,0,0
381,392,708,1008,0,0,0,0,0,0,0
382,393,710,1008,0,0,0,0,0,0,0
383,394,712,1008,0,0,0,0,0,0,0
384,395,714,1008,0,0,0,0,0,0,0
385,396,716,852,0,0,0,0,0,0,0
386,397,718,1008,0,0,0,0,0,0,0
387,398,720,1008,0,0,0,0,0,0,0
388,399,723,1008,0,0,0,0,0,0,0
389,400,724,1008,0,0,0,0,0,0,0
390,401,726,1008,0,0,0,0,0,0,0
391,402,728,852,0,0,0,0,0,0,0
392,403,730,1008,0,0,0,0,0,0,0
393,404,732,1008,0,0,0,0,0,0,0
394,405,734,1008,0,0,0,0,0,0,0
395,406,736,870,0,0,0,0,0,0,0
396,407,738,1008,0,0,0,0,0,0,0
397,408,741,1008,0,0,0,0,0,0,0
398,409,742,1008,0,0,0,0,0,0,0
399,410,744,972,0,0,0,0,0,0,0
400,411,691,1800,0,0,0,0,0,0,0
401,412,699,3541,0,0,0,0,0,0,0
402,413,701,1904,0,0,0,0,0,0,0
403,414,702,1904,0,0,0,0,0,0,0
404,415,601,6264,0,0,0,0,0,0,0
405,416,667,310,0,0,0,0,0,0,0
406,417,700,960,0,0,0,0,0,0,0
407,418,754,540,0,0,0,0,0,0,0
408,419,755,540,0,0,0,0,0,0,0
409,420,760,540,0,0,0,0,0,0,0
410,421,763,630,0,0,0,0,0,0,0
411,422,764,630,0,0,0,0,0,0,0
412,423,769,648,0,0,0,0,0,0,0
413,424,771,648,0,0,0,0,0,0,0
414,425,777,840,0,0,0,0,0,0,0
415,426,784,2777,0,0,0,0,0,0,0
416,427,783,1945,0,0,0,0,0,0,0
417,428,693,698,0,0,0,0,0,0,0
418,429,785,180,0,0,0,0,0,0,0
419,430,786,180,0,0,0,0,0,0,0
420,431,787,180,0,0,0,0,0,0,0
421,432,788,180,0,0,0,0,0,0,0
422,433,789,180,0,0,0,0,0,0,0
423,434,790,180,0,0,0,0,0,0,0
424,435,791,180,0,0,0,0,0,0,0
425,436,792,180,0,0,0,0,0,0,0
426,437,793,180,0,0,0,0,0,0,0
427,438,794,180,0,0,0,0,0,0,0
489,500,886,7956,0,0,0,0,0,0,0
490,501,854,0,0,0,0,0,0,0,0
491,502,842,0,0,0,0,0,0,0,0
492,503,968,6024,0,0,0,0,0,0,0
493,504,969,4332,0,0,0,0,0,0,0
494,505,971,3012,0,0,0,0,0,0,0
495,506,868,2162,0,0,0,0,0,0,0
496,507,868,1536,0,0,0,0,0,0,0
497,508,942,1440,0,0,0,0,0,0,0
498,509,854,0,0,0,0,0,0,0,0
499,510,936,3712,0,0,0,0,0,0,0
500,511,935,2560,0,0,0,0,0,0,0
501,512,971,1800,0,0,0,0,0,0,0
502,513,921,960,0,0,0,0,0,0,0
503,514,911,483,0,0,0,0,0,0,0
504,515,914,0,0,0,0,0,0,0,0
505,516,915,480,0,0,0,0,0,0,0
506,517,917,0,0,0,0,0,0,0,0
507,518,919,0,0,0,0,0,0,0,0
508,519,923,960,0,0,0,0,0,0,0
509,520,925,960,0,0,0,0,0,0,0
510,521,927,480,0,0,0,0,0,0,0
511,522,929,960,0,0,0,0,0,0,0
512,523,955,4080,0,0,0,0,0,0,0
513,524,954,4496,0,0,0,0,0,0,0
514,525,977,1800,0,0,0,0,0,0,0
515,526,979,456,0,0,0,0,0,0,0
516,527,980,8388,0,0,0,0,0,0,0
517,528,974,456,0,0,0,0,0,0,0
518,529,972,1800,0,0,0,0,0,0,0
519,530,977,1800,0,0,0,0,0,0,0
520,531,972,1824,0,0,0,0,0,0,0
521,532,942,2484,0,0,0,0,0,0,0
522,533,942,1170,0,0,0,0,0,0,0
523,534,985,1248,0,0,0,0,0,0,0
524,535,997,660,0,0,0,0,0,0,0
525,536,988,1792,0,0,0,0,0,0,0
526,537,981,756,0,0,0,0,0,0,0
527,538,982,204,0,0,0,0,0,0,0
528,539,983,756,0,0,0,0,0,0,0
529,540,984,516,0,0,0,0,0,0,0
530,541,1003,2628,0,0,0,0,0,0,0
531,542,1002,236,0,0,0,0,0,0,0
532,543,1000,2520,0,0,0,0,0,0,0
533,544,985,1664,0,0,0,0,0,0,0
534,545,988,1616,0,0,0,0,0,0,0
535,546,1007,2176,0,0,0,0,0,0,0
536,547,1017,3216,0,0,0,0,0,0,0
537,548,1011,2176,0,0,0,0,0,0,0
538,549,1008,1692,0,0,0,0,0,0,0
539,550,1013,1293,0,0,0,0,0,0,0
540,551,1014,0,0,0,0,0,0,0,0
541,552,994,2712,0,0,0,0,0,0,0
542,553,1004,1272,0,0,0,0,0,0,0
543,554,991,816,0,0,0,0,0,0,0
544,555,991,944,0,0,0,0,0,0,0
545,556,1008,731,0,0,0,0,0,0,0
546,557,1016,3216,0,0,0,0,0,0,0
547,558,1004,1272,0,0,0,0,0,0,0
548,559,1013,620,0,0,0,0,0,0,0
549,560,1018,6536,0,0,0,0,0,0,0
550,561,1019,4523,0,0,0,0,0,0,0
551,562,1030,1060,0,0,0,0,0,0,0
552,563,1031,1360,0,0,0,0,0,0,0
553,564,1032,1360,0,0,0,0,0,0,0
554,565,1033,1060,0,0,0,0,0,0,0
555,566,1034,1060,0,0,0,0,0,0,0
556,567,1035,1355,0,0,0,0,0,0,0
557,568,1037,1360,0,0,0,0,0,0,0
558,569,1038,410,0,0,0,0,0,0,0
559,570,1015,856,0,0,0,0,0,0,0
560,571,1036,1360,0,0,0,0,0,0,0
561,572,1038,636,0,0,0,0,0,0,0
562,573,1063,1880,0,0,0,0,0,0,0
563,574,1061,1867,0,0,0,0,0,0,0
564,575,1060,1840,0,0,0,0,0,0,0
565,576,1062,1890,0,0,0,0,0,0,0
566,577,1057,1008,0,0,0,0,0,0,0
567,578,1051,1003,0,0,0,0,0,0,0
568,579,1088,2424,0,0,0,0,0,0,0
569,580,1089,2432,0,0,0,0,0,0,0
570,581,1090,1936,0,0,0,0,0,0,0
571,582,1091,1936,0,0,0,0,0,0,0
572,583,1092,829,0,0,0,0,0,0,0
573,584,1093,4784,0,0,0,0,0,0,0
574,585,1094,800,0,0,0,0,0,0,0
575,586,1059,1440,0,0,0,0,0,0,0
576,587,1048,1008,0,0,0,0,0,0,0
577,588,1050,1008,0,0,0,0,0,0,0
578,589,1065,6240,0,0,0,0,0,0,0
579,590,1079,5280,0,0,0,0,0,0,0
580,591,1039,1008,0,0,0,0,0,0,0
581,592,1042,1008,0,0,0,0,0,0,0
582,593,1045,1008,0,0,0,0,0,0,0
583,594,1043,1008,0,0,0,0,0,0,0
584,595,1053,1008,0,0,0,0,0,0,0
585,596,1056,1008,0,0,0,0,0,0,0
586,597,1104,1296,0,0,0,0,0,0,0
587,598,1105,1936,0,0,0,0,0,0,0
588,599,1106,816,0,0,0,0,0,0,0
589,600,1069,7200,0,0,0,0,0,0,0
590,601,1074,4000,0,0,0,0,0,0,0
591,602,1083,6000,0,0,0,0,0,0,0
592,603,1085,4800,0,0,0,0,0,0,0
593,604,1102,1216,0,0,0,0,0,0,0
594,605,1103,2416,0,0,0,0,0,0,0
595,606,997,660,0,0,0,0,0,0,0
596,607,997,960,0,0,0,0,0,0,0
597,608,997,920,0,0,0,0,0,0,0
598,609,997,589,0,0,0,0,0,0,0
599,610,997,35,0,0,0,0,0,0,0
600,611,997,1338,0,0,0,0,0,0,0
601,612,997,1338,0,0,0,0,0,0,0
602,613,1095,2432,0,0,0,0,0,0,0
603,614,1096,2320,0,0,0,0,0,0,0
604,615,1097,1936,0,0,0,0,0,0,0
605,616,1098,1936,0,0,0,0,0,0,0
606,617,1099,816,0,0,0,0,0,0,0
607,618,997,1362,0,0,0,0,0,0,0
608,619,997,1362,0,0,0,0,0,0,0
609,620,997,2010,0,0,0,0,0,0,0
610,621,997,2010,0,0,0,0,0,0,0
611,622,997,416,0,0,0,0,0,0,0
612,623,997,462,0,0,0,0,0,0,0
