"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
256,42,09/01/2018 11:20:14,09/01/2018 17:49:56
257,76,09/01/2018 11:21:11,09/01/2018 11:29:26
258,13,09/01/2018 11:30:03,09/01/2018 20:58:00
259,42,09/01/2018 12:03:52,
260,76,09/01/2018 13:02:11,09/01/2018 13:03:41
261,76,09/01/2018 13:06:15,09/01/2018 13:06:41
262,45,09/01/2018 15:05:45,
263,75,09/01/2018 16:05:58,09/01/2018 16:16:49
264,75,09/01/2018 16:17:30,09/01/2018 18:18:24
265,45,09/01/2018 18:01:42,09/01/2018 20:58:00
266,75,09/01/2018 18:19:17,09/01/2018 18:20:20
267,1,09/01/2018 21:01:44,09/01/2018 21:01:45
268,1,09/01/2018 21:01:51,09/01/2018 21:01:55
269,1,09/01/2018 22:20:56,
270,1,09/01/2018 22:34:16,
271,1,09/01/2018 22:37:32,09/01/2018 22:55:32
272,2,09/01/2018 22:55:37,09/01/2018 22:55:41
273,1,09/01/2018 22:56:12,09/01/2018 22:57:28
274,2,09/01/2018 22:57:38,
275,31,10/01/2018 08:32:07,
276,42,10/01/2018 09:10:51,
277,73,10/01/2018 09:11:48,
278,62,10/01/2018 09:19:07,
279,13,10/01/2018 09:24:09,
280,31,10/01/2018 09:25:40,
281,45,10/01/2018 10:00:52,
282,45,10/01/2018 10:03:58,
283,45,10/01/2018 10:17:34,
284,75,10/01/2018 10:24:16,
285,45,10/01/2018 10:37:08,
286,48,10/01/2018 10:43:50,10/01/2018 17:31:45
287,62,10/01/2018 11:00:10,10/01/2018 18:42:48
288,31,10/01/2018 11:21:15,
289,31,10/01/2018 11:23:36,10/01/2018 13:23:56
290,42,10/01/2018 12:01:14,
291,75,10/01/2018 12:14:48,10/01/2018 18:41:47
292,31,10/01/2018 13:24:09,10/01/2018 13:35:58
293,34,10/01/2018 14:15:19,12/01/2018 17:34:14
294,45,10/01/2018 15:16:00,10/01/2018 16:42:17
295,13,10/01/2018 16:31:14,16/01/2018 17:40:06
296,52,10/01/2018 16:34:52,
297,45,10/01/2018 16:42:26,10/01/2018 16:42:31
298,42,10/01/2018 16:42:41,
299,44,10/01/2018 16:43:08,12/01/2018 16:39:39
300,42,10/01/2018 16:48:18,10/01/2018 18:02:23
301,45,10/01/2018 17:26:03,
302,2,10/01/2018 18:13:03,
303,62,10/01/2018 18:43:49,18/01/2018 10:28:28
304,31,11/01/2018 08:17:59,11/01/2018 09:42:34
305,71,11/01/2018 08:58:43,11/01/2018 09:01:36
306,73,11/01/2018 09:17:28,
307,31,11/01/2018 09:42:46,17/01/2018 08:58:07
308,42,11/01/2018 09:54:37,11/01/2018 17:46:58
309,75,11/01/2018 10:19:41,17/01/2018 18:14:56
310,76,11/01/2018 12:29:38,11/01/2018 12:33:19
311,76,11/01/2018 13:02:32,11/01/2018 13:16:37
312,76,11/01/2018 13:26:41,11/01/2018 13:33:51
313,76,11/01/2018 13:51:16,11/01/2018 13:51:21
314,76,11/01/2018 13:51:36,11/01/2018 13:55:27
315,71,11/01/2018 13:55:30,11/01/2018 13:56:35
316,76,11/01/2018 14:12:39,11/01/2018 14:19:16
317,76,11/01/2018 14:19:42,11/01/2018 14:26:53
318,76,11/01/2018 15:49:43,11/01/2018 15:51:13
319,76,11/01/2018 15:54:11,11/01/2018 15:55:09
320,76,11/01/2018 16:57:07,11/01/2018 17:00:41
321,42,12/01/2018 08:44:59,12/01/2018 18:01:48
322,76,12/01/2018 08:55:40,12/01/2018 08:57:53
323,76,12/01/2018 08:58:11,12/01/2018 09:00:15
324,71,12/01/2018 09:06:59,
325,71,12/01/2018 09:21:29,12/01/2018 09:22:52
326,76,12/01/2018 09:36:10,12/01/2018 09:37:06
327,45,12/01/2018 10:20:57,12/01/2018 11:12:21
328,45,12/01/2018 11:12:35,
329,71,12/01/2018 12:19:31,12/01/2018 15:44:16
330,2,12/01/2018 14:15:18,14/02/2018 20:17:40
331,1,12/01/2018 14:22:41,12/01/2018 14:22:50
332,45,12/01/2018 16:01:13,
333,45,12/01/2018 16:10:57,
334,45,12/01/2018 16:23:13,
335,44,12/01/2018 16:39:46,12/01/2018 16:40:01
336,44,12/01/2018 16:54:58,14/02/2018 20:18:26
337,34,15/01/2018 08:19:17,15/01/2018 13:35:24
338,42,15/01/2018 09:06:57,
339,48,15/01/2018 09:37:49,15/01/2018 09:38:44
340,45,15/01/2018 09:48:21,
341,71,15/01/2018 10:03:43,15/01/2018 10:35:19
342,45,15/01/2018 10:37:56,
343,2,15/01/2018 11:05:18,
344,71,15/01/2018 11:13:34,15/01/2018 17:23:36
345,42,15/01/2018 11:34:31,15/01/2018 17:57:02
346,76,15/01/2018 11:39:02,15/01/2018 13:06:02
347,45,15/01/2018 12:06:10,
348,45,15/01/2018 12:29:02,
349,76,15/01/2018 16:23:56,15/01/2018 17:02:41
350,76,15/01/2018 17:13:41,15/01/2018 17:48:32
351,34,15/01/2018 17:26:07,18/01/2018 15:14:32
352,76,15/01/2018 17:49:47,15/01/2018 17:50:40
353,42,16/01/2018 08:12:30,
354,71,16/01/2018 09:26:34,
355,42,16/01/2018 09:31:19,
356,42,16/01/2018 09:44:09,
357,45,16/01/2018 09:47:18,
358,71,16/01/2018 11:11:22,16/01/2018 17:37:07
359,52,16/01/2018 11:58:34,
360,42,16/01/2018 13:56:29,
361,76,16/01/2018 14:10:09,16/01/2018 14:36:27
362,76,16/01/2018 15:04:58,19/01/2018 14:28:48
363,76,16/01/2018 15:28:34,16/01/2018 15:29:58
364,76,16/01/2018 16:04:23,16/01/2018 16:05:57
365,42,16/01/2018 17:00:41,
366,42,16/01/2018 17:32:15,16/01/2018 18:04:31
367,48,17/01/2018 08:24:26,17/01/2018 08:28:55
368,13,17/01/2018 08:41:06,19/01/2018 17:30:07
369,31,17/01/2018 08:58:15,
370,71,17/01/2018 09:08:08,
371,42,17/01/2018 09:14:22,17/01/2018 17:25:48
372,71,17/01/2018 09:33:32,
373,31,17/01/2018 10:02:27,22/01/2018 08:16:57
374,31,17/01/2018 10:15:57,17/01/2018 13:29:16
375,2,17/01/2018 10:59:29,
376,45,17/01/2018 14:00:14,
377,52,17/01/2018 14:28:41,
378,71,17/01/2018 17:01:23,
379,75,17/01/2018 18:15:11,17/01/2018 18:24:18
380,75,17/01/2018 18:25:09,17/01/2018 18:36:00
381,76,17/01/2018 18:29:00,19/01/2018 14:28:20
382,75,17/01/2018 19:08:20,17/01/2018 19:20:22
383,71,18/01/2018 09:12:40,
384,42,18/01/2018 09:20:38,
385,31,18/01/2018 09:41:53,22/01/2018 08:15:05
386,42,18/01/2018 10:18:46,
387,62,18/01/2018 10:28:40,19/01/2018 12:15:42
388,75,18/01/2018 10:59:40,22/01/2018 18:59:42
389,71,18/01/2018 11:49:56,
390,2,18/01/2018 12:55:46,14/02/2018 20:17:32
391,45,18/01/2018 14:04:54,19/01/2018 12:01:49
392,71,18/01/2018 14:09:05,18/01/2018 17:19:49
393,42,19/01/2018 08:14:03,
394,71,19/01/2018 09:21:04,19/01/2018 15:26:13
395,45,19/01/2018 12:02:18,19/01/2018 12:13:38
396,42,19/01/2018 12:13:49,
397,62,19/01/2018 12:16:06,01/02/2018 10:35:58
398,42,19/01/2018 12:16:30,19/01/2018 16:48:23
399,45,19/01/2018 12:21:44,
400,34,19/01/2018 12:50:00,19/01/2018 12:59:51
401,34,19/01/2018 14:00:32,22/01/2018 08:38:13
402,71,19/01/2018 14:21:51,19/01/2018 14:23:14
403,71,19/01/2018 14:23:27,19/01/2018 14:42:22
404,76,19/01/2018 14:35:14,19/01/2018 16:04:16
405,73,19/01/2018 14:37:52,
406,73,19/01/2018 14:42:21,
407,71,19/01/2018 14:42:34,22/01/2018 12:05:12
408,76,19/01/2018 16:04:54,19/01/2018 16:09:19
409,76,19/01/2018 17:07:05,19/01/2018 17:12:25
410,76,19/01/2018 17:36:27,19/01/2018 17:46:52
411,42,19/01/2018 18:24:59,
412,45,20/01/2018 08:39:33,
413,45,20/01/2018 11:35:36,20/01/2018 12:04:33
414,42,20/01/2018 12:04:42,
415,13,22/01/2018 08:08:04,22/01/2018 08:15:54
416,31,22/01/2018 08:15:17,25/01/2018 08:29:38
417,13,22/01/2018 08:16:13,23/01/2018 18:20:11
418,34,22/01/2018 08:38:37,22/01/2018 08:56:36
419,71,22/01/2018 08:43:53,22/01/2018 17:33:15
420,42,22/01/2018 09:11:20,13/02/2018 17:28:54
421,42,22/01/2018 09:31:47,
422,42,22/01/2018 10:06:55,22/01/2018 17:50:27
423,42,22/01/2018 11:07:20,
424,45,22/01/2018 11:20:02,22/01/2018 19:22:57
425,2,22/01/2018 12:05:27,
426,34,22/01/2018 12:32:03,22/01/2018 13:42:26
427,34,22/01/2018 13:44:08,29/01/2018 14:26:40
428,45,23/01/2018 08:15:51,
429,42,23/01/2018 08:23:51,
430,42,23/01/2018 08:45:40,
431,71,23/01/2018 08:57:16,
432,42,23/01/2018 09:03:26,23/01/2018 09:05:02
433,45,23/01/2018 09:05:21,23/01/2018 09:07:02
434,42,23/01/2018 09:07:19,
435,45,23/01/2018 09:14:20,23/01/2018 10:55:02
436,71,23/01/2018 09:19:17,23/01/2018 17:20:38
437,42,23/01/2018 09:21:31,
438,75,23/01/2018 10:54:23,29/01/2018 19:25:14
439,42,23/01/2018 10:55:30,
440,42,23/01/2018 11:13:03,
441,73,23/01/2018 14:24:57,
442,76,23/01/2018 15:31:24,23/01/2018 15:41:14
443,42,23/01/2018 16:17:56,23/01/2018 21:10:18
444,76,23/01/2018 16:30:01,24/01/2018 12:25:30
445,42,23/01/2018 17:25:22,
446,42,23/01/2018 17:54:43,
447,13,23/01/2018 19:48:23,24/01/2018 17:41:31
448,2,23/01/2018 20:43:25,
449,2,23/01/2018 21:02:53,
450,42,24/01/2018 08:47:07,
451,71,24/01/2018 08:58:30,
452,42,24/01/2018 09:09:32,24/01/2018 17:32:15
453,71,24/01/2018 09:48:47,
454,45,24/01/2018 09:48:56,24/01/2018 16:29:25
455,76,24/01/2018 13:45:59,24/01/2018 13:48:10
456,42,24/01/2018 16:29:45,
457,42,24/01/2018 16:39:27,
458,13,24/01/2018 17:43:03,24/01/2018 17:52:54
459,13,24/01/2018 17:54:00,24/01/2018 17:57:12
460,13,25/01/2018 08:12:56,30/01/2018 16:27:43
461,31,25/01/2018 08:29:50,09/02/2018 13:34:49
462,42,25/01/2018 09:51:38,
463,45,25/01/2018 10:26:34,
464,45,25/01/2018 10:51:08,
465,45,25/01/2018 10:55:28,
466,42,25/01/2018 11:28:40,
467,42,25/01/2018 11:34:37,25/01/2018 17:49:19
468,45,25/01/2018 13:19:39,25/01/2018 14:09:33
469,76,25/01/2018 13:21:13,25/01/2018 14:29:05
470,42,25/01/2018 14:09:41,
471,71,25/01/2018 14:19:29,25/01/2018 17:44:31
472,76,25/01/2018 14:34:17,25/01/2018 15:03:54
473,76,25/01/2018 15:04:20,26/01/2018 12:35:51
474,45,25/01/2018 15:53:17,
475,48,25/01/2018 17:53:42,26/01/2018 08:36:49
476,45,25/01/2018 18:11:31,25/01/2018 19:26:35
477,42,25/01/2018 19:26:53,
478,71,26/01/2018 08:36:57,
479,71,26/01/2018 09:54:28,29/01/2018 11:47:47
480,45,26/01/2018 10:18:52,26/01/2018 11:45:35
481,42,26/01/2018 11:07:25,
482,42,26/01/2018 11:45:51,
483,76,26/01/2018 12:51:05,29/01/2018 17:54:20
484,42,26/01/2018 17:15:17,26/01/2018 18:23:13
485,45,26/01/2018 18:44:47,26/01/2018 19:25:29
486,45,27/01/2018 09:29:09,27/01/2018 14:55:04
487,42,29/01/2018 08:20:47,
488,42,29/01/2018 10:46:55,
489,71,29/01/2018 12:37:38,29/01/2018 17:08:37
490,42,29/01/2018 12:47:50,29/01/2018 17:49:24
491,42,29/01/2018 14:06:05,
492,45,29/01/2018 14:25:35,29/01/2018 14:28:36
493,42,29/01/2018 14:28:56,
494,42,29/01/2018 14:32:14,
495,42,29/01/2018 14:37:08,
496,42,29/01/2018 14:45:33,
497,45,29/01/2018 15:25:55,29/01/2018 15:54:05
498,42,29/01/2018 15:54:17,
499,42,29/01/2018 16:14:45,
500,45,29/01/2018 16:27:55,
501,71,29/01/2018 17:20:16,29/01/2018 17:26:23
502,76,29/01/2018 17:54:46,29/01/2018 17:56:44
503,45,29/01/2018 18:38:49,30/01/2018 11:06:41
504,42,30/01/2018 08:40:13,
505,71,30/01/2018 08:48:57,30/01/2018 17:23:33
506,75,30/01/2018 08:56:50,13/02/2018 10:11:24
507,42,30/01/2018 09:28:54,
508,42,30/01/2018 11:00:13,
509,42,30/01/2018 11:06:53,
510,2,30/01/2018 11:13:14,14/02/2018 20:17:43
511,76,30/01/2018 11:28:26,30/01/2018 11:29:00
512,45,30/01/2018 14:30:42,
513,13,30/01/2018 16:27:58,
514,52,30/01/2018 17:01:00,
515,48,30/01/2018 17:28:55,30/01/2018 18:06:40
516,48,31/01/2018 09:43:29,31/01/2018 09:45:59
517,71,31/01/2018 09:49:44,
518,42,31/01/2018 11:03:58,
519,76,31/01/2018 11:28:39,31/01/2018 14:23:38
520,34,31/01/2018 12:39:55,31/01/2018 14:54:58
521,71,31/01/2018 13:14:37,31/01/2018 17:05:01
522,42,31/01/2018 14:15:13,
523,42,31/01/2018 16:55:59,
524,42,31/01/2018 17:01:29,
525,34,31/01/2018 17:03:58,31/01/2018 17:33:42
526,45,31/01/2018 17:10:59,31/01/2018 19:40:09
527,71,31/01/2018 17:15:33,31/01/2018 17:17:17
528,2,31/01/2018 18:40:19,
529,48,31/01/2018 21:08:51,31/01/2018 21:09:55
530,42,01/02/2018 08:36:50,01/02/2018 08:47:50
531,71,01/02/2018 08:56:32,
532,45,01/02/2018 09:05:55,01/02/2018 11:19:11
533,76,01/02/2018 09:39:38,01/02/2018 09:40:05
534,73,01/02/2018 10:15:21,
535,62,01/02/2018 10:36:19,
536,71,01/02/2018 10:39:54,01/02/2018 17:27:45
537,45,01/02/2018 12:11:56,01/02/2018 15:43:18
538,42,01/02/2018 13:49:36,01/02/2018 17:57:36
539,42,01/02/2018 15:43:39,
540,45,01/02/2018 16:42:39,01/02/2018 16:58:37
541,62,01/02/2018 16:55:13,14/02/2018 20:18:26
542,42,01/02/2018 16:58:57,
543,42,02/02/2018 08:56:33,
544,42,02/02/2018 09:36:00,
545,45,02/02/2018 10:47:57,
546,52,02/02/2018 10:48:33,
547,42,02/02/2018 10:49:18,
548,71,02/02/2018 10:58:35,02/02/2018 15:19:43
549,76,02/02/2018 11:08:42,02/02/2018 12:21:02
550,45,02/02/2018 12:02:04,02/02/2018 17:48:22
551,76,02/02/2018 12:21:35,02/02/2018 12:30:45
552,76,02/02/2018 12:31:01,06/02/2018 08:49:19
553,34,02/02/2018 12:40:40,02/02/2018 17:25:03
554,42,02/02/2018 14:14:22,
555,48,02/02/2018 17:18:34,02/02/2018 17:34:46
556,42,02/02/2018 17:48:40,
557,42,02/02/2018 17:52:49,
558,42,03/02/2018 10:18:03,
559,45,03/02/2018 10:21:27,03/02/2018 11:29:59
560,48,03/02/2018 11:42:23,06/02/2018 05:04:10
561,45,03/02/2018 12:37:50,06/02/2018 17:18:54
562,42,06/02/2018 08:30:58,
563,71,06/02/2018 08:34:23,
564,34,06/02/2018 11:38:30,06/02/2018 12:21:59
565,48,06/02/2018 13:34:19,06/02/2018 14:42:24
566,42,06/02/2018 13:40:03,06/02/2018 18:17:13
567,71,06/02/2018 14:42:30,06/02/2018 17:24:28
568,76,06/02/2018 16:55:52,06/02/2018 17:02:15
569,13,06/02/2018 17:14:35,06/02/2018 17:32:24
570,76,06/02/2018 17:14:59,06/02/2018 17:19:40
571,76,06/02/2018 17:31:27,08/02/2018 18:20:20
